time,temperature_2m
2024-01-31 06:00:00,-2.8085327
2024-01-31 07:00:00,-2.88031
2024-01-31 08:00:00,-1.5270996
2024-01-31 09:00:00,1.0661926
2024-01-31 10:00:00,3.3931274
2024-01-31 11:00:00,5.7160645
2024-01-31 12:00:00,7.070526
2024-01-31 13:00:00,7.600952
2024-01-31 14:00:00,7.3532715
2024-01-31 15:00:00,6.4711
2024-01-31 16:00:00,4.5212708
2024-01-31 17:00:00,2.787323
2024-01-31 18:00:00,1.8274231
2024-01-31 19:00:00,1.2431335
2024-01-31 20:00:00,0.37612915
2024-01-31 21:00:00,-0.20425415
2024-01-31 22:00:00,-0.63571167
2024-01-31 23:00:00,-1.078125
2024-02-01 00:00:00,-1.4890137
2024-02-01 01:00:00,-2.00885
2024-02-01 02:00:00,-2.589508
2024-02-01 03:00:00,-2.664795
2024-02-01 04:00:00,-3.1651917
2024-02-01 05:00:00,-3.3573914
2024-02-01 06:00:00,-3.5819702
2024-02-01 07:00:00,-3.4971619
2024-02-01 08:00:00,-1.2713623
2024-02-01 09:00:00,0.6958313
2024-02-01 10:00:00,2.0901184
2024-02-01 11:00:00,4.470001
2024-02-01 12:00:00,5.172241
2024-02-01 13:00:00,4.8361206
2024-02-01 14:00:00,4.393738
2024-02-01 15:00:00,4.1258545
2024-02-01 16:00:00,3.6689148
2024-02-01 17:00:00,2.9527588
2024-02-01 18:00:00,2.1782837
2024-02-01 19:00:00,1.6313782
2024-02-01 20:00:00,0.5432434
2024-02-01 21:00:00,-0.18411255
2024-02-01 22:00:00,0.008270264
2024-02-01 23:00:00,-0.12567139
2024-02-02 00:00:00,-0.1362915
2024-02-02 01:00:00,-0.25030518
2024-02-02 02:00:00,-0.39645386
2024-02-02 03:00:00,-0.5588074
2024-02-02 04:00:00,-0.77194214
2024-02-02 05:00:00,-1.0378113
2024-02-02 06:00:00,-1.2562866
2024-02-02 07:00:00,-1.0378418
2024-02-02 08:00:00,-0.03125
2024-02-02 09:00:00,1.7534485
2024-02-02 10:00:00,3.5285645
2024-02-02 11:00:00,5.185211
2024-02-02 12:00:00,6.039093
2024-02-02 13:00:00,6.490265
2024-02-02 14:00:00,6.213928
2024-02-02 15:00:00,5.089264
2024-02-02 16:00:00,3.872589
2024-02-02 17:00:00,2.6799622
2024-02-02 18:00:00,2.3062134
2024-02-02 19:00:00,1.9199524
2024-02-02 20:00:00,0.79763794
2024-02-02 21:00:00,0.33236694
2024-02-02 22:00:00,0.088653564
2024-02-02 23:00:00,0.013031006
2024-02-03 00:00:00,-0.15206909
2024-02-03 01:00:00,-0.2281189
2024-02-03 02:00:00,-0.016845703
2024-02-03 03:00:00,0.15460205
2024-02-03 04:00:00,0.23114014
2024-02-03 05:00:00,0.30596924
2024-02-03 06:00:00,0.30755615
2024-02-03 07:00:00,0.2892456
2024-02-03 08:00:00,1.6808777
2024-02-03 09:00:00,3.5005493
2024-02-03 10:00:00,5.361389
2024-02-03 11:00:00,6.8563538
2024-02-03 12:00:00,8.498108
2024-02-03 13:00:00,9.183594
2024-02-03 14:00:00,8.508057
2024-02-03 15:00:00,7.6088867
2024-02-03 16:00:00,6.399353
2024-02-03 17:00:00,5.003662
2024-02-03 18:00:00,3.9120483
2024-02-03 19:00:00,2.9526978
2024-02-03 20:00:00,2.3033447
2024-02-03 21:00:00,1.7202148
2024-02-03 22:00:00,1.8449707
2024-02-03 23:00:00,1.4762878
2024-02-04 00:00:00,1.4313354
2024-02-04 01:00:00,1.0135193
2024-02-04 02:00:00,0.6431885
2024-02-04 03:00:00,0.024780273
2024-02-04 04:00:00,-0.0034484863
2024-02-04 05:00:00,-0.18969727
2024-02-04 06:00:00,-0.11099243
2024-02-04 07:00:00,0.022003174
2024-02-04 08:00:00,1.4333496
2024-02-04 09:00:00,4.176117
2024-02-04 10:00:00,6.820648
2024-02-04 11:00:00,9.295654
2024-02-04 12:00:00,10.818237
2024-02-04 13:00:00,11.750214
2024-02-04 14:00:00,11.828674
2024-02-04 15:00:00,10.471283
2024-02-04 16:00:00,7.8693237
2024-02-04 17:00:00,5.8647766
2024-02-04 18:00:00,4.3730774
2024-02-04 19:00:00,3.0796204
2024-02-04 20:00:00,2.5975952
2024-02-04 21:00:00,2.0256348
2024-02-04 22:00:00,1.9308472
2024-02-04 23:00:00,1.7221375
2024-02-05 00:00:00,1.8876953
2024-02-05 01:00:00,1.3404541
2024-02-05 02:00:00,1.2034607
2024-02-05 03:00:00,1.0644836
2024-02-05 04:00:00,0.9494629
2024-02-05 05:00:00,0.68460083
2024-02-05 06:00:00,0.62423706
2024-02-05 07:00:00,1.0021973
2024-02-05 08:00:00,1.9954834
2024-02-05 09:00:00,3.6801758
2024-02-05 10:00:00,6.5770874
2024-02-05 11:00:00,9.627716
2024-02-05 12:00:00,11.312225
2024-02-05 13:00:00,12.194946
2024-02-05 14:00:00,12.007599
2024-02-05 15:00:00,10.519226
2024-02-05 16:00:00,7.5269775
2024-02-05 17:00:00,5.6551514
2024-02-05 18:00:00,4.341339
2024-02-05 19:00:00,2.9414368
2024-02-05 20:00:00,2.248993
2024-02-05 21:00:00,1.5631104
2024-02-05 22:00:00,1.2661438
2024-02-05 23:00:00,1.2028198
2024-02-06 00:00:00,0.78842163
2024-02-06 01:00:00,0.7416992
2024-02-06 02:00:00,1.0957031
2024-02-06 03:00:00,0.8198242
2024-02-06 04:00:00,0.87371826
2024-02-06 05:00:00,0.52697754
2024-02-06 06:00:00,0.808136
2024-02-06 07:00:00,0.8357849
2024-02-06 08:00:00,2.072052
2024-02-06 09:00:00,3.8200989
2024-02-06 10:00:00,5.5432434
2024-02-06 11:00:00,7.010071
2024-02-06 12:00:00,8.207367
2024-02-06 13:00:00,8.481659
2024-02-06 14:00:00,8.115204
2024-02-06 15:00:00,7.293152
2024-02-06 16:00:00,5.907898
2024-02-06 17:00:00,4.13916
2024-02-06 18:00:00,3.679535
2024-02-06 19:00:00,3.3536377
2024-02-06 20:00:00,3.381897
2024-02-06 21:00:00,2.9721985
2024-02-06 22:00:00,2.4211426
2024-02-06 23:00:00,2.077179
2024-02-07 00:00:00,1.8699951
2024-02-07 01:00:00,1.8409424
2024-02-07 02:00:00,1.6355286
2024-02-07 03:00:00,1.5780029
2024-02-07 04:00:00,1.3769836
2024-02-07 05:00:00,1.2524109
2024-02-07 06:00:00,1.1291809
2024-02-07 07:00:00,1.0995178
2024-02-07 08:00:00,1.8529358
2024-02-07 09:00:00,2.936798
2024-02-07 10:00:00,4.908386
2024-02-07 11:00:00,6.178131
2024-02-07 12:00:00,7.2427673
2024-02-07 13:00:00,7.881592
2024-02-07 14:00:00,7.8088074
2024-02-07 15:00:00,7.275757
2024-02-07 16:00:00,5.722595
2024-02-07 17:00:00,4.569702
2024-02-07 18:00:00,3.9962769
2024-02-07 19:00:00,3.3564148
2024-02-07 20:00:00,3.1165771
2024-02-07 21:00:00,3.130005
2024-02-07 22:00:00,2.8207703
2024-02-07 23:00:00,2.6736755
2024-02-08 00:00:00,2.5144348
2024-02-08 01:00:00,2.350891
2024-02-08 02:00:00,2.282135
2024-02-08 03:00:00,2.2356262
2024-02-08 04:00:00,2.1978455
2024-02-08 05:00:00,1.7592468
2024-02-08 06:00:00,1.3548584
2024-02-08 07:00:00,1.3707886
2024-02-08 08:00:00,2.0964966
2024-02-08 09:00:00,3.2899475
2024-02-08 10:00:00,5.7761536
2024-02-08 11:00:00,7.039337
2024-02-08 12:00:00,7.740906
2024-02-08 13:00:00,7.9787903
2024-02-08 14:00:00,7.934387
2024-02-08 15:00:00,7.328583
2024-02-08 16:00:00,6.439728
2024-02-08 17:00:00,5.6733093
2024-02-08 18:00:00,5.129883
2024-02-08 19:00:00,4.9024963
2024-02-08 20:00:00,4.816681
2024-02-08 21:00:00,4.4796753
2024-02-08 22:00:00,4.4653625
2024-02-08 23:00:00,4.405365
2024-02-09 00:00:00,4.6221924
2024-02-09 01:00:00,4.612915
2024-02-09 02:00:00,4.513214
2024-02-09 03:00:00,4.703064
2024-02-09 04:00:00,4.7897644
2024-02-09 05:00:00,4.853058
2024-02-09 06:00:00,5.0318604
2024-02-09 07:00:00,5.325714
2024-02-09 08:00:00,5.8046265
2024-02-09 09:00:00,6.2077637
2024-02-09 10:00:00,7.089203
2024-02-09 11:00:00,7.501251
2024-02-09 12:00:00,7.778595
2024-02-09 13:00:00,7.8259583
2024-02-09 14:00:00,7.9344788
2024-02-09 15:00:00,7.5749817
2024-02-09 16:00:00,7.1204834
2024-02-09 17:00:00,6.8398743
2024-02-09 18:00:00,6.6247864
2024-02-09 19:00:00,6.427887
2024-02-09 20:00:00,6.2496033
2024-02-09 21:00:00,5.952881
2024-02-09 22:00:00,5.80249
2024-02-09 23:00:00,5.692993
2024-02-10 00:00:00,5.6216736
2024-02-10 01:00:00,5.440338
2024-02-10 02:00:00,5.3675537
2024-02-10 03:00:00,5.3086243
2024-02-10 04:00:00,5.2328186
2024-02-10 05:00:00,5.2903137
2024-02-10 06:00:00,5.615265
2024-02-10 07:00:00,5.5655518
2024-02-10 08:00:00,5.913513
2024-02-10 09:00:00,6.3863525
2024-02-10 10:00:00,7.052765
2024-02-10 11:00:00,7.5093384
2024-02-10 12:00:00,7.8096924
2024-02-10 13:00:00,7.8769226
2024-02-10 14:00:00,7.8938293
2024-02-10 15:00:00,7.5364075
2024-02-10 16:00:00,6.939911
2024-02-10 17:00:00,6.3108826
2024-02-10 18:00:00,6.0474243
2024-02-10 19:00:00,5.692444
2024-02-10 20:00:00,5.5349426
2024-02-10 21:00:00,5.3959656
2024-02-10 22:00:00,5.3108826
2024-02-10 23:00:00,5.1474
2024-02-11 00:00:00,4.960724
2024-02-11 01:00:00,4.874634
2024-02-11 02:00:00,4.823181
2024-02-11 03:00:00,4.7297974
2024-02-11 04:00:00,4.6619263
2024-02-11 05:00:00,4.5983887
2024-02-11 06:00:00,4.5603333
2024-02-11 07:00:00,4.5692444
2024-02-11 08:00:00,4.819824
2024-02-11 09:00:00,5.174835
2024-02-11 10:00:00,5.600342
2024-02-11 11:00:00,5.7814636
2024-02-11 12:00:00,5.893402
2024-02-11 13:00:00,5.9475403
2024-02-11 14:00:00,5.872589
2024-02-11 15:00:00,5.746521
2024-02-11 16:00:00,5.54187
2024-02-11 17:00:00,5.2834473
2024-02-11 18:00:00,4.7175293
2024-02-11 19:00:00,4.595764
2024-02-11 20:00:00,4.3811035
2024-02-11 21:00:00,3.9244995
2024-02-11 22:00:00,3.9201965
2024-02-11 23:00:00,3.6358337
2024-02-12 00:00:00,3.557251
2024-02-12 01:00:00,3.2450256
2024-02-12 02:00:00,2.9674072
2024-02-12 03:00:00,2.8663635
2024-02-12 04:00:00,2.6550293
2024-02-12 05:00:00,2.436432
2024-02-12 06:00:00,2.309082
2024-02-12 07:00:00,2.4849243
2024-02-12 08:00:00,3.1914368
2024-02-12 09:00:00,4.2278748
2024-02-12 10:00:00,5.462036
2024-02-12 11:00:00,6.217804
2024-02-12 12:00:00,6.7355347
2024-02-12 13:00:00,6.966522
2024-02-12 14:00:00,6.8116455
2024-02-12 15:00:00,6.4925537
2024-02-12 16:00:00,5.867859
2024-02-12 17:00:00,5.416443
2024-02-12 18:00:00,4.5322266
2024-02-12 19:00:00,3.9897766
2024-02-12 20:00:00,2.9064941
2024-02-12 21:00:00,2.149109
2024-02-12 22:00:00,1.9624329
2024-02-12 23:00:00,1.554718
2024-02-13 00:00:00,1.4007263
2024-02-13 01:00:00,1.2676392
2024-02-13 02:00:00,1.1484985
2024-02-13 03:00:00,1.1387024
2024-02-13 04:00:00,1.2088318
2024-02-13 05:00:00,1.302124
2024-02-13 06:00:00,1.3421936
2024-02-13 07:00:00,1.5245972
2024-02-13 08:00:00,2.2805176
2024-02-13 09:00:00,3.4644775
2024-02-13 10:00:00,5.359833
2024-02-13 11:00:00,7.1182556
2024-02-13 12:00:00,8.2769165
2024-02-13 13:00:00,8.539551
2024-02-13 14:00:00,8.453491
2024-02-13 15:00:00,7.9243164
2024-02-13 16:00:00,5.3580933
2024-02-13 17:00:00,4.152405
2024-02-13 18:00:00,2.6059875
2024-02-13 19:00:00,1.5626221
2024-02-13 20:00:00,0.7303772
2024-02-13 21:00:00,-0.24081421
2024-02-13 22:00:00,-0.6057434
2024-02-13 23:00:00,-1.1270447
2024-02-14 00:00:00,-1.4926758
2024-02-14 01:00:00,-1.8009644
2024-02-14 02:00:00,-2.0382996
2024-02-14 03:00:00,-2.2547607
2024-02-14 04:00:00,-2.5601501
2024-02-14 05:00:00,-2.6896667
2024-02-14 06:00:00,-2.7306213
2024-02-14 07:00:00,-2.2052307
2024-02-14 08:00:00,-0.5119324
2024-02-14 09:00:00,1.7806396
2024-02-14 10:00:00,4.6037292
2024-02-14 11:00:00,6.826782
2024-02-14 12:00:00,8.367676
2024-02-14 13:00:00,9.311371
2024-02-14 14:00:00,9.540161
2024-02-14 15:00:00,8.649292
2024-02-14 16:00:00,6.9499817
2024-02-14 17:00:00,5.0780334
2024-02-14 18:00:00,3.4286194
2024-02-14 19:00:00,2.826477
2024-02-14 20:00:00,2.294983
2024-02-14 21:00:00,1.4223633
2024-02-14 22:00:00,0.72628784
2024-02-14 23:00:00,0.32867432
2024-02-15 00:00:00,0.1383667
2024-02-15 01:00:00,0.1541748
2024-02-15 02:00:00,0.4507141
2024-02-15 03:00:00,0.49291992
2024-02-15 04:00:00,0.043518066
2024-02-15 05:00:00,0.28936768
2024-02-15 06:00:00,0.18774414
2024-02-15 07:00:00,0.8463745
2024-02-15 08:00:00,2.4961548
2024-02-15 09:00:00,4.4040833
2024-02-15 10:00:00,6.582184
2024-02-15 11:00:00,9.17923
2024-02-15 12:00:00,10.610657
2024-02-15 13:00:00,11.542419
2024-02-15 14:00:00,11.881805
2024-02-15 15:00:00,11.136383
2024-02-15 16:00:00,9.281464
2024-02-15 17:00:00,7.1065063
2024-02-15 18:00:00,5.615692
2024-02-15 19:00:00,4.564026
2024-02-15 20:00:00,3.5054016
2024-02-15 21:00:00,2.6229553
2024-02-15 22:00:00,2.2954407
2024-02-15 23:00:00,1.6636047
2024-02-16 00:00:00,1.1112976
2024-02-16 01:00:00,0.6109619
2024-02-16 02:00:00,0.331604
2024-02-16 03:00:00,-0.027832031
2024-02-16 04:00:00,-0.2946167
2024-02-16 05:00:00,-0.31362915
2024-02-16 06:00:00,-0.49899292
2024-02-16 07:00:00,-0.3095398
2024-02-16 08:00:00,1.9185181
2024-02-16 09:00:00,4.8497314
2024-02-16 10:00:00,7.3313904
2024-02-16 11:00:00,9.557922
2024-02-16 12:00:00,11.184601
2024-02-16 13:00:00,12.393341
2024-02-16 14:00:00,12.575806
2024-02-16 15:00:00,11.983185
2024-02-16 16:00:00,9.683075
2024-02-16 17:00:00,7.1419067
2024-02-16 18:00:00,5.378113
2024-02-16 19:00:00,4.417755
2024-02-16 20:00:00,3.9262085
2024-02-16 21:00:00,3.3876343
2024-02-16 22:00:00,3.2240906
2024-02-16 23:00:00,2.8122864
2024-02-17 00:00:00,2.4458313
2024-02-17 01:00:00,2.0986938
2024-02-17 02:00:00,1.7213745
2024-02-17 03:00:00,1.3420105
2024-02-17 04:00:00,1.1582336
2024-02-17 05:00:00,1.0525513
2024-02-17 06:00:00,1.1230774
2024-02-17 07:00:00,1.9147339
2024-02-17 08:00:00,3.8530884
2024-02-17 09:00:00,6.310791
2024-02-17 10:00:00,9.247803
2024-02-17 11:00:00,11.149567
2024-02-17 12:00:00,12.550049
2024-02-17 13:00:00,13.029205
2024-02-17 14:00:00,13.172821
2024-02-17 15:00:00,12.799713
2024-02-17 16:00:00,11.191559
2024-02-17 17:00:00,10.165649
2024-02-17 18:00:00,8.908203
2024-02-17 19:00:00,7.906769
2024-02-17 20:00:00,6.992096
2024-02-17 21:00:00,6.4909973
2024-02-17 22:00:00,6.0240784
2024-02-17 23:00:00,5.438263
2024-02-18 00:00:00,5.3157043
2024-02-18 01:00:00,5.2170715
2024-02-18 02:00:00,5.117218
2024-02-18 03:00:00,5.2051086
2024-02-18 04:00:00,5.1954346
2024-02-18 05:00:00,5.168579
2024-02-18 06:00:00,5.464752
2024-02-18 07:00:00,5.4358215
2024-02-18 08:00:00,5.2579956
2024-02-18 09:00:00,5.5614624
2024-02-18 10:00:00,6.018341
2024-02-18 11:00:00,6.845337
2024-02-18 12:00:00,7.1868896
2024-02-18 13:00:00,7.5586243
2024-02-18 14:00:00,7.5940857
2024-02-18 15:00:00,7.4959717
2024-02-18 16:00:00,6.8651123
2024-02-18 17:00:00,5.3215637
2024-02-18 18:00:00,4.313446
2024-02-18 19:00:00,3.5715027
2024-02-18 20:00:00,3.244751
2024-02-18 21:00:00,3.2373352
2024-02-18 22:00:00,2.6657715
2024-02-18 23:00:00,2.374878
2024-02-19 00:00:00,2.026001
2024-02-19 01:00:00,1.7423096
2024-02-19 02:00:00,1.6269226
2024-02-19 03:00:00,1.8477783
2024-02-19 04:00:00,2.1662598
2024-02-19 05:00:00,2.5491028
2024-02-19 06:00:00,2.7340698
2024-02-19 07:00:00,3.0899048
2024-02-19 08:00:00,3.4707947
2024-02-19 09:00:00,4.493408
2024-02-19 10:00:00,6.4372253
2024-02-19 11:00:00,8.186218
2024-02-19 12:00:00,9.4027405
2024-02-19 13:00:00,10.040405
2024-02-19 14:00:00,9.814972
2024-02-19 15:00:00,8.843323
2024-02-19 16:00:00,7.6249695
2024-02-19 17:00:00,6.2465515
2024-02-19 18:00:00,4.99823
2024-02-19 19:00:00,4.910675
2024-02-19 20:00:00,3.2931213
2024-02-19 21:00:00,2.0323486
2024-02-19 22:00:00,2.1704102
2024-02-19 23:00:00,1.4538879
2024-02-20 00:00:00,0.9823303
2024-02-20 01:00:00,0.69137573
2024-02-20 02:00:00,0.68460083
2024-02-20 03:00:00,0.6157837
2024-02-20 04:00:00,0.9880676
2024-02-20 05:00:00,1.1712341
2024-02-20 06:00:00,0.75875854
2024-02-20 07:00:00,1.1975403
2024-02-20 08:00:00,3.1021118
2024-02-20 09:00:00,5.245178
2024-02-20 10:00:00,7.324127
2024-02-20 11:00:00,8.724457
2024-02-20 12:00:00,9.583862
2024-02-20 13:00:00,9.694061
2024-02-20 14:00:00,9.418274
2024-02-20 15:00:00,8.966217
2024-02-20 16:00:00,7.750458
2024-02-20 17:00:00,5.6286926
2024-02-20 18:00:00,4.782776
2024-02-20 19:00:00,5.459259
2024-02-20 20:00:00,4.992737
2024-02-20 21:00:00,3.881958
2024-02-20 22:00:00,2.1724548
2024-02-20 23:00:00,1.2527771
2024-02-21 00:00:00,0.6793823
2024-02-21 01:00:00,0.31277466
2024-02-21 02:00:00,0.06915283
2024-02-21 03:00:00,-0.13986206
2024-02-21 04:00:00,-0.24624634
2024-02-21 05:00:00,-0.4508667
2024-02-21 06:00:00,-0.48217773
2024-02-21 07:00:00,-0.13864136
2024-02-21 08:00:00,1.6360779
2024-02-21 09:00:00,3.8459778
2024-02-21 10:00:00,6.3750305
2024-02-21 11:00:00,8.139191
2024-02-21 12:00:00,9.400177
2024-02-21 13:00:00,10.041687
2024-02-21 14:00:00,10.256134
2024-02-21 15:00:00,9.882294
2024-02-21 16:00:00,8.453674
2024-02-21 17:00:00,6.2278748
2024-02-21 18:00:00,4.6219788
2024-02-21 19:00:00,3.6742554
2024-02-21 20:00:00,2.8380737
2024-02-21 21:00:00,2.2240906
2024-02-21 22:00:00,1.3178406
2024-02-21 23:00:00,1.2762451
2024-02-22 00:00:00,1.2207031
2024-02-22 01:00:00,1.1951294
2024-02-22 02:00:00,1.5898743
2024-02-22 03:00:00,2.0983582
2024-02-22 04:00:00,2.2747498
2024-02-22 05:00:00,2.1784973
2024-02-22 06:00:00,2.8188477
2024-02-22 07:00:00,3.4217224
2024-02-22 08:00:00,4.409363
2024-02-22 09:00:00,5.410919
2024-02-22 10:00:00,5.4884644
2024-02-22 11:00:00,5.630493
2024-02-22 12:00:00,5.756134
2024-02-22 13:00:00,6.246063
2024-02-22 14:00:00,6.4670715
2024-02-22 15:00:00,6.34552
2024-02-22 16:00:00,6.012085
2024-02-22 17:00:00,5.5559998
2024-02-22 18:00:00,5.2345276
2024-02-22 19:00:00,5.0497437
2024-02-22 20:00:00,5.015045
2024-02-22 21:00:00,5.052002
2024-02-22 22:00:00,5.012085
2024-02-22 23:00:00,4.924652
2024-02-23 00:00:00,4.616913
2024-02-23 01:00:00,4.4638977
2024-02-23 02:00:00,4.266632
2024-02-23 03:00:00,4.252838
2024-02-23 04:00:00,4.0906982
2024-02-23 05:00:00,4.0104065
2024-02-23 06:00:00,3.876831
2024-02-23 07:00:00,3.9595032
2024-02-23 08:00:00,3.809021
2024-02-23 09:00:00,3.6500854
2024-02-23 10:00:00,3.8727112
2024-02-23 11:00:00,3.5751648
2024-02-23 12:00:00,3.5327454
2024-02-23 13:00:00,3.6087952
2024-02-23 14:00:00,3.6393738
2024-02-23 15:00:00,3.5200806
2024-02-23 16:00:00,3.6740723
2024-02-23 17:00:00,3.7260742
2024-02-23 18:00:00,3.6704712
2024-02-23 19:00:00,3.377472
2024-02-23 20:00:00,2.9096375
2024-02-23 21:00:00,2.4902039
2024-02-23 22:00:00,1.9795227
2024-02-23 23:00:00,2.0238953
2024-02-24 00:00:00,2.1209717
2024-02-24 01:00:00,2.1810608
2024-02-24 02:00:00,2.0982056
2024-02-24 03:00:00,2.1339722
2024-02-24 04:00:00,2.2627258
2024-02-24 05:00:00,2.0894165
2024-02-24 06:00:00,1.9121094
2024-02-24 07:00:00,1.8986816
2024-02-24 08:00:00,2.289032
2024-02-24 09:00:00,2.7241516
2024-02-24 10:00:00,3.6943054
2024-02-24 11:00:00,4.487488
2024-02-24 12:00:00,5.0859375
2024-02-24 13:00:00,5.3259277
2024-02-24 14:00:00,5.3944397
2024-02-24 15:00:00,5.0868835
2024-02-24 16:00:00,4.4482727
2024-02-24 17:00:00,2.968811
2024-02-24 18:00:00,2.3763733
2024-02-24 19:00:00,1.9719543
2024-02-24 20:00:00,1.7058105
2024-02-24 21:00:00,1.260498
2024-02-24 22:00:00,0.6264343
2024-02-24 23:00:00,1.0289917
2024-02-25 00:00:00,1.094696
2024-02-25 01:00:00,1.1379395
2024-02-25 02:00:00,1.4304504
2024-02-25 03:00:00,1.3548889
2024-02-25 04:00:00,1.6835022
2024-02-25 05:00:00,1.4529724
2024-02-25 06:00:00,1.1111145
2024-02-25 07:00:00,1.218689
2024-02-25 08:00:00,1.6116333
2024-02-25 09:00:00,2.4198303
2024-02-25 10:00:00,3.6412964
2024-02-25 11:00:00,5.0718994
2024-02-25 12:00:00,5.855652
2024-02-25 13:00:00,6.2095337
2024-02-25 14:00:00,6.32193
2024-02-25 15:00:00,6.2476196
2024-02-25 16:00:00,5.3514404
2024-02-25 17:00:00,3.8455505
2024-02-25 18:00:00,2.99411
2024-02-25 19:00:00,2.4143372
2024-02-25 20:00:00,2.1667786
2024-02-25 21:00:00,1.322113
2024-02-25 22:00:00,0.34524536
2024-02-25 23:00:00,-0.011657715
2024-02-26 00:00:00,-0.52130127
2024-02-26 01:00:00,-0.2836609
2024-02-26 02:00:00,-0.63449097
2024-02-26 03:00:00,-0.65719604
2024-02-26 04:00:00,-0.688385
2024-02-26 05:00:00,-0.8241577
2024-02-26 06:00:00,-0.8449707
2024-02-26 07:00:00,-0.5440674
2024-02-26 08:00:00,0.39801025
2024-02-26 09:00:00,1.4833069
2024-02-26 10:00:00,3.100769
2024-02-26 11:00:00,4.069641
2024-02-26 12:00:00,5.4000244
2024-02-26 13:00:00,6.0986633
2024-02-26 14:00:00,6.242676
2024-02-26 15:00:00,6.0802307
2024-02-26 16:00:00,5.453308
2024-02-26 17:00:00,4.2043457
2024-02-26 18:00:00,3.5168457
2024-02-26 19:00:00,3.29422
2024-02-26 20:00:00,3.1920166
2024-02-26 21:00:00,2.6826477
2024-02-26 22:00:00,1.5836792
2024-02-26 23:00:00,1.3616333
2024-02-27 00:00:00,1.3457031
2024-02-27 01:00:00,1.2099915
2024-02-27 02:00:00,1.0559998
2024-02-27 03:00:00,0.8032837
2024-02-27 04:00:00,0.7477112
2024-02-27 05:00:00,0.60684204
2024-02-27 06:00:00,0.5906677
2024-02-27 07:00:00,0.9717102
2024-02-27 08:00:00,2.1021118
2024-02-27 09:00:00,3.49292
2024-02-27 10:00:00,4.3475647
2024-02-27 11:00:00,5.0363464
2024-02-27 12:00:00,5.304352
2024-02-27 13:00:00,5.3485107
2024-02-27 14:00:00,5.520355
2024-02-27 15:00:00,5.465393
2024-02-27 16:00:00,5.3034973
2024-02-27 17:00:00,5.120636
2024-02-27 18:00:00,4.827667
2024-02-27 19:00:00,4.410858
2024-02-27 20:00:00,4.5695496
2024-02-27 21:00:00,4.3702393
2024-02-27 22:00:00,4.6786804
2024-02-27 23:00:00,4.5401
2024-02-28 00:00:00,4.4711304
2024-02-28 01:00:00,4.5549316
2024-02-28 02:00:00,4.306488
2024-02-28 03:00:00,4.295929
2024-02-28 04:00:00,4.2414856
2024-02-28 05:00:00,3.9061584
2024-02-28 06:00:00,4.0420837
2024-02-28 07:00:00,4.295349
2024-02-28 08:00:00,4.8282166
2024-02-28 09:00:00,5.628998
2024-02-28 10:00:00,7.0636597
2024-02-28 11:00:00,8.137726
2024-02-28 12:00:00,9.314453
2024-02-28 13:00:00,9.715454
2024-02-28 14:00:00,9.85376
2024-02-28 15:00:00,9.811401
2024-02-28 16:00:00,9.1085205
2024-02-28 17:00:00,8.635529
2024-02-28 18:00:00,7.723633
2024-02-28 19:00:00,6.9570312
2024-02-28 20:00:00,6.177246
2024-02-28 21:00:00,5.4221497
2024-02-28 22:00:00,5.176056
2024-02-28 23:00:00,4.825165
2024-02-29 00:00:00,4.8013306
2024-02-29 01:00:00,4.8198853
2024-02-29 02:00:00,4.9075317
2024-02-29 03:00:00,4.7697754
2024-02-29 04:00:00,4.57959
2024-02-29 05:00:00,4.584839
2024-02-29 06:00:00,4.5728455
2024-02-29 07:00:00,4.79895
2024-02-29 08:00:00,5.384308
2024-02-29 09:00:00,6.032257
2024-02-29 10:00:00,6.8202515
2024-02-29 11:00:00,7.633087
2024-02-29 12:00:00,8.159973
2024-02-29 13:00:00,8.394653
2024-02-29 14:00:00,8.352509
2024-02-29 15:00:00,8.14505
2024-02-29 16:00:00,7.8007507
2024-02-29 17:00:00,6.8964844
2024-02-29 18:00:00,6.748932
2024-02-29 19:00:00,6.654663
2024-02-29 20:00:00,6.1882935
2024-02-29 21:00:00,5.7538147
2024-02-29 22:00:00,5.620392
2024-02-29 23:00:00,5.396881
2024-03-01 00:00:00,5.314911
2024-03-01 01:00:00,5.2914734
2024-03-01 02:00:00,5.1932373
2024-03-01 03:00:00,5.0874634
2024-03-01 04:00:00,4.9385376
2024-03-01 05:00:00,4.6894836
2024-03-01 06:00:00,4.7828674
2024-03-01 07:00:00,4.9105225
2024-03-01 08:00:00,5.304413
2024-03-01 09:00:00,5.8197327
2024-03-01 10:00:00,6.189728
2024-03-01 11:00:00,6.4068604
2024-03-01 12:00:00,6.725891
2024-03-01 13:00:00,6.8022156
2024-03-01 14:00:00,6.7131042
2024-03-01 15:00:00,6.556671
2024-03-01 16:00:00,6.257599
2024-03-01 17:00:00,6.0581055
2024-03-01 18:00:00,5.8354797
2024-03-01 19:00:00,5.4565735
2024-03-01 20:00:00,5.2290344
2024-03-01 21:00:00,5.002899
2024-03-01 22:00:00,4.4411926
2024-03-01 23:00:00,4.047058
2024-03-02 00:00:00,3.7268982
2024-03-02 01:00:00,3.6637268
2024-03-02 02:00:00,3.8703918
2024-03-02 03:00:00,3.7765503
2024-03-02 04:00:00,3.8260803
2024-03-02 05:00:00,3.7546692
2024-03-02 06:00:00,3.748932
2024-03-02 07:00:00,4.014801
