time,temperature_2m
2024-01-31 04:00:00,-3.3954468
2024-01-31 05:00:00,-3.1414185
2024-01-31 06:00:00,-3.12677
2024-01-31 07:00:00,-3.1790771
2024-01-31 08:00:00,-1.7384338
2024-01-31 09:00:00,0.9824829
2024-01-31 10:00:00,3.3120422
2024-01-31 11:00:00,5.6003723
2024-01-31 12:00:00,6.958679
2024-01-31 13:00:00,7.5303955
2024-01-31 14:00:00,7.280365
2024-01-31 15:00:00,6.4087524
2024-01-31 16:00:00,4.308655
2024-01-31 17:00:00,2.5715332
2024-01-31 18:00:00,1.6792603
2024-01-31 19:00:00,0.99786377
2024-01-31 20:00:00,0.060821533
2024-01-31 21:00:00,-0.57403564
2024-01-31 22:00:00,-0.99835205
2024-01-31 23:00:00,-1.460144
2024-02-01 00:00:00,-1.9009094
2024-02-01 01:00:00,-2.4313965
2024-02-01 02:00:00,-3.047882
2024-02-01 03:00:00,-3.177765
2024-02-01 04:00:00,-3.6975708
2024-02-01 05:00:00,-3.9180908
2024-02-01 06:00:00,-4.0827637
2024-02-01 07:00:00,-3.9420166
2024-02-01 08:00:00,-1.5559692
2024-02-01 09:00:00,0.5788574
2024-02-01 10:00:00,1.9524231
2024-02-01 11:00:00,4.207794
2024-02-01 12:00:00,4.8535767
2024-02-01 13:00:00,4.536316
2024-02-01 14:00:00,4.1753235
2024-02-01 15:00:00,4.03244
2024-02-01 16:00:00,3.6405334
2024-02-01 17:00:00,2.9306335
2024-02-01 18:00:00,2.175415
2024-02-01 19:00:00,1.7046204
2024-02-01 20:00:00,0.6754761
2024-02-01 21:00:00,-0.061676025
2024-02-01 22:00:00,0.061645508
2024-02-01 23:00:00,-0.01940918
2024-02-02 00:00:00,-0.07489014
2024-02-02 01:00:00,-0.17825317
2024-02-02 02:00:00,-0.31417847
2024-02-02 03:00:00,-0.48547363
2024-02-02 04:00:00,-0.7196655
2024-02-02 05:00:00,-0.9806824
2024-02-02 06:00:00,-1.1148376
2024-02-02 07:00:00,-0.88949585
2024-02-02 08:00:00,0.019073486
2024-02-02 09:00:00,1.675415
2024-02-02 10:00:00,3.38974
2024-02-02 11:00:00,5.014282
2024-02-02 12:00:00,5.8361816
2024-02-02 13:00:00,6.2310486
2024-02-02 14:00:00,5.909363
2024-02-02 15:00:00,4.8040466
2024-02-02 16:00:00,3.5863647
2024-02-02 17:00:00,2.5934753
2024-02-02 18:00:00,2.2852478
2024-02-02 19:00:00,1.9414062
2024-02-02 20:00:00,0.79293823
2024-02-02 21:00:00,0.28240967
2024-02-02 22:00:00,0.04977417
2024-02-02 23:00:00,-0.092285156
2024-02-03 00:00:00,-0.29180908
2024-02-03 01:00:00,-0.39489746
2024-02-03 02:00:00,-0.16281128
2024-02-03 03:00:00,0.040374756
2024-02-03 04:00:00,0.11047363
2024-02-03 05:00:00,0.22732544
2024-02-03 06:00:00,0.22079468
2024-02-03 07:00:00,0.20144653
2024-02-03 08:00:00,1.6540527
2024-02-03 09:00:00,3.5813293
2024-02-03 10:00:00,5.455963
2024-02-03 11:00:00,6.876465
2024-02-03 12:00:00,8.508087
2024-02-03 13:00:00,9.084076
2024-02-03 14:00:00,8.41098
2024-02-03 15:00:00,7.570587
2024-02-03 16:00:00,6.32428
2024-02-03 17:00:00,4.8721313
2024-02-03 18:00:00,3.74646
2024-02-03 19:00:00,2.7541199
2024-02-03 20:00:00,2.085907
2024-02-03 21:00:00,1.4770508
2024-02-03 22:00:00,1.48349
2024-02-03 23:00:00,1.145813
2024-02-04 00:00:00,1.1196594
2024-02-04 01:00:00,0.74642944
2024-02-04 02:00:00,0.45986938
2024-02-04 03:00:00,-0.119262695
2024-02-04 04:00:00,-0.09655762
2024-02-04 05:00:00,-0.22351074
2024-02-04 06:00:00,-0.114349365
2024-02-04 07:00:00,0.023864746
2024-02-04 08:00:00,1.4685364
2024-02-04 09:00:00,4.0907593
2024-02-04 10:00:00,6.594208
2024-02-04 11:00:00,9.020264
2024-02-04 12:00:00,10.590149
2024-02-04 13:00:00,11.569733
2024-02-04 14:00:00,11.639557
2024-02-04 15:00:00,10.376495
2024-02-04 16:00:00,7.941498
2024-02-04 17:00:00,5.9627686
2024-02-04 18:00:00,4.462036
2024-02-04 19:00:00,3.1446228
2024-02-04 20:00:00,2.6421204
2024-02-04 21:00:00,2.1047668
2024-02-04 22:00:00,2.1338196
2024-02-04 23:00:00,1.8785095
2024-02-05 00:00:00,2.0009155
2024-02-05 01:00:00,1.4360962
2024-02-05 02:00:00,1.2585144
2024-02-05 03:00:00,1.1161804
2024-02-05 04:00:00,0.9946594
2024-02-05 05:00:00,0.6950989
2024-02-05 06:00:00,0.6314087
2024-02-05 07:00:00,1.02005
2024-02-05 08:00:00,1.9985352
2024-02-05 09:00:00,3.6963196
2024-02-05 10:00:00,6.6383057
2024-02-05 11:00:00,9.769714
2024-02-05 12:00:00,11.49115
2024-02-05 13:00:00,12.360565
2024-02-05 14:00:00,12.151642
2024-02-05 15:00:00,10.652374
2024-02-05 16:00:00,7.5329285
2024-02-05 17:00:00,5.691681
2024-02-05 18:00:00,4.3076477
2024-02-05 19:00:00,2.7739868
2024-02-05 20:00:00,2.0046082
2024-02-05 21:00:00,1.2306519
2024-02-05 22:00:00,0.9654236
2024-02-05 23:00:00,0.85964966
2024-02-06 00:00:00,0.40994263
2024-02-06 01:00:00,0.3404541
2024-02-06 02:00:00,0.6130066
2024-02-06 03:00:00,0.29403687
2024-02-06 04:00:00,0.3406067
2024-02-06 05:00:00,-0.06643677
2024-02-06 06:00:00,0.24356079
2024-02-06 07:00:00,0.27194214
2024-02-06 08:00:00,1.6648865
2024-02-06 09:00:00,3.6056213
2024-02-06 10:00:00,5.481537
2024-02-06 11:00:00,7.0705566
2024-02-06 12:00:00,8.311798
2024-02-06 13:00:00,8.612427
2024-02-06 14:00:00,8.1927185
2024-02-06 15:00:00,7.3515625
2024-02-06 16:00:00,5.9245605
2024-02-06 17:00:00,3.9949036
2024-02-06 18:00:00,3.4357605
2024-02-06 19:00:00,3.0703735
2024-02-06 20:00:00,3.1008606
2024-02-06 21:00:00,2.584015
2024-02-06 22:00:00,2.1155396
2024-02-06 23:00:00,1.7165833
2024-02-07 00:00:00,1.4964905
2024-02-07 01:00:00,1.4595947
2024-02-07 02:00:00,1.191925
2024-02-07 03:00:00,1.1119385
2024-02-07 04:00:00,0.88797
2024-02-07 05:00:00,0.7532654
2024-02-07 06:00:00,0.59609985
2024-02-07 07:00:00,0.58325195
2024-02-07 08:00:00,1.5446167
2024-02-07 09:00:00,2.7278137
2024-02-07 10:00:00,4.7919006
2024-02-07 11:00:00,6.144287
2024-02-07 12:00:00,7.227539
2024-02-07 13:00:00,7.9197083
2024-02-07 14:00:00,7.83667
2024-02-07 15:00:00,7.2822876
2024-02-07 16:00:00,5.5405884
2024-02-07 17:00:00,4.306427
2024-02-07 18:00:00,3.7079163
2024-02-07 19:00:00,3.0426636
2024-02-07 20:00:00,2.777588
2024-02-07 21:00:00,2.776764
2024-02-07 22:00:00,2.4937744
2024-02-07 23:00:00,2.3313904
2024-02-08 00:00:00,2.1950073
2024-02-08 01:00:00,2.0769348
2024-02-08 02:00:00,1.9873352
2024-02-08 03:00:00,1.9537048
2024-02-08 04:00:00,1.9371338
2024-02-08 05:00:00,1.4977417
2024-02-08 06:00:00,1.0141907
2024-02-08 07:00:00,1.0740356
2024-02-08 08:00:00,1.8882141
2024-02-08 09:00:00,3.1012878
2024-02-08 10:00:00,5.583954
2024-02-08 11:00:00,6.9521484
2024-02-08 12:00:00,7.746338
2024-02-08 13:00:00,8.053436
2024-02-08 14:00:00,7.9559937
2024-02-08 15:00:00,7.2783203
2024-02-08 16:00:00,6.267151
2024-02-08 17:00:00,5.4192505
2024-02-08 18:00:00,4.7884827
2024-02-08 19:00:00,4.5458984
2024-02-08 20:00:00,4.479553
2024-02-08 21:00:00,4.132599
2024-02-08 22:00:00,4.1454163
2024-02-08 23:00:00,4.072296
2024-02-09 00:00:00,4.279297
2024-02-09 01:00:00,4.2626343
2024-02-09 02:00:00,4.157013
2024-02-09 03:00:00,4.3584595
2024-02-09 04:00:00,4.447418
2024-02-09 05:00:00,4.5227966
2024-02-09 06:00:00,4.7160034
2024-02-09 07:00:00,5.009735
2024-02-09 08:00:00,5.549652
2024-02-09 09:00:00,6.0006714
2024-02-09 10:00:00,6.951355
2024-02-09 11:00:00,7.42041
2024-02-09 12:00:00,7.7138977
2024-02-09 13:00:00,7.768097
2024-02-09 14:00:00,7.861786
2024-02-09 15:00:00,7.491211
2024-02-09 16:00:00,6.9828186
2024-02-09 17:00:00,6.6787415
2024-02-09 18:00:00,6.4802246
2024-02-09 19:00:00,6.2791443
2024-02-09 20:00:00,6.0954895
2024-02-09 21:00:00,5.8174744
2024-02-09 22:00:00,5.7156067
2024-02-09 23:00:00,5.586273
2024-02-10 00:00:00,5.5071716
2024-02-10 01:00:00,5.3154297
2024-02-10 02:00:00,5.2066956
2024-02-10 03:00:00,5.1122437
2024-02-10 04:00:00,5.020813
2024-02-10 05:00:00,5.066101
2024-02-10 06:00:00,5.398285
2024-02-10 07:00:00,5.340393
2024-02-10 08:00:00,5.7658997
2024-02-10 09:00:00,6.2377625
2024-02-10 10:00:00,6.9262695
2024-02-10 11:00:00,7.480591
2024-02-10 12:00:00,7.7915344
2024-02-10 13:00:00,7.8580017
2024-02-10 14:00:00,7.873596
2024-02-10 15:00:00,7.5102234
2024-02-10 16:00:00,6.8909607
2024-02-10 17:00:00,6.2533875
2024-02-10 18:00:00,6.003418
2024-02-10 19:00:00,5.642395
2024-02-10 20:00:00,5.4983215
2024-02-10 21:00:00,5.3354797
2024-02-10 22:00:00,5.2306213
2024-02-10 23:00:00,5.039917
2024-02-11 00:00:00,4.8298645
2024-02-11 01:00:00,4.7382507
2024-02-11 02:00:00,4.6997986
2024-02-11 03:00:00,4.5745544
2024-02-11 04:00:00,4.505493
2024-02-11 05:00:00,4.4424133
2024-02-11 06:00:00,4.393097
2024-02-11 07:00:00,4.4001465
2024-02-11 08:00:00,4.644867
2024-02-11 09:00:00,4.9851685
2024-02-11 10:00:00,5.412384
2024-02-11 11:00:00,5.5913086
2024-02-11 12:00:00,5.7485657
2024-02-11 13:00:00,5.8386536
2024-02-11 14:00:00,5.750824
2024-02-11 15:00:00,5.599182
2024-02-11 16:00:00,5.387329
2024-02-11 17:00:00,5.0664673
2024-02-11 18:00:00,4.4668274
2024-02-11 19:00:00,4.364105
2024-02-11 20:00:00,4.1691284
2024-02-11 21:00:00,3.697235
2024-02-11 22:00:00,3.65979
2024-02-11 23:00:00,3.3660889
2024-02-12 00:00:00,3.3283997
2024-02-12 01:00:00,3.040924
2024-02-12 02:00:00,2.7627258
2024-02-12 03:00:00,2.625183
2024-02-12 04:00:00,2.3848267
2024-02-12 05:00:00,2.128479
2024-02-12 06:00:00,1.978302
2024-02-12 07:00:00,2.1733704
2024-02-12 08:00:00,2.8887634
2024-02-12 09:00:00,3.957428
2024-02-12 10:00:00,5.2682495
2024-02-12 11:00:00,6.0639954
2024-02-12 12:00:00,6.547119
2024-02-12 13:00:00,6.803253
2024-02-12 14:00:00,6.593628
2024-02-12 15:00:00,6.213257
2024-02-12 16:00:00,5.6039734
2024-02-12 17:00:00,4.941681
2024-02-12 18:00:00,4.102661
2024-02-12 19:00:00,3.532013
2024-02-12 20:00:00,2.43927
2024-02-12 21:00:00,1.7429504
2024-02-12 22:00:00,1.708374
2024-02-12 23:00:00,1.257843
2024-02-13 00:00:00,1.1586609
2024-02-13 01:00:00,1.057373
2024-02-13 02:00:00,0.9472351
2024-02-13 03:00:00,0.9750061
2024-02-13 04:00:00,1.0104675
2024-02-13 05:00:00,1.1262817
2024-02-13 06:00:00,1.1825867
2024-02-13 07:00:00,1.3725281
2024-02-13 08:00:00,2.093872
2024-02-13 09:00:00,3.1412354
2024-02-13 10:00:00,5.0299683
2024-02-13 11:00:00,6.779541
2024-02-13 12:00:00,7.8986816
2024-02-13 13:00:00,8.127838
2024-02-13 14:00:00,8.062897
2024-02-13 15:00:00,7.5144043
2024-02-13 16:00:00,4.802368
2024-02-13 17:00:00,3.6262207
2024-02-13 18:00:00,2.2928772
2024-02-13 19:00:00,1.2789307
2024-02-13 20:00:00,0.43920898
2024-02-13 21:00:00,-0.5473938
2024-02-13 22:00:00,-0.9282532
2024-02-13 23:00:00,-1.4494324
2024-02-14 00:00:00,-1.8586426
2024-02-14 01:00:00,-2.1617737
2024-02-14 02:00:00,-2.3591309
2024-02-14 03:00:00,-2.571228
2024-02-14 04:00:00,-2.8627014
2024-02-14 05:00:00,-2.973175
2024-02-14 06:00:00,-2.9917908
2024-02-14 07:00:00,-2.4524536
2024-02-14 08:00:00,-0.7145691
2024-02-14 09:00:00,1.5849304
2024-02-14 10:00:00,4.4090576
2024-02-14 11:00:00,6.6318054
2024-02-14 12:00:00,8.182159
2024-02-14 13:00:00,9.105743
2024-02-14 14:00:00,9.304596
2024-02-14 15:00:00,8.349152
2024-02-14 16:00:00,6.7044983
2024-02-14 17:00:00,4.801605
2024-02-14 18:00:00,3.2632751
2024-02-14 19:00:00,2.8222656
2024-02-14 20:00:00,2.2467957
2024-02-14 21:00:00,1.3637085
2024-02-14 22:00:00,0.64227295
2024-02-14 23:00:00,0.25073242
2024-02-15 00:00:00,0.08203125
2024-02-15 01:00:00,0.076690674
2024-02-15 02:00:00,0.39904785
2024-02-15 03:00:00,0.46502686
2024-02-15 04:00:00,0.019866943
2024-02-15 05:00:00,0.26882935
2024-02-15 06:00:00,0.16662598
2024-02-15 07:00:00,0.842865
2024-02-15 08:00:00,2.44104
2024-02-15 09:00:00,4.254242
2024-02-15 10:00:00,6.3767395
2024-02-15 11:00:00,8.971802
2024-02-15 12:00:00,10.356842
2024-02-15 13:00:00,11.268127
2024-02-15 14:00:00,11.521423
2024-02-15 15:00:00,10.786682
2024-02-15 16:00:00,9.0251465
2024-02-15 17:00:00,6.919037
2024-02-15 18:00:00,5.463043
2024-02-15 19:00:00,4.4892883
2024-02-15 20:00:00,3.4873657
2024-02-15 21:00:00,2.5106812
2024-02-15 22:00:00,2.1715088
2024-02-15 23:00:00,1.5066223
2024-02-16 00:00:00,0.9206543
2024-02-16 01:00:00,0.4081726
2024-02-16 02:00:00,0.15579224
2024-02-16 03:00:00,-0.16131592
2024-02-16 04:00:00,-0.42358398
2024-02-16 05:00:00,-0.41781616
2024-02-16 06:00:00,-0.5930786
2024-02-16 07:00:00,-0.4028015
2024-02-16 08:00:00,1.8428345
2024-02-16 09:00:00,4.725769
2024-02-16 10:00:00,7.1763
2024-02-16 11:00:00,9.379456
2024-02-16 12:00:00,10.993622
2024-02-16 13:00:00,12.16214
2024-02-16 14:00:00,12.299561
2024-02-16 15:00:00,11.700256
2024-02-16 16:00:00,9.518585
2024-02-16 17:00:00,6.9118958
2024-02-16 18:00:00,4.9625854
2024-02-16 19:00:00,4.130127
2024-02-16 20:00:00,3.756897
2024-02-16 21:00:00,3.2858887
2024-02-16 22:00:00,3.151947
2024-02-16 23:00:00,2.7181396
2024-02-17 00:00:00,2.3287964
2024-02-17 01:00:00,1.9840088
2024-02-17 02:00:00,1.6130676
2024-02-17 03:00:00,1.2505493
2024-02-17 04:00:00,1.1253662
2024-02-17 05:00:00,1.0806885
2024-02-17 06:00:00,1.1691284
2024-02-17 07:00:00,1.9477539
2024-02-17 08:00:00,3.7876282
2024-02-17 09:00:00,6.171997
2024-02-17 10:00:00,8.967834
2024-02-17 11:00:00,10.786407
2024-02-17 12:00:00,12.140381
2024-02-17 13:00:00,12.593018
2024-02-17 14:00:00,12.742371
2024-02-17 15:00:00,12.388458
2024-02-17 16:00:00,10.789734
2024-02-17 17:00:00,9.65448
2024-02-17 18:00:00,8.458282
2024-02-17 19:00:00,7.5838013
2024-02-17 20:00:00,6.6414185
2024-02-17 21:00:00,6.090088
2024-02-17 22:00:00,5.7029114
2024-02-17 23:00:00,5.0106506
2024-02-18 00:00:00,4.9244385
2024-02-18 01:00:00,4.841217
2024-02-18 02:00:00,4.746765
2024-02-18 03:00:00,4.891449
2024-02-18 04:00:00,4.877533
2024-02-18 05:00:00,4.7969055
2024-02-18 06:00:00,5.1054688
2024-02-18 07:00:00,5.084259
2024-02-18 08:00:00,4.95047
2024-02-18 09:00:00,5.305481
2024-02-18 10:00:00,5.8900146
2024-02-18 11:00:00,6.8007507
2024-02-18 12:00:00,7.1976013
2024-02-18 13:00:00,7.5978394
2024-02-18 14:00:00,7.617981
2024-02-18 15:00:00,7.439148
2024-02-18 16:00:00,6.670685
2024-02-18 17:00:00,5.079468
2024-02-18 18:00:00,4.0916443
2024-02-18 19:00:00,3.301361
2024-02-18 20:00:00,3.0307922
2024-02-18 21:00:00,3.0864258
2024-02-18 22:00:00,2.5379639
2024-02-18 23:00:00,2.2239075
2024-02-19 00:00:00,1.8846436
2024-02-19 01:00:00,1.5819092
2024-02-19 02:00:00,1.4797363
2024-02-19 03:00:00,1.7102356
2024-02-19 04:00:00,2.033081
2024-02-19 05:00:00,2.438446
2024-02-19 06:00:00,2.622467
2024-02-19 07:00:00,2.9524536
2024-02-19 08:00:00,3.3480225
2024-02-19 09:00:00,4.370178
2024-02-19 10:00:00,6.2920837
2024-02-19 11:00:00,7.989258
2024-02-19 12:00:00,9.143158
2024-02-19 13:00:00,9.748505
2024-02-19 14:00:00,9.500397
2024-02-19 15:00:00,8.59082
2024-02-19 16:00:00,7.45636
2024-02-19 17:00:00,6.1178894
2024-02-19 18:00:00,4.8622437
2024-02-19 19:00:00,4.8923035
2024-02-19 20:00:00,3.4035645
2024-02-19 21:00:00,2.1452942
2024-02-19 22:00:00,2.2584534
2024-02-19 23:00:00,1.5350342
2024-02-20 00:00:00,1.0810852
2024-02-20 01:00:00,0.8065491
2024-02-20 02:00:00,0.81573486
2024-02-20 03:00:00,0.67318726
2024-02-20 04:00:00,1.032196
2024-02-20 05:00:00,1.164917
2024-02-20 06:00:00,0.7380066
2024-02-20 07:00:00,1.159668
2024-02-20 08:00:00,2.9916382
2024-02-20 09:00:00,5.1219788
2024-02-20 10:00:00,7.1575623
2024-02-20 11:00:00,8.501251
2024-02-20 12:00:00,9.296936
2024-02-20 13:00:00,9.367218
2024-02-20 14:00:00,9.048584
2024-02-20 15:00:00,8.598267
2024-02-20 16:00:00,7.3796997
2024-02-20 17:00:00,5.031708
2024-02-20 18:00:00,4.3204346
2024-02-20 19:00:00,5.118927
2024-02-20 20:00:00,4.6260986
2024-02-20 21:00:00,3.5377808
2024-02-20 22:00:00,2.1288147
2024-02-20 23:00:00,1.2133484
2024-02-21 00:00:00,0.6300659
2024-02-21 01:00:00,0.26260376
2024-02-21 02:00:00,0.060028076
2024-02-21 03:00:00,-0.08786011
2024-02-21 04:00:00,-0.19546509
2024-02-21 05:00:00,-0.4008789
2024-02-21 06:00:00,-0.42837524
2024-02-21 07:00:00,-0.1340332
2024-02-21 08:00:00,1.5007629
2024-02-21 09:00:00,3.6836853
2024-02-21 10:00:00,6.1688538
2024-02-21 11:00:00,7.93454
2024-02-21 12:00:00,9.14505
2024-02-21 13:00:00,9.780029
2024-02-21 14:00:00,10.029694
2024-02-21 15:00:00,9.666779
2024-02-21 16:00:00,8.220276
2024-02-21 17:00:00,6.109497
2024-02-21 18:00:00,4.5434875
2024-02-21 19:00:00,3.6774292
2024-02-21 20:00:00,2.8945007
2024-02-21 21:00:00,2.168213
2024-02-21 22:00:00,1.1990051
2024-02-21 23:00:00,1.0997009
2024-02-22 00:00:00,0.9998779
2024-02-22 01:00:00,0.97805786
2024-02-22 02:00:00,1.3882141
2024-02-22 03:00:00,1.8704834
2024-02-22 04:00:00,2.0574036
2024-02-22 05:00:00,1.9723511
2024-02-22 06:00:00,2.5927734
2024-02-22 07:00:00,3.186676
2024-02-22 08:00:00,4.162567
2024-02-22 09:00:00,5.117096
2024-02-22 10:00:00,5.2048645
2024-02-22 11:00:00,5.3611145
2024-02-22 12:00:00,5.5309143
2024-02-22 13:00:00,6.1116943
2024-02-22 14:00:00,6.4053345
2024-02-22 15:00:00,6.290344
2024-02-22 16:00:00,5.9544373
2024-02-22 17:00:00,5.459503
2024-02-22 18:00:00,5.1183167
2024-02-22 19:00:00,4.9069214
2024-02-22 20:00:00,4.827545
2024-02-22 21:00:00,4.823639
2024-02-22 22:00:00,4.838745
2024-02-22 23:00:00,4.768097
2024-02-23 00:00:00,4.4632874
2024-02-23 01:00:00,4.3002014
2024-02-23 02:00:00,4.0884094
2024-02-23 03:00:00,4.077301
2024-02-23 04:00:00,3.8979492
2024-02-23 05:00:00,3.8164062
2024-02-23 06:00:00,3.6682434
2024-02-23 07:00:00,3.7506409
2024-02-23 08:00:00,3.5799255
2024-02-23 09:00:00,3.3866272
2024-02-23 10:00:00,3.6593323
2024-02-23 11:00:00,3.3562622
2024-02-23 12:00:00,3.253479
2024-02-23 13:00:00,3.2831726
2024-02-23 14:00:00,3.2793884
2024-02-23 15:00:00,3.1103516
2024-02-23 16:00:00,3.2328796
2024-02-23 17:00:00,3.2490845
2024-02-23 18:00:00,3.1919556
2024-02-23 19:00:00,2.9172668
2024-02-23 20:00:00,2.4872742
2024-02-23 21:00:00,2.0873718
2024-02-23 22:00:00,1.6719055
2024-02-23 23:00:00,1.6932373
2024-02-24 00:00:00,1.7992554
2024-02-24 01:00:00,1.8599854
2024-02-24 02:00:00,1.7478027
2024-02-24 03:00:00,1.8382263
2024-02-24 04:00:00,1.9964294
2024-02-24 05:00:00,1.8042297
2024-02-24 06:00:00,1.6345215
2024-02-24 07:00:00,1.6306152
2024-02-24 08:00:00,2.0092773
2024-02-24 09:00:00,2.3955688
2024-02-24 10:00:00,3.3840942
2024-02-24 11:00:00,4.191803
2024-02-24 12:00:00,4.7834167
2024-02-24 13:00:00,5.0639954
2024-02-24 14:00:00,5.113556
2024-02-24 15:00:00,4.80072
2024-02-24 16:00:00,4.069275
2024-02-24 17:00:00,2.6003723
2024-02-24 18:00:00,2.0739136
2024-02-24 19:00:00,1.666687
2024-02-24 20:00:00,1.4598694
2024-02-24 21:00:00,1.0763245
2024-02-24 22:00:00,0.52441406
2024-02-24 23:00:00,0.8014221
2024-02-25 00:00:00,0.7892456
2024-02-25 01:00:00,0.8352356
2024-02-25 02:00:00,1.1357727
2024-02-25 03:00:00,1.046814
2024-02-25 04:00:00,1.4243164
2024-02-25 05:00:00,1.1867065
2024-02-25 06:00:00,0.82388306
2024-02-25 07:00:00,0.9788513
2024-02-25 08:00:00,1.3070679
2024-02-25 09:00:00,2.1001282
2024-02-25 10:00:00,3.2965088
2024-02-25 11:00:00,4.736603
2024-02-25 12:00:00,5.5341187
2024-02-25 13:00:00,5.9291687
2024-02-25 14:00:00,6.063904
2024-02-25 15:00:00,6.0229187
2024-02-25 16:00:00,5.054962
2024-02-25 17:00:00,3.5643005
2024-02-25 18:00:00,2.720337
2024-02-25 19:00:00,2.1598816
2024-02-25 20:00:00,1.9709778
2024-02-25 21:00:00,1.1027832
2024-02-25 22:00:00,0.102508545
2024-02-25 23:00:00,-0.25457764
2024-02-26 00:00:00,-0.727478
2024-02-26 01:00:00,-0.55514526
2024-02-26 02:00:00,-0.9244995
2024-02-26 03:00:00,-0.9948425
2024-02-26 04:00:00,-1.0035095
2024-02-26 05:00:00,-1.1378174
2024-02-26 06:00:00,-1.1686707
2024-02-26 07:00:00,-0.85717773
2024-02-26 08:00:00,0.10525513
2024-02-26 09:00:00,1.1567078
2024-02-26 10:00:00,2.7397766
2024-02-26 11:00:00,3.714386
2024-02-26 12:00:00,5.0639343
2024-02-26 13:00:00,5.780243
2024-02-26 14:00:00,5.962097
2024-02-26 15:00:00,5.802582
2024-02-26 16:00:00,5.179474
2024-02-26 17:00:00,3.9692688
2024-02-26 18:00:00,3.2459717
2024-02-26 19:00:00,2.9987183
2024-02-26 20:00:00,3.0334167
2024-02-26 21:00:00,2.615448
2024-02-26 22:00:00,1.3554993
2024-02-26 23:00:00,0.973114
2024-02-27 00:00:00,0.9139099
2024-02-27 01:00:00,0.7302551
2024-02-27 02:00:00,0.49890137
2024-02-27 03:00:00,0.30856323
2024-02-27 04:00:00,0.30758667
2024-02-27 05:00:00,0.100128174
2024-02-27 06:00:00,0.09887695
2024-02-27 07:00:00,0.4467163
2024-02-27 08:00:00,1.7220154
2024-02-27 09:00:00,3.391388
2024-02-27 10:00:00,4.251709
2024-02-27 11:00:00,4.990326
2024-02-27 12:00:00,5.2028503
2024-02-27 13:00:00,5.2382507
2024-02-27 14:00:00,5.4013977
2024-02-27 15:00:00,5.3319397
2024-02-27 16:00:00,5.1628723
2024-02-27 17:00:00,4.998108
2024-02-27 18:00:00,4.7088623
2024-02-27 19:00:00,4.246643
2024-02-27 20:00:00,4.3953247
2024-02-27 21:00:00,4.217804
2024-02-27 22:00:00,4.5148315
2024-02-27 23:00:00,4.429474
2024-02-28 00:00:00,4.3227844
2024-02-28 01:00:00,4.4125366
2024-02-28 02:00:00,4.1630554
2024-02-28 03:00:00,4.146942
2024-02-28 04:00:00,4.0849915
2024-02-28 05:00:00,3.7354126
2024-02-28 06:00:00,3.877472
2024-02-28 07:00:00,4.1102905
2024-02-28 08:00:00,4.6046143
2024-02-28 09:00:00,5.409027
2024-02-28 10:00:00,6.791992
2024-02-28 11:00:00,7.83963
2024-02-28 12:00:00,9.016937
2024-02-28 13:00:00,9.415863
2024-02-28 14:00:00,9.522766
2024-02-28 15:00:00,9.544617
2024-02-28 16:00:00,8.815186
2024-02-28 17:00:00,8.449005
2024-02-28 18:00:00,7.5103455
2024-02-28 19:00:00,6.688751
2024-02-28 20:00:00,5.8022766
2024-02-28 21:00:00,5.0673523
2024-02-28 22:00:00,5.0420837
2024-02-28 23:00:00,4.754883
2024-02-29 00:00:00,4.8089294
2024-02-29 01:00:00,4.8251343
2024-02-29 02:00:00,4.9279175
2024-02-29 03:00:00,4.715149
2024-02-29 04:00:00,4.4751587
2024-02-29 05:00:00,4.463745
2024-02-29 06:00:00,4.492523
2024-02-29 07:00:00,4.69516
2024-02-29 08:00:00,5.2156067
2024-02-29 09:00:00,5.8764954
2024-02-29 10:00:00,6.632202
2024-02-29 11:00:00,7.4734497
2024-02-29 12:00:00,8.03183
2024-02-29 13:00:00,8.304626
2024-02-29 14:00:00,8.261597
2024-02-29 15:00:00,7.954529
2024-02-29 16:00:00,7.533264
2024-02-29 17:00:00,6.59729
2024-02-29 18:00:00,6.455597
2024-02-29 19:00:00,6.4046936
2024-02-29 20:00:00,6.065277
2024-02-29 21:00:00,5.638031
2024-02-29 22:00:00,5.435272
2024-02-29 23:00:00,5.2178955
2024-03-01 00:00:00,5.15448
2024-03-01 01:00:00,5.1314697
2024-03-01 02:00:00,5.032776
2024-03-01 03:00:00,4.9149475
2024-03-01 04:00:00,4.761902
2024-03-01 05:00:00,4.4726257
2024-03-01 06:00:00,4.5599976
2024-03-01 07:00:00,4.7063293
2024-03-01 08:00:00,5.118988
2024-03-01 09:00:00,5.6995544
2024-03-01 10:00:00,6.033478
2024-03-01 11:00:00,6.2269897
2024-03-01 12:00:00,6.5603943
2024-03-01 13:00:00,6.654419
2024-03-01 14:00:00,6.545929
2024-03-01 15:00:00,6.3053894
2024-03-01 16:00:00,6.008789
2024-03-01 17:00:00,5.7982483
2024-03-01 18:00:00,5.5724792
2024-03-01 19:00:00,5.207123
2024-03-01 20:00:00,5.021179
2024-03-01 21:00:00,4.8320923
2024-03-01 22:00:00,4.2838745
2024-03-01 23:00:00,3.9183044
2024-03-02 00:00:00,3.594513
2024-03-02 01:00:00,3.5275269
2024-03-02 02:00:00,3.7435913
2024-03-02 03:00:00,3.6332703
2024-03-02 04:00:00,3.6691895
2024-03-02 05:00:00,3.5727234
