time,temperature_2m
2024-01-31 14:00:00,4.894104
2024-01-31 15:00:00,5.041687
2024-01-31 16:00:00,4.14447
2024-01-31 17:00:00,3.8840332
2024-01-31 18:00:00,3.624237
2024-01-31 19:00:00,3.3730774
2024-01-31 20:00:00,2.990509
2024-01-31 21:00:00,2.5195618
2024-01-31 22:00:00,1.7428284
2024-01-31 23:00:00,1.5179443
2024-02-01 00:00:00,1.1209106
2024-02-01 01:00:00,0.5911255
2024-02-01 02:00:00,0.19973755
2024-02-01 03:00:00,-0.32977295
2024-02-01 04:00:00,-0.35894775
2024-02-01 05:00:00,0.48513794
2024-02-01 06:00:00,1.0967102
2024-02-01 07:00:00,2.3451233
2024-02-01 08:00:00,4.305725
2024-02-01 09:00:00,6.226776
2024-02-01 10:00:00,7.343994
2024-02-01 11:00:00,7.6385803
2024-02-01 12:00:00,7.3754883
2024-02-01 13:00:00,7.3457947
2024-02-01 14:00:00,7.4923706
2024-02-01 15:00:00,7.3391724
2024-02-01 16:00:00,7.2021484
2024-02-01 17:00:00,6.8795166
2024-02-01 18:00:00,6.716736
2024-02-01 19:00:00,6.4299927
2024-02-01 20:00:00,5.9354553
2024-02-01 21:00:00,5.7685547
2024-02-01 22:00:00,5.3833923
2024-02-01 23:00:00,5.3280945
2024-02-02 00:00:00,4.995056
2024-02-02 01:00:00,4.7849426
2024-02-02 02:00:00,4.2290344
2024-02-02 03:00:00,4.084015
2024-02-02 04:00:00,3.9892883
2024-02-02 05:00:00,3.9016113
2024-02-02 06:00:00,3.6856995
2024-02-02 07:00:00,3.6423645
2024-02-02 08:00:00,4.5739136
2024-02-02 09:00:00,5.660675
2024-02-02 10:00:00,6.968048
2024-02-02 11:00:00,7.833374
2024-02-02 12:00:00,8.286407
2024-02-02 13:00:00,8.438873
2024-02-02 14:00:00,8.335846
2024-02-02 15:00:00,7.65979
2024-02-02 16:00:00,6.9730225
2024-02-02 17:00:00,6.88855
2024-02-02 18:00:00,7.3645325
2024-02-02 19:00:00,7.9771423
2024-02-02 20:00:00,8.365723
2024-02-02 21:00:00,8.458282
2024-02-02 22:00:00,8.161194
2024-02-02 23:00:00,8.256958
2024-02-03 00:00:00,8.4704895
2024-02-03 01:00:00,8.350983
2024-02-03 02:00:00,8.820526
2024-02-03 03:00:00,8.802887
2024-02-03 04:00:00,8.333527
2024-02-03 05:00:00,8.044128
2024-02-03 06:00:00,8.115753
2024-02-03 07:00:00,8.106049
2024-02-03 08:00:00,8.866608
2024-02-03 09:00:00,9.606537
2024-02-03 10:00:00,10.302948
2024-02-03 11:00:00,11.029053
2024-02-03 12:00:00,11.498138
2024-02-03 13:00:00,12.0494995
2024-02-03 14:00:00,12.061798
2024-02-03 15:00:00,11.567535
2024-02-03 16:00:00,10.728302
2024-02-03 17:00:00,10.237213
2024-02-03 18:00:00,9.841248
2024-02-03 19:00:00,9.571075
2024-02-03 20:00:00,9.305511
2024-02-03 21:00:00,9.157257
2024-02-03 22:00:00,9.060913
2024-02-03 23:00:00,8.866028
2024-02-04 00:00:00,8.643646
2024-02-04 01:00:00,8.758911
2024-02-04 02:00:00,8.429077
2024-02-04 03:00:00,8.171173
2024-02-04 04:00:00,8.270538
2024-02-04 05:00:00,8.315674
2024-02-04 06:00:00,8.339813
2024-02-04 07:00:00,8.501953
2024-02-04 08:00:00,9.212921
2024-02-04 09:00:00,10.075928
2024-02-04 10:00:00,11.001251
2024-02-04 11:00:00,11.370575
2024-02-04 12:00:00,11.545715
2024-02-04 13:00:00,11.557098
2024-02-04 14:00:00,11.441345
2024-02-04 15:00:00,11.197357
2024-02-04 16:00:00,11.07724
2024-02-04 17:00:00,11.123566
2024-02-04 18:00:00,11.154907
2024-02-04 19:00:00,11.169525
2024-02-04 20:00:00,11.304932
2024-02-04 21:00:00,11.309448
2024-02-04 22:00:00,11.06311
2024-02-04 23:00:00,11.193237
2024-02-05 00:00:00,11.123474
2024-02-05 01:00:00,11.494476
2024-02-05 02:00:00,11.828735
2024-02-05 03:00:00,11.823578
2024-02-05 04:00:00,11.701416
2024-02-05 05:00:00,11.498566
2024-02-05 06:00:00,11.236847
2024-02-05 07:00:00,10.981354
2024-02-05 08:00:00,11.317383
2024-02-05 09:00:00,12.183624
2024-02-05 10:00:00,12.684753
2024-02-05 11:00:00,13.269775
2024-02-05 12:00:00,13.5513
2024-02-05 13:00:00,14.051544
2024-02-05 14:00:00,14.139893
2024-02-05 15:00:00,13.941711
2024-02-05 16:00:00,13.159607
2024-02-05 17:00:00,12.59433
2024-02-05 18:00:00,12.261749
2024-02-05 19:00:00,11.68219
2024-02-05 20:00:00,11.3302
2024-02-05 21:00:00,11.169037
2024-02-05 22:00:00,10.955597
2024-02-05 23:00:00,10.948151
2024-02-06 00:00:00,10.806763
2024-02-06 01:00:00,10.852173
2024-02-06 02:00:00,10.915619
2024-02-06 03:00:00,10.681427
2024-02-06 04:00:00,10.357361
2024-02-06 05:00:00,10.120636
2024-02-06 06:00:00,9.914612
2024-02-06 07:00:00,10.125916
2024-02-06 08:00:00,11.996124
2024-02-06 09:00:00,12.807892
2024-02-06 10:00:00,13.274445
2024-02-06 11:00:00,13.521637
2024-02-06 12:00:00,13.74118
2024-02-06 13:00:00,13.5807495
2024-02-06 14:00:00,12.882629
2024-02-06 15:00:00,12.030334
2024-02-06 16:00:00,10.997742
2024-02-06 17:00:00,9.863434
2024-02-06 18:00:00,9.528259
2024-02-06 19:00:00,8.987122
2024-02-06 20:00:00,8.475281
2024-02-06 21:00:00,8.24176
2024-02-06 22:00:00,8.13559
2024-02-06 23:00:00,8.1206665
2024-02-07 00:00:00,7.859314
2024-02-07 01:00:00,7.485382
2024-02-07 02:00:00,7.624695
2024-02-07 03:00:00,7.5744934
2024-02-07 04:00:00,7.4625244
2024-02-07 05:00:00,7.6039734
2024-02-07 06:00:00,7.537384
2024-02-07 07:00:00,8.374573
2024-02-07 08:00:00,10.078339
2024-02-07 09:00:00,11.108673
2024-02-07 10:00:00,11.978516
2024-02-07 11:00:00,12.502533
2024-02-07 12:00:00,12.8402405
2024-02-07 13:00:00,13.15036
2024-02-07 14:00:00,13.364288
2024-02-07 15:00:00,13.244751
2024-02-07 16:00:00,13.003723
2024-02-07 17:00:00,12.636261
2024-02-07 18:00:00,12.111206
2024-02-07 19:00:00,11.8255005
2024-02-07 20:00:00,11.363678
2024-02-07 21:00:00,11.109558
2024-02-07 22:00:00,10.722931
2024-02-07 23:00:00,10.114868
2024-02-08 00:00:00,9.443573
2024-02-08 01:00:00,9.373016
2024-02-08 02:00:00,9.030914
2024-02-08 03:00:00,8.728424
2024-02-08 04:00:00,8.537659
2024-02-08 05:00:00,8.331879
2024-02-08 06:00:00,8.24176
2024-02-08 07:00:00,8.344666
2024-02-08 08:00:00,9.065216
2024-02-08 09:00:00,10.282623
2024-02-08 10:00:00,11.691437
2024-02-08 11:00:00,12.431549
2024-02-08 12:00:00,12.850616
2024-02-08 13:00:00,12.714172
2024-02-08 14:00:00,12.613678
2024-02-08 15:00:00,12.314056
2024-02-08 16:00:00,11.811829
2024-02-08 17:00:00,11.155182
2024-02-08 18:00:00,10.845947
2024-02-08 19:00:00,10.422943
2024-02-08 20:00:00,9.973022
2024-02-08 21:00:00,9.627075
2024-02-08 22:00:00,9.669922
2024-02-08 23:00:00,9.4444275
2024-02-09 00:00:00,8.980713
2024-02-09 01:00:00,8.739349
2024-02-09 02:00:00,8.562225
2024-02-09 03:00:00,8.185883
2024-02-09 04:00:00,7.9546204
2024-02-09 05:00:00,7.5431824
2024-02-09 06:00:00,7.5064697
2024-02-09 07:00:00,7.6477356
2024-02-09 08:00:00,7.867096
2024-02-09 09:00:00,8.410339
2024-02-09 10:00:00,9.635651
2024-02-09 11:00:00,11.013245
2024-02-09 12:00:00,11.947876
2024-02-09 13:00:00,12.382935
2024-02-09 14:00:00,12.416138
2024-02-09 15:00:00,12.056763
2024-02-09 16:00:00,11.151978
2024-02-09 17:00:00,10.718506
2024-02-09 18:00:00,10.120239
2024-02-09 19:00:00,10.147736
2024-02-09 20:00:00,10.369537
2024-02-09 21:00:00,10.3003235
2024-02-09 22:00:00,10.255188
2024-02-09 23:00:00,10.045959
2024-02-10 00:00:00,9.837433
2024-02-10 01:00:00,9.584991
2024-02-10 02:00:00,9.2196045
2024-02-10 03:00:00,8.771545
2024-02-10 04:00:00,8.046234
2024-02-10 05:00:00,7.253418
2024-02-10 06:00:00,6.7239685
2024-02-10 07:00:00,6.8762817
2024-02-10 08:00:00,8.834015
2024-02-10 09:00:00,10.664001
2024-02-10 10:00:00,12.10791
2024-02-10 11:00:00,13.245026
2024-02-10 12:00:00,14.238373
2024-02-10 13:00:00,15.333771
2024-02-10 14:00:00,15.500244
2024-02-10 15:00:00,14.703735
2024-02-10 16:00:00,14.381378
2024-02-10 17:00:00,14.153107
2024-02-10 18:00:00,13.836456
2024-02-10 19:00:00,13.128021
2024-02-10 20:00:00,12.288116
2024-02-10 21:00:00,11.625549
2024-02-10 22:00:00,11.323364
2024-02-10 23:00:00,10.917358
2024-02-11 00:00:00,10.657501
2024-02-11 01:00:00,10.512054
2024-02-11 02:00:00,10.494659
2024-02-11 03:00:00,10.41806
2024-02-11 04:00:00,10.248352
2024-02-11 05:00:00,10.14093
2024-02-11 06:00:00,10.019806
2024-02-11 07:00:00,9.911163
2024-02-11 08:00:00,9.962433
2024-02-11 09:00:00,10.142822
2024-02-11 10:00:00,10.3654785
2024-02-11 11:00:00,10.604431
2024-02-11 12:00:00,10.658112
2024-02-11 13:00:00,10.003967
2024-02-11 14:00:00,8.704346
2024-02-11 15:00:00,7.9223633
2024-02-11 16:00:00,7.5913086
2024-02-11 17:00:00,7.4947205
2024-02-11 18:00:00,7.6124573
2024-02-11 19:00:00,7.770294
2024-02-11 20:00:00,7.828888
2024-02-11 21:00:00,7.923218
2024-02-11 22:00:00,7.987671
2024-02-11 23:00:00,7.949402
2024-02-12 00:00:00,7.900055
2024-02-12 01:00:00,7.738556
2024-02-12 02:00:00,7.275482
2024-02-12 03:00:00,7.019226
2024-02-12 04:00:00,6.92511
2024-02-12 05:00:00,6.545685
2024-02-12 06:00:00,6.0620728
2024-02-12 07:00:00,6.2102356
2024-02-12 08:00:00,7.638214
2024-02-12 09:00:00,9.170074
2024-02-12 10:00:00,10.423218
2024-02-12 11:00:00,11.29187
2024-02-12 12:00:00,11.687683
2024-02-12 13:00:00,11.748932
2024-02-12 14:00:00,11.616486
2024-02-12 15:00:00,11.146759
2024-02-12 16:00:00,10.185333
2024-02-12 17:00:00,9.085297
2024-02-12 18:00:00,8.2829895
2024-02-12 19:00:00,7.8402405
2024-02-12 20:00:00,7.73172
2024-02-12 21:00:00,7.789032
2024-02-12 22:00:00,7.705078
2024-02-12 23:00:00,7.6209106
2024-02-13 00:00:00,7.299774
2024-02-13 01:00:00,7.1669006
2024-02-13 02:00:00,7.019104
2024-02-13 03:00:00,6.736145
2024-02-13 04:00:00,6.498474
2024-02-13 05:00:00,6.300934
2024-02-13 06:00:00,6.1819153
2024-02-13 07:00:00,6.3830566
2024-02-13 08:00:00,6.959198
2024-02-13 09:00:00,7.745575
2024-02-13 10:00:00,8.290466
2024-02-13 11:00:00,8.833405
2024-02-13 12:00:00,8.930603
2024-02-13 13:00:00,9.359863
2024-02-13 14:00:00,9.783478
2024-02-13 15:00:00,9.348755
2024-02-13 16:00:00,8.28241
2024-02-13 17:00:00,6.5381775
2024-02-13 18:00:00,5.4029846
2024-02-13 19:00:00,4.0026245
2024-02-13 20:00:00,3.5023499
2024-02-13 21:00:00,3.1648254
2024-02-13 22:00:00,2.3578491
2024-02-13 23:00:00,1.7859192
2024-02-14 00:00:00,1.5510864
2024-02-14 01:00:00,1.1654663
2024-02-14 02:00:00,1.0214844
2024-02-14 03:00:00,0.39450073
2024-02-14 04:00:00,0.06741333
2024-02-14 05:00:00,-0.0073547363
2024-02-14 06:00:00,-0.43484497
2024-02-14 07:00:00,0.09915161
2024-02-14 08:00:00,2.2570496
2024-02-14 09:00:00,4.785187
2024-02-14 10:00:00,7.6026
2024-02-14 11:00:00,9.256714
2024-02-14 12:00:00,10.539307
2024-02-14 13:00:00,11.35321
2024-02-14 14:00:00,11.626587
2024-02-14 15:00:00,11.1828
2024-02-14 16:00:00,10.330902
2024-02-14 17:00:00,9.702911
2024-02-14 18:00:00,9.13504
2024-02-14 19:00:00,9.004639
2024-02-14 20:00:00,8.830811
2024-02-14 21:00:00,8.507141
2024-02-14 22:00:00,8.569824
2024-02-14 23:00:00,8.253174
2024-02-15 00:00:00,7.4021606
2024-02-15 01:00:00,6.902191
2024-02-15 02:00:00,6.952545
2024-02-15 03:00:00,7.0603333
2024-02-15 04:00:00,6.9241333
2024-02-15 05:00:00,7.0846252
2024-02-15 06:00:00,7.0559387
2024-02-15 07:00:00,7.2116394
2024-02-15 08:00:00,7.9057007
2024-02-15 09:00:00,8.673492
2024-02-15 10:00:00,9.894714
2024-02-15 11:00:00,11.099457
2024-02-15 12:00:00,11.887939
2024-02-15 13:00:00,12.515076
2024-02-15 14:00:00,12.734894
2024-02-15 15:00:00,12.326782
2024-02-15 16:00:00,10.714325
2024-02-15 17:00:00,9.064178
2024-02-15 18:00:00,8.137756
2024-02-15 19:00:00,7.291992
2024-02-15 20:00:00,6.781555
2024-02-15 21:00:00,6.412079
2024-02-15 22:00:00,6.3666687
2024-02-15 23:00:00,6.0747375
2024-02-16 00:00:00,5.753113
2024-02-16 01:00:00,5.3857117
2024-02-16 02:00:00,5.29126
2024-02-16 03:00:00,5.1996155
2024-02-16 04:00:00,5.103363
2024-02-16 05:00:00,4.9569397
2024-02-16 06:00:00,4.769104
2024-02-16 07:00:00,5.4578857
2024-02-16 08:00:00,7.157257
2024-02-16 09:00:00,9.160187
2024-02-16 10:00:00,11.156921
2024-02-16 11:00:00,12.649445
2024-02-16 12:00:00,13.56012
2024-02-16 13:00:00,14.057678
2024-02-16 14:00:00,14.087433
2024-02-16 15:00:00,13.567841
2024-02-16 16:00:00,12.426331
2024-02-16 17:00:00,10.813538
2024-02-16 18:00:00,9.698151
2024-02-16 19:00:00,8.814148
2024-02-16 20:00:00,8.065247
2024-02-16 21:00:00,7.605438
2024-02-16 22:00:00,7.19223
2024-02-16 23:00:00,7.0760803
2024-02-17 00:00:00,6.7533875
2024-02-17 01:00:00,6.185425
2024-02-17 02:00:00,5.565399
2024-02-17 03:00:00,4.947998
2024-02-17 04:00:00,4.441559
2024-02-17 05:00:00,4.120819
2024-02-17 06:00:00,4.271118
2024-02-17 07:00:00,5.16687
2024-02-17 08:00:00,6.3390503
2024-02-17 09:00:00,7.3179626
2024-02-17 10:00:00,7.5255127
2024-02-17 11:00:00,8.271576
2024-02-17 12:00:00,9.298645
2024-02-17 13:00:00,10.213226
2024-02-17 14:00:00,10.998352
2024-02-17 15:00:00,11.166077
2024-02-17 16:00:00,10.673218
2024-02-17 17:00:00,9.713867
2024-02-17 18:00:00,9.027679
2024-02-17 19:00:00,8.905029
2024-02-17 20:00:00,8.278992
2024-02-17 21:00:00,7.9766846
2024-02-17 22:00:00,7.8512573
2024-02-17 23:00:00,7.728058
2024-02-18 00:00:00,7.6212463
2024-02-18 01:00:00,7.64563
2024-02-18 02:00:00,7.0687866
2024-02-18 03:00:00,6.498474
2024-02-18 04:00:00,5.865265
2024-02-18 05:00:00,5.4847107
2024-02-18 06:00:00,5.0112915
2024-02-18 07:00:00,5.2287903
2024-02-18 08:00:00,7.2138367
2024-02-18 09:00:00,8.398712
2024-02-18 10:00:00,9.264923
2024-02-18 11:00:00,10.1302185
2024-02-18 12:00:00,10.845276
2024-02-18 13:00:00,11.557678
2024-02-18 14:00:00,11.685791
2024-02-18 15:00:00,11.44635
2024-02-18 16:00:00,10.144196
2024-02-18 17:00:00,8.053192
2024-02-18 18:00:00,6.959015
2024-02-18 19:00:00,6.3995667
2024-02-18 20:00:00,5.8954773
2024-02-18 21:00:00,5.6704407
2024-02-18 22:00:00,5.380127
2024-02-18 23:00:00,5.170166
2024-02-19 00:00:00,4.66864
2024-02-19 01:00:00,4.2337646
2024-02-19 02:00:00,3.8321838
2024-02-19 03:00:00,3.9625244
2024-02-19 04:00:00,4.6600037
2024-02-19 05:00:00,5.758209
2024-02-19 06:00:00,6.6790466
2024-02-19 07:00:00,6.9636536
2024-02-19 08:00:00,7.868988
2024-02-19 09:00:00,9.343536
2024-02-19 10:00:00,10.781708
2024-02-19 11:00:00,11.233887
2024-02-19 12:00:00,11.473419
2024-02-19 13:00:00,11.643433
2024-02-19 14:00:00,11.512756
2024-02-19 15:00:00,10.976074
2024-02-19 16:00:00,10.411804
2024-02-19 17:00:00,9.811523
2024-02-19 18:00:00,9.441071
2024-02-19 19:00:00,8.818146
2024-02-19 20:00:00,8.26178
2024-02-19 21:00:00,7.8687744
2024-02-19 22:00:00,7.4304504
2024-02-19 23:00:00,7.2567444
2024-02-20 00:00:00,7.196533
2024-02-20 01:00:00,7.1245728
2024-02-20 02:00:00,6.6909485
2024-02-20 03:00:00,6.3819275
2024-02-20 04:00:00,6.2888794
2024-02-20 05:00:00,6.1479187
2024-02-20 06:00:00,6.2862854
2024-02-20 07:00:00,7.1074524
2024-02-20 08:00:00,8.544769
2024-02-20 09:00:00,9.46051
2024-02-20 10:00:00,10.302277
2024-02-20 11:00:00,10.98938
2024-02-20 12:00:00,11.23114
2024-02-20 13:00:00,11.427246
2024-02-20 14:00:00,11.328552
2024-02-20 15:00:00,10.367981
2024-02-20 16:00:00,9.435181
2024-02-20 17:00:00,8.481232
2024-02-20 18:00:00,8.049561
2024-02-20 19:00:00,7.6555176
2024-02-20 20:00:00,7.5513306
2024-02-20 21:00:00,7.1828003
2024-02-20 22:00:00,7.166565
2024-02-20 23:00:00,7.2618103
2024-02-21 00:00:00,7.222046
2024-02-21 01:00:00,7.222229
2024-02-21 02:00:00,7.0698853
2024-02-21 03:00:00,6.8185425
2024-02-21 04:00:00,6.695923
2024-02-21 05:00:00,6.668396
2024-02-21 06:00:00,6.672394
2024-02-21 07:00:00,6.7982483
2024-02-21 08:00:00,7.8735046
2024-02-21 09:00:00,9.289185
2024-02-21 10:00:00,10.568329
2024-02-21 11:00:00,11.179016
2024-02-21 12:00:00,11.5295105
2024-02-21 13:00:00,11.668518
2024-02-21 14:00:00,11.875458
2024-02-21 15:00:00,11.833405
2024-02-21 16:00:00,10.424469
2024-02-21 17:00:00,8.725616
2024-02-21 18:00:00,7.4530945
2024-02-21 19:00:00,6.400421
2024-02-21 20:00:00,6.1148987
2024-02-21 21:00:00,5.5404053
2024-02-21 22:00:00,5.6072083
2024-02-21 23:00:00,5.5704956
2024-02-22 00:00:00,5.7454224
2024-02-22 01:00:00,5.8970947
2024-02-22 02:00:00,5.577545
2024-02-22 03:00:00,5.284912
2024-02-22 04:00:00,5.2785645
2024-02-22 05:00:00,5.357361
2024-02-22 06:00:00,5.143585
2024-02-22 07:00:00,5.5340576
2024-02-22 08:00:00,6.5513916
2024-02-22 09:00:00,7.494232
2024-02-22 10:00:00,8.654358
2024-02-22 11:00:00,9.432983
2024-02-22 12:00:00,9.415161
2024-02-22 13:00:00,9.190186
2024-02-22 14:00:00,9.467621
2024-02-22 15:00:00,9.985718
2024-02-22 16:00:00,9.737335
2024-02-22 17:00:00,9.130768
2024-02-22 18:00:00,9.021759
2024-02-22 19:00:00,9.117279
2024-02-22 20:00:00,8.968353
2024-02-22 21:00:00,8.917236
2024-02-22 22:00:00,9.070007
2024-02-22 23:00:00,8.971588
2024-02-23 00:00:00,8.8871155
2024-02-23 01:00:00,8.783722
2024-02-23 02:00:00,8.639618
2024-02-23 03:00:00,8.429169
2024-02-23 04:00:00,8.09317
2024-02-23 05:00:00,7.8824463
2024-02-23 06:00:00,7.99469
2024-02-23 07:00:00,8.0346985
2024-02-23 08:00:00,8.049347
2024-02-23 09:00:00,8.041931
2024-02-23 10:00:00,8.577148
2024-02-23 11:00:00,8.972504
2024-02-23 12:00:00,9.0190735
2024-02-23 13:00:00,8.963409
2024-02-23 14:00:00,8.880341
2024-02-23 15:00:00,8.951447
2024-02-23 16:00:00,8.716522
2024-02-23 17:00:00,8.689728
2024-02-23 18:00:00,8.601349
2024-02-23 19:00:00,8.653076
2024-02-23 20:00:00,8.212952
2024-02-23 21:00:00,7.6379395
2024-02-23 22:00:00,6.890991
2024-02-23 23:00:00,6.0970764
2024-02-24 00:00:00,5.251526
2024-02-24 01:00:00,4.6576233
2024-02-24 02:00:00,4.2026367
2024-02-24 03:00:00,4.087311
2024-02-24 04:00:00,4.082306
2024-02-24 05:00:00,4.106476
2024-02-24 06:00:00,3.7868958
2024-02-24 07:00:00,3.9395142
2024-02-24 08:00:00,4.945587
2024-02-24 09:00:00,6.206726
2024-02-24 10:00:00,7.65152
2024-02-24 11:00:00,8.528076
2024-02-24 12:00:00,9.402679
2024-02-24 13:00:00,9.698212
2024-02-24 14:00:00,9.80542
2024-02-24 15:00:00,9.654297
2024-02-24 16:00:00,9.177063
2024-02-24 17:00:00,8.027222
2024-02-24 18:00:00,7.4871826
2024-02-24 19:00:00,7.2722473
2024-02-24 20:00:00,7.0832825
2024-02-24 21:00:00,6.961273
2024-02-24 22:00:00,6.6383667
2024-02-24 23:00:00,6.64386
2024-02-25 00:00:00,6.481964
2024-02-25 01:00:00,6.0469666
2024-02-25 02:00:00,5.377289
2024-02-25 03:00:00,4.5848694
2024-02-25 04:00:00,4.022461
2024-02-25 05:00:00,3.6000977
2024-02-25 06:00:00,3.201355
2024-02-25 07:00:00,3.670166
2024-02-25 08:00:00,4.979187
2024-02-25 09:00:00,6.2519836
2024-02-25 10:00:00,7.4951477
2024-02-25 11:00:00,8.908508
2024-02-25 12:00:00,10.1510315
2024-02-25 13:00:00,11.183655
2024-02-25 14:00:00,12.061432
2024-02-25 15:00:00,12.229309
2024-02-25 16:00:00,11.366547
2024-02-25 17:00:00,9.902832
2024-02-25 18:00:00,8.951141
2024-02-25 19:00:00,8.318237
2024-02-25 20:00:00,7.720001
2024-02-25 21:00:00,7.3337708
2024-02-25 22:00:00,6.7031555
2024-02-25 23:00:00,6.111084
2024-02-26 00:00:00,5.8591614
2024-02-26 01:00:00,5.355255
2024-02-26 02:00:00,5.0437317
2024-02-26 03:00:00,4.869171
2024-02-26 04:00:00,4.8440247
2024-02-26 05:00:00,4.816437
2024-02-26 06:00:00,4.8201904
2024-02-26 07:00:00,5.7121887
2024-02-26 08:00:00,7.569397
2024-02-26 09:00:00,9.194733
2024-02-26 10:00:00,10.858826
2024-02-26 11:00:00,12.120911
2024-02-26 12:00:00,12.843903
2024-02-26 13:00:00,13.16098
2024-02-26 14:00:00,13.0346985
2024-02-26 15:00:00,12.690613
2024-02-26 16:00:00,11.969299
2024-02-26 17:00:00,11.13385
2024-02-26 18:00:00,10.629303
2024-02-26 19:00:00,10.095398
2024-02-26 20:00:00,9.765808
2024-02-26 21:00:00,9.691315
2024-02-26 22:00:00,9.381744
2024-02-26 23:00:00,8.902557
2024-02-27 00:00:00,8.590607
2024-02-27 01:00:00,8.314362
2024-02-27 02:00:00,7.8169556
2024-02-27 03:00:00,7.223175
2024-02-27 04:00:00,6.4272766
2024-02-27 05:00:00,5.7381897
2024-02-27 06:00:00,5.4110107
2024-02-27 07:00:00,6.5314026
2024-02-27 08:00:00,8.40387
2024-02-27 09:00:00,10.261719
2024-02-27 10:00:00,11.773956
2024-02-27 11:00:00,12.783234
2024-02-27 12:00:00,13.506805
2024-02-27 13:00:00,13.878815
2024-02-27 14:00:00,13.961517
2024-02-27 15:00:00,13.706299
2024-02-27 16:00:00,13.257965
2024-02-27 17:00:00,12.695099
2024-02-27 18:00:00,12.310577
2024-02-27 19:00:00,12.051788
2024-02-27 20:00:00,11.906342
2024-02-27 21:00:00,11.517853
2024-02-27 22:00:00,10.906952
2024-02-27 23:00:00,10.521881
2024-02-28 00:00:00,10.375122
2024-02-28 01:00:00,9.993195
2024-02-28 02:00:00,9.469513
2024-02-28 03:00:00,8.936432
2024-02-28 04:00:00,8.583405
2024-02-28 05:00:00,7.941681
2024-02-28 06:00:00,7.6346436
2024-02-28 07:00:00,7.6336365
2024-02-28 08:00:00,8.15686
2024-02-28 09:00:00,9.181854
2024-02-28 10:00:00,10.175476
2024-02-28 11:00:00,10.888977
2024-02-28 12:00:00,11.431305
2024-02-28 13:00:00,11.620453
2024-02-28 14:00:00,11.488312
2024-02-28 15:00:00,10.998688
2024-02-28 16:00:00,10.352692
2024-02-28 17:00:00,9.580353
2024-02-28 18:00:00,8.61731
2024-02-28 19:00:00,8.189178
2024-02-28 20:00:00,7.7832336
2024-02-28 21:00:00,7.353302
2024-02-28 22:00:00,6.839142
2024-02-28 23:00:00,6.641876
2024-02-29 00:00:00,6.2403564
2024-02-29 01:00:00,6.187439
2024-02-29 02:00:00,5.945587
2024-02-29 03:00:00,5.822937
2024-02-29 04:00:00,5.726074
2024-02-29 05:00:00,5.642975
2024-02-29 06:00:00,5.536316
2024-02-29 07:00:00,6.149811
2024-02-29 08:00:00,7.6116333
2024-02-29 09:00:00,9.027435
2024-02-29 10:00:00,10.761475
2024-02-29 11:00:00,12.316864
2024-02-29 12:00:00,13.505524
2024-02-29 13:00:00,14.304901
2024-02-29 14:00:00,14.752197
2024-02-29 15:00:00,14.521088
2024-02-29 16:00:00,13.881683
2024-02-29 17:00:00,12.786163
2024-02-29 18:00:00,11.998199
2024-02-29 19:00:00,11.652283
2024-02-29 20:00:00,11.655518
2024-02-29 21:00:00,11.247345
2024-02-29 22:00:00,10.261963
2024-02-29 23:00:00,9.882874
2024-03-01 00:00:00,9.145325
2024-03-01 01:00:00,8.4331665
2024-03-01 02:00:00,8.235901
2024-03-01 03:00:00,8.014221
2024-03-01 04:00:00,8.109009
2024-03-01 05:00:00,8.062866
2024-03-01 06:00:00,8.091919
2024-03-01 07:00:00,8.569183
2024-03-01 08:00:00,9.80014
2024-03-01 09:00:00,10.586914
2024-03-01 10:00:00,11.009247
2024-03-01 11:00:00,11.104187
2024-03-01 12:00:00,10.774689
2024-03-01 13:00:00,10.347748
2024-03-01 14:00:00,10.130493
2024-03-01 15:00:00,9.980011
2024-03-01 16:00:00,9.975128
2024-03-01 17:00:00,9.917145
2024-03-01 18:00:00,9.857361
2024-03-01 19:00:00,9.661682
2024-03-01 20:00:00,9.062408
2024-03-01 21:00:00,8.63681
2024-03-01 22:00:00,7.826538
2024-03-01 23:00:00,7.0805054
2024-03-02 00:00:00,6.6979675
2024-03-02 01:00:00,6.2934875
2024-03-02 02:00:00,5.828888
2024-03-02 03:00:00,5.766968
2024-03-02 04:00:00,5.585022
2024-03-02 05:00:00,5.444153
2024-03-02 06:00:00,5.581543
2024-03-02 07:00:00,5.963928
2024-03-02 08:00:00,6.9739685
2024-03-02 09:00:00,8.05011
2024-03-02 10:00:00,9.270142
2024-03-02 11:00:00,10.307678
2024-03-02 12:00:00,10.901001
2024-03-02 13:00:00,11.33078
2024-03-02 14:00:00,11.395569
2024-03-02 15:00:00,11.025024
2024-03-02 16:00:00,10.429199
2024-03-02 17:00:00,9.649933
2024-03-02 18:00:00,9.038788
2024-03-02 19:00:00,8.774689
2024-03-02 20:00:00,8.48764
2024-03-02 21:00:00,8.30545
2024-03-02 22:00:00,7.8822937
2024-03-02 23:00:00,7.72171
2024-03-03 00:00:00,7.6042786
2024-03-03 01:00:00,7.6218567
2024-03-03 02:00:00,7.6223755
2024-03-03 03:00:00,7.423645
2024-03-03 04:00:00,7.3019104
2024-03-03 05:00:00,7.259674
2024-03-03 06:00:00,7.2242126
2024-03-03 07:00:00,8.191071
2024-03-03 08:00:00,10.029877
2024-03-03 09:00:00,11.868622
2024-03-03 10:00:00,13.519867
2024-03-03 11:00:00,15.019318
