time,temperature_2m
2024-01-31 14:00:00,4.9109497
2024-01-31 15:00:00,5.0365295
2024-01-31 16:00:00,4.2368164
2024-01-31 17:00:00,3.9377136
2024-01-31 18:00:00,3.6943665
2024-01-31 19:00:00,3.4043274
2024-01-31 20:00:00,3.009674
2024-01-31 21:00:00,2.4633484
2024-01-31 22:00:00,1.6925964
2024-01-31 23:00:00,1.4893494
2024-02-01 00:00:00,1.1335754
2024-02-01 01:00:00,0.5732727
2024-02-01 02:00:00,0.21786499
2024-02-01 03:00:00,-0.25091553
2024-02-01 04:00:00,-0.22616577
2024-02-01 05:00:00,0.75219727
2024-02-01 06:00:00,1.6037903
2024-02-01 07:00:00,2.8141785
2024-02-01 08:00:00,4.5907288
2024-02-01 09:00:00,6.3030396
2024-02-01 10:00:00,7.3173523
2024-02-01 11:00:00,7.5335693
2024-02-01 12:00:00,7.2362366
2024-02-01 13:00:00,7.2589417
2024-02-01 14:00:00,7.385315
2024-02-01 15:00:00,7.237274
2024-02-01 16:00:00,7.06958
2024-02-01 17:00:00,6.7805786
2024-02-01 18:00:00,6.6245117
2024-02-01 19:00:00,6.311096
2024-02-01 20:00:00,5.8017273
2024-02-01 21:00:00,5.616455
2024-02-01 22:00:00,5.2798157
2024-02-01 23:00:00,5.2150574
2024-02-02 00:00:00,4.8750305
2024-02-02 01:00:00,4.670166
2024-02-02 02:00:00,4.117218
2024-02-02 03:00:00,3.9868774
2024-02-02 04:00:00,3.904419
2024-02-02 05:00:00,3.8443909
2024-02-02 06:00:00,3.6296997
2024-02-02 07:00:00,3.5729675
2024-02-02 08:00:00,4.4456787
2024-02-02 09:00:00,5.5125427
2024-02-02 10:00:00,6.760895
2024-02-02 11:00:00,7.631897
2024-02-02 12:00:00,8.102814
2024-02-02 13:00:00,8.261749
2024-02-02 14:00:00,8.134216
2024-02-02 15:00:00,7.482147
2024-02-02 16:00:00,6.8381653
2024-02-02 17:00:00,6.816345
2024-02-02 18:00:00,7.3423767
2024-02-02 19:00:00,8.015839
2024-02-02 20:00:00,8.380554
2024-02-02 21:00:00,8.526398
2024-02-02 22:00:00,8.2656555
2024-02-02 23:00:00,8.424652
2024-02-03 00:00:00,8.5784
2024-02-03 01:00:00,8.555084
2024-02-03 02:00:00,8.863617
2024-02-03 03:00:00,8.753021
2024-02-03 04:00:00,8.273499
2024-02-03 05:00:00,7.9698486
2024-02-03 06:00:00,8.056732
2024-02-03 07:00:00,8.012634
2024-02-03 08:00:00,8.722809
2024-02-03 09:00:00,9.456238
2024-02-03 10:00:00,10.16095
2024-02-03 11:00:00,10.858856
2024-02-03 12:00:00,11.331299
2024-02-03 13:00:00,11.877228
2024-02-03 14:00:00,11.8428955
2024-02-03 15:00:00,11.388336
2024-02-03 16:00:00,10.615784
2024-02-03 17:00:00,10.117523
2024-02-03 18:00:00,9.709991
2024-02-03 19:00:00,9.436981
2024-02-03 20:00:00,9.1571045
2024-02-03 21:00:00,9.008911
2024-02-03 22:00:00,8.923584
2024-02-03 23:00:00,8.729065
2024-02-04 00:00:00,8.5286255
2024-02-04 01:00:00,8.64032
2024-02-04 02:00:00,8.299103
2024-02-04 03:00:00,8.078522
2024-02-04 04:00:00,8.186615
2024-02-04 05:00:00,8.221954
2024-02-04 06:00:00,8.240875
2024-02-04 07:00:00,8.378815
2024-02-04 08:00:00,9.084778
2024-02-04 09:00:00,9.8975525
2024-02-04 10:00:00,10.780823
2024-02-04 11:00:00,11.132599
2024-02-04 12:00:00,11.316467
2024-02-04 13:00:00,11.332001
2024-02-04 14:00:00,11.224487
2024-02-04 15:00:00,11.018677
2024-02-04 16:00:00,10.921417
2024-02-04 17:00:00,10.980652
2024-02-04 18:00:00,10.9756775
2024-02-04 19:00:00,10.960236
2024-02-04 20:00:00,11.118683
2024-02-04 21:00:00,11.139862
2024-02-04 22:00:00,10.945648
2024-02-04 23:00:00,11.078308
2024-02-05 00:00:00,11.043121
2024-02-05 01:00:00,11.427002
2024-02-05 02:00:00,11.751251
2024-02-05 03:00:00,11.727325
2024-02-05 04:00:00,11.573547
2024-02-05 05:00:00,11.350708
2024-02-05 06:00:00,11.073578
2024-02-05 07:00:00,10.831085
2024-02-05 08:00:00,11.1579895
2024-02-05 09:00:00,12.0008545
2024-02-05 10:00:00,12.503479
2024-02-05 11:00:00,13.078644
2024-02-05 12:00:00,13.3637085
2024-02-05 13:00:00,13.870209
2024-02-05 14:00:00,13.956085
2024-02-05 15:00:00,13.75708
2024-02-05 16:00:00,12.985687
2024-02-05 17:00:00,12.466003
2024-02-05 18:00:00,12.139709
2024-02-05 19:00:00,11.582489
2024-02-05 20:00:00,11.282043
2024-02-05 21:00:00,11.1510315
2024-02-05 22:00:00,10.836639
2024-02-05 23:00:00,10.85257
2024-02-06 00:00:00,10.758636
2024-02-06 01:00:00,10.78775
2024-02-06 02:00:00,10.874054
2024-02-06 03:00:00,10.681335
2024-02-06 04:00:00,10.375885
2024-02-06 05:00:00,10.177765
2024-02-06 06:00:00,9.986786
2024-02-06 07:00:00,10.151703
2024-02-06 08:00:00,11.840393
2024-02-06 09:00:00,12.55661
2024-02-06 10:00:00,12.959534
2024-02-06 11:00:00,13.214142
2024-02-06 12:00:00,13.401093
2024-02-06 13:00:00,13.235321
2024-02-06 14:00:00,12.553589
2024-02-06 15:00:00,11.741241
2024-02-06 16:00:00,10.764832
2024-02-06 17:00:00,9.735046
2024-02-06 18:00:00,9.306152
2024-02-06 19:00:00,8.877533
2024-02-06 20:00:00,8.505646
2024-02-06 21:00:00,8.339111
2024-02-06 22:00:00,8.152618
2024-02-06 23:00:00,8.165985
2024-02-07 00:00:00,7.963196
2024-02-07 01:00:00,7.6954346
2024-02-07 02:00:00,7.829132
2024-02-07 03:00:00,7.7994385
2024-02-07 04:00:00,7.7232056
2024-02-07 05:00:00,7.8645325
2024-02-07 06:00:00,7.8135986
2024-02-07 07:00:00,8.615692
2024-02-07 08:00:00,10.167328
2024-02-07 09:00:00,11.029572
2024-02-07 10:00:00,11.761017
2024-02-07 11:00:00,12.217804
2024-02-07 12:00:00,12.581726
2024-02-07 13:00:00,12.944275
2024-02-07 14:00:00,13.189087
2024-02-07 15:00:00,13.151703
2024-02-07 16:00:00,12.967865
2024-02-07 17:00:00,12.64563
2024-02-07 18:00:00,12.188934
2024-02-07 19:00:00,11.859711
2024-02-07 20:00:00,11.346954
2024-02-07 21:00:00,11.106049
2024-02-07 22:00:00,10.721863
2024-02-07 23:00:00,10.079193
2024-02-08 00:00:00,9.373993
2024-02-08 01:00:00,9.254822
2024-02-08 02:00:00,8.844849
2024-02-08 03:00:00,8.530914
2024-02-08 04:00:00,8.337128
2024-02-08 05:00:00,8.166748
2024-02-08 06:00:00,8.108429
2024-02-08 07:00:00,8.248718
2024-02-08 08:00:00,8.948151
2024-02-08 09:00:00,10.132111
2024-02-08 10:00:00,11.446228
2024-02-08 11:00:00,12.169128
2024-02-08 12:00:00,12.503357
2024-02-08 13:00:00,12.433441
2024-02-08 14:00:00,12.405182
2024-02-08 15:00:00,12.180542
2024-02-08 16:00:00,11.69519
2024-02-08 17:00:00,10.998444
2024-02-08 18:00:00,10.71048
2024-02-08 19:00:00,10.3125305
2024-02-08 20:00:00,9.885712
2024-02-08 21:00:00,9.618927
2024-02-08 22:00:00,9.713837
2024-02-08 23:00:00,9.469208
2024-02-09 00:00:00,9.019775
2024-02-09 01:00:00,8.772369
2024-02-09 02:00:00,8.553894
2024-02-09 03:00:00,8.1779175
2024-02-09 04:00:00,7.9218445
2024-02-09 05:00:00,7.523346
2024-02-09 06:00:00,7.4424133
2024-02-09 07:00:00,7.50708
2024-02-09 08:00:00,7.7163086
2024-02-09 09:00:00,8.215149
2024-02-09 10:00:00,9.38678
2024-02-09 11:00:00,10.744171
2024-02-09 12:00:00,11.665802
2024-02-09 13:00:00,12.11734
2024-02-09 14:00:00,12.165436
2024-02-09 15:00:00,11.849274
2024-02-09 16:00:00,10.951904
2024-02-09 17:00:00,10.446136
2024-02-09 18:00:00,9.784943
2024-02-09 19:00:00,9.804596
2024-02-09 20:00:00,9.989227
2024-02-09 21:00:00,9.8923645
2024-02-09 22:00:00,9.765289
2024-02-09 23:00:00,9.535522
2024-02-10 00:00:00,9.267975
2024-02-10 01:00:00,9.026642
2024-02-10 02:00:00,8.643738
2024-02-10 03:00:00,8.160675
2024-02-10 04:00:00,7.422455
2024-02-10 05:00:00,6.664154
2024-02-10 06:00:00,6.0969543
2024-02-10 07:00:00,6.2743225
2024-02-10 08:00:00,8.263458
2024-02-10 09:00:00,10.087677
2024-02-10 10:00:00,11.477509
2024-02-10 11:00:00,12.652466
2024-02-10 12:00:00,13.694305
2024-02-10 13:00:00,14.887848
2024-02-10 14:00:00,15.186768
2024-02-10 15:00:00,14.398621
2024-02-10 16:00:00,14.064026
2024-02-10 17:00:00,13.911346
2024-02-10 18:00:00,13.656036
2024-02-10 19:00:00,12.998657
2024-02-10 20:00:00,12.209076
2024-02-10 21:00:00,11.586456
2024-02-10 22:00:00,11.272247
2024-02-10 23:00:00,10.875397
2024-02-11 00:00:00,10.613373
2024-02-11 01:00:00,10.466675
2024-02-11 02:00:00,10.440521
2024-02-11 03:00:00,10.37616
2024-02-11 04:00:00,10.201904
2024-02-11 05:00:00,10.081085
2024-02-11 06:00:00,9.965607
2024-02-11 07:00:00,9.862427
2024-02-11 08:00:00,9.922638
2024-02-11 09:00:00,10.127014
2024-02-11 10:00:00,10.369598
2024-02-11 11:00:00,10.605011
2024-02-11 12:00:00,10.555725
2024-02-11 13:00:00,9.711853
2024-02-11 14:00:00,8.496979
2024-02-11 15:00:00,7.7954407
2024-02-11 16:00:00,7.4828796
2024-02-11 17:00:00,7.381134
2024-02-11 18:00:00,7.495941
2024-02-11 19:00:00,7.6443787
2024-02-11 20:00:00,7.7070007
2024-02-11 21:00:00,7.817169
2024-02-11 22:00:00,7.892639
2024-02-11 23:00:00,7.8792725
2024-02-12 00:00:00,7.79657
2024-02-12 01:00:00,7.625763
2024-02-12 02:00:00,7.1884766
2024-02-12 03:00:00,6.937439
2024-02-12 04:00:00,6.843506
2024-02-12 05:00:00,6.466858
2024-02-12 06:00:00,5.937744
2024-02-12 07:00:00,6.0684204
2024-02-12 08:00:00,7.5125732
2024-02-12 09:00:00,9.066742
2024-02-12 10:00:00,10.325378
2024-02-12 11:00:00,11.164337
2024-02-12 12:00:00,11.537262
2024-02-12 13:00:00,11.590973
2024-02-12 14:00:00,11.464783
2024-02-12 15:00:00,10.998566
2024-02-12 16:00:00,10.038727
2024-02-12 17:00:00,8.942627
2024-02-12 18:00:00,8.096924
2024-02-12 19:00:00,7.7181396
2024-02-12 20:00:00,7.607147
2024-02-12 21:00:00,7.6748962
2024-02-12 22:00:00,7.5884094
2024-02-12 23:00:00,7.4994507
2024-02-13 00:00:00,7.1812134
2024-02-13 01:00:00,7.0513
2024-02-13 02:00:00,6.888275
2024-02-13 03:00:00,6.5945435
2024-02-13 04:00:00,6.3574524
2024-02-13 05:00:00,6.1424866
2024-02-13 06:00:00,5.999054
2024-02-13 07:00:00,6.246704
2024-02-13 08:00:00,6.831421
2024-02-13 09:00:00,7.5983887
2024-02-13 10:00:00,8.154877
2024-02-13 11:00:00,8.675354
2024-02-13 12:00:00,8.82254
2024-02-13 13:00:00,9.287537
2024-02-13 14:00:00,9.696228
2024-02-13 15:00:00,9.240021
2024-02-13 16:00:00,8.091461
2024-02-13 17:00:00,6.309082
2024-02-13 18:00:00,5.1656494
2024-02-13 19:00:00,3.8417969
2024-02-13 20:00:00,3.3691406
2024-02-13 21:00:00,3.0263367
2024-02-13 22:00:00,2.2712708
2024-02-13 23:00:00,1.732727
2024-02-14 00:00:00,1.4644165
2024-02-14 01:00:00,1.0561218
2024-02-14 02:00:00,0.8701477
2024-02-14 03:00:00,0.20553589
2024-02-14 04:00:00,-0.07836914
2024-02-14 05:00:00,-0.1852417
2024-02-14 06:00:00,-0.6943054
2024-02-14 07:00:00,0.004333496
2024-02-14 08:00:00,2.074768
2024-02-14 09:00:00,4.600006
2024-02-14 10:00:00,7.433777
2024-02-14 11:00:00,9.176788
2024-02-14 12:00:00,10.481812
2024-02-14 13:00:00,11.260498
2024-02-14 14:00:00,11.503937
2024-02-14 15:00:00,11.021301
2024-02-14 16:00:00,10.278076
2024-02-14 17:00:00,9.630249
2024-02-14 18:00:00,9.192322
2024-02-14 19:00:00,9.0564575
2024-02-14 20:00:00,8.825836
2024-02-14 21:00:00,8.497559
2024-02-14 22:00:00,8.571564
2024-02-14 23:00:00,8.166199
2024-02-15 00:00:00,7.297882
2024-02-15 01:00:00,6.7986145
2024-02-15 02:00:00,6.912018
2024-02-15 03:00:00,6.9909973
2024-02-15 04:00:00,6.8928833
2024-02-15 05:00:00,7.0418396
2024-02-15 06:00:00,6.9985657
2024-02-15 07:00:00,7.112488
2024-02-15 08:00:00,7.8081055
2024-02-15 09:00:00,8.6293335
2024-02-15 10:00:00,9.823273
2024-02-15 11:00:00,11.105743
2024-02-15 12:00:00,11.92453
2024-02-15 13:00:00,12.565979
2024-02-15 14:00:00,12.788116
2024-02-15 15:00:00,12.389618
2024-02-15 16:00:00,10.716827
2024-02-15 17:00:00,9.0590515
2024-02-15 18:00:00,8.08725
2024-02-15 19:00:00,7.2602844
2024-02-15 20:00:00,6.7104797
2024-02-15 21:00:00,6.2828674
2024-02-15 22:00:00,6.254883
2024-02-15 23:00:00,5.941803
2024-02-16 00:00:00,5.6034546
2024-02-16 01:00:00,5.203186
2024-02-16 02:00:00,5.081238
2024-02-16 03:00:00,4.93454
2024-02-16 04:00:00,4.805023
2024-02-16 05:00:00,4.6216736
2024-02-16 06:00:00,4.392517
2024-02-16 07:00:00,5.1851807
2024-02-16 08:00:00,6.917816
2024-02-16 09:00:00,8.979736
2024-02-16 10:00:00,11.013733
2024-02-16 11:00:00,12.563202
2024-02-16 12:00:00,13.532013
2024-02-16 13:00:00,14.077942
2024-02-16 14:00:00,14.108948
2024-02-16 15:00:00,13.543488
2024-02-16 16:00:00,12.338196
2024-02-16 17:00:00,10.676239
2024-02-16 18:00:00,9.522797
2024-02-16 19:00:00,8.607788
2024-02-16 20:00:00,7.77713
2024-02-16 21:00:00,7.3252563
2024-02-16 22:00:00,7.0346985
2024-02-16 23:00:00,7.0083313
2024-02-17 00:00:00,6.6937866
2024-02-17 01:00:00,6.119171
2024-02-17 02:00:00,5.502075
2024-02-17 03:00:00,4.897827
2024-02-17 04:00:00,4.428406
2024-02-17 05:00:00,4.1066284
2024-02-17 06:00:00,4.3455505
2024-02-17 07:00:00,5.2676086
2024-02-17 08:00:00,6.387207
2024-02-17 09:00:00,7.3011475
2024-02-17 10:00:00,7.5473633
2024-02-17 11:00:00,8.303833
2024-02-17 12:00:00,9.446228
2024-02-17 13:00:00,10.376984
2024-02-17 14:00:00,11.072815
2024-02-17 15:00:00,11.202301
2024-02-17 16:00:00,10.7170105
2024-02-17 17:00:00,9.71933
2024-02-17 18:00:00,9.013763
2024-02-17 19:00:00,8.7135315
2024-02-17 20:00:00,8.077698
2024-02-17 21:00:00,7.8533325
2024-02-17 22:00:00,7.7246704
2024-02-17 23:00:00,7.6602173
2024-02-18 00:00:00,7.590851
2024-02-18 01:00:00,7.5639954
2024-02-18 02:00:00,7.043335
2024-02-18 03:00:00,6.436432
2024-02-18 04:00:00,5.758362
2024-02-18 05:00:00,5.3131104
2024-02-18 06:00:00,4.9039
2024-02-18 07:00:00,5.045044
2024-02-18 08:00:00,7.0426636
2024-02-18 09:00:00,8.272247
2024-02-18 10:00:00,9.155518
2024-02-18 11:00:00,10.0312195
2024-02-18 12:00:00,10.788086
2024-02-18 13:00:00,11.513245
2024-02-18 14:00:00,11.641144
2024-02-18 15:00:00,11.362091
2024-02-18 16:00:00,10.1405945
2024-02-18 17:00:00,8.026581
2024-02-18 18:00:00,6.892273
2024-02-18 19:00:00,6.3197327
2024-02-18 20:00:00,5.76416
2024-02-18 21:00:00,5.462982
2024-02-18 22:00:00,5.1512756
2024-02-18 23:00:00,4.924774
2024-02-19 00:00:00,4.4260254
2024-02-19 01:00:00,3.9840698
2024-02-19 02:00:00,3.6339111
2024-02-19 03:00:00,3.9655151
2024-02-19 04:00:00,4.8883057
2024-02-19 05:00:00,5.941101
2024-02-19 06:00:00,6.7171936
2024-02-19 07:00:00,6.9555664
2024-02-19 08:00:00,7.871338
2024-02-19 09:00:00,9.322693
2024-02-19 10:00:00,10.752441
2024-02-19 11:00:00,11.116486
2024-02-19 12:00:00,11.319336
2024-02-19 13:00:00,11.486847
2024-02-19 14:00:00,11.3706665
2024-02-19 15:00:00,10.838837
2024-02-19 16:00:00,10.2742
2024-02-19 17:00:00,9.635284
2024-02-19 18:00:00,9.246277
2024-02-19 19:00:00,8.656769
2024-02-19 20:00:00,8.136139
2024-02-19 21:00:00,7.7380676
2024-02-19 22:00:00,7.321228
2024-02-19 23:00:00,7.16391
2024-02-20 00:00:00,7.1122437
2024-02-20 01:00:00,7.0435486
2024-02-20 02:00:00,6.654846
2024-02-20 03:00:00,6.390106
2024-02-20 04:00:00,6.312622
2024-02-20 05:00:00,6.1289673
2024-02-20 06:00:00,6.2540894
2024-02-20 07:00:00,7.0075073
2024-02-20 08:00:00,8.400482
2024-02-20 09:00:00,9.297272
2024-02-20 10:00:00,10.097961
2024-02-20 11:00:00,10.763367
2024-02-20 12:00:00,11.057739
2024-02-20 13:00:00,11.246216
2024-02-20 14:00:00,11.099457
2024-02-20 15:00:00,10.127777
2024-02-20 16:00:00,9.220367
2024-02-20 17:00:00,8.271942
2024-02-20 18:00:00,7.8449707
2024-02-20 19:00:00,7.4732666
2024-02-20 20:00:00,7.3780823
2024-02-20 21:00:00,7.048645
2024-02-20 22:00:00,7.073639
2024-02-20 23:00:00,7.1582336
2024-02-21 00:00:00,7.1284485
2024-02-21 01:00:00,7.101837
2024-02-21 02:00:00,6.94751
2024-02-21 03:00:00,6.6709595
2024-02-21 04:00:00,6.575897
2024-02-21 05:00:00,6.514923
2024-02-21 06:00:00,6.538147
2024-02-21 07:00:00,6.6580505
2024-02-21 08:00:00,7.7431335
2024-02-21 09:00:00,9.1623535
2024-02-21 10:00:00,10.406738
2024-02-21 11:00:00,10.994232
2024-02-21 12:00:00,11.315857
2024-02-21 13:00:00,11.4774475
2024-02-21 14:00:00,11.740997
2024-02-21 15:00:00,11.709412
2024-02-21 16:00:00,10.297668
2024-02-21 17:00:00,8.53006
2024-02-21 18:00:00,7.1427307
2024-02-21 19:00:00,6.063263
2024-02-21 20:00:00,5.753845
2024-02-21 21:00:00,5.235962
2024-02-21 22:00:00,5.254242
2024-02-21 23:00:00,5.2955933
2024-02-22 00:00:00,5.513031
2024-02-22 01:00:00,5.6678467
2024-02-22 02:00:00,5.3374634
2024-02-22 03:00:00,5.0432434
2024-02-22 04:00:00,5.077423
2024-02-22 05:00:00,5.12265
2024-02-22 06:00:00,4.911499
2024-02-22 07:00:00,5.322357
2024-02-22 08:00:00,6.2746277
2024-02-22 09:00:00,7.125641
2024-02-22 10:00:00,8.238037
2024-02-22 11:00:00,8.981995
2024-02-22 12:00:00,8.970917
2024-02-22 13:00:00,8.876862
2024-02-22 14:00:00,9.271393
2024-02-22 15:00:00,9.813995
2024-02-22 16:00:00,9.535919
2024-02-22 17:00:00,8.890015
2024-02-22 18:00:00,8.773956
2024-02-22 19:00:00,8.855377
2024-02-22 20:00:00,8.615051
2024-02-22 21:00:00,8.573944
2024-02-22 22:00:00,8.73938
2024-02-22 23:00:00,8.656525
2024-02-23 00:00:00,8.572205
2024-02-23 01:00:00,8.526398
2024-02-23 02:00:00,8.418335
2024-02-23 03:00:00,8.2126465
2024-02-23 04:00:00,7.8996887
2024-02-23 05:00:00,7.748169
2024-02-23 06:00:00,7.9003296
2024-02-23 07:00:00,7.880127
2024-02-23 08:00:00,7.869293
2024-02-23 09:00:00,7.877136
2024-02-23 10:00:00,8.442322
2024-02-23 11:00:00,8.810883
2024-02-23 12:00:00,8.79953
2024-02-23 13:00:00,8.745636
2024-02-23 14:00:00,8.6562195
2024-02-23 15:00:00,8.685303
2024-02-23 16:00:00,8.490234
2024-02-23 17:00:00,8.45166
2024-02-23 18:00:00,8.338043
2024-02-23 19:00:00,8.375336
2024-02-23 20:00:00,7.905945
2024-02-23 21:00:00,7.23053
2024-02-23 22:00:00,6.295929
2024-02-23 23:00:00,5.4407654
2024-02-24 00:00:00,4.6314087
2024-02-24 01:00:00,4.168976
2024-02-24 02:00:00,3.8536072
2024-02-24 03:00:00,3.8391418
2024-02-24 04:00:00,3.8871155
2024-02-24 05:00:00,3.893402
2024-02-24 06:00:00,3.5390625
2024-02-24 07:00:00,3.6980286
2024-02-24 08:00:00,4.728546
2024-02-24 09:00:00,6.0449524
2024-02-24 10:00:00,7.523224
2024-02-24 11:00:00,8.40448
2024-02-24 12:00:00,9.292145
2024-02-24 13:00:00,9.639191
2024-02-24 14:00:00,9.717529
2024-02-24 15:00:00,9.49707
2024-02-24 16:00:00,8.963104
2024-02-24 17:00:00,7.8068237
2024-02-24 18:00:00,7.2485657
2024-02-24 19:00:00,7.024719
2024-02-24 20:00:00,6.807373
2024-02-24 21:00:00,6.6687927
2024-02-24 22:00:00,6.1789856
2024-02-24 23:00:00,6.1894836
2024-02-25 00:00:00,6.1042786
2024-02-25 01:00:00,5.6561584
2024-02-25 02:00:00,4.9568176
2024-02-25 03:00:00,4.135956
2024-02-25 04:00:00,3.5594177
2024-02-25 05:00:00,3.1539612
2024-02-25 06:00:00,2.7043152
2024-02-25 07:00:00,3.1217651
2024-02-25 08:00:00,4.3891296
2024-02-25 09:00:00,5.6384277
2024-02-25 10:00:00,6.906494
2024-02-25 11:00:00,8.353973
2024-02-25 12:00:00,9.694855
2024-02-25 13:00:00,10.846405
2024-02-25 14:00:00,11.829071
2024-02-25 15:00:00,12.071503
2024-02-25 16:00:00,11.061707
2024-02-25 17:00:00,9.558685
2024-02-25 18:00:00,8.694855
2024-02-25 19:00:00,8.109589
2024-02-25 20:00:00,7.519287
2024-02-25 21:00:00,7.089447
2024-02-25 22:00:00,6.4001465
2024-02-25 23:00:00,5.7797546
2024-02-26 00:00:00,5.546936
2024-02-26 01:00:00,5.031189
2024-02-26 02:00:00,4.6860657
2024-02-26 03:00:00,4.5086975
2024-02-26 04:00:00,4.549774
2024-02-26 05:00:00,4.5238953
2024-02-26 06:00:00,4.5418396
2024-02-26 07:00:00,5.4861145
2024-02-26 08:00:00,7.346161
2024-02-26 09:00:00,8.94342
2024-02-26 10:00:00,10.60379
2024-02-26 11:00:00,11.860596
2024-02-26 12:00:00,12.620361
2024-02-26 13:00:00,12.966583
2024-02-26 14:00:00,12.87204
2024-02-26 15:00:00,12.5269165
2024-02-26 16:00:00,11.765564
2024-02-26 17:00:00,10.883148
2024-02-26 18:00:00,10.377594
2024-02-26 19:00:00,9.8333435
2024-02-26 20:00:00,9.508789
2024-02-26 21:00:00,9.421936
2024-02-26 22:00:00,8.987335
2024-02-26 23:00:00,8.513611
2024-02-27 00:00:00,8.126648
2024-02-27 01:00:00,7.869049
2024-02-27 02:00:00,7.490509
2024-02-27 03:00:00,6.793915
2024-02-27 04:00:00,5.939575
2024-02-27 05:00:00,5.2630615
2024-02-27 06:00:00,4.948761
2024-02-27 07:00:00,6.0628967
2024-02-27 08:00:00,7.9358826
2024-02-27 09:00:00,9.833374
2024-02-27 10:00:00,11.612091
2024-02-27 11:00:00,12.668488
2024-02-27 12:00:00,13.404938
2024-02-27 13:00:00,13.79715
2024-02-27 14:00:00,13.873138
2024-02-27 15:00:00,13.584656
2024-02-27 16:00:00,13.13858
2024-02-27 17:00:00,12.556244
2024-02-27 18:00:00,12.116791
2024-02-27 19:00:00,11.892609
2024-02-27 20:00:00,11.791138
2024-02-27 21:00:00,11.412201
2024-02-27 22:00:00,10.812775
2024-02-27 23:00:00,10.365387
2024-02-28 00:00:00,10.204803
2024-02-28 01:00:00,9.78833
2024-02-28 02:00:00,9.052307
2024-02-28 03:00:00,8.52182
2024-02-28 04:00:00,8.14682
2024-02-28 05:00:00,7.5757446
2024-02-28 06:00:00,7.2542114
2024-02-28 07:00:00,7.341522
2024-02-28 08:00:00,7.8980713
2024-02-28 09:00:00,8.930908
2024-02-28 10:00:00,9.866974
2024-02-28 11:00:00,10.633759
2024-02-28 12:00:00,11.196625
2024-02-28 13:00:00,11.385223
2024-02-28 14:00:00,11.2560425
2024-02-28 15:00:00,10.771881
2024-02-28 16:00:00,10.157837
2024-02-28 17:00:00,9.392761
2024-02-28 18:00:00,8.391571
2024-02-28 19:00:00,7.9339905
2024-02-28 20:00:00,7.533325
2024-02-28 21:00:00,7.0688477
2024-02-28 22:00:00,6.5452576
2024-02-28 23:00:00,6.4179993
2024-02-29 00:00:00,6.1318054
2024-02-29 01:00:00,6.0990295
2024-02-29 02:00:00,5.9321594
2024-02-29 03:00:00,5.8175964
2024-02-29 04:00:00,5.7522583
2024-02-29 05:00:00,5.712555
2024-02-29 06:00:00,5.505554
2024-02-29 07:00:00,6.065277
2024-02-29 08:00:00,7.4856873
2024-02-29 09:00:00,8.820221
2024-02-29 10:00:00,10.593048
2024-02-29 11:00:00,12.177032
2024-02-29 12:00:00,13.375885
2024-02-29 13:00:00,14.215576
2024-02-29 14:00:00,14.644287
2024-02-29 15:00:00,14.422882
2024-02-29 16:00:00,13.761261
2024-02-29 17:00:00,12.659149
2024-02-29 18:00:00,11.919708
2024-02-29 19:00:00,11.583374
2024-02-29 20:00:00,11.620026
2024-02-29 21:00:00,11.230255
2024-02-29 22:00:00,10.270508
2024-02-29 23:00:00,9.870178
2024-03-01 00:00:00,9.17038
2024-03-01 01:00:00,8.464172
2024-03-01 02:00:00,8.247498
2024-03-01 03:00:00,8.017273
2024-03-01 04:00:00,8.094971
2024-03-01 05:00:00,8.034576
2024-03-01 06:00:00,8.03595
2024-03-01 07:00:00,8.466583
2024-03-01 08:00:00,9.690247
2024-03-01 09:00:00,10.516907
2024-03-01 10:00:00,10.951569
2024-03-01 11:00:00,11.1059265
2024-03-01 12:00:00,10.773956
2024-03-01 13:00:00,10.323029
2024-03-01 14:00:00,10.031311
2024-03-01 15:00:00,9.804871
2024-03-01 16:00:00,9.787842
2024-03-01 17:00:00,9.741455
2024-03-01 18:00:00,9.700348
2024-03-01 19:00:00,9.52832
2024-03-01 20:00:00,8.965668
2024-03-01 21:00:00,8.541351
2024-03-01 22:00:00,7.724762
2024-03-01 23:00:00,6.9563904
2024-03-02 00:00:00,6.572876
2024-03-02 01:00:00,6.1766357
2024-03-02 02:00:00,5.711487
2024-03-02 03:00:00,5.668457
2024-03-02 04:00:00,5.485626
2024-03-02 05:00:00,5.355957
2024-03-02 06:00:00,5.477661
2024-03-02 07:00:00,5.8775024
2024-03-02 08:00:00,6.9285583
2024-03-02 09:00:00,8.043579
2024-03-02 10:00:00,9.193939
2024-03-02 11:00:00,10.245636
2024-03-02 12:00:00,10.883728
2024-03-02 13:00:00,11.329041
2024-03-02 14:00:00,11.3932495
2024-03-02 15:00:00,11.034119
2024-03-02 16:00:00,10.415924
2024-03-02 17:00:00,9.622681
2024-03-02 18:00:00,9.000793
2024-03-02 19:00:00,8.73587
2024-03-02 20:00:00,8.478119
2024-03-02 21:00:00,8.28891
2024-03-02 22:00:00,7.870636
2024-03-02 23:00:00,7.703247
2024-03-03 00:00:00,7.5735474
2024-03-03 01:00:00,7.592987
2024-03-03 02:00:00,7.598419
2024-03-03 03:00:00,7.393585
2024-03-03 04:00:00,7.2494507
2024-03-03 05:00:00,7.1748047
2024-03-03 06:00:00,7.110077
2024-03-03 07:00:00,8.053558
2024-03-03 08:00:00,9.843628
2024-03-03 09:00:00,11.6249695
