time,temperature_2m
2024-01-31 13:00:00,5.2138977
2024-01-31 14:00:00,5.372223
2024-01-31 15:00:00,5.4026184
2024-01-31 16:00:00,4.5169067
2024-01-31 17:00:00,4.1210938
2024-01-31 18:00:00,3.9075623
2024-01-31 19:00:00,3.54245
2024-01-31 20:00:00,3.0332031
2024-01-31 21:00:00,2.3755188
2024-01-31 22:00:00,1.5958862
2024-01-31 23:00:00,1.4152832
2024-02-01 00:00:00,1.0821533
2024-02-01 01:00:00,0.4164734
2024-02-01 02:00:00,0.084747314
2024-02-01 03:00:00,-0.33010864
2024-02-01 04:00:00,-0.24267578
2024-02-01 05:00:00,0.88568115
2024-02-01 06:00:00,1.982605
2024-02-01 07:00:00,3.1855774
2024-02-01 08:00:00,4.826416
2024-02-01 09:00:00,6.4019775
2024-02-01 10:00:00,7.3760376
2024-02-01 11:00:00,7.608917
2024-02-01 12:00:00,7.2994995
2024-02-01 13:00:00,7.2755127
2024-02-01 14:00:00,7.3867188
2024-02-01 15:00:00,7.2221375
2024-02-01 16:00:00,7.02652
2024-02-01 17:00:00,6.774658
2024-02-01 18:00:00,6.638977
2024-02-01 19:00:00,6.2976685
2024-02-01 20:00:00,5.855713
2024-02-01 21:00:00,5.6529846
2024-02-01 22:00:00,5.3403625
2024-02-01 23:00:00,5.2907715
2024-02-02 00:00:00,4.9648743
2024-02-02 01:00:00,4.792206
2024-02-02 02:00:00,4.242035
2024-02-02 03:00:00,4.1267395
2024-02-02 04:00:00,4.0593567
2024-02-02 05:00:00,3.9736633
2024-02-02 06:00:00,3.7469788
2024-02-02 07:00:00,3.6427612
2024-02-02 08:00:00,4.468872
2024-02-02 09:00:00,5.5114746
2024-02-02 10:00:00,6.7399597
2024-02-02 11:00:00,7.586273
2024-02-02 12:00:00,8.013031
2024-02-02 13:00:00,8.1466675
2024-02-02 14:00:00,7.974518
2024-02-02 15:00:00,7.2993774
2024-02-02 16:00:00,6.7210693
2024-02-02 17:00:00,6.7510376
2024-02-02 18:00:00,7.3773193
2024-02-02 19:00:00,8.150848
2024-02-02 20:00:00,8.548859
2024-02-02 21:00:00,8.723541
2024-02-02 22:00:00,8.500519
2024-02-02 23:00:00,8.720306
2024-02-03 00:00:00,8.802765
2024-02-03 01:00:00,8.775452
2024-02-03 02:00:00,8.910187
2024-02-03 03:00:00,8.70874
2024-02-03 04:00:00,8.201996
2024-02-03 05:00:00,7.8674316
2024-02-03 06:00:00,7.9353943
2024-02-03 07:00:00,7.8933716
2024-02-03 08:00:00,8.643555
2024-02-03 09:00:00,9.372162
2024-02-03 10:00:00,10.094513
2024-02-03 11:00:00,10.768738
2024-02-03 12:00:00,11.282745
2024-02-03 13:00:00,11.869537
2024-02-03 14:00:00,11.806671
2024-02-03 15:00:00,11.371368
2024-02-03 16:00:00,10.547028
2024-02-03 17:00:00,9.995911
2024-02-03 18:00:00,9.544312
2024-02-03 19:00:00,9.294281
2024-02-03 20:00:00,9.033173
2024-02-03 21:00:00,8.870544
2024-02-03 22:00:00,8.83963
2024-02-03 23:00:00,8.650909
2024-02-04 00:00:00,8.446411
2024-02-04 01:00:00,8.574341
2024-02-04 02:00:00,8.207428
2024-02-04 03:00:00,7.949188
2024-02-04 04:00:00,8.028778
2024-02-04 05:00:00,8.058777
2024-02-04 06:00:00,8.066315
2024-02-04 07:00:00,8.198486
2024-02-04 08:00:00,8.877777
2024-02-04 09:00:00,9.6562195
2024-02-04 10:00:00,10.528564
2024-02-04 11:00:00,10.905792
2024-02-04 12:00:00,11.120392
2024-02-04 13:00:00,11.128326
2024-02-04 14:00:00,11.042328
2024-02-04 15:00:00,10.902679
2024-02-04 16:00:00,10.830261
2024-02-04 17:00:00,10.906372
2024-02-04 18:00:00,10.904694
2024-02-04 19:00:00,10.927338
2024-02-04 20:00:00,11.097687
2024-02-04 21:00:00,11.103088
2024-02-04 22:00:00,10.941742
2024-02-04 23:00:00,11.0729065
2024-02-05 00:00:00,11.047058
2024-02-05 01:00:00,11.450348
2024-02-05 02:00:00,11.72403
2024-02-05 03:00:00,11.644653
2024-02-05 04:00:00,11.481476
2024-02-05 05:00:00,11.219635
2024-02-05 06:00:00,10.911255
2024-02-05 07:00:00,10.656952
2024-02-05 08:00:00,10.961151
2024-02-05 09:00:00,11.773926
2024-02-05 10:00:00,12.29422
2024-02-05 11:00:00,12.907471
2024-02-05 12:00:00,13.218048
2024-02-05 13:00:00,13.761841
2024-02-05 14:00:00,13.859131
2024-02-05 15:00:00,13.722565
2024-02-05 16:00:00,13.044312
2024-02-05 17:00:00,12.580627
2024-02-05 18:00:00,12.3029785
2024-02-05 19:00:00,11.830078
2024-02-05 20:00:00,11.570587
2024-02-05 21:00:00,11.424377
2024-02-05 22:00:00,10.894806
2024-02-05 23:00:00,10.926453
2024-02-06 00:00:00,10.846558
2024-02-06 01:00:00,10.851837
2024-02-06 02:00:00,10.945343
2024-02-06 03:00:00,10.77298
2024-02-06 04:00:00,10.452209
2024-02-06 05:00:00,10.2612915
2024-02-06 06:00:00,10.068176
2024-02-06 07:00:00,10.24054
2024-02-06 08:00:00,11.796997
2024-02-06 09:00:00,12.472961
2024-02-06 10:00:00,12.874725
2024-02-06 11:00:00,13.230103
2024-02-06 12:00:00,13.400909
2024-02-06 13:00:00,13.242676
2024-02-06 14:00:00,12.567169
2024-02-06 15:00:00,11.774902
2024-02-06 16:00:00,10.884247
2024-02-06 17:00:00,9.935089
2024-02-06 18:00:00,9.451294
2024-02-06 19:00:00,9.012238
2024-02-06 20:00:00,8.635742
2024-02-06 21:00:00,8.458893
2024-02-06 22:00:00,8.132629
2024-02-06 23:00:00,8.112152
2024-02-07 00:00:00,7.911621
2024-02-07 01:00:00,7.685089
2024-02-07 02:00:00,7.8073425
2024-02-07 03:00:00,7.809387
2024-02-07 04:00:00,7.7294006
2024-02-07 05:00:00,7.8797607
2024-02-07 06:00:00,7.8539734
2024-02-07 07:00:00,8.6371765
2024-02-07 08:00:00,10.141968
2024-02-07 09:00:00,11.0069275
2024-02-07 10:00:00,11.668915
2024-02-07 11:00:00,12.140442
2024-02-07 12:00:00,12.476624
2024-02-07 13:00:00,12.875
2024-02-07 14:00:00,13.113922
2024-02-07 15:00:00,13.105072
2024-02-07 16:00:00,12.905121
2024-02-07 17:00:00,12.536652
2024-02-07 18:00:00,12.080719
2024-02-07 19:00:00,11.771393
2024-02-07 20:00:00,11.28775
2024-02-07 21:00:00,11.035431
2024-02-07 22:00:00,10.631531
2024-02-07 23:00:00,9.9791565
2024-02-08 00:00:00,9.333527
2024-02-08 01:00:00,9.2034
2024-02-08 02:00:00,8.8116455
2024-02-08 03:00:00,8.521576
2024-02-08 04:00:00,8.307892
2024-02-08 05:00:00,8.143585
2024-02-08 06:00:00,8.084503
2024-02-08 07:00:00,8.232239
2024-02-08 08:00:00,8.956451
2024-02-08 09:00:00,10.206177
2024-02-08 10:00:00,11.413849
2024-02-08 11:00:00,12.073517
2024-02-08 12:00:00,12.407257
2024-02-08 13:00:00,12.45224
2024-02-08 14:00:00,12.507477
2024-02-08 15:00:00,12.3368225
2024-02-08 16:00:00,11.780548
2024-02-08 17:00:00,10.912842
2024-02-08 18:00:00,10.576935
2024-02-08 19:00:00,10.123169
2024-02-08 20:00:00,9.671295
2024-02-08 21:00:00,9.399902
2024-02-08 22:00:00,9.646576
2024-02-08 23:00:00,9.339355
2024-02-09 00:00:00,8.847809
2024-02-09 01:00:00,8.598663
2024-02-09 02:00:00,8.4019165
2024-02-09 03:00:00,8.079498
2024-02-09 04:00:00,7.7937317
2024-02-09 05:00:00,7.4034424
2024-02-09 06:00:00,7.312134
2024-02-09 07:00:00,7.365143
2024-02-09 08:00:00,7.6393433
2024-02-09 09:00:00,8.172211
2024-02-09 10:00:00,9.4279785
2024-02-09 11:00:00,10.804352
2024-02-09 12:00:00,11.71051
2024-02-09 13:00:00,12.155853
2024-02-09 14:00:00,12.195007
2024-02-09 15:00:00,11.913879
2024-02-09 16:00:00,11.036346
2024-02-09 17:00:00,10.4722595
2024-02-09 18:00:00,9.737793
2024-02-09 19:00:00,9.726898
2024-02-09 20:00:00,9.844513
2024-02-09 21:00:00,9.708832
2024-02-09 22:00:00,9.521637
2024-02-09 23:00:00,9.250763
2024-02-10 00:00:00,8.983551
2024-02-10 01:00:00,8.710968
2024-02-10 02:00:00,8.3124695
2024-02-10 03:00:00,7.783661
2024-02-10 04:00:00,7.0196533
2024-02-10 05:00:00,6.2960205
2024-02-10 06:00:00,5.6779785
2024-02-10 07:00:00,5.9151917
2024-02-10 08:00:00,7.976837
2024-02-10 09:00:00,9.828827
2024-02-10 10:00:00,11.261108
2024-02-10 11:00:00,12.491272
2024-02-10 12:00:00,13.55484
2024-02-10 13:00:00,14.74295
2024-02-10 14:00:00,15.044159
2024-02-10 15:00:00,14.231415
2024-02-10 16:00:00,13.859741
2024-02-10 17:00:00,13.725525
2024-02-10 18:00:00,13.426727
2024-02-10 19:00:00,12.7361145
2024-02-10 20:00:00,11.98056
2024-02-10 21:00:00,11.400909
2024-02-10 22:00:00,11.079681
2024-02-10 23:00:00,10.714783
2024-02-11 00:00:00,10.475159
2024-02-11 01:00:00,10.338104
2024-02-11 02:00:00,10.306763
2024-02-11 03:00:00,10.241669
2024-02-11 04:00:00,10.068451
2024-02-11 05:00:00,9.94931
2024-02-11 06:00:00,9.847717
2024-02-11 07:00:00,9.741791
2024-02-11 08:00:00,9.8255005
2024-02-11 09:00:00,10.070496
2024-02-11 10:00:00,10.343903
2024-02-11 11:00:00,10.567078
2024-02-11 12:00:00,10.371826
2024-02-11 13:00:00,9.243744
2024-02-11 14:00:00,8.073181
2024-02-11 15:00:00,7.4758606
2024-02-11 16:00:00,7.2554016
2024-02-11 17:00:00,7.217987
2024-02-11 18:00:00,7.3674316
2024-02-11 19:00:00,7.5261536
2024-02-11 20:00:00,7.5854797
2024-02-11 21:00:00,7.703644
2024-02-11 22:00:00,7.8059998
2024-02-11 23:00:00,7.8234863
2024-02-12 00:00:00,7.7556458
2024-02-12 01:00:00,7.594116
2024-02-12 02:00:00,7.180084
2024-02-12 03:00:00,6.9627075
2024-02-12 04:00:00,6.8960266
2024-02-12 05:00:00,6.5290833
2024-02-12 06:00:00,5.962097
2024-02-12 07:00:00,6.0349426
2024-02-12 08:00:00,7.432831
2024-02-12 09:00:00,8.9627075
2024-02-12 10:00:00,10.173859
2024-02-12 11:00:00,10.957123
2024-02-12 12:00:00,11.295074
2024-02-12 13:00:00,11.309662
2024-02-12 14:00:00,11.21048
2024-02-12 15:00:00,10.72403
2024-02-12 16:00:00,9.771271
2024-02-12 17:00:00,8.69104
2024-02-12 18:00:00,7.8828125
2024-02-12 19:00:00,7.5578613
2024-02-12 20:00:00,7.497864
2024-02-12 21:00:00,7.5510254
2024-02-12 22:00:00,7.5125427
2024-02-12 23:00:00,7.4094543
2024-02-13 00:00:00,7.0915527
2024-02-13 01:00:00,6.9476624
2024-02-13 02:00:00,6.817993
2024-02-13 03:00:00,6.564148
2024-02-13 04:00:00,6.337982
2024-02-13 05:00:00,6.138336
2024-02-13 06:00:00,5.99646
2024-02-13 07:00:00,6.2096863
2024-02-13 08:00:00,6.6543274
2024-02-13 09:00:00,7.347473
2024-02-13 10:00:00,7.9196167
2024-02-13 11:00:00,8.429901
2024-02-13 12:00:00,8.642151
2024-02-13 13:00:00,9.124054
2024-02-13 14:00:00,9.532867
2024-02-13 15:00:00,9.075958
2024-02-13 16:00:00,7.9136353
2024-02-13 17:00:00,6.1528625
2024-02-13 18:00:00,5.1072693
2024-02-13 19:00:00,3.8594055
2024-02-13 20:00:00,3.4824219
2024-02-13 21:00:00,3.1656494
2024-02-13 22:00:00,2.4606934
2024-02-13 23:00:00,1.9700928
2024-02-14 00:00:00,1.6789551
2024-02-14 01:00:00,1.2107849
2024-02-14 02:00:00,0.89312744
2024-02-14 03:00:00,0.22418213
2024-02-14 04:00:00,-0.07434082
2024-02-14 05:00:00,-0.22262573
2024-02-14 06:00:00,-0.674469
2024-02-14 07:00:00,0.096221924
2024-02-14 08:00:00,2.1845398
2024-02-14 09:00:00,4.793152
2024-02-14 10:00:00,7.6137695
2024-02-14 11:00:00,9.408447
2024-02-14 12:00:00,10.631348
2024-02-14 13:00:00,11.333618
2024-02-14 14:00:00,11.486603
2024-02-14 15:00:00,10.999908
2024-02-14 16:00:00,10.400604
2024-02-14 17:00:00,9.745117
2024-02-14 18:00:00,9.237213
2024-02-14 19:00:00,9.149689
2024-02-14 20:00:00,8.856842
2024-02-14 21:00:00,8.479492
2024-02-14 22:00:00,8.49881
2024-02-14 23:00:00,8.050812
2024-02-15 00:00:00,7.19339
2024-02-15 01:00:00,6.7555847
2024-02-15 02:00:00,6.9023743
2024-02-15 03:00:00,6.9990845
2024-02-15 04:00:00,6.968231
2024-02-15 05:00:00,7.061371
2024-02-15 06:00:00,7.016632
2024-02-15 07:00:00,7.0903625
2024-02-15 08:00:00,7.8311157
2024-02-15 09:00:00,8.738068
2024-02-15 10:00:00,9.981628
2024-02-15 11:00:00,11.353943
2024-02-15 12:00:00,12.216339
2024-02-15 13:00:00,12.888306
2024-02-15 14:00:00,13.138214
2024-02-15 15:00:00,12.679504
2024-02-15 16:00:00,10.842926
2024-02-15 17:00:00,9.080505
2024-02-15 18:00:00,8.051117
2024-02-15 19:00:00,7.0861816
2024-02-15 20:00:00,6.4817505
2024-02-15 21:00:00,5.9798584
2024-02-15 22:00:00,5.99588
2024-02-15 23:00:00,5.6586
2024-02-16 00:00:00,5.2599792
2024-02-16 01:00:00,4.823517
2024-02-16 02:00:00,4.6519775
2024-02-16 03:00:00,4.4788513
2024-02-16 04:00:00,4.3087463
2024-02-16 05:00:00,4.1168823
2024-02-16 06:00:00,3.861969
2024-02-16 07:00:00,4.7834473
2024-02-16 08:00:00,6.6305237
2024-02-16 09:00:00,8.861481
2024-02-16 10:00:00,11.013031
2024-02-16 11:00:00,12.619629
2024-02-16 12:00:00,13.61145
2024-02-16 13:00:00,14.185181
2024-02-16 14:00:00,14.189301
2024-02-16 15:00:00,13.561432
2024-02-16 16:00:00,12.28714
2024-02-16 17:00:00,10.511993
2024-02-16 18:00:00,9.254913
2024-02-16 19:00:00,8.267334
2024-02-16 20:00:00,7.331848
2024-02-16 21:00:00,6.8945923
2024-02-16 22:00:00,6.7132874
2024-02-16 23:00:00,6.7504272
2024-02-17 00:00:00,6.4728394
2024-02-17 01:00:00,5.945587
2024-02-17 02:00:00,5.3815002
2024-02-17 03:00:00,4.8025208
2024-02-17 04:00:00,4.376007
2024-02-17 05:00:00,4.1549377
2024-02-17 06:00:00,4.5889587
2024-02-17 07:00:00,5.591339
2024-02-17 08:00:00,6.715515
2024-02-17 09:00:00,7.6135254
2024-02-17 10:00:00,7.90683
2024-02-17 11:00:00,8.65097
2024-02-17 12:00:00,9.726898
2024-02-17 13:00:00,10.497589
2024-02-17 14:00:00,11.079773
2024-02-17 15:00:00,11.205322
2024-02-17 16:00:00,10.694
2024-02-17 17:00:00,9.722321
2024-02-17 18:00:00,9.085236
2024-02-17 19:00:00,8.656403
2024-02-17 20:00:00,8.085358
2024-02-17 21:00:00,7.9464417
2024-02-17 22:00:00,7.83078
2024-02-17 23:00:00,7.8144836
2024-02-18 00:00:00,7.7602844
2024-02-18 01:00:00,7.789093
2024-02-18 02:00:00,7.255249
2024-02-18 03:00:00,6.543762
2024-02-18 04:00:00,5.7967224
2024-02-18 05:00:00,5.3970947
2024-02-18 06:00:00,5.008087
2024-02-18 07:00:00,5.06485
2024-02-18 08:00:00,7.009918
2024-02-18 09:00:00,8.189819
2024-02-18 10:00:00,9.146637
2024-02-18 11:00:00,10.036743
2024-02-18 12:00:00,10.806274
2024-02-18 13:00:00,11.562347
2024-02-18 14:00:00,11.675812
2024-02-18 15:00:00,11.307587
2024-02-18 16:00:00,10.168793
2024-02-18 17:00:00,8.128601
2024-02-18 18:00:00,7.0154724
2024-02-18 19:00:00,6.367462
2024-02-18 20:00:00,5.7351074
2024-02-18 21:00:00,5.352539
2024-02-18 22:00:00,5.077667
2024-02-18 23:00:00,4.8380127
2024-02-19 00:00:00,4.30307
2024-02-19 01:00:00,3.8606873
2024-02-19 02:00:00,3.5658875
2024-02-19 03:00:00,4.1188965
2024-02-19 04:00:00,5.1636353
2024-02-19 05:00:00,6.115906
2024-02-19 06:00:00,6.7249756
2024-02-19 07:00:00,6.8549194
2024-02-19 08:00:00,7.752533
2024-02-19 09:00:00,9.183868
2024-02-19 10:00:00,10.582428
2024-02-19 11:00:00,10.938232
2024-02-19 12:00:00,11.126465
2024-02-19 13:00:00,11.267792
2024-02-19 14:00:00,11.193817
2024-02-19 15:00:00,10.66214
2024-02-19 16:00:00,10.124481
2024-02-19 17:00:00,9.4844055
2024-02-19 18:00:00,9.080292
2024-02-19 19:00:00,8.551361
2024-02-19 20:00:00,8.001434
2024-02-19 21:00:00,7.6018066
2024-02-19 22:00:00,7.240509
2024-02-19 23:00:00,7.089447
2024-02-20 00:00:00,7.1376343
2024-02-20 01:00:00,7.0860596
2024-02-20 02:00:00,6.722687
2024-02-20 03:00:00,6.483307
2024-02-20 04:00:00,6.3604736
2024-02-20 05:00:00,6.1948547
2024-02-20 06:00:00,6.294861
2024-02-20 07:00:00,6.9950867
2024-02-20 08:00:00,8.272675
2024-02-20 09:00:00,9.113617
2024-02-20 10:00:00,9.887726
2024-02-20 11:00:00,10.468658
2024-02-20 12:00:00,10.766785
2024-02-20 13:00:00,10.987732
2024-02-20 14:00:00,10.805603
2024-02-20 15:00:00,9.826569
2024-02-20 16:00:00,8.938507
2024-02-20 17:00:00,8.056885
2024-02-20 18:00:00,7.698578
2024-02-20 19:00:00,7.3467712
2024-02-20 20:00:00,7.279602
2024-02-20 21:00:00,6.999176
2024-02-20 22:00:00,7.032837
2024-02-20 23:00:00,7.1107483
2024-02-21 00:00:00,7.052704
2024-02-21 01:00:00,7.0245667
2024-02-21 02:00:00,6.855255
2024-02-21 03:00:00,6.5707397
2024-02-21 04:00:00,6.480652
2024-02-21 05:00:00,6.4392395
2024-02-21 06:00:00,6.520355
2024-02-21 07:00:00,6.615509
2024-02-21 08:00:00,7.6646423
2024-02-21 09:00:00,9.099487
2024-02-21 10:00:00,10.338837
2024-02-21 11:00:00,10.920532
2024-02-21 12:00:00,11.270477
2024-02-21 13:00:00,11.41922
2024-02-21 14:00:00,11.713776
2024-02-21 15:00:00,11.672119
2024-02-21 16:00:00,10.214172
2024-02-21 17:00:00,8.362305
2024-02-21 18:00:00,6.7616577
2024-02-21 19:00:00,5.6193542
2024-02-21 20:00:00,5.257599
2024-02-21 21:00:00,4.894928
2024-02-21 22:00:00,4.8222656
2024-02-21 23:00:00,4.9418335
2024-02-22 00:00:00,5.178955
2024-02-22 01:00:00,5.3318176
2024-02-22 02:00:00,4.9691467
2024-02-22 03:00:00,4.6986694
2024-02-22 04:00:00,4.7712097
2024-02-22 05:00:00,4.800812
2024-02-22 06:00:00,4.5815735
2024-02-22 07:00:00,5.073059
2024-02-22 08:00:00,6.0725403
2024-02-22 09:00:00,6.955963
2024-02-22 10:00:00,8.02124
2024-02-22 11:00:00,8.761566
2024-02-22 12:00:00,8.712097
2024-02-22 13:00:00,8.732086
2024-02-22 14:00:00,9.211151
2024-02-22 15:00:00,9.783508
2024-02-22 16:00:00,9.466278
2024-02-22 17:00:00,8.66156
2024-02-22 18:00:00,8.520294
2024-02-22 19:00:00,8.654327
2024-02-22 20:00:00,8.361816
2024-02-22 21:00:00,8.325378
2024-02-22 22:00:00,8.5155945
2024-02-22 23:00:00,8.471527
2024-02-23 00:00:00,8.384644
2024-02-23 01:00:00,8.380249
2024-02-23 02:00:00,8.317017
2024-02-23 03:00:00,8.104279
2024-02-23 04:00:00,7.7987976
2024-02-23 05:00:00,7.6977234
2024-02-23 06:00:00,7.807251
2024-02-23 07:00:00,7.66037
2024-02-23 08:00:00,7.605652
2024-02-23 09:00:00,7.661377
2024-02-23 10:00:00,8.341736
2024-02-23 11:00:00,8.649261
2024-02-23 12:00:00,8.596649
2024-02-23 13:00:00,8.566742
2024-02-23 14:00:00,8.479889
2024-02-23 15:00:00,8.49115
2024-02-23 16:00:00,8.298523
2024-02-23 17:00:00,8.2369995
2024-02-23 18:00:00,8.11792
2024-02-23 19:00:00,8.1458435
2024-02-23 20:00:00,7.617584
2024-02-23 21:00:00,6.840912
2024-02-23 22:00:00,5.6538696
2024-02-23 23:00:00,4.767761
2024-02-24 00:00:00,4.0556946
2024-02-24 01:00:00,3.7627563
2024-02-24 02:00:00,3.5801392
2024-02-24 03:00:00,3.6727905
2024-02-24 04:00:00,3.7342224
2024-02-24 05:00:00,3.738556
2024-02-24 06:00:00,3.3437805
2024-02-24 07:00:00,3.522522
2024-02-24 08:00:00,4.550934
2024-02-24 09:00:00,5.9207153
2024-02-24 10:00:00,7.453644
2024-02-24 11:00:00,8.339844
2024-02-24 12:00:00,9.268188
2024-02-24 13:00:00,9.673767
2024-02-24 14:00:00,9.741211
2024-02-24 15:00:00,9.440002
2024-02-24 16:00:00,8.830444
2024-02-24 17:00:00,7.710266
2024-02-24 18:00:00,7.1460266
2024-02-24 19:00:00,6.901764
2024-02-24 20:00:00,6.6011047
2024-02-24 21:00:00,6.414093
2024-02-24 22:00:00,5.7449036
2024-02-24 23:00:00,5.7534485
2024-02-25 00:00:00,5.7082214
2024-02-25 01:00:00,5.226715
2024-02-25 02:00:00,4.441925
2024-02-25 03:00:00,3.5947876
2024-02-25 04:00:00,3.0100403
2024-02-25 05:00:00,2.588562
2024-02-25 06:00:00,2.1642456
2024-02-25 07:00:00,2.5971985
2024-02-25 08:00:00,3.8912354
2024-02-25 09:00:00,5.239044
2024-02-25 10:00:00,6.6288757
2024-02-25 11:00:00,8.11853
2024-02-25 12:00:00,9.494995
2024-02-25 13:00:00,10.712921
2024-02-25 14:00:00,11.7170105
2024-02-25 15:00:00,11.9895935
2024-02-25 16:00:00,10.840118
2024-02-25 17:00:00,9.2960205
2024-02-25 18:00:00,8.459351
2024-02-25 19:00:00,7.8966675
2024-02-25 20:00:00,7.286255
2024-02-25 21:00:00,6.8132935
2024-02-25 22:00:00,6.0384827
2024-02-25 23:00:00,5.37677
2024-02-26 00:00:00,5.1628113
2024-02-26 01:00:00,4.6145325
2024-02-26 02:00:00,4.236603
2024-02-26 03:00:00,4.045044
2024-02-26 04:00:00,4.0651855
2024-02-26 05:00:00,3.9996643
2024-02-26 06:00:00,3.9969177
2024-02-26 07:00:00,5.087677
2024-02-26 08:00:00,7.0641174
2024-02-26 09:00:00,8.732666
2024-02-26 10:00:00,10.384766
2024-02-26 11:00:00,11.657349
2024-02-26 12:00:00,12.417694
2024-02-26 13:00:00,12.768494
2024-02-26 14:00:00,12.690857
2024-02-26 15:00:00,12.34552
2024-02-26 16:00:00,11.503357
2024-02-26 17:00:00,10.570374
2024-02-26 18:00:00,10.088928
2024-02-26 19:00:00,9.535919
2024-02-26 20:00:00,9.235199
2024-02-26 21:00:00,9.168549
2024-02-26 22:00:00,8.600342
2024-02-26 23:00:00,8.079376
2024-02-27 00:00:00,7.6013794
2024-02-27 01:00:00,7.300171
2024-02-27 02:00:00,6.9648743
2024-02-27 03:00:00,6.2483215
2024-02-27 04:00:00,5.3528748
2024-02-27 05:00:00,4.700287
2024-02-27 06:00:00,4.443634
2024-02-27 07:00:00,5.535675
2024-02-27 08:00:00,7.4245605
2024-02-27 09:00:00,9.407013
2024-02-27 10:00:00,11.41214
2024-02-27 11:00:00,12.504761
2024-02-27 12:00:00,13.254395
2024-02-27 13:00:00,13.624359
2024-02-27 14:00:00,13.698761
2024-02-27 15:00:00,13.401154
2024-02-27 16:00:00,12.908112
2024-02-27 17:00:00,12.2994995
2024-02-27 18:00:00,11.83847
2024-02-27 19:00:00,11.606323
2024-02-27 20:00:00,11.523712
2024-02-27 21:00:00,11.161255
2024-02-27 22:00:00,10.490234
2024-02-27 23:00:00,9.959778
2024-02-28 00:00:00,9.785889
2024-02-28 01:00:00,9.380066
2024-02-28 02:00:00,8.546112
2024-02-28 03:00:00,8.065674
2024-02-28 04:00:00,7.7829285
2024-02-28 05:00:00,7.3291016
2024-02-28 06:00:00,6.955841
2024-02-28 07:00:00,7.0433044
2024-02-28 08:00:00,7.6795654
2024-02-28 09:00:00,8.75177
2024-02-28 10:00:00,9.6651
2024-02-28 11:00:00,10.463287
2024-02-28 12:00:00,11.051605
2024-02-28 13:00:00,11.260254
2024-02-28 14:00:00,11.103729
2024-02-28 15:00:00,10.615173
2024-02-28 16:00:00,10.015198
2024-02-28 17:00:00,9.263306
2024-02-28 18:00:00,8.247192
2024-02-28 19:00:00,7.7381897
2024-02-28 20:00:00,7.2947693
2024-02-28 21:00:00,6.838806
2024-02-28 22:00:00,6.3439026
2024-02-28 23:00:00,6.2194214
2024-02-29 00:00:00,6.028534
2024-02-29 01:00:00,6.018921
2024-02-29 02:00:00,5.834778
2024-02-29 03:00:00,5.694519
2024-02-29 04:00:00,5.6443176
2024-02-29 05:00:00,5.637665
2024-02-29 06:00:00,5.3260803
2024-02-29 07:00:00,5.845093
2024-02-29 08:00:00,7.304474
2024-02-29 09:00:00,8.669556
2024-02-29 10:00:00,10.477173
2024-02-29 11:00:00,12.099884
2024-02-29 12:00:00,13.315979
2024-02-29 13:00:00,14.181183
2024-02-29 14:00:00,14.546967
2024-02-29 15:00:00,14.286102
2024-02-29 16:00:00,13.579376
2024-02-29 17:00:00,12.472473
2024-02-29 18:00:00,11.715393
2024-02-29 19:00:00,11.386871
2024-02-29 20:00:00,11.437195
2024-02-29 21:00:00,11.048004
2024-02-29 22:00:00,10.113617
2024-02-29 23:00:00,9.728058
2024-03-01 00:00:00,9.078888
2024-03-01 01:00:00,8.387238
2024-03-01 02:00:00,8.149445
2024-03-01 03:00:00,7.9183044
2024-03-01 04:00:00,7.9953003
2024-03-01 05:00:00,7.946808
2024-03-01 06:00:00,7.9412537
2024-03-01 07:00:00,8.33551
2024-03-01 08:00:00,9.479767
2024-03-01 09:00:00,10.249573
2024-03-01 10:00:00,10.653809
2024-03-01 11:00:00,10.837494
2024-03-01 12:00:00,10.479279
2024-03-01 13:00:00,10.060547
2024-03-01 14:00:00,9.763428
2024-03-01 15:00:00,9.537323
2024-03-01 16:00:00,9.513367
2024-03-01 17:00:00,9.459259
2024-03-01 18:00:00,9.403687
2024-03-01 19:00:00,9.204254
2024-03-01 20:00:00,8.624786
2024-03-01 21:00:00,8.144653
2024-03-01 22:00:00,7.372101
2024-03-01 23:00:00,6.5582275
2024-03-02 00:00:00,6.116394
2024-03-02 01:00:00,5.72583
2024-03-02 02:00:00,5.2334595
2024-03-02 03:00:00,5.2567444
2024-03-02 04:00:00,5.0650024
2024-03-02 05:00:00,4.941437
2024-03-02 06:00:00,5.062256
2024-03-02 07:00:00,5.5624695
2024-03-02 08:00:00,6.7444153
2024-03-02 09:00:00,7.9789734
2024-03-02 10:00:00,9.144165
2024-03-02 11:00:00,10.230743
2024-03-02 12:00:00,10.958038
2024-03-02 13:00:00,11.472351
2024-03-02 14:00:00,11.566071
2024-03-02 15:00:00,11.195099
2024-03-02 16:00:00,10.476013
2024-03-02 17:00:00,9.580994
2024-03-02 18:00:00,8.91217
2024-03-02 19:00:00,8.639587
2024-03-02 20:00:00,8.3480835
2024-03-02 21:00:00,8.1423645
2024-03-02 22:00:00,7.703369
2024-03-02 23:00:00,7.5276794
2024-03-03 00:00:00,7.3664246
2024-03-03 01:00:00,7.387909
2024-03-03 02:00:00,7.3818054
2024-03-03 03:00:00,7.1389465
2024-03-03 04:00:00,6.9655457
2024-03-03 05:00:00,6.873047
2024-03-03 06:00:00,6.8032837
2024-03-03 07:00:00,7.8105774
