time,temperature_2m
2024-01-31 05:00:00,-3.568695
2024-01-31 06:00:00,-3.514862
2024-01-31 07:00:00,-3.558258
2024-01-31 08:00:00,-1.9809875
2024-01-31 09:00:00,0.86569214
2024-01-31 10:00:00,3.2666016
2024-01-31 11:00:00,5.580719
2024-01-31 12:00:00,6.9803467
2024-01-31 13:00:00,7.5914307
2024-01-31 14:00:00,7.380127
2024-01-31 15:00:00,6.5592346
2024-01-31 16:00:00,4.428894
2024-01-31 17:00:00,2.7406921
2024-01-31 18:00:00,1.8211365
2024-01-31 19:00:00,1.1227112
2024-01-31 20:00:00,0.14480591
2024-01-31 21:00:00,-0.55166626
2024-01-31 22:00:00,-1.0646973
2024-01-31 23:00:00,-1.5995178
2024-02-01 00:00:00,-2.1175842
2024-02-01 01:00:00,-2.6829834
2024-02-01 02:00:00,-3.315857
2024-02-01 03:00:00,-3.4884949
2024-02-01 04:00:00,-4.0361023
2024-02-01 05:00:00,-4.2860413
2024-02-01 06:00:00,-4.465332
2024-02-01 07:00:00,-4.2835083
2024-02-01 08:00:00,-1.7637634
2024-02-01 09:00:00,0.53186035
2024-02-01 10:00:00,1.8751526
2024-02-01 11:00:00,4.1137695
2024-02-01 12:00:00,4.8466797
2024-02-01 13:00:00,4.5704956
2024-02-01 14:00:00,4.2128906
2024-02-01 15:00:00,4.1342773
2024-02-01 16:00:00,3.7851562
2024-02-01 17:00:00,3.057373
2024-02-01 18:00:00,2.3102112
2024-02-01 19:00:00,1.8347473
2024-02-01 20:00:00,0.78067017
2024-02-01 21:00:00,0.011016846
2024-02-01 22:00:00,0.124053955
2024-02-01 23:00:00,0.05307007
2024-02-02 00:00:00,-0.025634766
2024-02-02 01:00:00,-0.13726807
2024-02-02 02:00:00,-0.29919434
2024-02-02 03:00:00,-0.44717407
2024-02-02 04:00:00,-0.71829224
2024-02-02 05:00:00,-0.97213745
2024-02-02 06:00:00,-1.0626221
2024-02-02 07:00:00,-0.8145752
2024-02-02 08:00:00,0.08627319
2024-02-02 09:00:00,1.7519836
2024-02-02 10:00:00,3.4358826
2024-02-02 11:00:00,5.058258
2024-02-02 12:00:00,5.905792
2024-02-02 13:00:00,6.2478333
2024-02-02 14:00:00,5.899231
2024-02-02 15:00:00,4.800232
2024-02-02 16:00:00,3.5714722
2024-02-02 17:00:00,2.6819153
2024-02-02 18:00:00,2.388031
2024-02-02 19:00:00,2.0429993
2024-02-02 20:00:00,0.8764343
2024-02-02 21:00:00,0.32388306
2024-02-02 22:00:00,0.063812256
2024-02-02 23:00:00,-0.1211853
2024-02-03 00:00:00,-0.37228394
2024-02-03 01:00:00,-0.50494385
2024-02-03 02:00:00,-0.27676392
2024-02-03 03:00:00,-0.1159668
2024-02-03 04:00:00,-0.043426514
2024-02-03 05:00:00,0.08029175
2024-02-03 06:00:00,0.09121704
2024-02-03 07:00:00,0.098480225
2024-02-03 08:00:00,1.5919495
2024-02-03 09:00:00,3.613556
2024-02-03 10:00:00,5.5181885
2024-02-03 11:00:00,6.865906
2024-02-03 12:00:00,8.486511
2024-02-03 13:00:00,8.982117
2024-02-03 14:00:00,8.301819
2024-02-03 15:00:00,7.520294
2024-02-03 16:00:00,6.359619
2024-02-03 17:00:00,4.8854675
2024-02-03 18:00:00,3.7914734
2024-02-03 19:00:00,2.824707
2024-02-03 20:00:00,2.1709595
2024-02-03 21:00:00,1.502594
2024-02-03 22:00:00,1.4407959
2024-02-03 23:00:00,1.0780029
2024-02-04 00:00:00,1.0035706
2024-02-04 01:00:00,0.60131836
2024-02-04 02:00:00,0.28451538
2024-02-04 03:00:00,-0.29571533
2024-02-04 04:00:00,-0.29193115
2024-02-04 05:00:00,-0.3984375
2024-02-04 06:00:00,-0.256073
2024-02-04 07:00:00,-0.08169556
2024-02-04 08:00:00,1.4264832
2024-02-04 09:00:00,4.039551
2024-02-04 10:00:00,6.525177
2024-02-04 11:00:00,8.989288
2024-02-04 12:00:00,10.633484
2024-02-04 13:00:00,11.693878
2024-02-04 14:00:00,11.771942
2024-02-04 15:00:00,10.565674
2024-02-04 16:00:00,8.194336
2024-02-04 17:00:00,6.2697144
2024-02-04 18:00:00,4.734894
2024-02-04 19:00:00,3.371704
2024-02-04 20:00:00,2.8612366
2024-02-04 21:00:00,2.3150635
2024-02-04 22:00:00,2.2433472
2024-02-04 23:00:00,1.9367065
2024-02-05 00:00:00,2.0211182
2024-02-05 01:00:00,1.453064
2024-02-05 02:00:00,1.2353516
2024-02-05 03:00:00,1.0676575
2024-02-05 04:00:00,0.92196655
2024-02-05 05:00:00,0.6130676
2024-02-05 06:00:00,0.55023193
2024-02-05 07:00:00,0.98876953
2024-02-05 08:00:00,1.9766846
2024-02-05 09:00:00,3.6887207
2024-02-05 10:00:00,6.6744995
2024-02-05 11:00:00,9.868439
2024-02-05 12:00:00,11.667023
2024-02-05 13:00:00,12.558289
2024-02-05 14:00:00,12.385529
2024-02-05 15:00:00,10.91098
2024-02-05 16:00:00,7.7981873
2024-02-05 17:00:00,5.97171
2024-02-05 18:00:00,4.491791
2024-02-05 19:00:00,2.8766785
2024-02-05 20:00:00,2.0471497
2024-02-05 21:00:00,1.2705994
2024-02-05 22:00:00,0.8892212
2024-02-05 23:00:00,0.7498474
2024-02-06 00:00:00,0.2939453
2024-02-06 01:00:00,0.24246216
2024-02-06 02:00:00,0.4699707
2024-02-06 03:00:00,0.13995361
2024-02-06 04:00:00,0.20748901
2024-02-06 05:00:00,-0.26852417
2024-02-06 06:00:00,0.119140625
2024-02-06 07:00:00,0.17752075
2024-02-06 08:00:00,1.6442261
2024-02-06 09:00:00,3.6647034
2024-02-06 10:00:00,5.601837
2024-02-06 11:00:00,7.2331543
2024-02-06 12:00:00,8.478546
2024-02-06 13:00:00,8.811279
2024-02-06 14:00:00,8.382507
2024-02-06 15:00:00,7.5229797
2024-02-06 16:00:00,6.0014954
2024-02-06 17:00:00,4.020233
2024-02-06 18:00:00,3.4181824
2024-02-06 19:00:00,3.0199585
2024-02-06 20:00:00,3.0994263
2024-02-06 21:00:00,2.5231323
2024-02-06 22:00:00,2.0750122
2024-02-06 23:00:00,1.6539612
2024-02-07 00:00:00,1.4292603
2024-02-07 01:00:00,1.3882446
2024-02-07 02:00:00,1.1028137
2024-02-07 03:00:00,1.0168762
2024-02-07 04:00:00,0.80667114
2024-02-07 05:00:00,0.66815186
2024-02-07 06:00:00,0.5258789
2024-02-07 07:00:00,0.50909424
2024-02-07 08:00:00,1.554779
2024-02-07 09:00:00,2.8261414
2024-02-07 10:00:00,4.9526978
2024-02-07 11:00:00,6.3396606
2024-02-07 12:00:00,7.4151917
2024-02-07 13:00:00,8.112549
2024-02-07 14:00:00,8.033356
2024-02-07 15:00:00,7.480072
2024-02-07 16:00:00,5.6844177
2024-02-07 17:00:00,4.3884277
2024-02-07 18:00:00,3.7590027
2024-02-07 19:00:00,3.066742
2024-02-07 20:00:00,2.7740173
2024-02-07 21:00:00,2.7635803
2024-02-07 22:00:00,2.4634094
2024-02-07 23:00:00,2.2808228
2024-02-08 00:00:00,2.1474
2024-02-08 01:00:00,2.0675354
2024-02-08 02:00:00,1.9818726
2024-02-08 03:00:00,1.9451599
2024-02-08 04:00:00,1.9393005
2024-02-08 05:00:00,1.4927368
2024-02-08 06:00:00,0.9859619
2024-02-08 07:00:00,1.0397339
2024-02-08 08:00:00,1.9469299
2024-02-08 09:00:00,3.2027588
2024-02-08 10:00:00,5.683258
2024-02-08 11:00:00,7.097351
2024-02-08 12:00:00,7.9222717
2024-02-08 13:00:00,8.261047
2024-02-08 14:00:00,8.161957
2024-02-08 15:00:00,7.459381
2024-02-08 16:00:00,6.4028625
2024-02-08 17:00:00,5.5218506
2024-02-08 18:00:00,4.8299866
2024-02-08 19:00:00,4.578888
2024-02-08 20:00:00,4.505554
2024-02-08 21:00:00,4.1518555
2024-02-08 22:00:00,4.1496887
2024-02-08 23:00:00,4.0758057
2024-02-09 00:00:00,4.2876587
2024-02-09 01:00:00,4.2865906
2024-02-09 02:00:00,4.2020874
2024-02-09 03:00:00,4.4328613
2024-02-09 04:00:00,4.5219727
2024-02-09 05:00:00,4.6080017
2024-02-09 06:00:00,4.813019
2024-02-09 07:00:00,5.096985
2024-02-09 08:00:00,5.6640015
2024-02-09 09:00:00,6.1466675
2024-02-09 10:00:00,7.1607056
2024-02-09 11:00:00,7.672699
2024-02-09 12:00:00,7.976074
2024-02-09 13:00:00,8.029205
2024-02-09 14:00:00,8.120972
2024-02-09 15:00:00,7.750244
2024-02-09 16:00:00,7.1746216
2024-02-09 17:00:00,6.837677
2024-02-09 18:00:00,6.6460266
2024-02-09 19:00:00,6.4605713
2024-02-09 20:00:00,6.2802734
2024-02-09 21:00:00,6.0083313
2024-02-09 22:00:00,5.9262085
2024-02-09 23:00:00,5.76651
2024-02-10 00:00:00,5.6791687
2024-02-10 01:00:00,5.484833
2024-02-10 02:00:00,5.364105
2024-02-10 03:00:00,5.252777
2024-02-10 04:00:00,5.1410522
2024-02-10 05:00:00,5.1708984
2024-02-10 06:00:00,5.4912415
2024-02-10 07:00:00,5.4519653
2024-02-10 08:00:00,5.968689
2024-02-10 09:00:00,6.5118713
2024-02-10 10:00:00,7.252838
2024-02-10 11:00:00,7.875122
2024-02-10 12:00:00,8.191376
2024-02-10 13:00:00,8.2482605
2024-02-10 14:00:00,8.238831
2024-02-10 15:00:00,7.8656616
2024-02-10 16:00:00,7.156708
2024-02-10 17:00:00,6.494385
2024-02-10 18:00:00,6.2269287
2024-02-10 19:00:00,5.8576355
2024-02-10 20:00:00,5.719635
2024-02-10 21:00:00,5.5371704
2024-02-10 22:00:00,5.4060364
2024-02-10 23:00:00,5.2008667
2024-02-11 00:00:00,4.987671
2024-02-11 01:00:00,4.899048
2024-02-11 02:00:00,4.8798523
2024-02-11 03:00:00,4.744385
2024-02-11 04:00:00,4.6741943
2024-02-11 05:00:00,4.615753
2024-02-11 06:00:00,4.567566
2024-02-11 07:00:00,4.581085
2024-02-11 08:00:00,4.834961
2024-02-11 09:00:00,5.1802063
2024-02-11 10:00:00,5.6263733
2024-02-11 11:00:00,5.8321533
2024-02-11 12:00:00,6.0098267
2024-02-11 13:00:00,6.0912476
2024-02-11 14:00:00,5.986084
2024-02-11 15:00:00,5.818451
2024-02-11 16:00:00,5.576233
2024-02-11 17:00:00,5.212372
2024-02-11 18:00:00,4.593109
2024-02-11 19:00:00,4.4817505
2024-02-11 20:00:00,4.280182
2024-02-11 21:00:00,3.7973022
2024-02-11 22:00:00,3.766632
2024-02-11 23:00:00,3.4414368
2024-02-12 00:00:00,3.4078064
2024-02-12 01:00:00,3.1453857
2024-02-12 02:00:00,2.863556
2024-02-12 03:00:00,2.6921692
2024-02-12 04:00:00,2.4482727
2024-02-12 05:00:00,2.1927795
2024-02-12 06:00:00,2.007965
2024-02-12 07:00:00,2.235138
2024-02-12 08:00:00,2.9516907
2024-02-12 09:00:00,4.032074
2024-02-12 10:00:00,5.4038696
2024-02-12 11:00:00,6.20932
2024-02-12 12:00:00,6.662628
2024-02-12 13:00:00,6.9604797
2024-02-12 14:00:00,6.7461853
2024-02-12 15:00:00,6.356201
2024-02-12 16:00:00,5.707123
2024-02-12 17:00:00,5.0787964
2024-02-12 18:00:00,4.3461914
2024-02-12 19:00:00,3.773468
2024-02-12 20:00:00,2.6446838
2024-02-12 21:00:00,1.986145
2024-02-12 22:00:00,1.8412781
2024-02-12 23:00:00,1.2831726
2024-02-13 00:00:00,1.1315308
2024-02-13 01:00:00,1.018158
2024-02-13 02:00:00,0.91448975
2024-02-13 03:00:00,0.97940063
2024-02-13 04:00:00,0.9958191
2024-02-13 05:00:00,1.1551208
2024-02-13 06:00:00,1.2243958
2024-02-13 07:00:00,1.4363098
2024-02-13 08:00:00,2.2324524
2024-02-13 09:00:00,3.2211304
2024-02-13 10:00:00,5.1612854
2024-02-13 11:00:00,6.9136963
2024-02-13 12:00:00,8.045502
2024-02-13 13:00:00,8.281494
2024-02-13 14:00:00,8.262421
2024-02-13 15:00:00,7.693878
2024-02-13 16:00:00,4.879181
2024-02-13 17:00:00,3.7555237
2024-02-13 18:00:00,2.6174927
2024-02-13 19:00:00,1.6097717
2024-02-13 20:00:00,0.7430725
2024-02-13 21:00:00,-0.25546265
2024-02-13 22:00:00,-0.6784363
2024-02-13 23:00:00,-1.2254028
2024-02-14 00:00:00,-1.651947
2024-02-14 01:00:00,-1.960144
2024-02-14 02:00:00,-2.16687
2024-02-14 03:00:00,-2.414856
2024-02-14 04:00:00,-2.743042
2024-02-14 05:00:00,-2.8715515
2024-02-14 06:00:00,-2.9128418
2024-02-14 07:00:00,-2.3568726
2024-02-14 08:00:00,-0.50491333
2024-02-14 09:00:00,1.7367249
2024-02-14 10:00:00,4.5178833
2024-02-14 11:00:00,6.7361145
2024-02-14 12:00:00,8.288605
2024-02-14 13:00:00,9.23642
2024-02-14 14:00:00,9.468536
2024-02-14 15:00:00,8.441467
2024-02-14 16:00:00,6.7119446
2024-02-14 17:00:00,4.8792114
2024-02-14 18:00:00,3.4950256
2024-02-14 19:00:00,3.1238708
2024-02-14 20:00:00,2.5062866
2024-02-14 21:00:00,1.5838318
2024-02-14 22:00:00,0.8644104
2024-02-14 23:00:00,0.41937256
2024-02-15 00:00:00,0.20962524
2024-02-15 01:00:00,0.13153076
2024-02-15 02:00:00,0.41134644
2024-02-15 03:00:00,0.4767151
2024-02-15 04:00:00,0.04220581
2024-02-15 05:00:00,0.32980347
2024-02-15 06:00:00,0.21047974
2024-02-15 07:00:00,0.93096924
2024-02-15 08:00:00,2.5120544
2024-02-15 09:00:00,4.3123474
2024-02-15 10:00:00,6.3855286
2024-02-15 11:00:00,9.014191
2024-02-15 12:00:00,10.457703
2024-02-15 13:00:00,11.390198
2024-02-15 14:00:00,11.567352
2024-02-15 15:00:00,10.85202
2024-02-15 16:00:00,9.114197
2024-02-15 17:00:00,7.060089
2024-02-15 18:00:00,5.609619
2024-02-15 19:00:00,4.7079773
2024-02-15 20:00:00,3.7964478
2024-02-15 21:00:00,2.8250427
2024-02-15 22:00:00,2.5039673
2024-02-15 23:00:00,1.7929993
2024-02-16 00:00:00,1.1941223
2024-02-16 01:00:00,0.6854553
2024-02-16 02:00:00,0.45462036
2024-02-16 03:00:00,0.15164185
2024-02-16 04:00:00,-0.13278198
2024-02-16 05:00:00,-0.12420654
2024-02-16 06:00:00,-0.3187256
2024-02-16 07:00:00,-0.24935913
2024-02-16 08:00:00,1.9317322
2024-02-16 09:00:00,4.771881
2024-02-16 10:00:00,7.188507
2024-02-16 11:00:00,9.402313
2024-02-16 12:00:00,11.017212
2024-02-16 13:00:00,12.159393
2024-02-16 14:00:00,12.302216
2024-02-16 15:00:00,11.715027
2024-02-16 16:00:00,9.641937
2024-02-16 17:00:00,6.995575
2024-02-16 18:00:00,5.0993958
2024-02-16 19:00:00,4.309845
2024-02-16 20:00:00,3.9726868
2024-02-16 21:00:00,3.5185242
2024-02-16 22:00:00,3.3667297
2024-02-16 23:00:00,2.9317017
2024-02-17 00:00:00,2.4699707
2024-02-17 01:00:00,2.0726929
2024-02-17 02:00:00,1.675354
2024-02-17 03:00:00,1.2614746
2024-02-17 04:00:00,1.1094055
2024-02-17 05:00:00,1.0487976
2024-02-17 06:00:00,1.125946
2024-02-17 07:00:00,1.9720154
2024-02-17 08:00:00,3.797058
2024-02-17 09:00:00,6.2015686
2024-02-17 10:00:00,8.997223
2024-02-17 11:00:00,10.75296
2024-02-17 12:00:00,12.087769
2024-02-17 13:00:00,12.538605
2024-02-17 14:00:00,12.712585
2024-02-17 15:00:00,12.39209
2024-02-17 16:00:00,10.822479
2024-02-17 17:00:00,9.648651
2024-02-17 18:00:00,8.494873
2024-02-17 19:00:00,7.647217
2024-02-17 20:00:00,6.6933594
2024-02-17 21:00:00,6.0854797
2024-02-17 22:00:00,5.7463684
2024-02-17 23:00:00,5.026428
2024-02-18 00:00:00,4.9309998
2024-02-18 01:00:00,4.8356323
2024-02-18 02:00:00,4.7366943
2024-02-18 03:00:00,4.894928
2024-02-18 04:00:00,4.858185
2024-02-18 05:00:00,4.6948853
2024-02-18 06:00:00,4.9773254
2024-02-18 07:00:00,4.9891663
2024-02-18 08:00:00,4.96463
2024-02-18 09:00:00,5.351532
2024-02-18 10:00:00,5.9924927
2024-02-18 11:00:00,6.934021
2024-02-18 12:00:00,7.358185
2024-02-18 13:00:00,7.740814
2024-02-18 14:00:00,7.764374
2024-02-18 15:00:00,7.563141
2024-02-18 16:00:00,6.770447
2024-02-18 17:00:00,5.1654053
2024-02-18 18:00:00,4.130371
2024-02-18 19:00:00,3.2832031
2024-02-18 20:00:00,3.0136719
2024-02-18 21:00:00,3.1054993
2024-02-18 22:00:00,2.6692505
2024-02-18 23:00:00,2.2742615
2024-02-19 00:00:00,1.9329529
2024-02-19 01:00:00,1.5784912
2024-02-19 02:00:00,1.4350891
2024-02-19 03:00:00,1.6419067
2024-02-19 04:00:00,1.96344
2024-02-19 05:00:00,2.3721619
2024-02-19 06:00:00,2.5821228
2024-02-19 07:00:00,2.9244385
2024-02-19 08:00:00,3.3373718
2024-02-19 09:00:00,4.342407
2024-02-19 10:00:00,6.314148
2024-02-19 11:00:00,8.01178
2024-02-19 12:00:00,9.191315
2024-02-19 13:00:00,9.848206
2024-02-19 14:00:00,9.62381
2024-02-19 15:00:00,8.754181
2024-02-19 16:00:00,7.6051636
2024-02-19 17:00:00,6.281891
2024-02-19 18:00:00,5.090271
2024-02-19 19:00:00,5.2104187
2024-02-19 20:00:00,3.8389893
2024-02-19 21:00:00,2.5195618
2024-02-19 22:00:00,2.453125
2024-02-19 23:00:00,1.6876221
2024-02-20 00:00:00,1.2009277
2024-02-20 01:00:00,0.9158325
2024-02-20 02:00:00,0.9463501
2024-02-20 03:00:00,0.7437134
2024-02-20 04:00:00,1.0634766
2024-02-20 05:00:00,1.1742859
2024-02-20 06:00:00,0.7477112
2024-02-20 07:00:00,1.1845093
2024-02-20 08:00:00,3.0245667
2024-02-20 09:00:00,5.182831
2024-02-20 10:00:00,7.198822
2024-02-20 11:00:00,8.566925
2024-02-20 12:00:00,9.389801
2024-02-20 13:00:00,9.48526
2024-02-20 14:00:00,9.163788
2024-02-20 15:00:00,8.71405
2024-02-20 16:00:00,7.4552917
2024-02-20 17:00:00,4.9694214
2024-02-20 18:00:00,4.300232
2024-02-20 19:00:00,5.136261
2024-02-20 20:00:00,4.6622314
2024-02-20 21:00:00,3.6051636
2024-02-20 22:00:00,2.3196716
2024-02-20 23:00:00,1.3587646
2024-02-21 00:00:00,0.7133179
2024-02-21 01:00:00,0.2916565
2024-02-21 02:00:00,0.08963013
2024-02-21 03:00:00,-0.01763916
2024-02-21 04:00:00,-0.09799194
2024-02-21 05:00:00,-0.28585815
2024-02-21 06:00:00,-0.29458618
2024-02-21 07:00:00,-0.051239014
2024-02-21 08:00:00,1.5593567
2024-02-21 09:00:00,3.7661133
2024-02-21 10:00:00,6.241852
2024-02-21 11:00:00,7.989197
2024-02-21 12:00:00,9.175751
2024-02-21 13:00:00,9.808228
2024-02-21 14:00:00,10.085449
2024-02-21 15:00:00,9.755554
2024-02-21 16:00:00,8.325165
2024-02-21 17:00:00,6.321472
2024-02-21 18:00:00,4.747589
2024-02-21 19:00:00,3.877411
2024-02-21 20:00:00,3.0977478
2024-02-21 21:00:00,2.3154602
2024-02-21 22:00:00,1.2966919
2024-02-21 23:00:00,1.1413574
2024-02-22 00:00:00,1.0029602
2024-02-22 01:00:00,0.957489
2024-02-22 02:00:00,1.3601379
2024-02-22 03:00:00,1.8468628
2024-02-22 04:00:00,2.056366
2024-02-22 05:00:00,1.97229
2024-02-22 06:00:00,2.5815125
2024-02-22 07:00:00,3.2055054
2024-02-22 08:00:00,4.263977
2024-02-22 09:00:00,5.265045
2024-02-22 10:00:00,5.3347473
2024-02-22 11:00:00,5.4542847
2024-02-22 12:00:00,5.5737915
2024-02-22 13:00:00,6.1899414
2024-02-22 14:00:00,6.5541077
2024-02-22 15:00:00,6.4653625
2024-02-22 16:00:00,6.1575623
2024-02-22 17:00:00,5.6474915
2024-02-22 18:00:00,5.300415
2024-02-22 19:00:00,5.079712
2024-02-22 20:00:00,4.9874268
2024-02-22 21:00:00,4.968506
2024-02-22 22:00:00,5.0126038
2024-02-22 23:00:00,4.941101
2024-02-23 00:00:00,4.636627
2024-02-23 01:00:00,4.4640503
2024-02-23 02:00:00,4.2504883
2024-02-23 03:00:00,4.2397766
2024-02-23 04:00:00,4.057251
2024-02-23 05:00:00,3.983368
2024-02-23 06:00:00,3.834259
2024-02-23 07:00:00,3.9346008
2024-02-23 08:00:00,3.7692566
2024-02-23 09:00:00,3.6032104
2024-02-23 10:00:00,3.891388
2024-02-23 11:00:00,3.6077576
2024-02-23 12:00:00,3.5007324
2024-02-23 13:00:00,3.5342102
2024-02-23 14:00:00,3.5567017
2024-02-23 15:00:00,3.3900452
2024-02-23 16:00:00,3.5054321
2024-02-23 17:00:00,3.5209045
2024-02-23 18:00:00,3.45813
2024-02-23 19:00:00,3.197052
2024-02-23 20:00:00,2.7623901
2024-02-23 21:00:00,2.3330383
2024-02-23 22:00:00,1.8560791
2024-02-23 23:00:00,1.8509216
2024-02-24 00:00:00,1.9581909
2024-02-24 01:00:00,1.9943237
2024-02-24 02:00:00,1.8797913
2024-02-24 03:00:00,1.9674683
2024-02-24 04:00:00,2.0880127
2024-02-24 05:00:00,1.8928223
2024-02-24 06:00:00,1.7555237
2024-02-24 07:00:00,1.8152161
2024-02-24 08:00:00,2.168335
2024-02-24 09:00:00,2.6039429
2024-02-24 10:00:00,3.6558533
2024-02-24 11:00:00,4.4809875
2024-02-24 12:00:00,5.0897827
2024-02-24 13:00:00,5.4079895
2024-02-24 14:00:00,5.4773865
2024-02-24 15:00:00,5.1913147
2024-02-24 16:00:00,4.4924316
2024-02-24 17:00:00,2.918579
2024-02-24 18:00:00,2.4127197
2024-02-24 19:00:00,2.0066223
2024-02-24 20:00:00,1.8089294
2024-02-24 21:00:00,1.4403076
2024-02-24 22:00:00,0.820343
2024-02-24 23:00:00,0.96881104
2024-02-25 00:00:00,0.86880493
2024-02-25 01:00:00,0.88253784
2024-02-25 02:00:00,1.1781616
2024-02-25 03:00:00,1.0907288
2024-02-25 04:00:00,1.4676208
2024-02-25 05:00:00,1.2227173
2024-02-25 06:00:00,0.8757324
2024-02-25 07:00:00,1.1140747
2024-02-25 08:00:00,1.4532471
2024-02-25 09:00:00,2.2872925
2024-02-25 10:00:00,3.480774
2024-02-25 11:00:00,4.962982
2024-02-25 12:00:00,5.7852173
2024-02-25 13:00:00,6.214203
2024-02-25 14:00:00,6.3761597
2024-02-25 15:00:00,6.351471
2024-02-25 16:00:00,5.399048
2024-02-25 17:00:00,3.8886414
2024-02-25 18:00:00,3.0869446
2024-02-25 19:00:00,2.4713745
2024-02-25 20:00:00,2.1863403
2024-02-25 21:00:00,1.3198547
2024-02-25 22:00:00,0.26852417
2024-02-25 23:00:00,-0.120788574
2024-02-26 00:00:00,-0.5744629
2024-02-26 01:00:00,-0.49484253
2024-02-26 02:00:00,-0.85705566
2024-02-26 03:00:00,-0.9503784
2024-02-26 04:00:00,-0.9239197
2024-02-26 05:00:00,-1.046875
2024-02-26 06:00:00,-1.071228
2024-02-26 07:00:00,-0.73913574
2024-02-26 08:00:00,0.25393677
2024-02-26 09:00:00,1.3081665
2024-02-26 10:00:00,2.8637695
2024-02-26 11:00:00,3.8535767
2024-02-26 12:00:00,5.2036743
2024-02-26 13:00:00,5.954132
2024-02-26 14:00:00,6.1758423
2024-02-26 15:00:00,6.0169983
2024-02-26 16:00:00,5.4009705
2024-02-26 17:00:00,4.1687927
2024-02-26 18:00:00,3.457428
2024-02-26 19:00:00,3.229126
2024-02-26 20:00:00,3.3316345
2024-02-26 21:00:00,2.9359436
2024-02-26 22:00:00,1.6147766
2024-02-26 23:00:00,1.033081
2024-02-27 00:00:00,0.9230652
2024-02-27 01:00:00,0.71817017
2024-02-27 02:00:00,0.45584106
2024-02-27 03:00:00,0.31497192
2024-02-27 04:00:00,0.3265381
2024-02-27 05:00:00,0.08721924
2024-02-27 06:00:00,0.079711914
2024-02-27 07:00:00,0.43099976
2024-02-27 08:00:00,1.8799133
2024-02-27 09:00:00,3.6461792
2024-02-27 10:00:00,4.579132
2024-02-27 11:00:00,5.35672
2024-02-27 12:00:00,5.509552
2024-02-27 13:00:00,5.529297
2024-02-27 14:00:00,5.6936035
2024-02-27 15:00:00,5.6094055
2024-02-27 16:00:00,5.471222
2024-02-27 17:00:00,5.298462
2024-02-27 18:00:00,4.9450684
2024-02-27 19:00:00,4.4815063
2024-02-27 20:00:00,4.6043396
2024-02-27 21:00:00,4.415619
2024-02-27 22:00:00,4.7223816
2024-02-27 23:00:00,4.646393
2024-02-28 00:00:00,4.488556
2024-02-28 01:00:00,4.588928
2024-02-28 02:00:00,4.360138
2024-02-28 03:00:00,4.333069
2024-02-28 04:00:00,4.2815857
2024-02-28 05:00:00,3.9275818
2024-02-28 06:00:00,4.067993
2024-02-28 07:00:00,4.307068
2024-02-28 08:00:00,4.7709656
2024-02-28 09:00:00,5.5655518
2024-02-28 10:00:00,6.9855957
2024-02-28 11:00:00,8.071747
2024-02-28 12:00:00,9.257355
2024-02-28 13:00:00,9.665314
2024-02-28 14:00:00,9.753387
2024-02-28 15:00:00,9.799866
2024-02-28 16:00:00,9.08429
2024-02-28 17:00:00,8.687561
2024-02-28 18:00:00,7.7076416
2024-02-28 19:00:00,6.8599854
2024-02-28 20:00:00,5.9638367
2024-02-28 21:00:00,5.2597046
2024-02-28 22:00:00,5.227051
2024-02-28 23:00:00,4.923279
2024-02-29 00:00:00,4.945984
2024-02-29 01:00:00,4.9384766
2024-02-29 02:00:00,5.035492
2024-02-29 03:00:00,4.8251343
2024-02-29 04:00:00,4.579773
2024-02-29 05:00:00,4.53833
2024-02-29 06:00:00,4.567444
2024-02-29 07:00:00,4.806793
2024-02-29 08:00:00,5.3333435
2024-02-29 09:00:00,6.100586
2024-02-29 10:00:00,6.882782
2024-02-29 11:00:00,7.727844
2024-02-29 12:00:00,8.305969
2024-02-29 13:00:00,8.591461
2024-02-29 14:00:00,8.58963
2024-02-29 15:00:00,8.272491
2024-02-29 16:00:00,7.766144
2024-02-29 17:00:00,6.7794495
2024-02-29 18:00:00,6.5910034
2024-02-29 19:00:00,6.5531006
2024-02-29 20:00:00,6.204132
2024-02-29 21:00:00,5.7519836
2024-02-29 22:00:00,5.555359
2024-02-29 23:00:00,5.3250427
2024-03-01 00:00:00,5.273346
2024-03-01 01:00:00,5.248474
2024-03-01 02:00:00,5.1645203
2024-03-01 03:00:00,5.049286
2024-03-01 04:00:00,4.9163513
2024-03-01 05:00:00,4.6479797
2024-03-01 06:00:00,4.7309875
2024-03-01 07:00:00,4.8859253
2024-03-01 08:00:00,5.3046875
2024-03-01 09:00:00,5.8575745
2024-03-01 10:00:00,6.1948547
2024-03-01 11:00:00,6.408081
2024-03-01 12:00:00,6.754669
2024-03-01 13:00:00,6.8945007
2024-03-01 14:00:00,6.791504
2024-03-01 15:00:00,6.503174
2024-03-01 16:00:00,6.225891
2024-03-01 17:00:00,5.9871826
2024-03-01 18:00:00,5.734833
2024-03-01 19:00:00,5.402252
2024-03-01 20:00:00,5.212799
2024-03-01 21:00:00,5.031372
2024-03-01 22:00:00,4.41803
2024-03-01 23:00:00,4.0383606
2024-03-02 00:00:00,3.7272644
2024-03-02 01:00:00,3.6648865
2024-03-02 02:00:00,3.8869934
2024-03-02 03:00:00,3.763092
2024-03-02 04:00:00,3.8061829
2024-03-02 05:00:00,3.716858
2024-03-02 06:00:00,3.6531677
2024-03-02 07:00:00,3.922882
