time,temperature_2m
2024-01-30 23:00:00,-3.2407532
2024-01-31 00:00:00,-4.0382385
2024-01-31 01:00:00,-4.3499756
2024-01-31 02:00:00,-4.144348
2024-01-31 03:00:00,-3.8717957
2024-01-31 04:00:00,-3.9086914
2024-01-31 05:00:00,-3.7254639
2024-01-31 06:00:00,-4.003296
2024-01-31 07:00:00,-4.289795
2024-01-31 08:00:00,-2.9137268
2024-01-31 09:00:00,0.9402771
2024-01-31 10:00:00,3.7828674
2024-01-31 11:00:00,5.471527
2024-01-31 12:00:00,6.6433105
2024-01-31 13:00:00,6.8302
2024-01-31 14:00:00,6.611603
2024-01-31 15:00:00,5.562622
2024-01-31 16:00:00,3.7896118
2024-01-31 17:00:00,2.5751343
2024-01-31 18:00:00,1.0557861
2024-01-31 19:00:00,-0.3908081
2024-01-31 20:00:00,-1.2815247
2024-01-31 21:00:00,-2.414032
2024-01-31 22:00:00,-3.5236511
2024-01-31 23:00:00,-4.1600037
2024-02-01 00:00:00,-4.587158
2024-02-01 01:00:00,-4.8661804
2024-02-01 02:00:00,-5.3957214
2024-02-01 03:00:00,-5.36734
2024-02-01 04:00:00,-5.4674683
2024-02-01 05:00:00,-5.655792
2024-02-01 06:00:00,-5.7275085
2024-02-01 07:00:00,-5.3940735
2024-02-01 08:00:00,-2.7860107
2024-02-01 09:00:00,0.009887695
2024-02-01 10:00:00,1.9266052
2024-02-01 11:00:00,2.9179077
2024-02-01 12:00:00,3.0100708
2024-02-01 13:00:00,2.9239197
2024-02-01 14:00:00,3.0273743
2024-02-01 15:00:00,2.733673
2024-02-01 16:00:00,2.653656
2024-02-01 17:00:00,1.6722107
2024-02-01 18:00:00,1.1276245
2024-02-01 19:00:00,0.28567505
2024-02-01 20:00:00,-0.68444824
2024-02-01 21:00:00,-1.3606873
2024-02-01 22:00:00,-1.4120789
2024-02-01 23:00:00,-1.802948
2024-02-02 00:00:00,-2.3231812
2024-02-02 01:00:00,-2.545166
2024-02-02 02:00:00,-2.7652893
2024-02-02 03:00:00,-2.8621826
2024-02-02 04:00:00,-2.9078674
2024-02-02 05:00:00,-3.2263794
2024-02-02 06:00:00,-3.4637146
2024-02-02 07:00:00,-3.4153748
2024-02-02 08:00:00,-1.9870911
2024-02-02 09:00:00,0.35321045
2024-02-02 10:00:00,3.1562195
2024-02-02 11:00:00,4.637787
2024-02-02 12:00:00,4.9080505
2024-02-02 13:00:00,5.2087708
2024-02-02 14:00:00,5.0539246
2024-02-02 15:00:00,4.705414
2024-02-02 16:00:00,3.3694763
2024-02-02 17:00:00,2.678894
2024-02-02 18:00:00,2.1160278
2024-02-02 19:00:00,1.4385376
2024-02-02 20:00:00,0.61639404
2024-02-02 21:00:00,0.13705444
2024-02-02 22:00:00,0.32574463
2024-02-02 23:00:00,-0.23458862
2024-02-03 00:00:00,-0.32278442
2024-02-03 01:00:00,-0.30081177
2024-02-03 02:00:00,-0.101623535
2024-02-03 03:00:00,0.18710327
2024-02-03 04:00:00,0.017974854
2024-02-03 05:00:00,-0.14471436
2024-02-03 06:00:00,-0.4668274
2024-02-03 07:00:00,-0.33932495
2024-02-03 08:00:00,0.79226685
2024-02-03 09:00:00,3.61438
2024-02-03 10:00:00,5.741394
2024-02-03 11:00:00,7.7392883
2024-02-03 12:00:00,9.018799
2024-02-03 13:00:00,9.551666
2024-02-03 14:00:00,9.5329895
2024-02-03 15:00:00,8.859985
2024-02-03 16:00:00,7.399292
2024-02-03 17:00:00,4.9927673
2024-02-03 18:00:00,3.513214
2024-02-03 19:00:00,2.289093
2024-02-03 20:00:00,1.1560364
2024-02-03 21:00:00,0.21643066
2024-02-03 22:00:00,1.1383972
2024-02-03 23:00:00,0.835083
2024-02-04 00:00:00,0.8092041
2024-02-04 01:00:00,-0.05621338
2024-02-04 02:00:00,-0.46749878
2024-02-04 03:00:00,-1.0326843
2024-02-04 04:00:00,-1.6567078
2024-02-04 05:00:00,-1.6473389
2024-02-04 06:00:00,-1.662323
2024-02-04 07:00:00,-1.4859924
2024-02-04 08:00:00,0.7889099
2024-02-04 09:00:00,3.8067322
2024-02-04 10:00:00,6.6121826
2024-02-04 11:00:00,8.4383545
2024-02-04 12:00:00,9.297974
2024-02-04 13:00:00,9.620148
2024-02-04 14:00:00,9.554413
2024-02-04 15:00:00,8.562744
2024-02-04 16:00:00,6.96109
2024-02-04 17:00:00,5.494812
2024-02-04 18:00:00,3.905182
2024-02-04 19:00:00,2.735321
2024-02-04 20:00:00,1.5960083
2024-02-04 21:00:00,0.835022
2024-02-04 22:00:00,2.1558228
2024-02-04 23:00:00,1.8195801
2024-02-05 00:00:00,1.6211548
2024-02-05 01:00:00,1.1714478
2024-02-05 02:00:00,0.46435547
2024-02-05 03:00:00,0.2130127
2024-02-05 04:00:00,-0.043395996
2024-02-05 05:00:00,-0.40716553
2024-02-05 06:00:00,-0.769928
2024-02-05 07:00:00,-0.7446594
2024-02-05 08:00:00,1.4894714
2024-02-05 09:00:00,4.4514465
2024-02-05 10:00:00,6.874298
2024-02-05 11:00:00,8.408722
2024-02-05 12:00:00,9.296265
2024-02-05 13:00:00,9.409729
2024-02-05 14:00:00,9.462738
2024-02-05 15:00:00,8.510529
2024-02-05 16:00:00,6.7818604
2024-02-05 17:00:00,4.7270203
2024-02-05 18:00:00,3.5535583
2024-02-05 19:00:00,2.6030884
2024-02-05 20:00:00,1.2919617
2024-02-05 21:00:00,-0.13796997
2024-02-05 22:00:00,0.23736572
2024-02-05 23:00:00,-0.46826172
2024-02-06 00:00:00,-0.93759155
2024-02-06 01:00:00,-1.2583923
2024-02-06 02:00:00,-1.0004272
2024-02-06 03:00:00,-1.1023865
2024-02-06 04:00:00,-1.2903442
2024-02-06 05:00:00,-1.2039795
2024-02-06 06:00:00,-1.3105164
2024-02-06 07:00:00,-1.3834534
2024-02-06 08:00:00,0.43029785
2024-02-06 09:00:00,2.6527405
2024-02-06 10:00:00,4.662079
2024-02-06 11:00:00,5.7839355
2024-02-06 12:00:00,6.549713
2024-02-06 13:00:00,6.4774475
2024-02-06 14:00:00,6.2485657
2024-02-06 15:00:00,5.4756775
2024-02-06 16:00:00,3.9826965
2024-02-06 17:00:00,2.5220337
2024-02-06 18:00:00,1.6335754
2024-02-06 19:00:00,1.0493469
2024-02-06 20:00:00,0.7652283
2024-02-06 21:00:00,0.6939087
2024-02-06 22:00:00,0.7285156
2024-02-06 23:00:00,0.7875366
2024-02-07 00:00:00,0.56903076
2024-02-07 01:00:00,0.3407898
2024-02-07 02:00:00,0.3144226
2024-02-07 03:00:00,-0.013153076
2024-02-07 04:00:00,-0.2138977
2024-02-07 05:00:00,-0.39874268
2024-02-07 06:00:00,-0.6802063
2024-02-07 07:00:00,-0.8079834
2024-02-07 08:00:00,-0.26934814
2024-02-07 09:00:00,1.0688171
2024-02-07 10:00:00,2.3803406
2024-02-07 11:00:00,3.144226
2024-02-07 12:00:00,3.7305603
2024-02-07 13:00:00,4.1450806
2024-02-07 14:00:00,4.01178
2024-02-07 15:00:00,3.4193115
2024-02-07 16:00:00,2.5178833
2024-02-07 17:00:00,1.4310608
2024-02-07 18:00:00,0.51086426
2024-02-07 19:00:00,0.38815308
2024-02-07 20:00:00,0.5119934
2024-02-07 21:00:00,0.25579834
2024-02-07 22:00:00,0.32391357
2024-02-07 23:00:00,0.40957642
2024-02-08 00:00:00,0.28756714
2024-02-08 01:00:00,0.25689697
2024-02-08 02:00:00,0.3631897
2024-02-08 03:00:00,0.19256592
2024-02-08 04:00:00,-0.033599854
2024-02-08 05:00:00,-0.14645386
2024-02-08 06:00:00,-0.19992065
2024-02-08 07:00:00,-0.39086914
2024-02-08 08:00:00,0.88772583
2024-02-08 09:00:00,2.7792664
2024-02-08 10:00:00,4.036377
2024-02-08 11:00:00,4.9476013
2024-02-08 12:00:00,5.374756
2024-02-08 13:00:00,5.2727356
2024-02-08 14:00:00,5.0753784
2024-02-08 15:00:00,4.3054504
2024-02-08 16:00:00,3.4306335
2024-02-08 17:00:00,2.5711975
2024-02-08 18:00:00,2.3056335
2024-02-08 19:00:00,1.9325256
2024-02-08 20:00:00,1.7591248
2024-02-08 21:00:00,1.5351562
2024-02-08 22:00:00,1.6569824
2024-02-08 23:00:00,1.6127014
2024-02-09 00:00:00,1.6266785
2024-02-09 01:00:00,1.5940247
2024-02-09 02:00:00,1.31604
2024-02-09 03:00:00,1.4954529
2024-02-09 04:00:00,1.7918701
2024-02-09 05:00:00,1.8973694
2024-02-09 06:00:00,2.1269836
2024-02-09 07:00:00,2.4320984
2024-02-09 08:00:00,2.7190857
2024-02-09 09:00:00,3.1130981
2024-02-09 10:00:00,3.284027
2024-02-09 11:00:00,3.6339722
2024-02-09 12:00:00,3.5886536
2024-02-09 13:00:00,3.8094788
2024-02-09 14:00:00,3.7308655
2024-02-09 15:00:00,3.5448608
2024-02-09 16:00:00,3.4191895
2024-02-09 17:00:00,3.1433105
2024-02-09 18:00:00,3.0325623
2024-02-09 19:00:00,2.9747925
2024-02-09 20:00:00,2.8483276
2024-02-09 21:00:00,2.8365479
2024-02-09 22:00:00,2.8406372
2024-02-09 23:00:00,2.868225
2024-02-10 00:00:00,2.7789917
2024-02-10 01:00:00,2.7290344
2024-02-10 02:00:00,2.7886963
2024-02-10 03:00:00,2.6369324
2024-02-10 04:00:00,2.4163513
2024-02-10 05:00:00,2.4259644
2024-02-10 06:00:00,2.441101
2024-02-10 07:00:00,2.4502258
2024-02-10 08:00:00,2.8055725
2024-02-10 09:00:00,2.9858704
2024-02-10 10:00:00,3.3600464
2024-02-10 11:00:00,3.5534058
2024-02-10 12:00:00,3.6484985
2024-02-10 13:00:00,3.6879578
2024-02-10 14:00:00,3.5832825
2024-02-10 15:00:00,3.601471
2024-02-10 16:00:00,3.379242
2024-02-10 17:00:00,3.1853027
2024-02-10 18:00:00,3.054535
2024-02-10 19:00:00,2.8415527
2024-02-10 20:00:00,2.5910645
2024-02-10 21:00:00,2.360199
2024-02-10 22:00:00,2.625061
2024-02-10 23:00:00,2.4736633
2024-02-11 00:00:00,2.4422302
2024-02-11 01:00:00,2.2759094
2024-02-11 02:00:00,1.9734497
2024-02-11 03:00:00,1.9468079
2024-02-11 04:00:00,1.9046631
2024-02-11 05:00:00,1.7978516
2024-02-11 06:00:00,1.7986145
2024-02-11 07:00:00,1.7500916
2024-02-11 08:00:00,1.8121338
2024-02-11 09:00:00,1.8839722
2024-02-11 10:00:00,2.1732178
2024-02-11 11:00:00,2.3327942
2024-02-11 12:00:00,2.5552979
2024-02-11 13:00:00,2.498413
2024-02-11 14:00:00,2.3623352
2024-02-11 15:00:00,2.093567
2024-02-11 16:00:00,1.8218079
2024-02-11 17:00:00,1.554718
2024-02-11 18:00:00,1.4038696
2024-02-11 19:00:00,1.3030701
2024-02-11 20:00:00,1.2332458
2024-02-11 21:00:00,1.1548157
2024-02-11 22:00:00,1.1117249
2024-02-11 23:00:00,1.263794
2024-02-12 00:00:00,1.0166321
2024-02-12 01:00:00,1.0325623
2024-02-12 02:00:00,0.8071289
2024-02-12 03:00:00,0.6597595
2024-02-12 04:00:00,0.67700195
2024-02-12 05:00:00,0.89541626
2024-02-12 06:00:00,0.7836609
2024-02-12 07:00:00,0.52075195
2024-02-12 08:00:00,0.5302429
2024-02-12 09:00:00,1.2944336
2024-02-12 10:00:00,2.49057
2024-02-12 11:00:00,2.9692078
2024-02-12 12:00:00,3.4519653
2024-02-12 13:00:00,3.7666016
2024-02-12 14:00:00,3.77063
2024-02-12 15:00:00,3.621643
2024-02-12 16:00:00,2.393341
2024-02-12 17:00:00,1.9190063
2024-02-12 18:00:00,1.1032104
2024-02-12 19:00:00,0.52178955
2024-02-12 20:00:00,0.25305176
2024-02-12 21:00:00,-0.3123474
2024-02-12 22:00:00,-0.96725464
2024-02-12 23:00:00,-1.3569031
2024-02-13 00:00:00,-1.362915
2024-02-13 01:00:00,-1.3529358
2024-02-13 02:00:00,-1.1968689
2024-02-13 03:00:00,-0.984375
2024-02-13 04:00:00,-0.63552856
2024-02-13 05:00:00,-0.5513916
2024-02-13 06:00:00,-1.109436
2024-02-13 07:00:00,-0.8913269
2024-02-13 08:00:00,-0.31970215
2024-02-13 09:00:00,0.92196655
2024-02-13 10:00:00,3.1313782
2024-02-13 11:00:00,4.1445007
2024-02-13 12:00:00,4.6806335
2024-02-13 13:00:00,5.141144
2024-02-13 14:00:00,5.067627
2024-02-13 15:00:00,4.6193237
2024-02-13 16:00:00,3.3665466
2024-02-13 17:00:00,1.4071045
2024-02-13 18:00:00,0.4206848
2024-02-13 19:00:00,0.28292847
2024-02-13 20:00:00,-0.2019043
2024-02-13 21:00:00,-0.7512512
2024-02-13 22:00:00,-1.8857117
2024-02-13 23:00:00,-2.2535706
2024-02-14 00:00:00,-2.5733032
2024-02-14 01:00:00,-3.0061035
2024-02-14 02:00:00,-3.1732483
2024-02-14 03:00:00,-2.8585205
2024-02-14 04:00:00,-2.7269287
2024-02-14 05:00:00,-2.7496643
2024-02-14 06:00:00,-2.7601929
2024-02-14 07:00:00,-2.3270874
2024-02-14 08:00:00,-0.38449097
2024-02-14 09:00:00,1.8790894
2024-02-14 10:00:00,4.3737793
2024-02-14 11:00:00,5.9421387
2024-02-14 12:00:00,6.868347
2024-02-14 13:00:00,7.288849
2024-02-14 14:00:00,7.388214
2024-02-14 15:00:00,6.609558
2024-02-14 16:00:00,4.570923
2024-02-14 17:00:00,3.19812
2024-02-14 18:00:00,2.116333
2024-02-14 19:00:00,1.4337769
2024-02-14 20:00:00,0.6394348
2024-02-14 21:00:00,-0.053710938
2024-02-14 22:00:00,0.23168945
2024-02-14 23:00:00,0.18511963
2024-02-15 00:00:00,0.020080566
2024-02-15 01:00:00,0.124053955
2024-02-15 02:00:00,0.27163696
2024-02-15 03:00:00,0.43585205
2024-02-15 04:00:00,0.12536621
2024-02-15 05:00:00,0.05432129
2024-02-15 06:00:00,0.29263306
2024-02-15 07:00:00,1.099884
2024-02-15 08:00:00,2.4562988
2024-02-15 09:00:00,5.066162
2024-02-15 10:00:00,7.1325073
2024-02-15 11:00:00,8.775085
2024-02-15 12:00:00,9.466766
2024-02-15 13:00:00,9.601257
2024-02-15 14:00:00,9.464325
2024-02-15 15:00:00,8.385925
2024-02-15 16:00:00,6.857605
2024-02-15 17:00:00,4.8747864
2024-02-15 18:00:00,4.130005
2024-02-15 19:00:00,3.584259
2024-02-15 20:00:00,3.1494446
2024-02-15 21:00:00,2.5727234
2024-02-15 22:00:00,2.4333801
2024-02-15 23:00:00,2.082672
2024-02-16 00:00:00,1.8043823
2024-02-16 01:00:00,1.3998718
2024-02-16 02:00:00,1.1742249
2024-02-16 03:00:00,0.8070984
2024-02-16 04:00:00,0.55007935
2024-02-16 05:00:00,0.4064026
2024-02-16 06:00:00,0.3152771
2024-02-16 07:00:00,0.53289795
2024-02-16 08:00:00,2.4594727
2024-02-16 09:00:00,5.0000305
2024-02-16 10:00:00,7.5834045
2024-02-16 11:00:00,9.100128
2024-02-16 12:00:00,10.009033
2024-02-16 13:00:00,10.481415
2024-02-16 14:00:00,10.308258
2024-02-16 15:00:00,9.298676
2024-02-16 16:00:00,7.062378
2024-02-16 17:00:00,5.569031
2024-02-16 18:00:00,4.528656
2024-02-16 19:00:00,3.579071
2024-02-16 20:00:00,3.098175
2024-02-16 21:00:00,2.6722107
2024-02-16 22:00:00,1.9929504
2024-02-16 23:00:00,1.8687744
2024-02-17 00:00:00,1.778656
2024-02-17 01:00:00,1.5737915
2024-02-17 02:00:00,1.4902954
2024-02-17 03:00:00,1.4929504
2024-02-17 04:00:00,1.3062134
2024-02-17 05:00:00,1.227356
2024-02-17 06:00:00,1.4397278
2024-02-17 07:00:00,2.2275696
2024-02-17 08:00:00,4.40979
2024-02-17 09:00:00,6.4324036
2024-02-17 10:00:00,7.8227234
2024-02-17 11:00:00,9.510529
2024-02-17 12:00:00,10.396484
2024-02-17 13:00:00,10.682526
2024-02-17 14:00:00,10.570129
2024-02-17 15:00:00,9.982605
2024-02-17 16:00:00,9.099518
2024-02-17 17:00:00,8.115112
2024-02-17 18:00:00,7.005432
2024-02-17 19:00:00,6.1821594
2024-02-17 20:00:00,5.3191833
2024-02-17 21:00:00,4.8372498
2024-02-17 22:00:00,4.5632324
2024-02-17 23:00:00,3.958252
2024-02-18 00:00:00,3.6531982
2024-02-18 01:00:00,3.8851624
2024-02-18 02:00:00,3.8364868
2024-02-18 03:00:00,3.656372
2024-02-18 04:00:00,3.6581726
2024-02-18 05:00:00,3.2085266
2024-02-18 06:00:00,3.1249084
2024-02-18 07:00:00,2.870636
2024-02-18 08:00:00,3.528473
2024-02-18 09:00:00,4.4099426
2024-02-18 10:00:00,6.046936
2024-02-18 11:00:00,6.9488525
2024-02-18 12:00:00,7.523224
2024-02-18 13:00:00,7.8380127
2024-02-18 14:00:00,7.620178
2024-02-18 15:00:00,7.07547
2024-02-18 16:00:00,5.938324
2024-02-18 17:00:00,4.2338867
2024-02-18 18:00:00,3.8174438
2024-02-18 19:00:00,3.8251648
2024-02-18 20:00:00,3.813568
2024-02-18 21:00:00,3.7322693
2024-02-18 22:00:00,3.2575989
2024-02-18 23:00:00,2.9234924
2024-02-19 00:00:00,2.689209
2024-02-19 01:00:00,2.9846191
2024-02-19 02:00:00,3.209076
2024-02-19 03:00:00,2.9433289
2024-02-19 04:00:00,2.888916
2024-02-19 05:00:00,2.9118958
2024-02-19 06:00:00,2.7219238
2024-02-19 07:00:00,2.8672485
2024-02-19 08:00:00,3.5248718
2024-02-19 09:00:00,5.023468
2024-02-19 10:00:00,5.9769287
2024-02-19 11:00:00,6.600189
2024-02-19 12:00:00,6.8755493
2024-02-19 13:00:00,7.2418823
2024-02-19 14:00:00,7.023926
2024-02-19 15:00:00,6.644409
2024-02-19 16:00:00,5.4794006
2024-02-19 17:00:00,4.659424
2024-02-19 18:00:00,3.0357666
2024-02-19 19:00:00,1.506897
2024-02-19 20:00:00,0.5614319
2024-02-19 21:00:00,0.35427856
2024-02-19 22:00:00,1.0546265
2024-02-19 23:00:00,0.83221436
2024-02-20 00:00:00,0.8998108
2024-02-20 01:00:00,0.6549072
2024-02-20 02:00:00,0.1694336
2024-02-20 03:00:00,0.036315918
2024-02-20 04:00:00,0.04473877
2024-02-20 05:00:00,0.33206177
2024-02-20 06:00:00,0.19766235
2024-02-20 07:00:00,0.7164612
2024-02-20 08:00:00,2.1689758
2024-02-20 09:00:00,3.9207458
2024-02-20 10:00:00,5.889282
2024-02-20 11:00:00,6.470276
2024-02-20 12:00:00,6.81485
2024-02-20 13:00:00,6.8659973
2024-02-20 14:00:00,6.295624
2024-02-20 15:00:00,5.648651
2024-02-20 16:00:00,4.764984
2024-02-20 17:00:00,3.5539246
2024-02-20 18:00:00,3.069519
2024-02-20 19:00:00,1.9012756
2024-02-20 20:00:00,0.736084
2024-02-20 21:00:00,-0.5192566
2024-02-20 22:00:00,-1.098175
2024-02-20 23:00:00,-1.5419922
2024-02-21 00:00:00,-1.8069458
2024-02-21 01:00:00,-2.0012207
2024-02-21 02:00:00,-2.0539856
2024-02-21 03:00:00,-1.8247986
2024-02-21 04:00:00,-1.9428406
2024-02-21 05:00:00,-2.2990417
2024-02-21 06:00:00,-2.4612427
2024-02-21 07:00:00,-1.945343
2024-02-21 08:00:00,-0.20510864
2024-02-21 09:00:00,2.685669
2024-02-21 10:00:00,4.600403
2024-02-21 11:00:00,6.0344543
2024-02-21 12:00:00,6.871765
2024-02-21 13:00:00,7.1786194
2024-02-21 14:00:00,7.0684814
2024-02-21 15:00:00,6.503723
2024-02-21 16:00:00,5.1826477
2024-02-21 17:00:00,3.2149658
2024-02-21 18:00:00,2.212677
2024-02-21 19:00:00,1.7933655
2024-02-21 20:00:00,1.291748
2024-02-21 21:00:00,1.1842651
2024-02-21 22:00:00,0.70687866
2024-02-21 23:00:00,0.47695923
2024-02-22 00:00:00,0.33084106
2024-02-22 01:00:00,0.6773071
2024-02-22 02:00:00,0.9270325
2024-02-22 03:00:00,1.0195618
2024-02-22 04:00:00,0.95687866
2024-02-22 05:00:00,0.9411926
2024-02-22 06:00:00,0.94522095
2024-02-22 07:00:00,1.1314392
2024-02-22 08:00:00,1.2134094
2024-02-22 09:00:00,1.4099731
2024-02-22 10:00:00,1.8624878
2024-02-22 11:00:00,2.2972412
2024-02-22 12:00:00,2.7898865
2024-02-22 13:00:00,3.0654602
2024-02-22 14:00:00,2.6472778
2024-02-22 15:00:00,2.513855
2024-02-22 16:00:00,2.2696533
2024-02-22 17:00:00,2.0740051
2024-02-22 18:00:00,2.1748352
2024-02-22 19:00:00,2.0740662
2024-02-22 20:00:00,1.9559326
2024-02-22 21:00:00,2.0491028
2024-02-22 22:00:00,2.2239685
2024-02-22 23:00:00,2.111786
2024-02-23 00:00:00,1.960022
2024-02-23 01:00:00,1.6423645
2024-02-23 02:00:00,1.3887329
2024-02-23 03:00:00,1.3624878
2024-02-23 04:00:00,1.2310791
2024-02-23 05:00:00,1.1314697
2024-02-23 06:00:00,1.0123901
2024-02-23 07:00:00,0.9116516
2024-02-23 08:00:00,0.9454956
2024-02-23 09:00:00,0.8538208
2024-02-23 10:00:00,1.0825806
2024-02-23 11:00:00,0.93652344
2024-02-23 12:00:00,0.6014099
2024-02-23 13:00:00,0.5271301
2024-02-23 14:00:00,0.3930359
2024-02-23 15:00:00,0.08590698
2024-02-23 16:00:00,-0.14273071
2024-02-23 17:00:00,-0.49868774
2024-02-23 18:00:00,-0.81069946
2024-02-23 19:00:00,-0.90408325
2024-02-23 20:00:00,-1.0118103
2024-02-23 21:00:00,-0.9527588
2024-02-23 22:00:00,-0.8369446
2024-02-23 23:00:00,-0.8951111
2024-02-24 00:00:00,-0.9189148
2024-02-24 01:00:00,-0.7281189
2024-02-24 02:00:00,-0.6687012
2024-02-24 03:00:00,-1.2140808
2024-02-24 04:00:00,-1.5592957
2024-02-24 05:00:00,-1.6656189
2024-02-24 06:00:00,-2.129425
2024-02-24 07:00:00,-2.2284546
2024-02-24 08:00:00,-1.207367
2024-02-24 09:00:00,-0.4008484
2024-02-24 10:00:00,0.3083191
2024-02-24 11:00:00,0.7548828
2024-02-24 12:00:00,0.78448486
2024-02-24 13:00:00,0.8418884
2024-02-24 14:00:00,1.0091858
2024-02-24 15:00:00,0.8086853
2024-02-24 16:00:00,0.43569946
2024-02-24 17:00:00,0.38781738
2024-02-24 18:00:00,-0.08078003
2024-02-24 19:00:00,-0.2880249
2024-02-24 20:00:00,-0.30456543
2024-02-24 21:00:00,-0.16275024
2024-02-24 22:00:00,-0.48336792
2024-02-24 23:00:00,-0.59176636
2024-02-25 00:00:00,-1.4695129
2024-02-25 01:00:00,-1.5461426
2024-02-25 02:00:00,-1.499176
2024-02-25 03:00:00,-1.53479
2024-02-25 04:00:00,-1.5358887
2024-02-25 05:00:00,-1.5256348
2024-02-25 06:00:00,-1.4468689
2024-02-25 07:00:00,-1.6335144
2024-02-25 08:00:00,-0.8854675
2024-02-25 09:00:00,-0.16052246
2024-02-25 10:00:00,0.3911438
2024-02-25 11:00:00,0.7658386
2024-02-25 12:00:00,0.7825012
2024-02-25 13:00:00,1.163269
2024-02-25 14:00:00,0.9925537
2024-02-25 15:00:00,0.47827148
2024-02-25 16:00:00,0.06942749
2024-02-25 17:00:00,-0.047576904
2024-02-25 18:00:00,-0.5610657
2024-02-25 19:00:00,-0.7791748
2024-02-25 20:00:00,-0.80267334
2024-02-25 21:00:00,-1.1033325
2024-02-25 22:00:00,-0.99246216
2024-02-25 23:00:00,-1.0705566
2024-02-26 00:00:00,-1.101654
2024-02-26 01:00:00,-1.3929443
2024-02-26 02:00:00,-1.7625732
2024-02-26 03:00:00,-1.7913818
2024-02-26 04:00:00,-2.190155
2024-02-26 05:00:00,-2.3378296
2024-02-26 06:00:00,-2.6071777
2024-02-26 07:00:00,-2.0666199
2024-02-26 08:00:00,-1.158783
2024-02-26 09:00:00,-0.4489441
2024-02-26 10:00:00,0.68774414
2024-02-26 11:00:00,1.3247375
2024-02-26 12:00:00,1.647644
2024-02-26 13:00:00,1.8683472
2024-02-26 14:00:00,1.8863525
2024-02-26 15:00:00,1.8674011
2024-02-26 16:00:00,1.1143188
2024-02-26 17:00:00,0.28427124
2024-02-26 18:00:00,-0.10110474
2024-02-26 19:00:00,-0.08151245
2024-02-26 20:00:00,-0.11578369
2024-02-26 21:00:00,0.024536133
2024-02-26 22:00:00,-0.0037231445
2024-02-26 23:00:00,-0.0019226074
2024-02-27 00:00:00,-0.035308838
2024-02-27 01:00:00,-0.04019165
2024-02-27 02:00:00,-0.08282471
2024-02-27 03:00:00,0.20281982
2024-02-27 04:00:00,0.27578735
2024-02-27 05:00:00,0.30267334
2024-02-27 06:00:00,0.4593811
2024-02-27 07:00:00,0.6736145
2024-02-27 08:00:00,0.970459
2024-02-27 09:00:00,1.0915527
2024-02-27 10:00:00,1.6371155
2024-02-27 11:00:00,1.5921936
2024-02-27 12:00:00,1.5557556
2024-02-27 13:00:00,1.7743835
2024-02-27 14:00:00,1.7407532
2024-02-27 15:00:00,1.8478699
2024-02-27 16:00:00,1.8022156
2024-02-27 17:00:00,1.7155762
2024-02-27 18:00:00,1.7548523
2024-02-27 19:00:00,1.8013
2024-02-27 20:00:00,1.6312866
2024-02-27 21:00:00,1.70047
2024-02-27 22:00:00,1.7093811
2024-02-27 23:00:00,1.5930786
2024-02-28 00:00:00,1.6263123
2024-02-28 01:00:00,1.6730347
2024-02-28 02:00:00,1.559845
2024-02-28 03:00:00,1.5688782
2024-02-28 04:00:00,1.6990662
2024-02-28 05:00:00,1.1899109
2024-02-28 06:00:00,1.0216675
2024-02-28 07:00:00,1.1914978
2024-02-28 08:00:00,1.8037415
2024-02-28 09:00:00,2.5977783
2024-02-28 10:00:00,3.3431396
2024-02-28 11:00:00,4.1099854
2024-02-28 12:00:00,4.7603455
2024-02-28 13:00:00,5.7071533
2024-02-28 14:00:00,5.967987
2024-02-28 15:00:00,5.6715393
2024-02-28 16:00:00,5.526428
2024-02-28 17:00:00,5.157074
2024-02-28 18:00:00,4.6636047
2024-02-28 19:00:00,4.019226
2024-02-28 20:00:00,3.439972
2024-02-28 21:00:00,2.6113586
2024-02-28 22:00:00,3.4807434
2024-02-28 23:00:00,3.1950073
2024-02-29 00:00:00,3.0726013
2024-02-29 01:00:00,3.0378723
2024-02-29 02:00:00,2.726532
2024-02-29 03:00:00,2.643341
2024-02-29 04:00:00,2.831421
2024-02-29 05:00:00,2.7652588
2024-02-29 06:00:00,2.6367798
2024-02-29 07:00:00,2.7190247
2024-02-29 08:00:00,3.1065369
2024-02-29 09:00:00,3.3086853
2024-02-29 10:00:00,4.557556
2024-02-29 11:00:00,5.135498
2024-02-29 12:00:00,5.6941223
2024-02-29 13:00:00,5.689575
2024-02-29 14:00:00,5.272064
2024-02-29 15:00:00,5.2165833
2024-02-29 16:00:00,5.078583
2024-02-29 17:00:00,4.695282
2024-02-29 18:00:00,4.1809387
2024-02-29 19:00:00,4.0499268
2024-02-29 20:00:00,3.7633667
2024-02-29 21:00:00,3.4302368
2024-02-29 22:00:00,3.4048462
2024-02-29 23:00:00,3.1104736
2024-03-01 00:00:00,3.0894775
2024-03-01 01:00:00,3.2067566
2024-03-01 02:00:00,3.0699768
2024-03-01 03:00:00,2.9710999
2024-03-01 04:00:00,2.812439
2024-03-01 05:00:00,2.5108337
2024-03-01 06:00:00,2.6593628
2024-03-01 07:00:00,2.9203186
2024-03-01 08:00:00,2.9214783
2024-03-01 09:00:00,3.5951538
2024-03-01 10:00:00,3.70932
2024-03-01 11:00:00,3.963562
2024-03-01 12:00:00,3.8851013
2024-03-01 13:00:00,3.856964
2024-03-01 14:00:00,3.6459656
