time,temperature_2m
2024-01-31 14:00:00,5.2900696
2024-01-31 15:00:00,5.336151
2024-01-31 16:00:00,4.382904
2024-01-31 17:00:00,4.0186157
2024-01-31 18:00:00,3.7809448
2024-01-31 19:00:00,3.448578
2024-01-31 20:00:00,2.9774475
2024-01-31 21:00:00,2.4019165
2024-01-31 22:00:00,1.6401062
2024-01-31 23:00:00,1.4283142
2024-02-01 00:00:00,1.0588379
2024-02-01 01:00:00,0.45318604
2024-02-01 02:00:00,0.09817505
2024-02-01 03:00:00,-0.3418274
2024-02-01 04:00:00,-0.31622314
2024-02-01 05:00:00,0.65786743
2024-02-01 06:00:00,1.5278931
2024-02-01 07:00:00,2.731659
2024-02-01 08:00:00,4.5215454
2024-02-01 09:00:00,6.2957153
2024-02-01 10:00:00,7.337616
2024-02-01 11:00:00,7.6297913
2024-02-01 12:00:00,7.356903
2024-02-01 13:00:00,7.3029175
2024-02-01 14:00:00,7.4275208
2024-02-01 15:00:00,7.2621155
2024-02-01 16:00:00,7.0974426
2024-02-01 17:00:00,6.8103027
2024-02-01 18:00:00,6.658478
2024-02-01 19:00:00,6.3421936
2024-02-01 20:00:00,5.911255
2024-02-01 21:00:00,5.723358
2024-02-01 22:00:00,5.367676
2024-02-01 23:00:00,5.3128967
2024-02-02 00:00:00,4.98938
2024-02-02 01:00:00,4.8063965
2024-02-02 02:00:00,4.264221
2024-02-02 03:00:00,4.1293335
2024-02-02 04:00:00,4.051544
2024-02-02 05:00:00,3.943512
2024-02-02 06:00:00,3.7217407
2024-02-02 07:00:00,3.63974
2024-02-02 08:00:00,4.5164185
2024-02-02 09:00:00,5.5764465
2024-02-02 10:00:00,6.8416443
2024-02-02 11:00:00,7.6898193
2024-02-02 12:00:00,8.113403
2024-02-02 13:00:00,8.242706
2024-02-02 14:00:00,8.09491
2024-02-02 15:00:00,7.4112244
2024-02-02 16:00:00,6.801117
2024-02-02 17:00:00,6.7662964
2024-02-02 18:00:00,7.326996
2024-02-02 19:00:00,8.028107
2024-02-02 20:00:00,8.433868
2024-02-02 21:00:00,8.558258
2024-02-02 22:00:00,8.282501
2024-02-02 23:00:00,8.436523
2024-02-03 00:00:00,8.571259
2024-02-03 01:00:00,8.4646
2024-02-03 02:00:00,8.759796
2024-02-03 03:00:00,8.642975
2024-02-03 04:00:00,8.160095
2024-02-03 05:00:00,7.8416443
2024-02-03 06:00:00,7.9038696
2024-02-03 07:00:00,7.9219055
2024-02-03 08:00:00,8.727966
2024-02-03 09:00:00,9.467316
2024-02-03 10:00:00,10.187378
2024-02-03 11:00:00,10.891388
2024-02-03 12:00:00,11.394318
2024-02-03 13:00:00,11.974396
2024-02-03 14:00:00,11.948517
2024-02-03 15:00:00,11.48526
2024-02-03 16:00:00,10.617859
2024-02-03 17:00:00,10.069397
2024-02-03 18:00:00,9.63031
2024-02-03 19:00:00,9.365173
2024-02-03 20:00:00,9.1137085
2024-02-03 21:00:00,8.957214
2024-02-03 22:00:00,8.910126
2024-02-03 23:00:00,8.719574
2024-02-04 00:00:00,8.509827
2024-02-04 01:00:00,8.638153
2024-02-04 02:00:00,8.290405
2024-02-04 03:00:00,8.007324
2024-02-04 04:00:00,8.085297
2024-02-04 05:00:00,8.122803
2024-02-04 06:00:00,8.131226
2024-02-04 07:00:00,8.280914
2024-02-04 08:00:00,8.972931
2024-02-04 09:00:00,9.808868
2024-02-04 10:00:00,10.711548
2024-02-04 11:00:00,11.109283
2024-02-04 12:00:00,11.31604
2024-02-04 13:00:00,11.3307495
2024-02-04 14:00:00,11.232056
2024-02-04 15:00:00,11.048889
2024-02-04 16:00:00,10.946808
2024-02-04 17:00:00,10.998932
2024-02-04 18:00:00,11.0190735
2024-02-04 19:00:00,11.049316
2024-02-04 20:00:00,11.1901245
2024-02-04 21:00:00,11.185791
2024-02-04 22:00:00,10.976532
2024-02-04 23:00:00,11.111237
2024-02-05 00:00:00,11.055389
2024-02-05 01:00:00,11.445648
2024-02-05 02:00:00,11.737305
2024-02-05 03:00:00,11.685028
2024-02-05 04:00:00,11.547485
2024-02-05 05:00:00,11.306915
2024-02-05 06:00:00,11.015747
2024-02-05 07:00:00,10.759766
2024-02-05 08:00:00,11.073029
2024-02-05 09:00:00,11.9151
2024-02-05 10:00:00,12.433105
2024-02-05 11:00:00,13.044464
2024-02-05 12:00:00,13.360535
2024-02-05 13:00:00,13.903595
2024-02-05 14:00:00,14.001617
2024-02-05 15:00:00,13.856476
2024-02-05 16:00:00,13.153137
2024-02-05 17:00:00,12.640045
2024-02-05 18:00:00,12.322327
2024-02-05 19:00:00,11.797913
2024-02-05 20:00:00,11.473907
2024-02-05 21:00:00,11.291107
2024-02-05 22:00:00,10.9097595
2024-02-05 23:00:00,10.905548
2024-02-06 00:00:00,10.769226
2024-02-06 01:00:00,10.776215
2024-02-06 02:00:00,10.839355
2024-02-06 03:00:00,10.625549
2024-02-06 04:00:00,10.2864685
2024-02-06 05:00:00,10.050079
2024-02-06 06:00:00,9.83783
2024-02-06 07:00:00,10.053406
2024-02-06 08:00:00,11.808929
2024-02-06 09:00:00,12.626251
2024-02-06 10:00:00,13.1250305
2024-02-06 11:00:00,13.468262
2024-02-06 12:00:00,13.675903
2024-02-06 13:00:00,13.515289
2024-02-06 14:00:00,12.824371
2024-02-06 15:00:00,11.9817505
2024-02-06 16:00:00,10.994751
2024-02-06 17:00:00,9.944153
2024-02-06 18:00:00,9.563385
2024-02-06 19:00:00,9.014313
2024-02-06 20:00:00,8.516083
2024-02-06 21:00:00,8.252014
2024-02-06 22:00:00,8.016785
2024-02-06 23:00:00,7.969452
2024-02-07 00:00:00,7.7233887
2024-02-07 01:00:00,7.4039917
2024-02-07 02:00:00,7.540741
2024-02-07 03:00:00,7.517029
2024-02-07 04:00:00,7.409424
2024-02-07 05:00:00,7.5525208
2024-02-07 06:00:00,7.511261
2024-02-07 07:00:00,8.324371
2024-02-07 08:00:00,9.983185
2024-02-07 09:00:00,11.023254
2024-02-07 10:00:00,11.819611
2024-02-07 11:00:00,12.3526
2024-02-07 12:00:00,12.679901
2024-02-07 13:00:00,13.02652
2024-02-07 14:00:00,13.225983
2024-02-07 15:00:00,13.132507
2024-02-07 16:00:00,12.864716
2024-02-07 17:00:00,12.455536
2024-02-07 18:00:00,11.937195
2024-02-07 19:00:00,11.6519165
2024-02-07 20:00:00,11.194305
2024-02-07 21:00:00,10.928558
2024-02-07 22:00:00,10.513092
2024-02-07 23:00:00,9.88855
2024-02-08 00:00:00,9.243042
2024-02-08 01:00:00,9.154694
2024-02-08 02:00:00,8.818024
2024-02-08 03:00:00,8.542328
2024-02-08 04:00:00,8.344543
2024-02-08 05:00:00,8.1614685
2024-02-08 06:00:00,8.090149
2024-02-08 07:00:00,8.216644
2024-02-08 08:00:00,8.984253
2024-02-08 09:00:00,10.261505
2024-02-08 10:00:00,11.560516
2024-02-08 11:00:00,12.264435
2024-02-08 12:00:00,12.683655
2024-02-08 13:00:00,12.668182
2024-02-08 14:00:00,12.659912
2024-02-08 15:00:00,12.4021
2024-02-08 16:00:00,11.810089
2024-02-08 17:00:00,11.003174
2024-02-08 18:00:00,10.651855
2024-02-08 19:00:00,10.181061
2024-02-08 20:00:00,9.730286
2024-02-08 21:00:00,9.398773
2024-02-08 22:00:00,9.548309
2024-02-08 23:00:00,9.2708435
2024-02-09 00:00:00,8.802521
2024-02-09 01:00:00,8.575317
2024-02-09 02:00:00,8.398224
2024-02-09 03:00:00,8.055145
2024-02-09 04:00:00,7.804016
2024-02-09 05:00:00,7.4144897
2024-02-09 06:00:00,7.376831
2024-02-09 07:00:00,7.473633
2024-02-09 08:00:00,7.750183
2024-02-09 09:00:00,8.328339
2024-02-09 10:00:00,9.611969
2024-02-09 11:00:00,10.99588
2024-02-09 12:00:00,11.9079895
2024-02-09 13:00:00,12.335693
2024-02-09 14:00:00,12.359558
2024-02-09 15:00:00,12.042938
2024-02-09 16:00:00,11.170654
2024-02-09 17:00:00,10.643982
2024-02-09 18:00:00,9.958557
2024-02-09 19:00:00,9.948273
2024-02-09 20:00:00,10.1128235
2024-02-09 21:00:00,10.011475
2024-02-09 22:00:00,9.893341
2024-02-09 23:00:00,9.656464
2024-02-10 00:00:00,9.440979
2024-02-10 01:00:00,9.183228
2024-02-10 02:00:00,8.8098755
2024-02-10 03:00:00,8.314209
2024-02-10 04:00:00,7.569458
2024-02-10 05:00:00,6.8056335
2024-02-10 06:00:00,6.2392273
2024-02-10 07:00:00,6.4588013
2024-02-10 08:00:00,8.4531555
2024-02-10 09:00:00,10.299561
2024-02-10 10:00:00,11.776398
2024-02-10 11:00:00,12.9531555
2024-02-10 12:00:00,13.958557
2024-02-10 13:00:00,15.049927
2024-02-10 14:00:00,15.241272
2024-02-10 15:00:00,14.431702
2024-02-10 16:00:00,14.075439
2024-02-10 17:00:00,13.870789
2024-02-10 18:00:00,13.525757
2024-02-10 19:00:00,12.807404
2024-02-10 20:00:00,12.0138855
2024-02-10 21:00:00,11.40332
2024-02-10 22:00:00,11.091583
2024-02-10 23:00:00,10.715942
2024-02-11 00:00:00,10.474518
2024-02-11 01:00:00,10.337616
2024-02-11 02:00:00,10.316589
2024-02-11 03:00:00,10.244141
2024-02-11 04:00:00,10.077301
2024-02-11 05:00:00,9.9687195
2024-02-11 06:00:00,9.858368
2024-02-11 07:00:00,9.750122
2024-02-11 08:00:00,9.820801
2024-02-11 09:00:00,10.035919
2024-02-11 10:00:00,10.285919
2024-02-11 11:00:00,10.516632
2024-02-11 12:00:00,10.428497
2024-02-11 13:00:00,9.522003
2024-02-11 14:00:00,8.320557
2024-02-11 15:00:00,7.655609
2024-02-11 16:00:00,7.393097
2024-02-11 17:00:00,7.332306
2024-02-11 18:00:00,7.4567566
2024-02-11 19:00:00,7.617401
2024-02-11 20:00:00,7.6611633
2024-02-11 21:00:00,7.7600403
2024-02-11 22:00:00,7.8394775
2024-02-11 23:00:00,7.830841
2024-02-12 00:00:00,7.788666
2024-02-12 01:00:00,7.639557
2024-02-12 02:00:00,7.2064514
2024-02-12 03:00:00,6.976776
2024-02-12 04:00:00,6.901184
2024-02-12 05:00:00,6.5319214
2024-02-12 06:00:00,6.017761
2024-02-12 07:00:00,6.1170044
2024-02-12 08:00:00,7.5062256
2024-02-12 09:00:00,9.013031
2024-02-12 10:00:00,10.215088
2024-02-12 11:00:00,11.031738
2024-02-12 12:00:00,11.392059
2024-02-12 13:00:00,11.421417
2024-02-12 14:00:00,11.314331
2024-02-12 15:00:00,10.831238
2024-02-12 16:00:00,9.874176
2024-02-12 17:00:00,8.773193
2024-02-12 18:00:00,7.991394
2024-02-12 19:00:00,7.610382
2024-02-12 20:00:00,7.545532
2024-02-12 21:00:00,7.595642
2024-02-12 22:00:00,7.5658264
2024-02-12 23:00:00,7.46402
2024-02-13 00:00:00,7.147827
2024-02-13 01:00:00,7.0051575
2024-02-13 02:00:00,6.8812256
2024-02-13 03:00:00,6.631195
2024-02-13 04:00:00,6.411255
2024-02-13 05:00:00,6.2182007
2024-02-13 06:00:00,6.0970154
2024-02-13 07:00:00,6.273712
2024-02-13 08:00:00,6.732666
2024-02-13 09:00:00,7.450897
2024-02-13 10:00:00,8.016235
2024-02-13 11:00:00,8.536926
2024-02-13 12:00:00,8.699738
2024-02-13 13:00:00,9.137695
2024-02-13 14:00:00,9.548676
2024-02-13 15:00:00,9.115997
2024-02-13 16:00:00,8.048309
2024-02-13 17:00:00,6.3402405
2024-02-13 18:00:00,5.282898
2024-02-13 19:00:00,3.9812622
2024-02-13 20:00:00,3.5620422
2024-02-13 21:00:00,3.2390747
2024-02-13 22:00:00,2.492218
2024-02-13 23:00:00,1.9642334
2024-02-14 00:00:00,1.7068176
2024-02-14 01:00:00,1.2723694
2024-02-14 02:00:00,1.0270691
2024-02-14 03:00:00,0.3895874
2024-02-14 04:00:00,0.05670166
2024-02-14 05:00:00,-0.07345581
2024-02-14 06:00:00,-0.49505615
2024-02-14 07:00:00,0.14059448
2024-02-14 08:00:00,2.3069153
2024-02-14 09:00:00,4.8875427
2024-02-14 10:00:00,7.6738586
2024-02-14 11:00:00,9.382599
2024-02-14 12:00:00,10.60376
2024-02-14 13:00:00,11.345947
2024-02-14 14:00:00,11.543732
2024-02-14 15:00:00,11.092865
2024-02-14 16:00:00,10.360168
2024-02-14 17:00:00,9.725769
2024-02-14 18:00:00,9.150574
2024-02-14 19:00:00,9.045959
2024-02-14 20:00:00,8.799164
2024-02-14 21:00:00,8.434692
2024-02-14 22:00:00,8.448212
2024-02-14 23:00:00,8.091675
2024-02-15 00:00:00,7.2609863
2024-02-15 01:00:00,6.7998047
2024-02-15 02:00:00,6.8844604
2024-02-15 03:00:00,6.993622
2024-02-15 04:00:00,6.9357605
2024-02-15 05:00:00,7.063507
2024-02-15 06:00:00,7.0343323
2024-02-15 07:00:00,7.145233
2024-02-15 08:00:00,7.875244
2024-02-15 09:00:00,8.738068
2024-02-15 10:00:00,9.983459
2024-02-15 11:00:00,11.271759
2024-02-15 12:00:00,12.104462
2024-02-15 13:00:00,12.765533
2024-02-15 14:00:00,13.011993
2024-02-15 15:00:00,12.55777
2024-02-15 16:00:00,10.79483
2024-02-15 17:00:00,9.062988
2024-02-15 18:00:00,8.072052
2024-02-15 19:00:00,7.1142273
2024-02-15 20:00:00,6.542938
2024-02-15 21:00:00,6.0954895
2024-02-15 22:00:00,6.080139
2024-02-15 23:00:00,5.7571106
2024-02-16 00:00:00,5.3869934
2024-02-16 01:00:00,4.9847717
2024-02-16 02:00:00,4.835968
2024-02-16 03:00:00,4.708191
2024-02-16 04:00:00,4.5708923
2024-02-16 05:00:00,4.4132996
2024-02-16 06:00:00,4.2017517
2024-02-16 07:00:00,5.0199585
2024-02-16 08:00:00,6.8394165
2024-02-16 09:00:00,9.000702
2024-02-16 10:00:00,11.096954
2024-02-16 11:00:00,12.642273
2024-02-16 12:00:00,13.5815735
2024-02-16 13:00:00,14.105408
2024-02-16 14:00:00,14.108917
2024-02-16 15:00:00,13.526794
2024-02-16 16:00:00,12.314423
2024-02-16 17:00:00,10.584991
2024-02-16 18:00:00,9.371155
2024-02-16 19:00:00,8.422424
2024-02-16 20:00:00,7.583893
2024-02-16 21:00:00,7.137512
2024-02-16 22:00:00,6.842987
2024-02-16 23:00:00,6.7860107
2024-02-17 00:00:00,6.501007
2024-02-17 01:00:00,5.9887695
2024-02-17 02:00:00,5.414612
2024-02-17 03:00:00,4.8301697
2024-02-17 04:00:00,4.4042664
2024-02-17 05:00:00,4.1789856
2024-02-17 06:00:00,4.4973755
2024-02-17 07:00:00,5.4622498
2024-02-17 08:00:00,6.6361694
2024-02-17 09:00:00,7.5962524
2024-02-17 10:00:00,7.8406067
2024-02-17 11:00:00,8.571503
2024-02-17 12:00:00,9.550079
2024-02-17 13:00:00,10.3246765
2024-02-17 14:00:00,10.97525
2024-02-17 15:00:00,11.120941
2024-02-17 16:00:00,10.658447
2024-02-17 17:00:00,9.700409
2024-02-17 18:00:00,9.047668
2024-02-17 19:00:00,8.78241
2024-02-17 20:00:00,8.223236
2024-02-17 21:00:00,8.007568
2024-02-17 22:00:00,7.8773804
2024-02-17 23:00:00,7.8026733
2024-02-18 00:00:00,7.71402
2024-02-18 01:00:00,7.77005
2024-02-18 02:00:00,7.209503
2024-02-18 03:00:00,6.5610657
2024-02-18 04:00:00,5.8802185
2024-02-18 05:00:00,5.5137024
2024-02-18 06:00:00,5.0804443
2024-02-18 07:00:00,5.2078247
2024-02-18 08:00:00,7.126129
2024-02-18 09:00:00,8.276794
2024-02-18 10:00:00,9.217834
2024-02-18 11:00:00,10.096313
2024-02-18 12:00:00,10.816681
2024-02-18 13:00:00,11.554291
2024-02-18 14:00:00,11.661957
2024-02-18 15:00:00,11.329926
2024-02-18 16:00:00,10.129181
2024-02-18 17:00:00,8.114288
2024-02-18 18:00:00,7.01239
2024-02-18 19:00:00,6.389679
2024-02-18 20:00:00,5.8123474
2024-02-18 21:00:00,5.504059
2024-02-18 22:00:00,5.201233
2024-02-18 23:00:00,4.970337
2024-02-19 00:00:00,4.4682617
2024-02-19 01:00:00,4.0586243
2024-02-19 02:00:00,3.7308044
2024-02-19 03:00:00,4.077057
2024-02-19 04:00:00,4.8876038
2024-02-19 05:00:00,5.8638306
2024-02-19 06:00:00,6.6123047
2024-02-19 07:00:00,6.8151245
2024-02-19 08:00:00,7.712677
2024-02-19 09:00:00,9.167023
2024-02-19 10:00:00,10.5841675
2024-02-19 11:00:00,11.005066
2024-02-19 12:00:00,11.21347
2024-02-19 13:00:00,11.346954
2024-02-19 14:00:00,11.251465
2024-02-19 15:00:00,10.728302
2024-02-19 16:00:00,10.191956
2024-02-19 17:00:00,9.588989
2024-02-19 18:00:00,9.210205
2024-02-19 19:00:00,8.649841
2024-02-19 20:00:00,8.079651
2024-02-19 21:00:00,7.6860046
2024-02-19 22:00:00,7.285675
2024-02-19 23:00:00,7.1152954
2024-02-20 00:00:00,7.141815
2024-02-20 01:00:00,7.0733643
2024-02-20 02:00:00,6.6682434
2024-02-20 03:00:00,6.3858337
2024-02-20 04:00:00,6.2636414
2024-02-20 05:00:00,6.1228333
2024-02-20 06:00:00,6.234619
2024-02-20 07:00:00,6.9957275
2024-02-20 08:00:00,8.339813
2024-02-20 09:00:00,9.220978
2024-02-20 10:00:00,10.0338745
2024-02-20 11:00:00,10.641174
2024-02-20 12:00:00,10.88147
2024-02-20 13:00:00,11.100952
2024-02-20 14:00:00,10.955444
2024-02-20 15:00:00,10.010925
2024-02-20 16:00:00,9.103088
2024-02-20 17:00:00,8.211609
2024-02-20 18:00:00,7.8345947
2024-02-20 19:00:00,7.470276
2024-02-20 20:00:00,7.381195
2024-02-20 21:00:00,7.065155
2024-02-20 22:00:00,7.066437
2024-02-20 23:00:00,7.147522
2024-02-21 00:00:00,7.085846
2024-02-21 01:00:00,7.078583
2024-02-21 02:00:00,6.914734
2024-02-21 03:00:00,6.65506
2024-02-21 04:00:00,6.544464
2024-02-21 05:00:00,6.5193176
2024-02-21 06:00:00,6.5654297
2024-02-21 07:00:00,6.6708374
2024-02-21 08:00:00,7.7249146
2024-02-21 09:00:00,9.1622925
2024-02-21 10:00:00,10.423492
2024-02-21 11:00:00,11.034973
2024-02-21 12:00:00,11.404358
2024-02-21 13:00:00,11.544495
2024-02-21 14:00:00,11.784576
2024-02-21 15:00:00,11.739441
2024-02-21 16:00:00,10.302856
2024-02-21 17:00:00,8.536957
2024-02-21 18:00:00,7.06485
2024-02-21 19:00:00,5.946289
2024-02-21 20:00:00,5.5837708
2024-02-21 21:00:00,5.119812
2024-02-21 22:00:00,5.120056
2024-02-21 23:00:00,5.1506653
2024-02-22 00:00:00,5.361145
2024-02-22 01:00:00,5.517456
2024-02-22 02:00:00,5.172699
2024-02-22 03:00:00,4.9248962
2024-02-22 04:00:00,4.9666443
2024-02-22 05:00:00,5.0281982
2024-02-22 06:00:00,4.8115234
2024-02-22 07:00:00,5.2673035
2024-02-22 08:00:00,6.3247986
2024-02-22 09:00:00,7.277527
2024-02-22 10:00:00,8.375122
2024-02-22 11:00:00,9.133057
2024-02-22 12:00:00,9.078247
2024-02-22 13:00:00,8.95752
2024-02-22 14:00:00,9.320374
2024-02-22 15:00:00,9.86203
2024-02-22 16:00:00,9.574707
2024-02-22 17:00:00,8.845825
2024-02-22 18:00:00,8.719116
2024-02-22 19:00:00,8.848267
2024-02-22 20:00:00,8.63858
2024-02-22 21:00:00,8.588318
2024-02-22 22:00:00,8.763153
2024-02-22 23:00:00,8.692078
2024-02-23 00:00:00,8.613831
2024-02-23 01:00:00,8.5590515
2024-02-23 02:00:00,8.463165
2024-02-23 03:00:00,8.246735
2024-02-23 04:00:00,7.91687
2024-02-23 05:00:00,7.7517395
2024-02-23 06:00:00,7.82782
2024-02-23 07:00:00,7.761841
2024-02-23 08:00:00,7.7532654
2024-02-23 09:00:00,7.804657
2024-02-23 10:00:00,8.425171
2024-02-23 11:00:00,8.762909
2024-02-23 12:00:00,8.752502
2024-02-23 13:00:00,8.708038
2024-02-23 14:00:00,8.621765
2024-02-23 15:00:00,8.666412
2024-02-23 16:00:00,8.444855
2024-02-23 17:00:00,8.405334
2024-02-23 18:00:00,8.310272
2024-02-23 19:00:00,8.354279
2024-02-23 20:00:00,7.863678
2024-02-23 21:00:00,7.1826477
2024-02-23 22:00:00,6.2254944
2024-02-23 23:00:00,5.406311
2024-02-24 00:00:00,4.661194
2024-02-24 01:00:00,4.232422
2024-02-24 02:00:00,3.9104004
2024-02-24 03:00:00,3.8986511
2024-02-24 04:00:00,3.9060974
2024-02-24 05:00:00,3.9179688
2024-02-24 06:00:00,3.5647583
2024-02-24 07:00:00,3.733429
2024-02-24 08:00:00,4.733307
2024-02-24 09:00:00,6.0395203
2024-02-24 10:00:00,7.5266113
2024-02-24 11:00:00,8.415161
2024-02-24 12:00:00,9.326294
2024-02-24 13:00:00,9.68985
2024-02-24 14:00:00,9.783661
2024-02-24 15:00:00,9.555115
2024-02-24 16:00:00,8.9999695
2024-02-24 17:00:00,7.8707886
2024-02-24 18:00:00,7.313019
2024-02-24 19:00:00,7.0710754
2024-02-24 20:00:00,6.8002014
2024-02-24 21:00:00,6.629883
2024-02-24 22:00:00,6.1374207
2024-02-24 23:00:00,6.1150208
2024-02-25 00:00:00,5.967346
2024-02-25 01:00:00,5.5148315
2024-02-25 02:00:00,4.787628
2024-02-25 03:00:00,3.982605
2024-02-25 04:00:00,3.4291687
2024-02-25 05:00:00,3.028595
2024-02-25 06:00:00,2.6584473
2024-02-25 07:00:00,3.1163025
2024-02-25 08:00:00,4.457062
2024-02-25 09:00:00,5.8124695
2024-02-25 10:00:00,7.136566
2024-02-25 11:00:00,8.575958
2024-02-25 12:00:00,9.85321
2024-02-25 13:00:00,10.951233
2024-02-25 14:00:00,11.864349
2024-02-25 15:00:00,12.073059
2024-02-25 16:00:00,11.071564
2024-02-25 17:00:00,9.569336
2024-02-25 18:00:00,8.653442
2024-02-25 19:00:00,8.044464
2024-02-25 20:00:00,7.426758
2024-02-25 21:00:00,6.9943237
2024-02-25 22:00:00,6.2798767
2024-02-25 23:00:00,5.6444397
2024-02-26 00:00:00,5.412018
2024-02-26 01:00:00,4.8799133
2024-02-26 02:00:00,4.5375977
2024-02-26 03:00:00,4.3526
2024-02-26 04:00:00,4.3168945
2024-02-26 05:00:00,4.252838
2024-02-26 06:00:00,4.2370605
2024-02-26 07:00:00,5.2690125
2024-02-26 08:00:00,7.2311707
2024-02-26 09:00:00,8.912872
2024-02-26 10:00:00,10.568146
2024-02-26 11:00:00,11.835907
2024-02-26 12:00:00,12.564758
2024-02-26 13:00:00,12.888397
2024-02-26 14:00:00,12.780487
2024-02-26 15:00:00,12.43457
2024-02-26 16:00:00,11.647247
2024-02-26 17:00:00,10.764374
2024-02-26 18:00:00,10.276093
2024-02-26 19:00:00,9.734497
2024-02-26 20:00:00,9.428009
2024-02-26 21:00:00,9.356415
2024-02-26 22:00:00,8.9263
2024-02-26 23:00:00,8.403015
2024-02-27 00:00:00,8.000946
2024-02-27 01:00:00,7.688751
2024-02-27 02:00:00,7.2275085
2024-02-27 03:00:00,6.579468
2024-02-27 04:00:00,5.7659607
2024-02-27 05:00:00,5.129364
2024-02-27 06:00:00,4.868622
2024-02-27 07:00:00,5.972168
2024-02-27 08:00:00,7.8713684
2024-02-27 09:00:00,9.810333
2024-02-27 10:00:00,11.5442505
2024-02-27 11:00:00,12.59137
2024-02-27 12:00:00,13.328278
2024-02-27 13:00:00,13.673248
2024-02-27 14:00:00,13.738678
2024-02-27 15:00:00,13.4635315
2024-02-27 16:00:00,12.981873
2024-02-27 17:00:00,12.3906555
2024-02-27 18:00:00,11.971954
2024-02-27 19:00:00,11.711731
2024-02-27 20:00:00,11.585632
2024-02-27 21:00:00,11.212219
2024-02-27 22:00:00,10.559692
2024-02-27 23:00:00,10.106873
2024-02-28 00:00:00,9.948425
2024-02-28 01:00:00,9.543488
2024-02-28 02:00:00,8.905457
2024-02-28 03:00:00,8.452881
2024-02-28 04:00:00,8.154602
2024-02-28 05:00:00,7.6174927
2024-02-28 06:00:00,7.2551575
2024-02-28 07:00:00,7.2946167
2024-02-28 08:00:00,7.9204407
2024-02-28 09:00:00,8.98288
2024-02-28 10:00:00,9.941162
2024-02-28 11:00:00,10.685455
2024-02-28 12:00:00,11.243805
2024-02-28 13:00:00,11.441956
2024-02-28 14:00:00,11.280182
2024-02-28 15:00:00,10.776398
2024-02-28 16:00:00,10.150909
2024-02-28 17:00:00,9.391663
2024-02-28 18:00:00,8.4198
2024-02-28 19:00:00,7.953247
2024-02-28 20:00:00,7.506775
2024-02-28 21:00:00,7.0664673
2024-02-28 22:00:00,6.6045227
2024-02-28 23:00:00,6.4191284
2024-02-29 00:00:00,6.125763
2024-02-29 01:00:00,6.0982666
2024-02-29 02:00:00,5.865814
2024-02-29 03:00:00,5.719208
2024-02-29 04:00:00,5.6216736
2024-02-29 05:00:00,5.566345
2024-02-29 06:00:00,5.3390503
2024-02-29 07:00:00,5.9486694
2024-02-29 08:00:00,7.429657
2024-02-29 09:00:00,8.843628
2024-02-29 10:00:00,10.603912
2024-02-29 11:00:00,12.1901245
2024-02-29 12:00:00,13.392487
2024-02-29 13:00:00,14.218109
2024-02-29 14:00:00,14.593384
2024-02-29 15:00:00,14.327148
2024-02-29 16:00:00,13.648163
2024-02-29 17:00:00,12.547668
2024-02-29 18:00:00,11.748779
2024-02-29 19:00:00,11.418121
2024-02-29 20:00:00,11.430023
2024-02-29 21:00:00,11.026154
2024-02-29 22:00:00,10.079803
2024-02-29 23:00:00,9.710693
2024-03-01 00:00:00,9.029053
2024-03-01 01:00:00,8.334991
2024-03-01 02:00:00,8.115753
2024-03-01 03:00:00,7.8889465
2024-03-01 04:00:00,7.9713745
2024-03-01 05:00:00,7.9288635
2024-03-01 06:00:00,7.941925
2024-03-01 07:00:00,8.387543
2024-03-01 08:00:00,9.53772
2024-03-01 09:00:00,10.286835
2024-03-01 10:00:00,10.691498
2024-03-01 11:00:00,10.834045
2024-03-01 12:00:00,10.487671
2024-03-01 13:00:00,10.093842
2024-03-01 14:00:00,9.839874
2024-03-01 15:00:00,9.667023
2024-03-01 16:00:00,9.649353
2024-03-01 17:00:00,9.58606
2024-03-01 18:00:00,9.518311
2024-03-01 19:00:00,9.311066
2024-03-01 20:00:00,8.716736
2024-03-01 21:00:00,8.252502
2024-03-01 22:00:00,7.4928284
2024-03-01 23:00:00,6.707367
2024-03-02 00:00:00,6.275757
2024-03-02 01:00:00,5.884308
2024-03-02 02:00:00,5.403717
2024-03-02 03:00:00,5.396332
2024-03-02 04:00:00,5.204132
2024-03-02 05:00:00,5.076599
2024-03-02 06:00:00,5.19928
2024-03-02 07:00:00,5.6753235
2024-03-02 08:00:00,6.8137207
2024-03-02 09:00:00,8.007172
2024-03-02 10:00:00,9.222565
2024-03-02 11:00:00,10.285522
2024-03-02 12:00:00,10.956177
2024-03-02 13:00:00,11.427643
2024-03-02 14:00:00,11.509552
2024-03-02 15:00:00,11.135773
2024-03-02 16:00:00,10.460419
2024-03-02 17:00:00,9.59967
2024-03-02 18:00:00,8.951416
2024-03-02 19:00:00,8.672424
2024-03-02 20:00:00,8.352753
2024-03-02 21:00:00,8.149139
2024-03-02 22:00:00,7.710022
2024-03-02 23:00:00,7.5345764
2024-03-03 00:00:00,7.3851013
2024-03-03 01:00:00,7.4027405
2024-03-03 02:00:00,7.394104
2024-03-03 03:00:00,7.1684265
2024-03-03 04:00:00,7.0125427
2024-03-03 05:00:00,6.943634
2024-03-03 06:00:00,6.8992615
2024-03-03 07:00:00,7.9114075
2024-03-03 08:00:00,9.788818
2024-03-03 09:00:00,11.68512
