valid_time,t2m
2024-01-31 05:00:00,-1.4117126
2024-01-31 06:00:00,-1.4502869
2024-01-31 07:00:00,-1.408783
2024-01-31 08:00:00,-0.06967163
2024-01-31 09:00:00,2.6903381
2024-01-31 10:00:00,4.415436
2024-01-31 11:00:00,6.427887
2024-01-31 12:00:00,7.66568
2024-01-31 13:00:00,8.0746155
2024-01-31 14:00:00,7.6007385
2024-01-31 15:00:00,6.9132385
2024-01-31 16:00:00,5.2938538
2024-01-31 17:00:00,3.627594
2024-01-31 18:00:00,2.6090393
2024-01-31 19:00:00,2.19693
2024-01-31 20:00:00,0.6004944
2024-01-31 21:00:00,-0.36605835
2024-01-31 22:00:00,-1.0059509
2024-01-31 23:00:00,-1.3177185
2024-02-01 00:00:00,-1.5066833
2024-02-01 01:00:00,-1.8731384
2024-02-01 02:00:00,-2.335785
2024-02-01 03:00:00,-2.348236
2024-02-01 04:00:00,-2.761322
2024-02-01 05:00:00,-2.839447
2024-02-01 06:00:00,-2.9168396
2024-02-01 07:00:00,-2.7496033
2024-02-01 08:00:00,-0.15682983
2024-02-01 09:00:00,1.8209534
2024-02-01 10:00:00,2.9388733
2024-02-01 11:00:00,4.971344
2024-02-01 12:00:00,5.2381897
2024-02-01 13:00:00,4.742584
2024-02-01 14:00:00,4.2035217
2024-02-01 15:00:00,4.302887
2024-02-01 16:00:00,3.9569397
2024-02-01 17:00:00,2.9305725
2024-02-01 18:00:00,2.0882874
2024-02-01 19:00:00,2.1063538
2024-02-01 20:00:00,1.0594788
2024-02-01 21:00:00,0.13467407
2024-02-01 22:00:00,0.549469
2024-02-01 23:00:00,0.563385
2024-02-02 00:00:00,0.30776978
2024-02-02 01:00:00,0.2562561
2024-02-02 02:00:00,0.37295532
2024-02-02 03:00:00,0.27529907
2024-02-02 04:00:00,0.06484985
2024-02-02 05:00:00,-0.1409607
2024-02-02 06:00:00,-0.075286865
2024-02-02 07:00:00,0.4774475
2024-02-02 08:00:00,1.4837952
2024-02-02 09:00:00,2.6957092
2024-02-02 10:00:00,4.126129
2024-02-02 11:00:00,5.866852
2024-02-02 12:00:00,6.7242737
2024-02-02 13:00:00,7.1478577
2024-02-02 14:00:00,6.549225
2024-02-02 15:00:00,5.1080627
2024-02-02 16:00:00,4.433502
2024-02-02 17:00:00,3.8973694
2024-02-02 18:00:00,3.67276
2024-02-02 19:00:00,3.4857483
2024-02-02 20:00:00,1.6876526
2024-02-02 21:00:00,0.7440491
2024-02-02 22:00:00,0.9335022
2024-02-02 23:00:00,0.79434204
2024-02-03 00:00:00,0.59365845
2024-02-03 01:00:00,0.47280884
2024-02-03 02:00:00,0.5987854
2024-02-03 03:00:00,0.7159729
2024-02-03 04:00:00,0.72402954
2024-02-03 05:00:00,0.94155884
2024-02-03 06:00:00,0.9183655
2024-02-03 07:00:00,0.88442993
2024-02-03 08:00:00,2.3675842
2024-02-03 09:00:00,4.7967834
2024-02-03 10:00:00,7.1495667
2024-02-03 11:00:00,8.697662
2024-02-03 12:00:00,10.502838
2024-02-03 13:00:00,10.863678
2024-02-03 14:00:00,10.370758
2024-02-03 15:00:00,9.434967
2024-02-03 16:00:00,8.169098
2024-02-03 17:00:00,5.4566956
2024-02-03 18:00:00,4.1564026
2024-02-03 19:00:00,2.9405823
2024-02-03 20:00:00,2.032135
2024-02-03 21:00:00,1.6944885
2024-02-03 22:00:00,1.2679749
2024-02-03 23:00:00,1.1749573
2024-02-04 00:00:00,1.4171448
2024-02-04 01:00:00,1.2018127
2024-02-04 02:00:00,1.0914612
2024-02-04 03:00:00,0.5941467
2024-02-04 04:00:00,0.8846741
2024-02-04 05:00:00,0.93911743
2024-02-04 06:00:00,1.0033264
2024-02-04 07:00:00,1.1168518
2024-02-04 08:00:00,2.459137
2024-02-04 09:00:00,5.1681213
2024-02-04 10:00:00,7.7035217
2024-02-04 11:00:00,10.020416
2024-02-04 12:00:00,11.893951
2024-02-04 13:00:00,13.001373
2024-02-04 14:00:00,13.021149
2024-02-04 15:00:00,12.039215
2024-02-04 16:00:00,9.768463
2024-02-04 17:00:00,7.97818
2024-02-04 18:00:00,6.058502
2024-02-04 19:00:00,3.6087952
2024-02-04 20:00:00,3.0829163
2024-02-04 21:00:00,2.4249573
2024-02-04 22:00:00,2.9256897
2024-02-04 23:00:00,2.4127502
2024-02-05 00:00:00,2.5360413
2024-02-05 01:00:00,1.8280334
2024-02-05 02:00:00,1.5814514
2024-02-05 03:00:00,1.443512
2024-02-05 04:00:00,1.1271057
2024-02-05 05:00:00,0.7152405
2024-02-05 06:00:00,0.6227112
2024-02-05 07:00:00,1.1332092
2024-02-05 08:00:00,2.4569397
2024-02-05 09:00:00,4.567047
2024-02-05 10:00:00,8.015778
2024-02-05 11:00:00,11.870758
2024-02-05 12:00:00,13.888336
2024-02-05 13:00:00,14.892731
2024-02-05 14:00:00,14.696686
2024-02-05 15:00:00,12.773102
2024-02-05 16:00:00,9.155914
2024-02-05 17:00:00,8.0416565
2024-02-05 18:00:00,6.3285217
2024-02-05 19:00:00,3.5816956
2024-02-05 20:00:00,2.3226624
2024-02-05 21:00:00,1.1100159
2024-02-05 22:00:00,0.9288635
2024-02-05 23:00:00,0.63760376
2024-02-06 00:00:00,0.14004517
2024-02-06 01:00:00,0.04434204
2024-02-06 02:00:00,0.21963501
2024-02-06 03:00:00,-0.17147827
2024-02-06 04:00:00,-0.13265991
2024-02-06 05:00:00,-0.54574585
2024-02-06 06:00:00,-0.21566772
2024-02-06 07:00:00,-0.2293396
2024-02-06 08:00:00,1.441803
2024-02-06 09:00:00,3.6044006
2024-02-06 10:00:00,5.8956604
2024-02-06 11:00:00,7.707428
2024-02-06 12:00:00,9.285309
2024-02-06 13:00:00,9.909088
2024-02-06 14:00:00,9.537018
2024-02-06 15:00:00,8.762604
2024-02-06 16:00:00,6.817047
2024-02-06 17:00:00,4.747711
2024-02-06 18:00:00,4.2782288
2024-02-06 19:00:00,3.8072815
2024-02-06 20:00:00,3.768219
2024-02-06 21:00:00,3.0143127
2024-02-06 22:00:00,2.3334045
2024-02-06 23:00:00,1.6961975
2024-02-07 00:00:00,1.4618225
2024-02-07 01:00:00,1.4200745
2024-02-07 02:00:00,0.9623108
2024-02-07 03:00:00,0.988678
2024-02-07 04:00:00,0.707428
2024-02-07 05:00:00,0.58096313
2024-02-07 06:00:00,0.3763733
2024-02-07 07:00:00,0.48477173
2024-02-07 08:00:00,1.3622131
2024-02-07 09:00:00,2.752594
2024-02-07 10:00:00,4.9393616
2024-02-07 11:00:00,6.4842834
2024-02-07 12:00:00,7.733551
2024-02-07 13:00:00,8.823395
2024-02-07 14:00:00,8.838043
2024-02-07 15:00:00,8.40152
2024-02-07 16:00:00,6.4498596
2024-02-07 17:00:00,4.9110413
2024-02-07 18:00:00,4.2098694
2024-02-07 19:00:00,3.3773499
2024-02-07 20:00:00,3.0455627
2024-02-07 21:00:00,3.039215
2024-02-07 22:00:00,2.8141174
2024-02-07 23:00:00,2.4305725
2024-02-08 00:00:00,2.2496643
2024-02-08 01:00:00,2.0646057
2024-02-08 02:00:00,2.00943
2024-02-08 03:00:00,1.8785706
2024-02-08 04:00:00,1.8993225
2024-02-08 05:00:00,1.4606018
2024-02-08 06:00:00,0.8363342
2024-02-08 07:00:00,0.92471313
2024-02-08 08:00:00,1.7875061
2024-02-08 09:00:00,3.099762
2024-02-08 10:00:00,5.64151
2024-02-08 11:00:00,7.198395
2024-02-08 12:00:00,8.233307
2024-02-08 13:00:00,8.710114
2024-02-08 14:00:00,8.709381
2024-02-08 15:00:00,8.032135
2024-02-08 16:00:00,7.014801
2024-02-08 17:00:00,6.1402893
2024-02-08 18:00:00,5.3285217
2024-02-08 19:00:00,5.0328674
2024-02-08 20:00:00,4.712311
2024-02-08 21:00:00,4.202545
2024-02-08 22:00:00,4.337311
2024-02-08 23:00:00,4.2709045
2024-02-09 00:00:00,4.46109
2024-02-09 01:00:00,4.3836975
2024-02-09 02:00:00,4.2018127
2024-02-09 03:00:00,4.349762
2024-02-09 04:00:00,4.3888245
2024-02-09 05:00:00,4.413971
2024-02-09 06:00:00,4.4879456
2024-02-09 07:00:00,4.7799377
2024-02-09 08:00:00,5.4337463
2024-02-09 09:00:00,5.9581604
2024-02-09 10:00:00,7.056793
2024-02-09 11:00:00,7.559967
2024-02-09 12:00:00,7.9459534
2024-02-09 13:00:00,8.059479
2024-02-09 14:00:00,8.255035
2024-02-09 15:00:00,7.9234924
2024-02-09 16:00:00,7.4183655
2024-02-09 17:00:00,7.0519104
2024-02-09 18:00:00,6.8492737
2024-02-09 19:00:00,6.5865784
2024-02-09 20:00:00,6.3229065
2024-02-09 21:00:00,5.959137
2024-02-09 22:00:00,6.0865784
2024-02-09 23:00:00,5.8876038
2024-02-10 00:00:00,5.7833557
2024-02-10 01:00:00,5.5519104
2024-02-10 02:00:00,5.4012756
2024-02-10 03:00:00,5.2674866
2024-02-10 04:00:00,5.242584
2024-02-10 05:00:00,5.3563538
2024-02-10 06:00:00,5.787018
2024-02-10 07:00:00,5.6478577
2024-02-10 08:00:00,5.9308167
2024-02-10 09:00:00,6.244293
2024-02-10 10:00:00,7.072418
2024-02-10 11:00:00,7.7538147
2024-02-10 12:00:00,8.142242
2024-02-10 13:00:00,8.328278
2024-02-10 14:00:00,8.435944
2024-02-10 15:00:00,8.160553
2024-02-10 16:00:00,7.4879456
2024-02-10 17:00:00,6.617584
2024-02-10 18:00:00,6.4325256
2024-02-10 19:00:00,6.04776
2024-02-10 20:00:00,5.8854065
2024-02-10 21:00:00,5.6564026
2024-02-10 22:00:00,5.662262
2024-02-10 23:00:00,5.377838
2024-02-11 00:00:00,5.165436
2024-02-11 01:00:00,5.049225
2024-02-11 02:00:00,4.992584
2024-02-11 03:00:00,4.8609924
2024-02-11 04:00:00,4.7589417
2024-02-11 05:00:00,4.71402
2024-02-11 06:00:00,4.6717834
2024-02-11 07:00:00,4.688629
2024-02-11 08:00:00,4.9413147
2024-02-11 09:00:00,5.2496643
2024-02-11 10:00:00,5.5191956
2024-02-11 11:00:00,5.556793
2024-02-11 12:00:00,5.646393
2024-02-11 13:00:00,5.7547913
2024-02-11 14:00:00,5.7723694
2024-02-11 15:00:00,5.7079163
2024-02-11 16:00:00,5.582428
2024-02-11 17:00:00,5.3868713
2024-02-11 18:00:00,4.538727
2024-02-11 19:00:00,4.5187073
2024-02-11 20:00:00,4.4044495
2024-02-11 21:00:00,3.7638245
2024-02-11 22:00:00,3.7364807
2024-02-11 23:00:00,3.3434143
2024-02-12 00:00:00,3.3597717
2024-02-12 01:00:00,3.0279846
2024-02-12 02:00:00,2.6754456
2024-02-12 03:00:00,2.563385
2024-02-12 04:00:00,2.2025452
2024-02-12 05:00:00,1.7865295
2024-02-12 06:00:00,1.5357971
2024-02-12 07:00:00,1.7127991
2024-02-12 08:00:00,2.4979553
2024-02-12 09:00:00,3.962555
2024-02-12 10:00:00,5.6214905
2024-02-12 11:00:00,6.6351624
2024-02-12 12:00:00,7.056061
2024-02-12 13:00:00,7.335602
2024-02-12 14:00:00,7.163727
2024-02-12 15:00:00,6.8177795
2024-02-12 16:00:00,5.8558655
2024-02-12 17:00:00,6.0311584
2024-02-12 18:00:00,4.5003967
2024-02-12 19:00:00,3.7015686
2024-02-12 20:00:00,1.4513245
2024-02-12 21:00:00,0.80947876
2024-02-12 22:00:00,1.5194397
2024-02-12 23:00:00,1.32901
2024-02-13 00:00:00,1.5050354
2024-02-13 01:00:00,1.4859924
2024-02-13 02:00:00,1.5050354
2024-02-13 03:00:00,1.6417542
2024-02-13 04:00:00,1.5492249
2024-02-13 05:00:00,1.6954651
2024-02-13 06:00:00,1.7667542
2024-02-13 07:00:00,1.7948303
2024-02-13 08:00:00,2.3334045
2024-02-13 09:00:00,3.1615295
2024-02-13 10:00:00,5.2555237
2024-02-13 11:00:00,7.207672
2024-02-13 12:00:00,8.263824
2024-02-13 13:00:00,8.366852
2024-02-13 14:00:00,8.275543
2024-02-13 15:00:00,7.7225647
2024-02-13 16:00:00,4.7015686
2024-02-13 17:00:00,4.649811
2024-02-13 18:00:00,2.6564026
2024-02-13 19:00:00,1.6146545
2024-02-13 20:00:00,0.79434204
2024-02-13 21:00:00,-0.8902283
2024-02-13 22:00:00,-1.5101013
2024-02-13 23:00:00,-1.8565369
2024-02-14 00:00:00,-2.290863
2024-02-14 01:00:00,-2.499115
2024-02-14 02:00:00,-2.5000916
2024-02-14 03:00:00,-2.6036072
2024-02-14 04:00:00,-2.818695
2024-02-14 05:00:00,-2.7654724
2024-02-14 06:00:00,-2.6792908
2024-02-14 07:00:00,-1.7200623
2024-02-14 08:00:00,-0.26913452
2024-02-14 09:00:00,1.7882385
2024-02-14 10:00:00,4.813385
2024-02-14 11:00:00,7.0799866
2024-02-14 12:00:00,8.738922
2024-02-14 13:00:00,9.712799
2024-02-14 14:00:00,9.945465
2024-02-14 15:00:00,8.739655
2024-02-14 16:00:00,6.6583557
2024-02-14 17:00:00,5.6493225
2024-02-14 18:00:00,3.532135
2024-02-14 19:00:00,3.4664612
2024-02-14 20:00:00,2.9986877
2024-02-14 21:00:00,1.4552307
2024-02-14 22:00:00,0.6041565
2024-02-14 23:00:00,0.14419556
2024-02-15 00:00:00,0.0030822754
2024-02-15 01:00:00,0.054595947
2024-02-15 02:00:00,0.4425354
2024-02-15 03:00:00,0.5831604
2024-02-15 04:00:00,0.080963135
2024-02-15 05:00:00,0.48208618
2024-02-15 06:00:00,0.32510376
2024-02-15 07:00:00,1.124176
2024-02-15 08:00:00,2.6976624
2024-02-15 09:00:00,4.195221
2024-02-15 10:00:00,6.2862854
2024-02-15 11:00:00,9.296295
2024-02-15 12:00:00,10.966461
2024-02-15 13:00:00,12.019928
2024-02-15 14:00:00,12.071686
2024-02-15 15:00:00,11.231842
2024-02-15 16:00:00,8.618317
2024-02-15 17:00:00,7.3734436
2024-02-15 18:00:00,5.927887
2024-02-15 19:00:00,4.743561
2024-02-15 20:00:00,3.6107483
2024-02-15 21:00:00,3.072174
2024-02-15 22:00:00,3.0838928
2024-02-15 23:00:00,2.0143127
2024-02-16 00:00:00,0.9515686
2024-02-16 01:00:00,0.15982056
2024-02-16 02:00:00,-0.046966553
2024-02-16 03:00:00,-0.20175171
2024-02-16 04:00:00,-0.49642944
2024-02-16 05:00:00,-0.29037476
2024-02-16 06:00:00,-0.32870483
2024-02-16 07:00:00,-0.056243896
2024-02-16 08:00:00,2.0575256
2024-02-16 09:00:00,4.6146545
2024-02-16 10:00:00,7.047516
2024-02-16 11:00:00,9.247223
2024-02-16 12:00:00,10.987701
2024-02-16 13:00:00,12.289215
2024-02-16 14:00:00,12.487701
2024-02-16 15:00:00,12.054108
2024-02-16 16:00:00,9.127838
2024-02-16 17:00:00,7.3783264
2024-02-16 18:00:00,5.6107483
2024-02-16 19:00:00,4.5502014
2024-02-16 20:00:00,4.0975647
2024-02-16 21:00:00,3.3316956
2024-02-16 22:00:00,2.9222717
2024-02-16 23:00:00,2.0851135
2024-02-17 00:00:00,1.6930237
2024-02-17 01:00:00,1.5006409
2024-02-17 02:00:00,1.2093811
2024-02-17 03:00:00,0.9364319
2024-02-17 04:00:00,0.9093323
2024-02-17 05:00:00,1.094635
2024-02-17 06:00:00,1.318512
2024-02-17 07:00:00,1.9120178
2024-02-17 08:00:00,3.6808167
2024-02-17 09:00:00,6.1234436
2024-02-17 10:00:00,9.05191
2024-02-17 11:00:00,10.950592
2024-02-17 12:00:00,12.428131
2024-02-17 13:00:00,12.817291
2024-02-17 14:00:00,13.03653
2024-02-17 15:00:00,12.791168
2024-02-17 16:00:00,10.956207
2024-02-17 17:00:00,9.228668
2024-02-17 18:00:00,7.9095764
2024-02-17 19:00:00,7.202057
2024-02-17 20:00:00,6.2518616
2024-02-17 21:00:00,5.5379944
2024-02-17 22:00:00,5.247711
2024-02-17 23:00:00,4.1107483
2024-02-18 00:00:00,4.1439514
2024-02-18 01:00:00,4.260895
2024-02-18 02:00:00,3.9481506
2024-02-18 03:00:00,4.4674377
2024-02-18 04:00:00,4.8033752
2024-02-18 05:00:00,4.7552795
2024-02-18 06:00:00,5.1271057
2024-02-18 07:00:00,5.075592
2024-02-18 08:00:00,4.8873596
2024-02-18 09:00:00,5.2211
2024-02-18 10:00:00,5.839264
2024-02-18 11:00:00,6.94693
2024-02-18 12:00:00,7.4046936
2024-02-18 13:00:00,7.889801
2024-02-18 14:00:00,7.8885803
2024-02-18 15:00:00,7.634918
2024-02-18 16:00:00,6.7313538
2024-02-18 17:00:00,5.3421936
2024-02-18 18:00:00,4.5204163
2024-02-18 19:00:00,3.8976135
2024-02-18 20:00:00,3.66568
2024-02-18 21:00:00,3.874176
2024-02-18 22:00:00,3.1715393
2024-02-18 23:00:00,2.9825745
2024-02-19 00:00:00,2.7062073
2024-02-19 01:00:00,2.1046448
2024-02-19 02:00:00,1.8761292
2024-02-19 03:00:00,2.1979065
2024-02-19 04:00:00,2.598297
2024-02-19 05:00:00,3.0948792
2024-02-19 06:00:00,3.2511292
2024-02-19 07:00:00,3.395172
2024-02-19 08:00:00,3.664215
2024-02-19 09:00:00,4.80777
2024-02-19 10:00:00,6.858307
2024-02-19 11:00:00,8.605377
2024-02-19 12:00:00,9.657379
2024-02-19 13:00:00,10.136871
2024-02-19 14:00:00,9.779694
2024-02-19 15:00:00,8.884918
2024-02-19 16:00:00,8.219391
2024-02-19 17:00:00,6.884674
2024-02-19 18:00:00,5.055084
2024-02-19 19:00:00,5.8263245
2024-02-19 20:00:00,4.320221
2024-02-19 21:00:00,2.4740295
2024-02-19 22:00:00,3.5335999
2024-02-19 23:00:00,2.1888733
2024-02-20 00:00:00,1.8419495
2024-02-20 01:00:00,1.7535706
2024-02-20 02:00:00,1.7411194
2024-02-20 03:00:00,1.4469299
2024-02-20 04:00:00,1.7018127
2024-02-20 05:00:00,1.6805725
2024-02-20 06:00:00,0.98184204
2024-02-20 07:00:00,1.3102112
2024-02-20 08:00:00,3.2320862
2024-02-20 09:00:00,5.5360413
2024-02-20 10:00:00,7.679352
2024-02-20 11:00:00,8.983307
2024-02-20 12:00:00,9.702057
2024-02-20 13:00:00,9.6493225
2024-02-20 14:00:00,9.316559
2024-02-20 15:00:00,8.846344
2024-02-20 16:00:00,7.7919006
2024-02-20 17:00:00,4.8524475
2024-02-20 18:00:00,4.3836975
2024-02-20 19:00:00,6.2379456
2024-02-20 20:00:00,5.1703186
2024-02-20 21:00:00,3.6324768
2024-02-20 22:00:00,2.9840393
2024-02-20 23:00:00,1.1163635
2024-02-21 00:00:00,0.64151
2024-02-21 01:00:00,0.4593811
2024-02-21 02:00:00,0.38516235
2024-02-21 03:00:00,0.48086548
2024-02-21 04:00:00,0.39834595
2024-02-21 05:00:00,0.18887329
2024-02-21 06:00:00,0.236969
2024-02-21 07:00:00,0.48916626
2024-02-21 08:00:00,1.6781311
2024-02-21 09:00:00,3.7296448
2024-02-21 10:00:00,6.2328186
2024-02-21 11:00:00,8.063141
2024-02-21 12:00:00,9.243805
2024-02-21 13:00:00,9.924713
2024-02-21 14:00:00,10.265045
2024-02-21 15:00:00,9.929352
2024-02-21 16:00:00,8.640533
2024-02-21 17:00:00,6.726959
2024-02-21 18:00:00,5.221344
2024-02-21 19:00:00,4.962799
2024-02-21 20:00:00,4.1112366
2024-02-21 21:00:00,3.6993713
2024-02-21 22:00:00,2.090973
2024-02-21 23:00:00,1.6634827
2024-02-22 00:00:00,1.4269104
2024-02-22 01:00:00,1.2106018
2024-02-22 02:00:00,1.4501038
2024-02-22 03:00:00,1.7921448
2024-02-22 04:00:00,2.0072327
2024-02-22 05:00:00,1.8270569
2024-02-22 06:00:00,2.445465
2024-02-22 07:00:00,3.131256
2024-02-22 08:00:00,3.9476624
2024-02-22 09:00:00,4.708893
2024-02-22 10:00:00,4.844391
2024-02-22 11:00:00,5.0416565
2024-02-22 12:00:00,5.390045
2024-02-22 13:00:00,6.254303
2024-02-22 14:00:00,6.6686096
2024-02-22 15:00:00,6.571686
2024-02-22 16:00:00,6.2811584
2024-02-22 17:00:00,5.690338
2024-02-22 18:00:00,5.288727
2024-02-22 19:00:00,4.9076233
2024-02-22 20:00:00,4.589752
2024-02-22 21:00:00,4.448639
2024-02-22 22:00:00,4.6715393
2024-02-22 23:00:00,4.6080627
2024-02-23 00:00:00,4.2848206
2024-02-23 01:00:00,4.075836
2024-02-23 02:00:00,3.8841858
2024-02-23 03:00:00,3.9186096
2024-02-23 04:00:00,3.7037659
2024-02-23 05:00:00,3.606842
2024-02-23 06:00:00,3.4623108
2024-02-23 07:00:00,3.5289612
2024-02-23 08:00:00,3.1896057
2024-02-23 09:00:00,2.8959045
2024-02-23 10:00:00,3.3285217
2024-02-23 11:00:00,2.8851624
2024-02-23 12:00:00,2.631256
2024-02-23 13:00:00,2.459137
2024-02-23 14:00:00,2.1769104
2024-02-23 15:00:00,1.7958069
2024-02-23 16:00:00,1.8231506
2024-02-23 17:00:00,1.7547913
2024-02-23 18:00:00,1.674469
2024-02-23 19:00:00,1.3937073
2024-02-23 20:00:00,0.99942017
2024-02-23 21:00:00,0.7423401
2024-02-23 22:00:00,0.769928
2024-02-23 23:00:00,0.8675842
2024-02-24 00:00:00,1.0126038
2024-02-24 01:00:00,1.1734924
2024-02-24 02:00:00,1.3744202
2024-02-24 03:00:00,1.5069885
2024-02-24 04:00:00,1.9190979
2024-02-24 05:00:00,1.3114319
2024-02-24 06:00:00,1.1437073
2024-02-24 07:00:00,1.2765198
2024-02-24 08:00:00,1.535553
2024-02-24 09:00:00,1.4723206
2024-02-24 10:00:00,2.983307
2024-02-24 11:00:00,3.9369202
2024-02-24 12:00:00,4.653717
2024-02-24 13:00:00,5.028473
2024-02-24 14:00:00,4.9654846
2024-02-24 15:00:00,4.4857483
2024-02-24 16:00:00,3.8512268
2024-02-24 17:00:00,2.686676
2024-02-24 18:00:00,2.3736877
2024-02-24 19:00:00,2.0572815
2024-02-24 20:00:00,1.9027405
2024-02-24 21:00:00,1.236969
2024-02-24 22:00:00,-0.20785522
2024-02-24 23:00:00,0.6329651
2024-02-25 00:00:00,0.54800415
2024-02-25 01:00:00,0.56192017
2024-02-25 02:00:00,0.9996643
2024-02-25 03:00:00,0.9364319
2024-02-25 04:00:00,1.457428
2024-02-25 05:00:00,1.3026428
2024-02-25 06:00:00,0.82901
2024-02-25 07:00:00,1.004303
2024-02-25 08:00:00,1.1139221
2024-02-25 09:00:00,1.700592
2024-02-25 10:00:00,3.0343323
2024-02-25 11:00:00,4.738922
2024-02-25 12:00:00,5.5885315
2024-02-25 13:00:00,6.024811
2024-02-25 14:00:00,6.183502
2024-02-25 15:00:00,6.3329163
2024-02-25 16:00:00,5.491852
2024-02-25 17:00:00,5.0138245
2024-02-25 18:00:00,4.138092
2024-02-25 19:00:00,3.697174
2024-02-25 20:00:00,3.2731018
2024-02-25 21:00:00,1.9217834
2024-02-25 22:00:00,-0.39413452
2024-02-25 23:00:00,-0.605072
2024-02-26 00:00:00,-1.2749939
2024-02-26 01:00:00,-0.844574
2024-02-26 02:00:00,-1.061615
2024-02-26 03:00:00,-1.1390076
2024-02-26 04:00:00,-1.0301208
2024-02-26 05:00:00,-1.2120056
2024-02-26 06:00:00,-1.3287048
2024-02-26 07:00:00,-1.23349
2024-02-26 08:00:00,-0.47006226
2024-02-26 09:00:00,0.54678345
2024-02-26 10:00:00,2.4044495
2024-02-26 11:00:00,3.4762268
2024-02-26 12:00:00,5.072418
2024-02-26 13:00:00,5.844391
2024-02-26 14:00:00,6.066803
2024-02-26 15:00:00,5.96109
2024-02-26 16:00:00,5.327057
2024-02-26 17:00:00,4.1698303
2024-02-26 18:00:00,3.4493713
2024-02-26 19:00:00,3.8085022
2024-02-26 20:00:00,3.7303772
2024-02-26 21:00:00,3.0213928
2024-02-26 22:00:00,0.9315491
2024-02-26 23:00:00,-0.25375366
2024-02-27 00:00:00,0.14785767
2024-02-27 01:00:00,0.027740479
2024-02-27 02:00:00,-0.29574585
2024-02-27 03:00:00,-0.4637146
2024-02-27 04:00:00,-0.6841736
2024-02-27 05:00:00,-1.407074
2024-02-27 06:00:00,-1.250824
2024-02-27 07:00:00,-1.150238
2024-02-27 08:00:00,0.9930725
2024-02-27 09:00:00,3.17984
2024-02-27 10:00:00,4.3002014
2024-02-27 11:00:00,5.1783752
2024-02-27 12:00:00,5.435211
2024-02-27 13:00:00,5.3243713
2024-02-27 14:00:00,5.5677795
2024-02-27 15:00:00,5.419098
2024-02-27 16:00:00,5.4344788
2024-02-27 17:00:00,5.4239807
2024-02-27 18:00:00,4.764801
2024-02-27 19:00:00,3.7186584
2024-02-27 20:00:00,4.384186
2024-02-27 21:00:00,4.2132874
2024-02-27 22:00:00,4.613922
2024-02-27 23:00:00,4.5487366
2024-02-28 00:00:00,4.4564514
2024-02-28 01:00:00,4.5917053
2024-02-28 02:00:00,4.224762
2024-02-28 03:00:00,4.101715
2024-02-28 04:00:00,4.037262
2024-02-28 05:00:00,3.5746155
2024-02-28 06:00:00,3.7916565
2024-02-28 07:00:00,4.131012
2024-02-28 08:00:00,4.5282288
2024-02-28 09:00:00,5.1022034
2024-02-28 10:00:00,6.8055725
2024-02-28 11:00:00,7.9711
2024-02-28 12:00:00,9.27066
2024-02-28 13:00:00,9.728668
2024-02-28 14:00:00,9.903961
2024-02-28 15:00:00,9.912018
2024-02-28 16:00:00,8.943024
2024-02-28 17:00:00,8.8697815
2024-02-28 18:00:00,7.851959
2024-02-28 19:00:00,7.0853577
2024-02-28 20:00:00,5.912262
2024-02-28 21:00:00,4.5697327
2024-02-28 22:00:00,4.8399963
2024-02-28 23:00:00,4.461334
2024-02-29 00:00:00,4.535797
2024-02-29 01:00:00,4.667877
2024-02-29 02:00:00,5.197418
2024-02-29 03:00:00,4.854645
2024-02-29 04:00:00,4.7550354
2024-02-29 05:00:00,4.790436
2024-02-29 06:00:00,4.841217
2024-02-29 07:00:00,5.124176
2024-02-29 08:00:00,5.6612854
2024-02-29 09:00:00,6.5592346
2024-02-29 10:00:00,6.969635
2024-02-29 11:00:00,7.830719
2024-02-29 12:00:00,8.554352
2024-02-29 13:00:00,8.957428
2024-02-29 14:00:00,9.0336
2024-02-29 15:00:00,8.659088
2024-02-29 16:00:00,8.100006
2024-02-29 17:00:00,7.1078186
2024-02-29 18:00:00,6.9684143
2024-02-29 19:00:00,6.684967
2024-02-29 20:00:00,5.9999084
2024-02-29 21:00:00,5.5958557
2024-02-29 22:00:00,5.7276917
2024-02-29 23:00:00,5.7237854
2024-03-01 00:00:00,5.6586
2024-03-01 01:00:00,5.6532288
2024-03-01 02:00:00,5.5714417
2024-03-01 03:00:00,5.3597717
2024-03-01 04:00:00,5.087311
2024-03-01 05:00:00,4.559723
2024-03-01 06:00:00,4.7398987
2024-03-01 07:00:00,4.823883
2024-03-01 08:00:00,5.3121643
2024-03-01 09:00:00,6.068756
2024-03-01 10:00:00,6.535553
2024-03-01 11:00:00,6.6940002
2024-03-01 12:00:00,7.115387
2024-03-01 13:00:00,7.2689514
2024-03-01 14:00:00,7.242096
2024-03-01 15:00:00,6.7357483
2024-03-01 16:00:00,6.285309
2024-03-01 17:00:00,6.092682
2024-03-01 18:00:00,5.7535706
2024-03-01 19:00:00,5.6459045
2024-03-01 20:00:00,5.509918
2024-03-01 21:00:00,5.245758
2024-03-01 22:00:00,4.591461
2024-03-01 23:00:00,3.9422913
2024-03-02 00:00:00,3.5853577
2024-03-02 01:00:00,3.5453186
2024-03-02 02:00:00,3.905426
2024-03-02 03:00:00,3.7269592
2024-03-02 04:00:00,3.8016663
2024-03-02 05:00:00,3.7726135
2024-03-02 06:00:00,3.8509827
2024-03-02 07:00:00,4.006012
2024-03-02 08:00:00,4.160553
