valid_time,t2m
2024-01-31 04:00:00,0.14492798
2024-01-31 05:00:00,0.15078735
2024-01-31 06:00:00,-0.07723999
2024-01-31 07:00:00,-0.19589233
2024-01-31 08:00:00,-0.481781
2024-01-31 09:00:00,0.01651001
2024-01-31 10:00:00,2.573639
2024-01-31 11:00:00,5.1837463
2024-01-31 12:00:00,6.4703674
2024-01-31 13:00:00,6.861725
2024-01-31 14:00:00,6.71402
2024-01-31 15:00:00,5.4933167
2024-01-31 16:00:00,3.8934631
2024-01-31 17:00:00,3.098297
2024-01-31 18:00:00,2.589508
2024-01-31 19:00:00,2.0602112
2024-01-31 20:00:00,1.6825256
2024-01-31 21:00:00,1.2198792
2024-01-31 22:00:00,1.0155334
2024-01-31 23:00:00,0.76626587
2024-02-01 00:00:00,0.6163635
2024-02-01 01:00:00,0.27529907
2024-02-01 02:00:00,-0.15609741
2024-02-01 03:00:00,-0.17831421
2024-02-01 04:00:00,-0.34140015
2024-02-01 05:00:00,-0.38241577
2024-02-01 06:00:00,-0.5359802
2024-02-01 07:00:00,-0.8687439
2024-02-01 08:00:00,-0.4908142
2024-02-01 09:00:00,-0.59506226
2024-02-01 10:00:00,1.0677795
2024-02-01 11:00:00,4.020172
2024-02-01 12:00:00,4.8788147
2024-02-01 13:00:00,4.223053
2024-02-01 14:00:00,3.6488342
2024-02-01 15:00:00,3.537262
2024-02-01 16:00:00,3.632721
2024-02-01 17:00:00,2.7391663
2024-02-01 18:00:00,1.5453186
2024-02-01 19:00:00,0.98916626
2024-02-01 20:00:00,0.5301819
2024-02-01 21:00:00,0.06436157
2024-02-01 22:00:00,-0.29623413
2024-02-01 23:00:00,-0.3194275
2024-02-02 00:00:00,0.14761353
2024-02-02 01:00:00,0.0101623535
2024-02-02 02:00:00,-0.035247803
2024-02-02 03:00:00,-0.3946228
2024-02-02 04:00:00,-0.5855408
2024-02-02 05:00:00,-0.83236694
2024-02-02 06:00:00,-1.0967712
2024-02-02 07:00:00,-1.0127869
2024-02-02 08:00:00,-1.6138611
2024-02-02 09:00:00,0.31484985
2024-02-02 10:00:00,2.4112854
2024-02-02 11:00:00,4.118805
2024-02-02 12:00:00,4.632477
2024-02-02 13:00:00,5.06192
2024-02-02 14:00:00,5.0726624
2024-02-02 15:00:00,4.0533752
2024-02-02 16:00:00,2.5506897
2024-02-02 17:00:00,1.2079163
2024-02-02 18:00:00,0.6473694
2024-02-02 19:00:00,-0.13143921
2024-02-02 20:00:00,-1.3143005
2024-02-02 21:00:00,-1.6387634
2024-02-02 22:00:00,-1.3633728
2024-02-02 23:00:00,-1.1080017
2024-02-03 00:00:00,-0.9200134
2024-02-03 01:00:00,-0.83187866
2024-02-03 02:00:00,-0.9266052
2024-02-03 03:00:00,-0.5867615
2024-02-03 04:00:00,-0.59432983
2024-02-03 05:00:00,-0.3982849
2024-02-03 06:00:00,-0.63827515
2024-02-03 07:00:00,-0.65267944
2024-02-03 08:00:00,1.0960999
2024-02-03 09:00:00,2.1463928
2024-02-03 10:00:00,3.2433167
2024-02-03 11:00:00,5.2015686
2024-02-03 12:00:00,7.2411194
2024-02-03 13:00:00,8.937897
2024-02-03 14:00:00,7.929352
2024-02-03 15:00:00,7.774811
2024-02-03 16:00:00,6.8312073
2024-02-03 17:00:00,5.7027893
2024-02-03 18:00:00,3.4181213
2024-02-03 19:00:00,2.1632385
2024-02-03 20:00:00,1.438385
2024-02-03 21:00:00,1.108551
2024-02-03 22:00:00,1.4613342
2024-02-03 23:00:00,1.7608948
2024-02-04 00:00:00,1.9933167
2024-02-04 01:00:00,1.5592346
2024-02-04 02:00:00,1.292633
2024-02-04 03:00:00,0.7718811
2024-02-04 04:00:00,0.6678772
2024-02-04 05:00:00,-0.08236694
2024-02-04 06:00:00,-0.22518921
2024-02-04 07:00:00,-0.25424194
2024-02-04 08:00:00,0.2735901
2024-02-04 09:00:00,3.2599182
2024-02-04 10:00:00,6.678131
2024-02-04 11:00:00,8.895416
2024-02-04 12:00:00,8.954498
2024-02-04 13:00:00,9.210358
2024-02-04 14:00:00,9.380524
2024-02-04 15:00:00,8.02359
2024-02-04 16:00:00,5.9911194
2024-02-04 17:00:00,3.5523987
2024-02-04 18:00:00,1.7831116
2024-02-04 19:00:00,0.67129517
2024-02-04 20:00:00,0.04776001
2024-02-04 21:00:00,0.034332275
2024-02-04 22:00:00,0.7948303
2024-02-04 23:00:00,1.1647034
2024-02-05 00:00:00,1.5184631
2024-02-05 01:00:00,0.6229553
2024-02-05 02:00:00,0.86660767
2024-02-05 03:00:00,0.76382446
2024-02-05 04:00:00,0.6583557
2024-02-05 05:00:00,0.35195923
2024-02-05 06:00:00,0.19888306
2024-02-05 07:00:00,0.5375061
2024-02-05 08:00:00,1.4354553
2024-02-05 09:00:00,2.658844
2024-02-05 10:00:00,5.2208557
2024-02-05 11:00:00,7.839508
2024-02-05 12:00:00,9.157867
2024-02-05 13:00:00,9.797028
2024-02-05 14:00:00,9.091217
2024-02-05 15:00:00,7.476227
2024-02-05 16:00:00,4.667633
2024-02-05 17:00:00,2.6940002
2024-02-05 18:00:00,1.5570374
2024-02-05 19:00:00,0.90200806
2024-02-05 20:00:00,1.1019592
2024-02-05 21:00:00,0.955719
2024-02-05 22:00:00,1.4034729
2024-02-05 23:00:00,1.719635
2024-02-06 00:00:00,1.184967
2024-02-06 01:00:00,1.0794983
2024-02-06 02:00:00,1.8719788
2024-02-06 03:00:00,1.5082092
2024-02-06 04:00:00,1.5626526
2024-02-06 05:00:00,1.4737854
2024-02-06 06:00:00,1.3683167
2024-02-06 07:00:00,1.2042542
2024-02-06 08:00:00,1.8109436
2024-02-06 09:00:00,2.8368225
2024-02-06 10:00:00,4.24527
2024-02-06 11:00:00,5.455475
2024-02-06 12:00:00,6.472809
2024-02-06 13:00:00,6.6219788
2024-02-06 14:00:00,6.288971
2024-02-06 15:00:00,5.483307
2024-02-06 16:00:00,4.5846252
2024-02-06 17:00:00,3.118805
2024-02-06 18:00:00,3.0731506
2024-02-06 19:00:00,3.0240784
2024-02-06 20:00:00,2.8678284
2024-02-06 21:00:00,2.7662659
2024-02-06 22:00:00,2.122467
2024-02-06 23:00:00,1.969635
2024-02-07 00:00:00,1.7723694
2024-02-07 01:00:00,1.7286682
2024-02-07 02:00:00,1.5013733
2024-02-07 03:00:00,1.4359436
2024-02-07 04:00:00,1.2347717
2024-02-07 05:00:00,1.1297913
2024-02-07 06:00:00,1.1146545
2024-02-07 07:00:00,0.988678
2024-02-07 08:00:00,1.2626038
2024-02-07 09:00:00,2.0748596
2024-02-07 10:00:00,3.429596
2024-02-07 11:00:00,4.462799
2024-02-07 12:00:00,5.4874573
2024-02-07 13:00:00,6.073395
2024-02-07 14:00:00,6.019684
2024-02-07 15:00:00,5.434723
2024-02-07 16:00:00,4.2760315
2024-02-07 17:00:00,3.4129944
2024-02-07 18:00:00,3.0047913
2024-02-07 19:00:00,2.5238342
2024-02-07 20:00:00,2.3229065
2024-02-07 21:00:00,2.4024963
2024-02-07 22:00:00,1.9781799
2024-02-07 23:00:00,1.907135
2024-02-08 00:00:00,1.698883
2024-02-08 01:00:00,1.4220276
2024-02-08 02:00:00,1.3219299
2024-02-08 03:00:00,1.3219299
2024-02-08 04:00:00,1.1844788
2024-02-08 05:00:00,0.7633362
2024-02-08 06:00:00,0.566803
2024-02-08 07:00:00,0.52627563
2024-02-08 08:00:00,1.0492249
2024-02-08 09:00:00,2.0646057
2024-02-08 10:00:00,4.295807
2024-02-08 11:00:00,5.407379
2024-02-08 12:00:00,5.983307
2024-02-08 13:00:00,6.124176
2024-02-08 14:00:00,6.0628967
2024-02-08 15:00:00,5.565338
2024-02-08 16:00:00,4.7999573
2024-02-08 17:00:00,4.275055
2024-02-08 18:00:00,4.0277405
2024-02-08 19:00:00,3.8766174
2024-02-08 20:00:00,3.809967
2024-02-08 21:00:00,3.5326233
2024-02-08 22:00:00,3.4271545
2024-02-08 23:00:00,3.4466858
2024-02-09 00:00:00,3.6583557
2024-02-09 01:00:00,3.6278381
2024-02-09 02:00:00,3.4928284
2024-02-09 03:00:00,3.6095276
2024-02-09 04:00:00,3.6720276
2024-02-09 05:00:00,3.7303772
2024-02-09 06:00:00,3.8258362
2024-02-09 07:00:00,4.1979065
2024-02-09 08:00:00,4.494293
2024-02-09 09:00:00,4.872223
2024-02-09 10:00:00,5.5939026
2024-02-09 11:00:00,5.9232483
2024-02-09 12:00:00,6.113922
2024-02-09 13:00:00,6.159088
2024-02-09 14:00:00,6.1788635
2024-02-09 15:00:00,5.7848206
2024-02-09 16:00:00,5.473053
2024-02-09 17:00:00,5.292145
2024-02-09 18:00:00,4.991852
2024-02-09 19:00:00,4.7936096
2024-02-09 20:00:00,4.645172
2024-02-09 21:00:00,4.306793
2024-02-09 22:00:00,4.0084534
2024-02-09 23:00:00,4.0379944
2024-02-10 00:00:00,4.0587463
2024-02-10 01:00:00,3.8937073
2024-02-10 02:00:00,3.8973694
2024-02-10 03:00:00,3.947174
2024-02-10 04:00:00,3.9164124
2024-02-10 05:00:00,4.0907288
2024-02-10 06:00:00,4.413971
2024-02-10 07:00:00,4.200592
2024-02-10 08:00:00,4.141754
2024-02-10 09:00:00,4.1564026
2024-02-10 10:00:00,4.431793
2024-02-10 11:00:00,4.7030334
2024-02-10 12:00:00,5.0191956
2024-02-10 13:00:00,4.978668
2024-02-10 14:00:00,5.1253967
2024-02-10 15:00:00,4.9320374
2024-02-10 16:00:00,4.743805
2024-02-10 17:00:00,4.351959
2024-02-10 18:00:00,3.9715881
2024-02-10 19:00:00,3.5379944
2024-02-10 20:00:00,3.4186096
2024-02-10 21:00:00,3.459137
2024-02-10 22:00:00,3.5177307
2024-02-10 23:00:00,3.61026
2024-02-11 00:00:00,3.4310608
2024-02-11 01:00:00,3.412506
2024-02-11 02:00:00,2.926178
2024-02-11 03:00:00,2.964508
2024-02-11 04:00:00,2.9151917
2024-02-11 05:00:00,2.8390198
2024-02-11 06:00:00,2.8124084
2024-02-11 07:00:00,2.8194885
2024-02-11 08:00:00,3.009674
2024-02-11 09:00:00,3.2887268
2024-02-11 10:00:00,3.7848206
2024-02-11 11:00:00,3.7071838
2024-02-11 12:00:00,3.7831116
2024-02-11 13:00:00,3.6825256
2024-02-11 14:00:00,3.592682
2024-02-11 15:00:00,3.4950256
2024-02-11 16:00:00,3.3578186
2024-02-11 17:00:00,3.476715
2024-02-11 18:00:00,3.1481018
2024-02-11 19:00:00,3.1183167
2024-02-11 20:00:00,2.9532776
2024-02-11 21:00:00,2.6446838
2024-02-11 22:00:00,2.677887
2024-02-11 23:00:00,2.6305237
2024-02-12 00:00:00,2.4515686
2024-02-12 01:00:00,2.0690002
2024-02-12 02:00:00,1.9918518
2024-02-12 03:00:00,2.2626038
2024-02-12 04:00:00,2.0189514
2024-02-12 05:00:00,1.7025452
2024-02-12 06:00:00,1.643219
2024-02-12 07:00:00,1.8612366
2024-02-12 08:00:00,2.2792053
2024-02-12 09:00:00,3.32193
2024-02-12 10:00:00,4.1039124
2024-02-12 11:00:00,4.6839905
2024-02-12 12:00:00,5.733795
2024-02-12 13:00:00,5.886383
2024-02-12 14:00:00,5.7184143
2024-02-12 15:00:00,5.4916077
2024-02-12 16:00:00,5.506256
2024-02-12 17:00:00,4.1600647
2024-02-12 18:00:00,3.5082092
2024-02-12 19:00:00,2.8675842
2024-02-12 20:00:00,2.4532776
2024-02-12 21:00:00,1.9481506
2024-02-12 22:00:00,1.6659241
2024-02-12 23:00:00,1.5028381
2024-02-13 00:00:00,1.2862854
2024-02-13 01:00:00,1.3375549
2024-02-13 02:00:00,1.061676
2024-02-13 03:00:00,0.5577698
2024-02-13 04:00:00,0.9125061
2024-02-13 05:00:00,0.4708557
2024-02-13 06:00:00,0.33901978
2024-02-13 07:00:00,0.58584595
2024-02-13 08:00:00,0.74942017
2024-02-13 09:00:00,2.5345764
2024-02-13 10:00:00,3.730133
2024-02-13 11:00:00,5.578766
2024-02-13 12:00:00,6.5489807
2024-02-13 13:00:00,6.60318
2024-02-13 14:00:00,6.21109
2024-02-13 15:00:00,5.8729553
2024-02-13 16:00:00,5.174225
2024-02-13 17:00:00,2.9584045
2024-02-13 18:00:00,1.7853088
2024-02-13 19:00:00,1.1009827
2024-02-13 20:00:00,0.40567017
2024-02-13 21:00:00,-0.23007202
2024-02-13 22:00:00,-0.3831482
2024-02-13 23:00:00,-1.0245056
2024-02-14 00:00:00,-1.5975037
2024-02-14 01:00:00,-2.0674744
2024-02-14 02:00:00,-2.1993103
2024-02-14 03:00:00,-2.4571228
2024-02-14 04:00:00,-2.7737732
2024-02-14 05:00:00,-2.8631287
2024-02-14 06:00:00,-2.776947
2024-02-14 07:00:00,-2.6028748
2024-02-14 08:00:00,-2.230072
2024-02-14 09:00:00,0.40542603
2024-02-14 10:00:00,3.2879944
2024-02-14 11:00:00,5.353424
2024-02-14 12:00:00,6.7760315
2024-02-14 13:00:00,7.337799
2024-02-14 14:00:00,7.257965
2024-02-14 15:00:00,7.513092
2024-02-14 16:00:00,6.8282776
2024-02-14 17:00:00,4.01651
2024-02-14 18:00:00,2.4598694
2024-02-14 19:00:00,1.823883
2024-02-14 20:00:00,1.4752502
2024-02-14 21:00:00,0.4552307
2024-02-14 22:00:00,-0.88412476
2024-02-14 23:00:00,-0.9085388
2024-02-15 00:00:00,-0.7703552
2024-02-15 01:00:00,-0.15634155
2024-02-15 02:00:00,0.39956665
2024-02-15 03:00:00,0.3019104
2024-02-15 04:00:00,0.10244751
2024-02-15 05:00:00,-0.18588257
2024-02-15 06:00:00,0.100494385
2024-02-15 07:00:00,0.19448853
2024-02-15 08:00:00,1.7191467
2024-02-15 09:00:00,3.9022522
2024-02-15 10:00:00,5.96402
2024-02-15 11:00:00,8.163483
2024-02-15 12:00:00,8.788727
2024-02-15 13:00:00,9.432037
2024-02-15 14:00:00,11.333405
2024-02-15 15:00:00,10.446686
2024-02-15 16:00:00,9.290192
2024-02-15 17:00:00,5.738678
2024-02-15 18:00:00,4.050934
2024-02-15 19:00:00,3.341217
2024-02-15 20:00:00,2.2103577
2024-02-15 21:00:00,1.179596
2024-02-15 22:00:00,0.22061157
2024-02-15 23:00:00,-0.040374756
2024-02-16 00:00:00,-0.35702515
2024-02-16 01:00:00,-0.6351013
2024-02-16 02:00:00,-0.92977905
2024-02-16 03:00:00,-1.4322205
2024-02-16 04:00:00,-1.4710388
2024-02-16 05:00:00,-1.4446716
2024-02-16 06:00:00,-1.5298767
2024-02-16 07:00:00,-0.8941345
2024-02-16 08:00:00,1.2801819
2024-02-16 09:00:00,4.386139
2024-02-16 10:00:00,6.9166565
2024-02-16 11:00:00,9.034332
2024-02-16 12:00:00,10.56778
2024-02-16 13:00:00,11.802887
2024-02-16 14:00:00,11.944733
2024-02-16 15:00:00,11.007233
2024-02-16 16:00:00,9.573151
2024-02-16 17:00:00,5.8197327
2024-02-16 18:00:00,4.49942
2024-02-16 19:00:00,4.106842
2024-02-16 20:00:00,3.6151428
2024-02-16 21:00:00,3.2731018
2024-02-16 22:00:00,3.053131
2024-02-16 23:00:00,2.7355042
2024-02-17 00:00:00,2.6773987
2024-02-17 01:00:00,2.3854065
2024-02-17 02:00:00,2.0179749
2024-02-17 03:00:00,1.8172913
2024-02-17 04:00:00,1.7940979
2024-02-17 05:00:00,1.4325256
2024-02-17 06:00:00,1.3692932
2024-02-17 07:00:00,1.960846
2024-02-17 08:00:00,4.016754
2024-02-17 09:00:00,6.2035217
2024-02-17 10:00:00,8.794098
2024-02-17 11:00:00,10.847076
2024-02-17 12:00:00,12.328522
2024-02-17 13:00:00,12.830963
2024-02-17 14:00:00,12.940826
2024-02-17 15:00:00,12.412262
2024-02-17 16:00:00,10.493317
2024-02-17 17:00:00,10.136871
2024-02-17 18:00:00,9.026764
2024-02-17 19:00:00,8.155182
2024-02-17 20:00:00,7.040924
2024-02-17 21:00:00,6.6044006
2024-02-17 22:00:00,6.273102
2024-02-17 23:00:00,5.3607483
2024-02-18 00:00:00,5.2201233
2024-02-18 01:00:00,5.0558167
2024-02-18 02:00:00,5.32901
2024-02-18 03:00:00,5.0611877
2024-02-18 04:00:00,4.6647034
2024-02-18 05:00:00,4.948639
2024-02-18 06:00:00,5.4689026
2024-02-18 07:00:00,5.2826233
2024-02-18 08:00:00,4.5768127
2024-02-18 09:00:00,4.9984436
2024-02-18 10:00:00,5.229889
2024-02-18 11:00:00,5.855133
2024-02-18 12:00:00,6.148834
2024-02-18 13:00:00,6.5206604
2024-02-18 14:00:00,6.460846
2024-02-18 15:00:00,6.474762
2024-02-18 16:00:00,6.018463
2024-02-18 17:00:00,4.506256
2024-02-18 18:00:00,3.3387756
2024-02-18 19:00:00,2.5323792
2024-02-18 20:00:00,2.3824768
2024-02-18 21:00:00,2.278473
2024-02-18 22:00:00,1.245758
2024-02-18 23:00:00,1.1173401
2024-02-19 00:00:00,0.8780823
2024-02-19 01:00:00,0.8780823
2024-02-19 02:00:00,0.85269165
2024-02-19 03:00:00,1.2721252
2024-02-19 04:00:00,1.7857971
2024-02-19 05:00:00,2.2101135
2024-02-19 06:00:00,2.1925354
2024-02-19 07:00:00,2.6803284
2024-02-19 08:00:00,3.1427307
2024-02-19 09:00:00,4.374176
2024-02-19 10:00:00,6.1219788
2024-02-19 11:00:00,7.9667053
2024-02-19 12:00:00,9.010895
2024-02-19 13:00:00,9.435699
2024-02-19 14:00:00,9.109772
2024-02-19 15:00:00,7.744293
2024-02-19 16:00:00,6.658844
2024-02-19 17:00:00,5.7674866
2024-02-19 18:00:00,4.285553
2024-02-19 19:00:00,3.4942932
2024-02-19 20:00:00,0.53897095
2024-02-19 21:00:00,-0.60995483
2024-02-19 22:00:00,1.4457092
2024-02-19 23:00:00,0.44082642
2024-02-20 00:00:00,-0.3201599
2024-02-20 01:00:00,-0.5003357
2024-02-20 02:00:00,-0.7588806
2024-02-20 03:00:00,-0.66244507
2024-02-20 04:00:00,-0.079437256
2024-02-20 05:00:00,0.13955688
2024-02-20 06:00:00,-0.22714233
2024-02-20 07:00:00,0.4527893
2024-02-20 08:00:00,2.6266174
2024-02-20 09:00:00,4.6981506
2024-02-20 10:00:00,6.8277893
2024-02-20 11:00:00,8.200104
2024-02-20 12:00:00,8.870026
2024-02-20 13:00:00,8.848541
2024-02-20 14:00:00,8.621246
2024-02-20 15:00:00,8.045563
2024-02-20 16:00:00,6.7450256
2024-02-20 17:00:00,5.6981506
2024-02-20 18:00:00,5.1493225
2024-02-20 19:00:00,5.5055237
2024-02-20 20:00:00,5.068756
2024-02-20 21:00:00,3.9664612
2024-02-20 22:00:00,2.3043518
2024-02-20 23:00:00,1.4288635
2024-02-21 00:00:00,0.67276
2024-02-21 01:00:00,0.51797485
2024-02-21 02:00:00,0.35977173
2024-02-21 03:00:00,-0.5855408
2024-02-21 04:00:00,-0.9434509
2024-02-21 05:00:00,-1.0689392
2024-02-21 06:00:00,-0.94467163
2024-02-21 07:00:00,-1.0479431
2024-02-21 08:00:00,1.1117249
2024-02-21 09:00:00,3.059723
2024-02-21 10:00:00,5.6527405
2024-02-21 11:00:00,7.4322815
2024-02-21 12:00:00,8.724274
2024-02-21 13:00:00,9.403229
2024-02-21 14:00:00,9.524811
2024-02-21 15:00:00,9.091461
2024-02-21 16:00:00,7.6131897
2024-02-21 17:00:00,4.582428
2024-02-21 18:00:00,3.0397034
2024-02-21 19:00:00,1.8592834
2024-02-21 20:00:00,0.7831116
2024-02-21 21:00:00,0.3282776
2024-02-21 22:00:00,-0.110198975
2024-02-21 23:00:00,0.33340454
2024-02-22 00:00:00,0.61050415
2024-02-22 01:00:00,0.85513306
2024-02-22 02:00:00,1.4403381
2024-02-22 03:00:00,1.9347229
2024-02-22 04:00:00,1.981842
2024-02-22 05:00:00,1.9618225
2024-02-22 06:00:00,2.5802307
2024-02-22 07:00:00,2.9457092
2024-02-22 08:00:00,3.5023499
2024-02-22 09:00:00,4.398346
2024-02-22 10:00:00,4.4479065
2024-02-22 11:00:00,4.7565002
2024-02-22 12:00:00,5.138092
2024-02-22 13:00:00,5.381256
2024-02-22 14:00:00,5.2721252
2024-02-22 15:00:00,5.1166077
2024-02-22 16:00:00,4.667877
2024-02-22 17:00:00,4.3524475
2024-02-22 18:00:00,4.007477
2024-02-22 19:00:00,3.8900452
2024-02-22 20:00:00,4.052643
2024-02-22 21:00:00,4.216217
2024-02-22 22:00:00,3.931305
2024-02-22 23:00:00,3.9303284
2024-02-23 00:00:00,3.5816956
2024-02-23 01:00:00,3.5328674
2024-02-23 02:00:00,3.2591858
2024-02-23 03:00:00,3.283844
2024-02-23 04:00:00,3.051422
2024-02-23 05:00:00,2.8607483
2024-02-23 06:00:00,2.698639
2024-02-23 07:00:00,2.6852112
2024-02-23 08:00:00,2.5118713
2024-02-23 09:00:00,2.073639
2024-02-23 10:00:00,2.240631
2024-02-23 11:00:00,1.7484436
2024-02-23 12:00:00,1.5609436
2024-02-23 13:00:00,1.740387
2024-02-23 14:00:00,1.7862854
2024-02-23 15:00:00,1.6454163
2024-02-23 16:00:00,1.8172913
2024-02-23 17:00:00,1.7489319
2024-02-23 18:00:00,1.5943909
2024-02-23 19:00:00,1.1593323
2024-02-23 20:00:00,0.7123108
2024-02-23 21:00:00,0.51968384
2024-02-23 22:00:00,0.23477173
2024-02-23 23:00:00,0.5316467
2024-02-24 00:00:00,0.7254944
2024-02-24 01:00:00,0.8512268
2024-02-24 02:00:00,0.8294983
2024-02-24 03:00:00,0.5597229
2024-02-24 04:00:00,0.5362854
2024-02-24 05:00:00,0.5086975
2024-02-24 06:00:00,0.3878479
2024-02-24 07:00:00,0.2628479
2024-02-24 08:00:00,0.9769592
2024-02-24 09:00:00,1.4293518
2024-02-24 10:00:00,2.1024475
2024-02-24 11:00:00,2.716217
2024-02-24 12:00:00,3.1263733
2024-02-24 13:00:00,3.389801
2024-02-24 14:00:00,3.2877502
2024-02-24 15:00:00,3.169342
2024-02-24 16:00:00,2.2535706
2024-02-24 17:00:00,1.1749573
2024-02-24 18:00:00,0.3697815
2024-02-24 19:00:00,-0.036468506
2024-02-24 20:00:00,-0.14413452
2024-02-24 21:00:00,-0.46810913
2024-02-24 22:00:00,-1.328949
2024-02-24 23:00:00,-0.16976929
2024-02-25 00:00:00,0.5733948
2024-02-25 01:00:00,0.51504517
2024-02-25 02:00:00,0.7887268
2024-02-25 03:00:00,0.72940063
2024-02-25 04:00:00,0.99453735
2024-02-25 05:00:00,0.7616272
2024-02-25 06:00:00,0.36221313
2024-02-25 07:00:00,0.14102173
2024-02-25 08:00:00,0.63345337
2024-02-25 09:00:00,1.3861389
2024-02-25 10:00:00,2.387848
2024-02-25 11:00:00,3.2311096
2024-02-25 12:00:00,3.846344
2024-02-25 13:00:00,4.0658264
2024-02-25 14:00:00,3.9549866
2024-02-25 15:00:00,3.67276
2024-02-25 16:00:00,2.7672424
2024-02-25 17:00:00,1.6349182
2024-02-25 18:00:00,0.47207642
2024-02-25 19:00:00,-0.22470093
2024-02-25 20:00:00,0.019195557
2024-02-25 21:00:00,-0.7793884
2024-02-25 22:00:00,-0.12460327
2024-02-25 23:00:00,-0.44491577
2024-02-26 00:00:00,-0.9996033
2024-02-26 01:00:00,-0.27426147
2024-02-26 02:00:00,-0.74520874
2024-02-26 03:00:00,-0.52963257
2024-02-26 04:00:00,-0.8172302
2024-02-26 05:00:00,-0.95028687
2024-02-26 06:00:00,-0.91659546
2024-02-26 07:00:00,-0.61239624
2024-02-26 08:00:00,0.12173462
2024-02-26 09:00:00,1.0565491
2024-02-26 10:00:00,2.3243713
2024-02-26 11:00:00,3.0621643
2024-02-26 12:00:00,4.1856995
2024-02-26 13:00:00,4.5377502
2024-02-26 14:00:00,4.535553
2024-02-26 15:00:00,4.2970276
2024-02-26 16:00:00,3.6669006
2024-02-26 17:00:00,2.634674
2024-02-26 18:00:00,1.6173401
2024-02-26 19:00:00,1.1756897
2024-02-26 20:00:00,1.2850647
2024-02-26 21:00:00,1.1073303
2024-02-26 22:00:00,0.37295532
2024-02-26 23:00:00,0.88687134
2024-02-27 00:00:00,0.98184204
2024-02-27 01:00:00,0.9066467
2024-02-27 02:00:00,0.8409729
2024-02-27 03:00:00,0.5812073
2024-02-27 04:00:00,0.49746704
2024-02-27 05:00:00,0.42105103
2024-02-27 06:00:00,0.54800415
2024-02-27 07:00:00,1.0333557
2024-02-27 08:00:00,1.5614319
2024-02-27 09:00:00,1.8731995
2024-02-27 10:00:00,2.4271545
2024-02-27 11:00:00,2.7799377
2024-02-27 12:00:00,3.4566956
2024-02-27 13:00:00,3.6974182
2024-02-27 14:00:00,3.8216858
2024-02-27 15:00:00,3.9073792
2024-02-27 16:00:00,3.3680725
2024-02-27 17:00:00,3.318512
2024-02-27 18:00:00,3.233551
2024-02-27 19:00:00,3.0155334
2024-02-27 20:00:00,3.2748108
2024-02-27 21:00:00,3.2992249
2024-02-27 22:00:00,3.3893127
2024-02-27 23:00:00,3.2772522
2024-02-28 00:00:00,3.3158264
2024-02-28 01:00:00,3.1581116
2024-02-28 02:00:00,2.7755432
2024-02-28 03:00:00,2.8126526
2024-02-28 04:00:00,2.6817932
2024-02-28 05:00:00,2.4710999
2024-02-28 06:00:00,2.5611877
2024-02-28 07:00:00,2.7540588
2024-02-28 08:00:00,3.6942444
2024-02-28 09:00:00,4.5143127
2024-02-28 10:00:00,5.6805725
2024-02-28 11:00:00,6.8128967
2024-02-28 12:00:00,7.8839417
2024-02-28 13:00:00,8.293121
2024-02-28 14:00:00,8.521149
2024-02-28 15:00:00,8.39444
2024-02-28 16:00:00,7.8492737
2024-02-28 17:00:00,6.8248596
2024-02-28 18:00:00,5.8226624
2024-02-28 19:00:00,5.140045
2024-02-28 20:00:00,4.6856995
2024-02-28 21:00:00,4.1947327
2024-02-28 22:00:00,4.099762
2024-02-28 23:00:00,4.037506
2024-02-29 00:00:00,4.408844
2024-02-29 01:00:00,4.413971
2024-02-29 02:00:00,4.457184
2024-02-29 03:00:00,4.2530823
2024-02-29 04:00:00,3.8780823
2024-02-29 05:00:00,3.9544983
2024-02-29 06:00:00,3.9623108
2024-02-29 07:00:00,3.840973
2024-02-29 08:00:00,4.3507385
2024-02-29 09:00:00,3.910797
2024-02-29 10:00:00,4.79776
2024-02-29 11:00:00,5.5553284
2024-02-29 12:00:00,5.9117737
2024-02-29 13:00:00,6.1058655
2024-02-29 14:00:00,5.539459
2024-02-29 15:00:00,5.5985413
2024-02-29 16:00:00,6.5726624
2024-02-29 17:00:00,6.164459
2024-02-29 18:00:00,6.007477
2024-02-29 19:00:00,5.8002014
2024-02-29 20:00:00,5.4979553
2024-02-29 21:00:00,5.197418
2024-02-29 22:00:00,4.700348
2024-02-29 23:00:00,4.2394104
2024-03-01 00:00:00,3.8988342
2024-03-01 01:00:00,3.6532288
2024-03-01 02:00:00,3.5831604
2024-03-01 03:00:00,3.5414124
2024-03-01 04:00:00,3.495514
2024-03-01 05:00:00,3.2765198
2024-03-01 06:00:00,3.368805
2024-03-01 07:00:00,3.29068
2024-03-01 08:00:00,3.4664612
2024-03-01 09:00:00,4.086334
2024-03-01 10:00:00,4.488678
2024-03-01 11:00:00,4.801422
2024-03-01 12:00:00,5.2052307
2024-03-01 13:00:00,4.917389
2024-03-01 14:00:00,4.599518
2024-03-01 15:00:00,4.993561
2024-03-01 16:00:00,4.634918
2024-03-01 17:00:00,4.5379944
2024-03-01 18:00:00,4.3648987
2024-03-01 19:00:00,3.5384827
2024-03-01 20:00:00,3.3536682
2024-03-01 21:00:00,3.4859924
2024-03-01 22:00:00,3.0816956
2024-03-01 23:00:00,2.6844788
2024-03-02 00:00:00,2.3978577
2024-03-02 01:00:00,2.2914124
2024-03-02 02:00:00,2.4796448
