valid_time,t2m
2024-01-31 09:00:00,2.9715881
2024-01-31 10:00:00,3.7435608
2024-01-31 11:00:00,5.084137
2024-01-31 12:00:00,6.1148987
2024-01-31 13:00:00,6.6996155
2024-01-31 14:00:00,6.9562073
2024-01-31 15:00:00,6.247223
2024-01-31 16:00:00,6.4344788
2024-01-31 17:00:00,5.1627502
2024-01-31 18:00:00,4.8336487
2024-01-31 19:00:00,3.6227112
2024-01-31 20:00:00,2.3153381
2024-01-31 21:00:00,0.7882385
2024-01-31 22:00:00,0.7440491
2024-01-31 23:00:00,-0.169281
2024-02-01 00:00:00,-0.4480896
2024-02-01 01:00:00,-0.11141968
2024-02-01 02:00:00,0.2833557
2024-02-01 03:00:00,0.94473267
2024-02-01 04:00:00,1.723053
2024-02-01 05:00:00,3.240631
2024-02-01 06:00:00,4.309723
2024-02-01 07:00:00,5.6410217
2024-02-01 08:00:00,6.419342
2024-02-01 09:00:00,6.4791565
2024-02-01 10:00:00,7.43692
2024-02-01 11:00:00,7.205719
2024-02-01 12:00:00,6.6424866
2024-02-01 13:00:00,6.535553
2024-02-01 14:00:00,6.441803
2024-02-01 15:00:00,6.3126526
2024-02-01 16:00:00,6.3631897
2024-02-01 17:00:00,6.4598694
2024-02-01 18:00:00,6.2777405
2024-02-01 19:00:00,6.0126038
2024-02-01 20:00:00,5.627838
2024-02-01 21:00:00,5.099518
2024-02-01 22:00:00,4.908844
2024-02-01 23:00:00,4.7430725
2024-02-02 00:00:00,4.700348
2024-02-02 01:00:00,4.492584
2024-02-02 02:00:00,4.163971
2024-02-02 03:00:00,3.913971
2024-02-02 04:00:00,3.5082092
2024-02-02 05:00:00,3.7398987
2024-02-02 06:00:00,3.7860413
2024-02-02 07:00:00,3.45401
2024-02-02 08:00:00,4.0834045
2024-02-02 09:00:00,4.7660217
2024-02-02 10:00:00,5.358551
2024-02-02 11:00:00,6.2066956
2024-02-02 12:00:00,6.5035706
2024-02-02 13:00:00,6.153717
2024-02-02 14:00:00,6.131256
2024-02-02 15:00:00,6.3541565
2024-02-02 16:00:00,6.5604553
2024-02-02 17:00:00,7.0106506
2024-02-02 18:00:00,7.5692444
2024-02-02 19:00:00,8.169342
2024-02-02 20:00:00,8.168121
2024-02-02 21:00:00,8.185455
2024-02-02 22:00:00,8.759674
2024-02-02 23:00:00,8.784576
2024-02-03 00:00:00,8.802643
2024-02-03 01:00:00,8.775543
2024-02-03 02:00:00,8.415192
2024-02-03 03:00:00,7.809723
2024-02-03 04:00:00,7.214264
2024-02-03 05:00:00,6.6251526
2024-02-03 06:00:00,6.6507874
2024-02-03 07:00:00,6.4898987
2024-02-03 08:00:00,7.740631
2024-02-03 09:00:00,8.992096
2024-02-03 10:00:00,9.661285
2024-02-03 11:00:00,10.414459
2024-02-03 12:00:00,11.190338
2024-02-03 13:00:00,11.697662
2024-02-03 14:00:00,11.855133
2024-02-03 15:00:00,11.403717
2024-02-03 16:00:00,10.044098
2024-02-03 17:00:00,8.913727
2024-02-03 18:00:00,8.035309
2024-02-03 19:00:00,7.548004
2024-02-03 20:00:00,7.6200256
2024-02-03 21:00:00,7.4581604
2024-02-03 22:00:00,7.2972717
2024-02-03 23:00:00,7.4620667
2024-02-04 00:00:00,7.4464417
2024-02-04 01:00:00,7.406891
2024-02-04 02:00:00,7.107086
2024-02-04 03:00:00,7.082428
2024-02-04 04:00:00,7.208893
2024-02-04 05:00:00,7.25943
2024-02-04 06:00:00,7.046295
2024-02-04 07:00:00,6.6871643
2024-02-04 08:00:00,6.882965
2024-02-04 09:00:00,7.1564026
2024-02-04 10:00:00,7.7171936
2024-02-04 11:00:00,8.280182
2024-02-04 12:00:00,9.157623
2024-02-04 13:00:00,9.835358
2024-02-04 14:00:00,10.308258
2024-02-04 15:00:00,10.410309
2024-02-04 16:00:00,10.412994
2024-02-04 17:00:00,10.314117
2024-02-04 18:00:00,10.20108
2024-02-04 19:00:00,10.739655
2024-02-04 20:00:00,10.952057
2024-02-04 21:00:00,11.315582
2024-02-04 22:00:00,11.220612
2024-02-04 23:00:00,11.340485
2024-02-05 00:00:00,11.348541
2024-02-05 01:00:00,11.298737
2024-02-05 02:00:00,11.140045
2024-02-05 03:00:00,10.988434
2024-02-05 04:00:00,10.568512
2024-02-05 05:00:00,10.1527405
2024-02-05 06:00:00,9.694977
2024-02-05 07:00:00,9.316803
2024-02-05 08:00:00,9.189362
2024-02-05 09:00:00,9.748688
2024-02-05 10:00:00,10.545074
2024-02-05 11:00:00,11.413727
2024-02-05 12:00:00,12.208649
2024-02-05 13:00:00,13.222809
2024-02-05 14:00:00,13.823639
2024-02-05 15:00:00,13.646149
2024-02-05 16:00:00,12.735992
2024-02-05 17:00:00,10.988922
2024-02-05 18:00:00,9.697662
2024-02-05 19:00:00,8.681305
2024-02-05 20:00:00,8.047272
2024-02-05 21:00:00,6.3873596
2024-02-05 22:00:00,6.450348
2024-02-05 23:00:00,5.717682
2024-02-06 00:00:00,5.231842
2024-02-06 01:00:00,4.8002014
2024-02-06 02:00:00,4.373932
2024-02-06 03:00:00,3.910553
2024-02-06 04:00:00,3.271637
2024-02-06 05:00:00,3.1808167
2024-02-06 06:00:00,3.278473
2024-02-06 07:00:00,3.4249573
2024-02-06 08:00:00,5.2308655
2024-02-06 09:00:00,8.131744
2024-02-06 10:00:00,9.46402
2024-02-06 11:00:00,10.443756
2024-02-06 12:00:00,11.029449
2024-02-06 13:00:00,11.219635
2024-02-06 14:00:00,11.122955
2024-02-06 15:00:00,10.491119
2024-02-06 16:00:00,9.154938
2024-02-06 17:00:00,7.808258
2024-02-06 18:00:00,6.752838
2024-02-06 19:00:00,6.0299377
2024-02-06 20:00:00,5.5240784
2024-02-06 21:00:00,5.1393127
2024-02-06 22:00:00,5.227936
2024-02-06 23:00:00,4.9481506
2024-02-07 00:00:00,4.7723694
2024-02-07 01:00:00,4.6114807
2024-02-07 02:00:00,4.4544983
2024-02-07 03:00:00,4.0101624
2024-02-07 04:00:00,3.8871155
2024-02-07 05:00:00,3.938385
2024-02-07 06:00:00,3.6712952
2024-02-07 07:00:00,4.2621155
2024-02-07 08:00:00,5.9950256
2024-02-07 09:00:00,8.371735
2024-02-07 10:00:00,10.406158
2024-02-07 11:00:00,11.413971
2024-02-07 12:00:00,12.380035
2024-02-07 13:00:00,12.803864
2024-02-07 14:00:00,12.562653
2024-02-07 15:00:00,11.975739
2024-02-07 16:00:00,10.799469
2024-02-07 17:00:00,10.39151
2024-02-07 18:00:00,10.3836975
2024-02-07 19:00:00,9.693756
2024-02-07 20:00:00,9.192047
2024-02-07 21:00:00,8.627106
2024-02-07 22:00:00,8.347321
2024-02-07 23:00:00,7.6922913
2024-02-08 00:00:00,7.04068
2024-02-08 01:00:00,6.8751526
2024-02-08 02:00:00,6.304352
2024-02-08 03:00:00,5.7555237
2024-02-08 04:00:00,5.9481506
2024-02-08 05:00:00,6.027008
2024-02-08 06:00:00,6.0003967
2024-02-08 07:00:00,6.0672913
2024-02-08 08:00:00,6.549225
2024-02-08 09:00:00,7.3575745
2024-02-08 10:00:00,7.7411194
2024-02-08 11:00:00,9.059723
2024-02-08 12:00:00,9.963776
2024-02-08 13:00:00,10.700348
2024-02-08 14:00:00,11.016022
2024-02-08 15:00:00,10.82901
2024-02-08 16:00:00,10.192535
2024-02-08 17:00:00,9.767242
2024-02-08 18:00:00,8.93985
2024-02-08 19:00:00,7.400055
2024-02-08 20:00:00,6.5541077
2024-02-08 21:00:00,6.870514
2024-02-08 22:00:00,7.2240295
2024-02-08 23:00:00,6.839264
2024-02-09 00:00:00,6.0314026
2024-02-09 01:00:00,5.8055725
2024-02-09 02:00:00,5.7604065
2024-02-09 03:00:00,5.820465
2024-02-09 04:00:00,5.6837463
2024-02-09 05:00:00,5.822174
2024-02-09 06:00:00,5.931305
2024-02-09 07:00:00,6.1178284
2024-02-09 08:00:00,6.613434
2024-02-09 09:00:00,7.700348
2024-02-09 10:00:00,9.529449
2024-02-09 11:00:00,11.095123
2024-02-09 12:00:00,11.940094
2024-02-09 13:00:00,12.5868225
2024-02-09 14:00:00,12.729645
2024-02-09 15:00:00,12.323883
2024-02-09 16:00:00,11.287506
2024-02-09 17:00:00,10.553864
2024-02-09 18:00:00,9.964508
2024-02-09 19:00:00,9.348297
2024-02-09 20:00:00,8.819
2024-02-09 21:00:00,8.629059
2024-02-09 22:00:00,8.914703
2024-02-09 23:00:00,8.434479
2024-02-10 00:00:00,7.963043
2024-02-10 01:00:00,7.344879
2024-02-10 02:00:00,6.8192444
2024-02-10 03:00:00,6.1405334
2024-02-10 04:00:00,5.6078186
2024-02-10 05:00:00,5.2606506
2024-02-10 06:00:00,4.277252
2024-02-10 07:00:00,4.108795
2024-02-10 08:00:00,6.282379
2024-02-10 09:00:00,8.564606
2024-02-10 10:00:00,10.207184
2024-02-10 11:00:00,11.527252
2024-02-10 12:00:00,12.550446
2024-02-10 13:00:00,13.248199
2024-02-10 14:00:00,13.156647
2024-02-10 15:00:00,12.287506
2024-02-10 16:00:00,11.644196
2024-02-10 17:00:00,10.916412
2024-02-10 18:00:00,10.332916
2024-02-10 19:00:00,9.8680725
2024-02-10 20:00:00,9.60611
2024-02-10 21:00:00,9.314606
2024-02-10 22:00:00,9.611481
2024-02-10 23:00:00,8.866119
2024-02-11 00:00:00,8.37442
2024-02-11 01:00:00,7.973053
2024-02-11 02:00:00,7.4359436
2024-02-11 03:00:00,7.294586
2024-02-11 04:00:00,7.747223
2024-02-11 05:00:00,7.33902
2024-02-11 06:00:00,7.353424
2024-02-11 07:00:00,7.30777
2024-02-11 08:00:00,7.4042053
2024-02-11 09:00:00,7.3922424
2024-02-11 10:00:00,6.6715393
2024-02-11 11:00:00,5.6544495
2024-02-11 12:00:00,5.5956116
2024-02-11 13:00:00,5.827057
2024-02-11 14:00:00,6.049713
2024-02-11 15:00:00,6.23526
2024-02-11 16:00:00,6.2757874
2024-02-11 17:00:00,6.271637
2024-02-11 18:00:00,6.3336487
2024-02-11 19:00:00,6.249176
2024-02-11 20:00:00,6.17984
2024-02-11 21:00:00,6.24234
2024-02-11 22:00:00,6.1056213
2024-02-11 23:00:00,6.075836
2024-02-12 00:00:00,6.3226624
2024-02-12 01:00:00,6.457672
2024-02-12 02:00:00,6.2516174
2024-02-12 03:00:00,5.424713
2024-02-12 04:00:00,5.542389
2024-02-12 05:00:00,5.1927795
2024-02-12 06:00:00,5.471344
2024-02-12 07:00:00,5.4842834
2024-02-12 08:00:00,5.835846
2024-02-12 09:00:00,6.435211
2024-02-12 10:00:00,7.2289124
2024-02-12 11:00:00,7.613678
2024-02-12 12:00:00,8.077545
2024-02-12 13:00:00,7.8922424
2024-02-12 14:00:00,7.9586487
2024-02-12 15:00:00,7.515045
2024-02-12 16:00:00,6.9164124
2024-02-12 17:00:00,5.271393
2024-02-12 18:00:00,5.7152405
2024-02-12 19:00:00,5.9339905
2024-02-12 20:00:00,5.9825745
2024-02-12 21:00:00,5.748932
2024-02-12 22:00:00,5.1737366
2024-02-12 23:00:00,4.9110413
2024-02-13 00:00:00,5.18277
2024-02-13 01:00:00,4.88443
2024-02-13 02:00:00,4.497223
2024-02-13 03:00:00,4.3038635
2024-02-13 04:00:00,4.2503967
2024-02-13 05:00:00,4.240387
2024-02-13 06:00:00,4.075348
2024-02-13 07:00:00,4.025299
2024-02-13 08:00:00,4.5033264
2024-02-13 09:00:00,5.3470764
2024-02-13 10:00:00,5.3453674
2024-02-13 11:00:00,6.2272034
2024-02-13 12:00:00,6.4024963
2024-02-13 13:00:00,7.0816956
2024-02-13 14:00:00,7.2833557
2024-02-13 15:00:00,7.1893616
2024-02-13 16:00:00,6.646881
2024-02-13 17:00:00,3.7709045
2024-02-13 18:00:00,3.0919495
2024-02-13 19:00:00,2.7865295
2024-02-13 20:00:00,1.716217
2024-02-13 21:00:00,1.0648499
2024-02-13 22:00:00,1.0016174
2024-02-13 23:00:00,0.8426819
2024-02-14 00:00:00,0.5548401
2024-02-14 01:00:00,0.100494385
2024-02-14 02:00:00,0.08779907
2024-02-14 03:00:00,0.0038146973
2024-02-14 04:00:00,0.10903931
2024-02-14 05:00:00,-0.058441162
2024-02-14 06:00:00,-0.21640015
2024-02-14 07:00:00,-0.15170288
2024-02-14 08:00:00,1.1898499
2024-02-14 09:00:00,3.825348
2024-02-14 10:00:00,6.42276
2024-02-14 11:00:00,8.242096
2024-02-14 12:00:00,9.274078
2024-02-14 13:00:00,10.23819
2024-02-14 14:00:00,10.791168
2024-02-14 15:00:00,10.501373
2024-02-14 16:00:00,9.576324
2024-02-14 17:00:00,9.127838
2024-02-14 18:00:00,8.700104
2024-02-14 19:00:00,7.636383
2024-02-14 20:00:00,6.707672
2024-02-14 21:00:00,6.410309
2024-02-14 22:00:00,6.986969
2024-02-14 23:00:00,6.4078674
2024-02-15 00:00:00,6.21402
2024-02-15 01:00:00,5.759674
2024-02-15 02:00:00,5.8038635
2024-02-15 03:00:00,5.979645
2024-02-15 04:00:00,5.8211975
2024-02-15 05:00:00,5.8766174
2024-02-15 06:00:00,5.61026
2024-02-15 07:00:00,5.9718323
2024-02-15 08:00:00,6.805084
2024-02-15 09:00:00,7.9549866
2024-02-15 10:00:00,10.188629
2024-02-15 11:00:00,11.847076
2024-02-15 12:00:00,13.232086
2024-02-15 13:00:00,13.853912
2024-02-15 14:00:00,13.950592
2024-02-15 15:00:00,13.184967
2024-02-15 16:00:00,11.413239
2024-02-15 17:00:00,9.023834
2024-02-15 18:00:00,8.111481
2024-02-15 19:00:00,7.4291077
2024-02-15 20:00:00,6.259186
2024-02-15 21:00:00,5.302643
2024-02-15 22:00:00,4.619049
2024-02-15 23:00:00,4.2584534
2024-02-16 00:00:00,4.117584
2024-02-16 01:00:00,3.9078674
2024-02-16 02:00:00,3.6112366
2024-02-16 03:00:00,3.3119202
2024-02-16 04:00:00,2.792633
2024-02-16 05:00:00,2.580719
2024-02-16 06:00:00,2.3607483
2024-02-16 07:00:00,3.021881
2024-02-16 08:00:00,5.045807
2024-02-16 09:00:00,7.7396545
2024-02-16 10:00:00,9.516266
2024-02-16 11:00:00,11.450348
2024-02-16 12:00:00,13.052155
2024-02-16 13:00:00,14.125153
2024-02-16 14:00:00,14.452545
2024-02-16 15:00:00,13.856842
2024-02-16 16:00:00,12.307526
2024-02-16 17:00:00,9.776764
2024-02-16 18:00:00,7.2220764
2024-02-16 19:00:00,7.452545
2024-02-16 20:00:00,7.1249084
2024-02-16 21:00:00,5.681305
2024-02-16 22:00:00,5.789459
2024-02-16 23:00:00,4.3644104
2024-02-17 00:00:00,4.569977
2024-02-17 01:00:00,4.938141
2024-02-17 02:00:00,5.475006
2024-02-17 03:00:00,6.0907288
2024-02-17 04:00:00,7.137848
2024-02-17 05:00:00,8.01651
2024-02-17 06:00:00,8.42984
2024-02-17 07:00:00,8.378815
2024-02-17 08:00:00,8.497223
2024-02-17 09:00:00,8.836334
2024-02-17 10:00:00,9.36441
2024-02-17 11:00:00,9.890045
2024-02-17 12:00:00,10.0589905
2024-02-17 13:00:00,10.061432
2024-02-17 14:00:00,10.083405
2024-02-17 15:00:00,10.297028
2024-02-17 16:00:00,9.999176
2024-02-17 17:00:00,9.490387
2024-02-17 18:00:00,8.819733
2024-02-17 19:00:00,8.194244
2024-02-17 20:00:00,7.5624084
2024-02-17 21:00:00,7.500885
2024-02-17 22:00:00,8.130524
2024-02-17 23:00:00,7.3041077
2024-02-18 00:00:00,7.2513733
2024-02-18 01:00:00,6.8155823
2024-02-18 02:00:00,6.405182
2024-02-18 03:00:00,5.035797
2024-02-18 04:00:00,4.4908752
2024-02-18 05:00:00,4.1166077
2024-02-18 06:00:00,3.5411682
2024-02-18 07:00:00,3.8119202
2024-02-18 08:00:00,5.297516
2024-02-18 09:00:00,7.332428
2024-02-18 10:00:00,8.794342
2024-02-18 11:00:00,10.193024
2024-02-18 12:00:00,11.797272
2024-02-18 13:00:00,12.380035
2024-02-18 14:00:00,12.271393
2024-02-18 15:00:00,11.660309
2024-02-18 16:00:00,9.567291
2024-02-18 17:00:00,6.6546936
2024-02-18 18:00:00,5.764557
2024-02-18 19:00:00,5.8058167
2024-02-18 20:00:00,5.337555
2024-02-18 21:00:00,4.6339417
2024-02-18 22:00:00,3.683258
2024-02-18 23:00:00,4.115387
2024-02-19 00:00:00,4.844879
2024-02-19 01:00:00,5.93277
2024-02-19 02:00:00,6.5343323
2024-02-19 03:00:00,6.3229065
2024-02-19 04:00:00,6.4342346
2024-02-19 05:00:00,6.5382385
2024-02-19 06:00:00,6.764801
2024-02-19 07:00:00,7.0123596
2024-02-19 08:00:00,7.4532776
2024-02-19 09:00:00,7.8683167
2024-02-19 10:00:00,7.6610413
2024-02-19 11:00:00,7.824127
2024-02-19 12:00:00,8.600739
2024-02-19 13:00:00,8.435699
2024-02-19 14:00:00,8.219147
2024-02-19 15:00:00,8.125153
2024-02-19 16:00:00,7.5240784
2024-02-19 17:00:00,7.1268616
2024-02-19 18:00:00,6.6410217
2024-02-19 19:00:00,5.9649963
2024-02-19 20:00:00,5.8436584
2024-02-19 21:00:00,5.509186
2024-02-19 22:00:00,5.8089905
2024-02-19 23:00:00,6.0834045
2024-02-20 00:00:00,5.881012
2024-02-20 01:00:00,5.200836
2024-02-20 02:00:00,5.1942444
2024-02-20 03:00:00,5.1617737
2024-02-20 04:00:00,5.5924377
2024-02-20 05:00:00,5.6454163
2024-02-20 06:00:00,5.528717
2024-02-20 07:00:00,5.5504456
2024-02-20 08:00:00,5.9566956
2024-02-20 09:00:00,6.7411194
2024-02-20 10:00:00,6.4371643
2024-02-20 11:00:00,7.096588
2024-02-20 12:00:00,6.57901
2024-02-20 13:00:00,7.0907288
2024-02-20 14:00:00,7.1739807
2024-02-20 15:00:00,6.969391
2024-02-20 16:00:00,6.61026
2024-02-20 17:00:00,6.0204163
2024-02-20 18:00:00,5.5731506
2024-02-20 19:00:00,5.339508
2024-02-20 20:00:00,4.820709
2024-02-20 21:00:00,4.507477
2024-02-20 22:00:00,4.857086
2024-02-20 23:00:00,4.7374573
2024-02-21 00:00:00,4.702057
2024-02-21 01:00:00,4.6410217
2024-02-21 02:00:00,4.6683655
2024-02-21 03:00:00,4.392975
2024-02-21 04:00:00,4.072174
2024-02-21 05:00:00,4.013092
2024-02-21 06:00:00,3.6725159
2024-02-21 07:00:00,3.8055725
2024-02-21 08:00:00,5.2464905
2024-02-21 09:00:00,7.604645
2024-02-21 10:00:00,8.867584
2024-02-21 11:00:00,9.97525
2024-02-21 12:00:00,10.804352
2024-02-21 13:00:00,11.450104
2024-02-21 14:00:00,11.948639
2024-02-21 15:00:00,11.79068
2024-02-21 16:00:00,10.230377
2024-02-21 17:00:00,7.2914124
2024-02-21 18:00:00,6.176422
2024-02-21 19:00:00,4.884674
2024-02-21 20:00:00,3.6463928
2024-02-21 21:00:00,3.6876526
2024-02-21 22:00:00,4.231598
2024-02-21 23:00:00,4.403717
2024-02-22 00:00:00,4.186676
2024-02-22 01:00:00,4.2672424
2024-02-22 02:00:00,4.065338
2024-02-22 03:00:00,4.354645
2024-02-22 04:00:00,4.200592
2024-02-22 05:00:00,4.4169006
2024-02-22 06:00:00,4.64859
2024-02-22 07:00:00,5.1839905
2024-02-22 08:00:00,6.1058655
2024-02-22 09:00:00,7.240143
2024-02-22 10:00:00,7.4947815
2024-02-22 11:00:00,7.986969
2024-02-22 12:00:00,8.878326
2024-02-22 13:00:00,10.248444
2024-02-22 14:00:00,10.240875
2024-02-22 15:00:00,10.15567
2024-02-22 16:00:00,9.558502
2024-02-22 17:00:00,9.116119
2024-02-22 18:00:00,8.568024
2024-02-22 19:00:00,8.020905
2024-02-22 20:00:00,7.2967834
2024-02-22 21:00:00,7.0365295
2024-02-22 22:00:00,7.0797424
2024-02-22 23:00:00,7.1217346
2024-02-23 00:00:00,7.402008
2024-02-23 01:00:00,7.2047424
2024-02-23 02:00:00,6.9720764
2024-02-23 03:00:00,6.768219
2024-02-23 04:00:00,6.6393127
2024-02-23 05:00:00,6.1009827
2024-02-23 06:00:00,5.903717
2024-02-23 07:00:00,5.7711487
2024-02-23 08:00:00,6.349762
2024-02-23 09:00:00,6.608795
2024-02-23 10:00:00,5.428131
2024-02-23 11:00:00,5.379303
2024-02-23 12:00:00,5.178131
2024-02-23 13:00:00,4.459137
2024-02-23 14:00:00,3.6769104
2024-02-23 15:00:00,2.9266663
2024-02-23 16:00:00,2.2137756
2024-02-23 17:00:00,1.6278381
2024-02-23 18:00:00,1.2857971
2024-02-23 19:00:00,1.0519104
2024-02-23 20:00:00,0.8236389
2024-02-23 21:00:00,0.9532776
2024-02-23 22:00:00,1.0765686
2024-02-23 23:00:00,1.0492249
2024-02-24 00:00:00,1.188385
2024-02-24 01:00:00,1.2223206
2024-02-24 02:00:00,1.0580139
2024-02-24 03:00:00,0.8038635
2024-02-24 04:00:00,0.6593323
2024-02-24 05:00:00,0.17471313
2024-02-24 06:00:00,0.07144165
2024-02-24 07:00:00,0.796051
2024-02-24 08:00:00,2.2835999
2024-02-24 09:00:00,3.214508
2024-02-24 10:00:00,4.905182
2024-02-24 11:00:00,6.5658264
2024-02-24 12:00:00,7.6634827
2024-02-24 13:00:00,8.286285
2024-02-24 14:00:00,8.485016
2024-02-24 15:00:00,8.372467
2024-02-24 16:00:00,7.306305
2024-02-24 17:00:00,6.092926
2024-02-24 18:00:00,5.0572815
2024-02-24 19:00:00,4.4361877
2024-02-24 20:00:00,3.459381
2024-02-24 21:00:00,3.4947815
2024-02-24 22:00:00,2.2257385
2024-02-24 23:00:00,2.3946838
2024-02-25 00:00:00,2.1886292
2024-02-25 01:00:00,2.1791077
2024-02-25 02:00:00,1.9430237
2024-02-25 03:00:00,1.3075256
2024-02-25 04:00:00,1.2718811
2024-02-25 05:00:00,1.1112366
2024-02-25 06:00:00,1.1473694
2024-02-25 07:00:00,1.0726624
2024-02-25 08:00:00,2.3697815
2024-02-25 09:00:00,3.7416077
2024-02-25 10:00:00,4.9132385
2024-02-25 11:00:00,6.5924377
2024-02-25 12:00:00,7.9654846
2024-02-25 13:00:00,9.364655
2024-02-25 14:00:00,10.046783
2024-02-25 15:00:00,9.862213
2024-02-25 16:00:00,8.499664
2024-02-25 17:00:00,6.632965
2024-02-25 18:00:00,5.903717
2024-02-25 19:00:00,4.806549
2024-02-25 20:00:00,2.9859924
2024-02-25 21:00:00,1.8788147
2024-02-25 22:00:00,1.7992249
2024-02-25 23:00:00,1.2660217
2024-02-26 00:00:00,1.0921936
2024-02-26 01:00:00,0.6925354
2024-02-26 02:00:00,0.6629944
2024-02-26 03:00:00,0.5856018
2024-02-26 04:00:00,0.7140198
2024-02-26 05:00:00,0.6493225
2024-02-26 06:00:00,0.3763733
2024-02-26 07:00:00,0.938385
2024-02-26 08:00:00,3.2193909
2024-02-26 09:00:00,5.023346
2024-02-26 10:00:00,6.740387
2024-02-26 11:00:00,8.062164
2024-02-26 12:00:00,8.970856
2024-02-26 13:00:00,9.598297
2024-02-26 14:00:00,10.170319
2024-02-26 15:00:00,10.109528
2024-02-26 16:00:00,9.041901
2024-02-26 17:00:00,7.820221
2024-02-26 18:00:00,6.9396057
2024-02-26 19:00:00,6.1893616
2024-02-26 20:00:00,5.5624084
2024-02-26 21:00:00,5.054596
2024-02-26 22:00:00,4.8592834
2024-02-26 23:00:00,3.615387
2024-02-27 00:00:00,3.3216858
2024-02-27 01:00:00,3.256256
2024-02-27 02:00:00,2.8839417
2024-02-27 03:00:00,2.7550354
2024-02-27 04:00:00,2.4720764
2024-02-27 05:00:00,2.421051
2024-02-27 06:00:00,2.4269104
2024-02-27 07:00:00,2.740387
2024-02-27 08:00:00,3.4774475
2024-02-27 09:00:00,5.1427307
2024-02-27 10:00:00,7.231842
2024-02-27 11:00:00,8.930328
2024-02-27 12:00:00,10.073883
2024-02-27 13:00:00,10.713043
2024-02-27 14:00:00,10.847076
2024-02-27 15:00:00,10.206207
2024-02-27 16:00:00,9.176666
2024-02-27 17:00:00,9.402496
2024-02-27 18:00:00,7.542145
2024-02-27 19:00:00,7.271393
2024-02-27 20:00:00,7.2044983
2024-02-27 21:00:00,6.992584
2024-02-27 22:00:00,4.6979065
2024-02-27 23:00:00,4.2167053
2024-02-28 00:00:00,3.745514
2024-02-28 01:00:00,3.6073303
2024-02-28 02:00:00,3.3712463
2024-02-28 03:00:00,2.9396057
2024-02-28 04:00:00,3.2638245
2024-02-28 05:00:00,3.6390686
2024-02-28 06:00:00,3.6490784
2024-02-28 07:00:00,4.08609
2024-02-28 08:00:00,4.8700256
2024-02-28 09:00:00,5.3815002
2024-02-28 10:00:00,6.155182
2024-02-28 11:00:00,7.111725
2024-02-28 12:00:00,7.8058167
2024-02-28 13:00:00,8.078278
2024-02-28 14:00:00,7.69693
2024-02-28 15:00:00,7.4510803
2024-02-28 16:00:00,6.9879456
2024-02-28 17:00:00,6.2897034
2024-02-28 18:00:00,6.226959
2024-02-28 19:00:00,5.6947327
2024-02-28 20:00:00,5.8751526
2024-02-28 21:00:00,5.872467
2024-02-28 22:00:00,5.943512
2024-02-28 23:00:00,5.4711
2024-02-29 00:00:00,5.8365784
2024-02-29 01:00:00,5.792877
2024-02-29 02:00:00,5.6739807
2024-02-29 03:00:00,5.1339417
2024-02-29 04:00:00,5.4874573
2024-02-29 05:00:00,5.823639
2024-02-29 06:00:00,5.2357483
2024-02-29 07:00:00,5.766754
2024-02-29 08:00:00,6.794098
2024-02-29 09:00:00,8.084625
2024-02-29 10:00:00,9.668854
2024-02-29 11:00:00,11.438141
2024-02-29 12:00:00,12.632477
2024-02-29 13:00:00,13.557037
2024-02-29 14:00:00,14.068756
2024-02-29 15:00:00,13.965729
2024-02-29 16:00:00,12.894928
2024-02-29 17:00:00,11.391022
2024-02-29 18:00:00,9.866852
2024-02-29 19:00:00,8.845123
2024-02-29 20:00:00,8.103424
2024-02-29 21:00:00,7.3712463
2024-02-29 22:00:00,7.5362854
2024-02-29 23:00:00,6.7433167
2024-03-01 00:00:00,6.160553
2024-03-01 01:00:00,5.420807
2024-03-01 02:00:00,5.077301
2024-03-01 03:00:00,4.9828186
2024-03-01 04:00:00,5.1908264
2024-03-01 05:00:00,4.907379
2024-03-01 06:00:00,4.9898987
2024-03-01 07:00:00,5.087555
2024-03-01 08:00:00,5.8121643
2024-03-01 09:00:00,7.066803
2024-03-01 10:00:00,9.463287
2024-03-01 11:00:00,9.660797
2024-03-01 12:00:00,9.695465
2024-03-01 13:00:00,8.626373
2024-03-01 14:00:00,8.560455
2024-03-01 15:00:00,8.138092
2024-03-01 16:00:00,8.025543
2024-03-01 17:00:00,7.7294006
2024-03-01 18:00:00,7.4547424
2024-03-01 19:00:00,7.433014
2024-03-01 20:00:00,7.3146057
2024-03-01 21:00:00,7.198883
2024-03-01 22:00:00,6.5777893
2024-03-01 23:00:00,6.842682
2024-03-02 00:00:00,6.96817
2024-03-02 01:00:00,6.492584
2024-03-02 02:00:00,5.173004
2024-03-02 03:00:00,5.881256
2024-03-02 04:00:00,5.8719788
2024-03-02 05:00:00,5.2862854
2024-03-02 06:00:00,4.649811
2024-03-02 07:00:00,5.353668
2024-03-02 08:00:00,6.5453186
2024-03-02 09:00:00,7.758209
2024-03-02 10:00:00,8.442291
2024-03-02 11:00:00,9.987213
2024-03-02 12:00:00,10.469391
2024-03-02 13:00:00,11.0260315
2024-03-02 14:00:00,11.275787
2024-03-02 15:00:00,11.380035
2024-03-02 16:00:00,10.800201
2024-03-02 17:00:00,9.197174
2024-03-02 18:00:00,8.397125
2024-03-02 19:00:00,7.952301
2024-03-02 20:00:00,6.8124084
2024-03-02 21:00:00,6.055084
2024-03-02 22:00:00,5.3719788
2024-03-02 23:00:00,5.1930237
