valid_time,t2m
2024-01-31 13:00:00,3.0121155
2024-01-31 14:00:00,3.465973
2024-01-31 15:00:00,3.8175354
2024-01-31 16:00:00,3.5438538
2024-01-31 17:00:00,3.4186096
2024-01-31 18:00:00,2.9352112
2024-01-31 19:00:00,2.7047424
2024-01-31 20:00:00,2.9461975
2024-01-31 21:00:00,2.9288635
2024-01-31 22:00:00,2.3963928
2024-01-31 23:00:00,1.9674377
2024-02-01 00:00:00,1.5538635
2024-02-01 01:00:00,1.5565491
2024-02-01 02:00:00,1.2384338
2024-02-01 03:00:00,1.0541077
2024-02-01 04:00:00,0.5003967
2024-02-01 05:00:00,0.9691467
2024-02-01 06:00:00,1.8390198
2024-02-01 07:00:00,2.6996155
2024-02-01 08:00:00,4.337311
2024-02-01 09:00:00,6.1158752
2024-02-01 10:00:00,6.792389
2024-02-01 11:00:00,6.643219
2024-02-01 12:00:00,6.183502
2024-02-01 13:00:00,6.4847717
2024-02-01 14:00:00,6.6234436
2024-02-01 15:00:00,6.5743713
2024-02-01 16:00:00,6.615143
2024-02-01 17:00:00,6.1844788
2024-02-01 18:00:00,5.9378967
2024-02-01 19:00:00,5.8719788
2024-02-01 20:00:00,5.1063538
2024-02-01 21:00:00,4.884674
2024-02-01 22:00:00,4.5553284
2024-02-01 23:00:00,4.373932
2024-02-02 00:00:00,3.9425354
2024-02-02 01:00:00,3.613678
2024-02-02 02:00:00,3.1307678
2024-02-02 03:00:00,2.9120178
2024-02-02 04:00:00,2.7796936
2024-02-02 05:00:00,2.8258362
2024-02-02 06:00:00,2.6297913
2024-02-02 07:00:00,2.8622131
2024-02-02 08:00:00,3.7982483
2024-02-02 09:00:00,4.9711
2024-02-02 10:00:00,6.1593323
2024-02-02 11:00:00,7.1129456
2024-02-02 12:00:00,7.7223206
2024-02-02 13:00:00,7.9232483
2024-02-02 14:00:00,7.9964905
2024-02-02 15:00:00,7.4830627
2024-02-02 16:00:00,6.775299
2024-02-02 17:00:00,6.5985413
2024-02-02 18:00:00,6.688385
2024-02-02 19:00:00,7.044342
2024-02-02 20:00:00,7.289215
2024-02-02 21:00:00,7.490143
2024-02-02 22:00:00,7.1893616
2024-02-02 23:00:00,7.059967
2024-02-03 00:00:00,7.0975647
2024-02-03 01:00:00,7.472809
2024-02-03 02:00:00,8.040192
2024-02-03 03:00:00,8.161285
2024-02-03 04:00:00,7.8197327
2024-02-03 05:00:00,7.644684
2024-02-03 06:00:00,7.881256
2024-02-03 07:00:00,7.997711
2024-02-03 08:00:00,8.62735
2024-02-03 09:00:00,9.337799
2024-02-03 10:00:00,10.014801
2024-02-03 11:00:00,10.810944
2024-02-03 12:00:00,11.131744
2024-02-03 13:00:00,11.400787
2024-02-03 14:00:00,11.407867
2024-02-03 15:00:00,10.972076
2024-02-03 16:00:00,10.493317
2024-02-03 17:00:00,10.130524
2024-02-03 18:00:00,9.879059
2024-02-03 19:00:00,9.46402
2024-02-03 20:00:00,9.04776
2024-02-03 21:00:00,8.956207
2024-02-03 22:00:00,8.6683655
2024-02-03 23:00:00,8.411285
2024-02-04 00:00:00,8.305817
2024-02-04 01:00:00,8.360016
2024-02-04 02:00:00,8.118805
2024-02-04 03:00:00,7.990631
2024-02-04 04:00:00,8.308502
2024-02-04 05:00:00,8.310211
2024-02-04 06:00:00,8.364655
2024-02-04 07:00:00,8.474274
2024-02-04 08:00:00,9.287262
2024-02-04 09:00:00,10.207184
2024-02-04 10:00:00,11.082428
2024-02-04 11:00:00,11.32901
2024-02-04 12:00:00,11.302155
2024-02-04 13:00:00,11.431061
2024-02-04 14:00:00,11.282867
2024-02-04 15:00:00,10.908356
2024-02-04 16:00:00,10.7118225
2024-02-04 17:00:00,10.749664
2024-02-04 18:00:00,10.689362
2024-02-04 19:00:00,10.390045
2024-02-04 20:00:00,10.420807
2024-02-04 21:00:00,10.52066
2024-02-04 22:00:00,10.402252
2024-02-04 23:00:00,10.563141
2024-02-05 00:00:00,10.506744
2024-02-05 01:00:00,10.76944
2024-02-05 02:00:00,11.284576
2024-02-05 03:00:00,11.535309
2024-02-05 04:00:00,11.422028
2024-02-05 05:00:00,11.381256
2024-02-05 06:00:00,11.265289
2024-02-05 07:00:00,11.125397
2024-02-05 08:00:00,11.396393
2024-02-05 09:00:00,12.3541565
2024-02-05 10:00:00,12.824371
2024-02-05 11:00:00,13.142242
2024-02-05 12:00:00,13.44693
2024-02-05 13:00:00,13.912262
2024-02-05 14:00:00,13.954498
2024-02-05 15:00:00,13.450836
2024-02-05 16:00:00,12.261383
2024-02-05 17:00:00,11.516266
2024-02-05 18:00:00,10.787506
2024-02-05 19:00:00,9.693024
2024-02-05 20:00:00,9.162506
2024-02-05 21:00:00,9.205719
2024-02-05 22:00:00,9.684723
2024-02-05 23:00:00,9.629791
2024-02-06 00:00:00,9.491608
2024-02-06 01:00:00,9.516998
2024-02-06 02:00:00,9.588776
2024-02-06 03:00:00,9.432037
2024-02-06 04:00:00,9.279449
2024-02-06 05:00:00,9.122223
2024-02-06 06:00:00,9.122223
2024-02-06 07:00:00,9.24527
2024-02-06 08:00:00,11.3246155
2024-02-06 09:00:00,12.080963
2024-02-06 10:00:00,12.821442
2024-02-06 11:00:00,12.623444
2024-02-06 12:00:00,12.939606
2024-02-06 13:00:00,12.780182
2024-02-06 14:00:00,12.095612
2024-02-06 15:00:00,11.123932
2024-02-06 16:00:00,9.7916565
2024-02-06 17:00:00,8.560211
2024-02-06 18:00:00,8.0399475
2024-02-06 19:00:00,7.8873596
2024-02-06 20:00:00,8.098297
2024-02-06 21:00:00,8.027985
2024-02-06 22:00:00,7.745514
2024-02-06 23:00:00,7.9950256
2024-02-07 00:00:00,7.987213
2024-02-07 01:00:00,7.722809
2024-02-07 02:00:00,8.09317
2024-02-07 03:00:00,8.029694
2024-02-07 04:00:00,8.021881
2024-02-07 05:00:00,8.037994
2024-02-07 06:00:00,7.93692
2024-02-07 07:00:00,8.750397
2024-02-07 08:00:00,10.330963
2024-02-07 09:00:00,10.957672
2024-02-07 10:00:00,11.599518
2024-02-07 11:00:00,11.978424
2024-02-07 12:00:00,12.444489
2024-02-07 13:00:00,12.727692
2024-02-07 14:00:00,12.994293
2024-02-07 15:00:00,12.930817
2024-02-07 16:00:00,12.945953
2024-02-07 17:00:00,12.95401
2024-02-07 18:00:00,12.698151
2024-02-07 19:00:00,12.342194
2024-02-07 20:00:00,11.565094
2024-02-07 21:00:00,11.256012
2024-02-07 22:00:00,10.943024
2024-02-07 23:00:00,10.207916
2024-02-08 00:00:00,9.474274
2024-02-08 01:00:00,9.131012
2024-02-08 02:00:00,8.538727
2024-02-08 03:00:00,8.112946
2024-02-08 04:00:00,8.028229
2024-02-08 05:00:00,7.8492737
2024-02-08 06:00:00,7.8285217
2024-02-08 07:00:00,7.9579163
2024-02-08 08:00:00,8.678131
2024-02-08 09:00:00,9.552887
2024-02-08 10:00:00,11.123932
2024-02-08 11:00:00,11.919098
2024-02-08 12:00:00,12.2430725
2024-02-08 13:00:00,11.786285
2024-02-08 14:00:00,11.666412
2024-02-08 15:00:00,11.315338
2024-02-08 16:00:00,10.772614
2024-02-08 17:00:00,10.568024
2024-02-08 18:00:00,10.549225
2024-02-08 19:00:00,10.499664
2024-02-08 20:00:00,10.335358
2024-02-08 21:00:00,10.257233
2024-02-08 22:00:00,9.895905
2024-02-08 23:00:00,9.78067
2024-02-09 00:00:00,9.574371
2024-02-09 01:00:00,9.364166
2024-02-09 02:00:00,9.102203
2024-02-09 03:00:00,8.654449
2024-02-09 04:00:00,8.326324
2024-02-09 05:00:00,7.8729553
2024-02-09 06:00:00,7.747711
2024-02-09 07:00:00,7.7096252
2024-02-09 08:00:00,7.7814026
2024-02-09 09:00:00,8.39566
2024-02-09 10:00:00,9.123199
2024-02-09 11:00:00,10.393951
2024-02-09 12:00:00,11.32486
2024-02-09 13:00:00,11.778229
2024-02-09 14:00:00,11.878082
2024-02-09 15:00:00,11.443024
2024-02-09 16:00:00,10.607819
2024-02-09 17:00:00,9.938629
2024-02-09 18:00:00,9.558258
2024-02-09 19:00:00,9.750641
2024-02-09 20:00:00,10.186188
2024-02-09 21:00:00,10.220856
2024-02-09 22:00:00,10.332672
2024-02-09 23:00:00,10.153229
2024-02-10 00:00:00,10.052887
2024-02-10 01:00:00,9.872223
2024-02-10 02:00:00,9.4774475
2024-02-10 03:00:00,9.173737
2024-02-10 04:00:00,8.648834
2024-02-10 05:00:00,8.0086975
2024-02-10 06:00:00,7.652252
2024-02-10 07:00:00,7.5326233
2024-02-10 08:00:00,9.126129
2024-02-10 09:00:00,10.931793
2024-02-10 10:00:00,12.060699
2024-02-10 11:00:00,12.968658
2024-02-10 12:00:00,13.909821
2024-02-10 13:00:00,15.162262
2024-02-10 14:00:00,15.488678
2024-02-10 15:00:00,14.7836
2024-02-10 16:00:00,14.495758
2024-02-10 17:00:00,14.172272
2024-02-10 18:00:00,14.094635
2024-02-10 19:00:00,13.635651
2024-02-10 20:00:00,12.774078
2024-02-10 21:00:00,12.011871
2024-02-10 22:00:00,11.642731
2024-02-10 23:00:00,11.137604
2024-02-11 00:00:00,10.815826
2024-02-11 01:00:00,10.6683655
2024-02-11 02:00:00,10.701569
2024-02-11 03:00:00,10.644196
2024-02-11 04:00:00,10.39566
2024-02-11 05:00:00,10.27652
2024-02-11 06:00:00,10.134674
2024-02-11 07:00:00,10.059723
2024-02-11 08:00:00,10.085846
2024-02-11 09:00:00,10.085602
2024-02-11 10:00:00,10.095367
2024-02-11 11:00:00,10.330231
2024-02-11 12:00:00,10.507721
2024-02-11 13:00:00,10.577057
2024-02-11 14:00:00,9.549713
2024-02-11 15:00:00,8.5086975
2024-02-11 16:00:00,7.8265686
2024-02-11 17:00:00,7.556793
2024-02-11 18:00:00,7.466461
2024-02-11 19:00:00,7.544098
2024-02-11 20:00:00,7.541168
2024-02-11 21:00:00,7.6271057
2024-02-11 22:00:00,7.506012
2024-02-11 23:00:00,7.4078674
2024-02-12 00:00:00,7.1507874
2024-02-12 01:00:00,6.9518127
2024-02-12 02:00:00,6.460602
2024-02-12 03:00:00,6.0438538
2024-02-12 04:00:00,5.8002014
2024-02-12 05:00:00,5.4291077
2024-02-12 06:00:00,5.094391
2024-02-12 07:00:00,5.523346
2024-02-12 08:00:00,7.152252
2024-02-12 09:00:00,8.767242
2024-02-12 10:00:00,10.228912
2024-02-12 11:00:00,11.404694
2024-02-12 12:00:00,11.862701
2024-02-12 13:00:00,12.046539
2024-02-12 14:00:00,11.819977
2024-02-12 15:00:00,11.53067
2024-02-12 16:00:00,10.5589905
2024-02-12 17:00:00,9.466705
2024-02-12 18:00:00,8.4183655
2024-02-12 19:00:00,7.7171936
2024-02-12 20:00:00,7.3556213
2024-02-12 21:00:00,7.54776
2024-02-12 22:00:00,7.261627
2024-02-12 23:00:00,7.219635
2024-02-13 00:00:00,6.8800354
2024-02-13 01:00:00,6.7848206
2024-02-13 02:00:00,6.46402
2024-02-13 03:00:00,5.999176
2024-02-13 04:00:00,5.7191467
2024-02-13 05:00:00,5.351715
2024-02-13 06:00:00,5.2081604
2024-02-13 07:00:00,5.5135803
2024-02-13 08:00:00,6.636139
2024-02-13 09:00:00,7.884186
2024-02-13 10:00:00,8.480133
2024-02-13 11:00:00,8.961578
2024-02-13 12:00:00,8.963043
2024-02-13 13:00:00,9.237946
2024-02-13 14:00:00,9.627106
2024-02-13 15:00:00,9.224518
2024-02-13 16:00:00,8.273834
2024-02-13 17:00:00,6.7865295
2024-02-13 18:00:00,5.4396057
2024-02-13 19:00:00,4.149811
2024-02-13 20:00:00,3.0677795
2024-02-13 21:00:00,2.3226624
2024-02-13 22:00:00,1.2828674
2024-02-13 23:00:00,0.51651
2024-02-14 00:00:00,0.2599182
2024-02-14 01:00:00,0.33096313
2024-02-14 02:00:00,0.9549866
2024-02-14 03:00:00,0.35342407
2024-02-14 04:00:00,0.019195557
2024-02-14 05:00:00,0.004058838
2024-02-14 06:00:00,-1.2242126
2024-02-14 07:00:00,-0.7395935
2024-02-14 08:00:00,1.4320374
2024-02-14 09:00:00,3.731598
2024-02-14 10:00:00,6.4579163
2024-02-14 11:00:00,7.869049
2024-02-14 12:00:00,9.445953
2024-02-14 13:00:00,10.355377
2024-02-14 14:00:00,10.896637
2024-02-14 15:00:00,10.552155
2024-02-14 16:00:00,9.418121
2024-02-14 17:00:00,9.04776
2024-02-14 18:00:00,8.957916
2024-02-14 19:00:00,8.601227
2024-02-14 20:00:00,8.5416565
2024-02-14 21:00:00,8.527496
2024-02-14 22:00:00,8.766266
2024-02-14 23:00:00,8.472321
2024-02-15 00:00:00,7.887848
2024-02-15 01:00:00,7.146393
2024-02-15 02:00:00,6.8683167
2024-02-15 03:00:00,6.860504
2024-02-15 04:00:00,6.483307
2024-02-15 05:00:00,7.0504456
2024-02-15 06:00:00,6.9969788
2024-02-15 07:00:00,7.1495667
2024-02-15 08:00:00,7.5414124
2024-02-15 09:00:00,8.109283
2024-02-15 10:00:00,8.93277
2024-02-15 11:00:00,9.809967
2024-02-15 12:00:00,10.413727
2024-02-15 13:00:00,11.053131
2024-02-15 14:00:00,11.194733
2024-02-15 15:00:00,10.993561
2024-02-15 16:00:00,10.049957
2024-02-15 17:00:00,8.844147
2024-02-15 18:00:00,7.8712463
2024-02-15 19:00:00,7.540436
2024-02-15 20:00:00,7.2552795
2024-02-15 21:00:00,7.083893
2024-02-15 22:00:00,6.804596
2024-02-15 23:00:00,6.5416565
2024-02-16 00:00:00,6.4086
2024-02-16 01:00:00,6.060211
2024-02-16 02:00:00,6.0663147
2024-02-16 03:00:00,5.87442
2024-02-16 04:00:00,5.851227
2024-02-16 05:00:00,5.611969
2024-02-16 06:00:00,5.466217
2024-02-16 07:00:00,5.955475
2024-02-16 08:00:00,7.4266663
2024-02-16 09:00:00,9.056061
2024-02-16 10:00:00,10.879547
2024-02-16 11:00:00,12.381989
2024-02-16 12:00:00,13.38028
2024-02-16 13:00:00,13.820465
2024-02-16 14:00:00,13.858795
2024-02-16 15:00:00,13.358795
2024-02-16 16:00:00,12.284088
2024-02-16 17:00:00,10.950592
2024-02-16 18:00:00,10.079498
2024-02-16 19:00:00,9.339264
2024-02-16 20:00:00,8.76358
2024-02-16 21:00:00,8.245758
2024-02-16 22:00:00,7.6839905
2024-02-16 23:00:00,7.733551
2024-02-17 00:00:00,7.413727
2024-02-17 01:00:00,6.656891
2024-02-17 02:00:00,5.9652405
2024-02-17 03:00:00,5.561432
2024-02-17 04:00:00,5.1476135
2024-02-17 05:00:00,4.545807
2024-02-17 06:00:00,4.197418
2024-02-17 07:00:00,4.525299
2024-02-17 08:00:00,5.6124573
2024-02-17 09:00:00,6.267975
2024-02-17 10:00:00,6.0030823
2024-02-17 11:00:00,6.577545
2024-02-17 12:00:00,7.551178
2024-02-17 13:00:00,9.010651
2024-02-17 14:00:00,10.020905
2024-02-17 15:00:00,10.244293
2024-02-17 16:00:00,11.073395
2024-02-17 17:00:00,10.183746
2024-02-17 18:00:00,8.183014
2024-02-17 19:00:00,8.520416
2024-02-17 20:00:00,7.724518
2024-02-17 21:00:00,7.1336975
2024-02-17 22:00:00,6.6773987
2024-02-17 23:00:00,6.4544983
2024-02-18 00:00:00,6.327545
2024-02-18 01:00:00,5.985504
2024-02-18 02:00:00,5.565338
2024-02-18 03:00:00,5.549469
2024-02-18 04:00:00,5.3580627
2024-02-18 05:00:00,4.7865295
2024-02-18 06:00:00,4.3927307
2024-02-18 07:00:00,4.59317
2024-02-18 08:00:00,6.6998596
2024-02-18 09:00:00,8.250397
2024-02-18 10:00:00,8.933014
2024-02-18 11:00:00,9.825836
2024-02-18 12:00:00,10.539459
2024-02-18 13:00:00,11.198395
2024-02-18 14:00:00,11.191315
2024-02-18 15:00:00,11.123199
2024-02-18 16:00:00,9.629791
2024-02-18 17:00:00,7.445709
2024-02-18 18:00:00,5.971588
2024-02-18 19:00:00,5.796051
2024-02-18 20:00:00,5.5680237
2024-02-18 21:00:00,5.4757385
2024-02-18 22:00:00,5.011383
2024-02-18 23:00:00,4.9493713
2024-02-19 00:00:00,4.778473
2024-02-19 01:00:00,4.5401917
2024-02-19 02:00:00,4.155426
2024-02-19 03:00:00,3.9068909
2024-02-19 04:00:00,4.0260315
2024-02-19 05:00:00,4.7999573
2024-02-19 06:00:00,6.171051
2024-02-19 07:00:00,6.9049377
2024-02-19 08:00:00,7.8751526
2024-02-19 09:00:00,9.325348
2024-02-19 10:00:00,11.01651
2024-02-19 11:00:00,11.203033
2024-02-19 12:00:00,11.350739
2024-02-19 13:00:00,11.562653
2024-02-19 14:00:00,11.101959
2024-02-19 15:00:00,10.652496
2024-02-19 16:00:00,10.0416565
2024-02-19 17:00:00,9.439362
2024-02-19 18:00:00,9.203522
2024-02-19 19:00:00,8.379059
2024-02-19 20:00:00,7.978424
2024-02-19 21:00:00,7.636139
2024-02-19 22:00:00,6.756256
2024-02-19 23:00:00,6.509186
2024-02-20 00:00:00,6.146637
2024-02-20 01:00:00,6.04068
2024-02-20 02:00:00,5.5399475
2024-02-20 03:00:00,5.105133
2024-02-20 04:00:00,5.3580627
2024-02-20 05:00:00,4.987213
2024-02-20 06:00:00,5.1947327
2024-02-20 07:00:00,6.044586
2024-02-20 08:00:00,7.898102
2024-02-20 09:00:00,9.04776
2024-02-20 10:00:00,10.054352
2024-02-20 11:00:00,11.0399475
2024-02-20 12:00:00,11.373932
2024-02-20 13:00:00,11.4618225
2024-02-20 14:00:00,11.453278
2024-02-20 15:00:00,10.461578
2024-02-20 16:00:00,9.600494
2024-02-20 17:00:00,8.334869
2024-02-20 18:00:00,7.5848694
2024-02-20 19:00:00,7.216461
2024-02-20 20:00:00,6.9183655
2024-02-20 21:00:00,6.4391174
2024-02-20 22:00:00,6.4879456
2024-02-20 23:00:00,6.624176
2024-02-21 00:00:00,6.750885
2024-02-21 01:00:00,6.758209
2024-02-21 02:00:00,6.676178
2024-02-21 03:00:00,6.492584
2024-02-21 04:00:00,6.371002
2024-02-21 05:00:00,6.202545
2024-02-21 06:00:00,5.893219
2024-02-21 07:00:00,6.01651
2024-02-21 08:00:00,7.361725
2024-02-21 09:00:00,8.835114
2024-02-21 10:00:00,10.023834
2024-02-21 11:00:00,10.7565
2024-02-21 12:00:00,10.931305
2024-02-21 13:00:00,11.159088
2024-02-21 14:00:00,11.208405
2024-02-21 15:00:00,11.226227
2024-02-21 16:00:00,10.070221
2024-02-21 17:00:00,8.723053
2024-02-21 18:00:00,8.039703
2024-02-21 19:00:00,7.3573303
2024-02-21 20:00:00,7.212799
2024-02-21 21:00:00,6.457184
2024-02-21 22:00:00,6.4757385
2024-02-21 23:00:00,6.464264
2024-02-22 00:00:00,6.4913635
2024-02-22 01:00:00,6.6617737
2024-02-22 02:00:00,6.4794006
2024-02-22 03:00:00,6.3644104
2024-02-22 04:00:00,6.2201233
2024-02-22 05:00:00,6.190338
2024-02-22 06:00:00,6.006012
2024-02-22 07:00:00,6.0921936
2024-02-22 08:00:00,6.8695374
2024-02-22 09:00:00,7.568268
2024-02-22 10:00:00,8.78775
2024-02-22 11:00:00,9.590485
2024-02-22 12:00:00,9.706451
2024-02-22 13:00:00,9.1683655
2024-02-22 14:00:00,9.313141
2024-02-22 15:00:00,9.673248
2024-02-22 16:00:00,9.462799
2024-02-22 17:00:00,9.489166
2024-02-22 18:00:00,9.450836
2024-02-22 19:00:00,9.208405
2024-02-22 20:00:00,9.064362
2024-02-22 21:00:00,8.983795
2024-02-22 22:00:00,9.126617
2024-02-22 23:00:00,8.9166565
2024-02-23 00:00:00,8.835602
2024-02-23 01:00:00,8.66568
2024-02-23 02:00:00,8.319733
2024-02-23 03:00:00,8.147125
2024-02-23 04:00:00,7.8697815
2024-02-23 05:00:00,7.5072327
2024-02-23 06:00:00,7.575592
2024-02-23 07:00:00,8.07193
2024-02-23 08:00:00,8.257965
2024-02-23 09:00:00,8.09903
2024-02-23 10:00:00,8.2308655
2024-02-23 11:00:00,8.797272
2024-02-23 12:00:00,8.976959
2024-02-23 13:00:00,8.767731
2024-02-23 14:00:00,8.58902
2024-02-23 15:00:00,8.846588
2024-02-23 16:00:00,8.676666
2024-02-23 17:00:00,8.70401
2024-02-23 18:00:00,8.500641
2024-02-23 19:00:00,8.612457
2024-02-23 20:00:00,8.28067
2024-02-23 21:00:00,7.726715
2024-02-23 22:00:00,7.676178
2024-02-23 23:00:00,7.117584
2024-02-24 00:00:00,6.250885
2024-02-24 01:00:00,5.153961
2024-02-24 02:00:00,4.24942
2024-02-24 03:00:00,3.9483948
2024-02-24 04:00:00,3.967926
2024-02-24 05:00:00,3.9188538
2024-02-24 06:00:00,3.7901917
2024-02-24 07:00:00,3.8507385
2024-02-24 08:00:00,4.8890686
2024-02-24 09:00:00,6.0934143
2024-02-24 10:00:00,7.3485413
2024-02-24 11:00:00,8.460358
2024-02-24 12:00:00,9.335358
2024-02-24 13:00:00,9.499176
2024-02-24 14:00:00,9.565094
2024-02-24 15:00:00,9.552155
2024-02-24 16:00:00,9.232086
2024-02-24 17:00:00,7.829254
2024-02-24 18:00:00,7.1217346
2024-02-24 19:00:00,6.9498596
2024-02-24 20:00:00,7.0589905
2024-02-24 21:00:00,7.1002502
2024-02-24 22:00:00,7.0245667
2024-02-24 23:00:00,7.025543
2024-02-25 00:00:00,6.917145
2024-02-25 01:00:00,6.515045
2024-02-25 02:00:00,6.261383
2024-02-25 03:00:00,5.8036194
2024-02-25 04:00:00,5.5414124
2024-02-25 05:00:00,5.240143
2024-02-25 06:00:00,4.7294006
2024-02-25 07:00:00,4.9007874
2024-02-25 08:00:00,6.2428284
2024-02-25 09:00:00,7.1127014
2024-02-25 10:00:00,7.907379
2024-02-25 11:00:00,9.047516
2024-02-25 12:00:00,10.129547
2024-02-25 13:00:00,10.897858
2024-02-25 14:00:00,11.771393
2024-02-25 15:00:00,11.965729
2024-02-25 16:00:00,11.450836
2024-02-25 17:00:00,10.107574
2024-02-25 18:00:00,9.208405
2024-02-25 19:00:00,8.55069
2024-02-25 20:00:00,8.011383
2024-02-25 21:00:00,7.6698303
2024-02-25 22:00:00,7.1566467
2024-02-25 23:00:00,6.674225
2024-02-26 00:00:00,6.394928
2024-02-26 01:00:00,5.952301
2024-02-26 02:00:00,5.6844788
2024-02-26 03:00:00,5.4723206
2024-02-26 04:00:00,5.52652
2024-02-26 05:00:00,5.577057
2024-02-26 06:00:00,5.6576233
2024-02-26 07:00:00,6.284088
2024-02-26 08:00:00,7.906891
2024-02-26 09:00:00,9.412018
2024-02-26 10:00:00,11.131012
2024-02-26 11:00:00,12.38443
2024-02-26 12:00:00,13.164215
2024-02-26 13:00:00,13.502594
2024-02-26 14:00:00,13.25235
2024-02-26 15:00:00,12.849762
2024-02-26 16:00:00,12.36026
2024-02-26 17:00:00,11.640533
2024-02-26 18:00:00,11.035309
2024-02-26 19:00:00,10.560455
2024-02-26 20:00:00,10.130768
2024-02-26 21:00:00,9.896393
2024-02-26 22:00:00,9.939362
2024-02-26 23:00:00,9.623199
2024-02-27 00:00:00,9.456451
2024-02-27 01:00:00,9.312897
2024-02-27 02:00:00,8.77066
2024-02-27 03:00:00,8.266754
2024-02-27 04:00:00,7.622467
2024-02-27 05:00:00,7.0812073
2024-02-27 06:00:00,6.5362854
2024-02-27 07:00:00,7.5489807
2024-02-27 08:00:00,9.51651
2024-02-27 09:00:00,11.213043
2024-02-27 10:00:00,12.274811
2024-02-27 11:00:00,13.26236
2024-02-27 12:00:00,14.003571
2024-02-27 13:00:00,14.457184
2024-02-27 14:00:00,14.368561
2024-02-27 15:00:00,13.969879
2024-02-27 16:00:00,13.750885
2024-02-27 17:00:00,13.246246
2024-02-27 18:00:00,12.874176
2024-02-27 19:00:00,12.642487
2024-02-27 20:00:00,12.495514
2024-02-27 21:00:00,12.06485
2024-02-27 22:00:00,11.7447815
2024-02-27 23:00:00,11.556549
2024-02-28 00:00:00,11.270905
2024-02-28 01:00:00,10.820221
2024-02-28 02:00:00,10.709137
2024-02-28 03:00:00,10.181793
2024-02-28 04:00:00,9.504059
2024-02-28 05:00:00,8.146881
2024-02-28 06:00:00,7.379547
2024-02-28 07:00:00,7.9708557
2024-02-28 08:00:00,8.459869
2024-02-28 09:00:00,9.490875
2024-02-28 10:00:00,10.463776
2024-02-28 11:00:00,11.2464905
2024-02-28 12:00:00,11.630035
2024-02-28 13:00:00,11.677887
2024-02-28 14:00:00,11.612946
2024-02-28 15:00:00,11.054596
2024-02-28 16:00:00,10.435211
2024-02-28 17:00:00,9.617828
2024-02-28 18:00:00,8.678131
2024-02-28 19:00:00,8.376373
2024-02-28 20:00:00,8.021637
2024-02-28 21:00:00,7.327545
2024-02-28 22:00:00,6.8458557
2024-02-28 23:00:00,6.8421936
2024-02-29 00:00:00,6.395172
2024-02-29 01:00:00,6.443268
2024-02-29 02:00:00,6.5333557
2024-02-29 03:00:00,6.467926
2024-02-29 04:00:00,6.4601135
2024-02-29 05:00:00,6.181061
2024-02-29 06:00:00,5.6634827
2024-02-29 07:00:00,6.8058167
2024-02-29 08:00:00,8.296051
2024-02-29 09:00:00,9.520172
2024-02-29 10:00:00,11.112213
2024-02-29 11:00:00,12.627594
2024-02-29 12:00:00,13.833649
2024-02-29 13:00:00,14.62735
2024-02-29 14:00:00,15.051178
2024-02-29 15:00:00,14.811432
2024-02-29 16:00:00,14.228912
2024-02-29 17:00:00,13.101959
2024-02-29 18:00:00,12.368805
2024-02-29 19:00:00,12.09317
2024-02-29 20:00:00,12.070221
2024-02-29 21:00:00,11.716949
2024-02-29 22:00:00,10.850739
2024-02-29 23:00:00,10.350739
2024-03-01 00:00:00,9.498444
2024-03-01 01:00:00,8.739166
2024-03-01 02:00:00,8.661285
2024-03-01 03:00:00,8.404694
2024-03-01 04:00:00,8.382233
2024-03-01 05:00:00,8.280426
2024-03-01 06:00:00,8.271149
2024-03-01 07:00:00,8.900055
2024-03-01 08:00:00,10.360992
2024-03-01 09:00:00,11.492584
2024-03-01 10:00:00,11.900787
2024-03-01 11:00:00,12.084625
2024-03-01 12:00:00,11.734528
2024-03-01 13:00:00,11.171295
2024-03-01 14:00:00,10.548737
2024-03-01 15:00:00,10.284576
2024-03-01 16:00:00,10.322418
2024-03-01 17:00:00,10.371979
2024-03-01 18:00:00,10.41568
2024-03-01 19:00:00,10.388092
2024-03-01 20:00:00,10.02359
2024-03-01 21:00:00,9.810211
2024-03-01 22:00:00,9.027008
2024-03-01 23:00:00,8.262604
2024-03-02 00:00:00,7.9740295
2024-03-02 01:00:00,7.549225
2024-03-02 02:00:00,7.0831604
2024-03-02 03:00:00,6.7132874
2024-03-02 04:00:00,6.5399475
2024-03-02 05:00:00,6.5812073
2024-03-02 06:00:00,6.6615295
2024-03-02 07:00:00,6.8614807
2024-03-02 08:00:00,7.7289124
2024-03-02 09:00:00,8.664459
2024-03-02 10:00:00,9.534088
2024-03-02 11:00:00,10.416901
2024-03-02 12:00:00,10.678375
2024-03-02 13:00:00,10.641266
2024-03-02 14:00:00,10.504303
2024-03-02 15:00:00,10.229645
2024-03-02 16:00:00,10.038483
2024-03-02 17:00:00,9.693268
2024-03-02 18:00:00,9.240875
2024-03-02 19:00:00,8.92691
2024-03-02 20:00:00,8.703033
2024-03-02 21:00:00,8.4964905
2024-03-02 22:00:00,8.194244
2024-03-02 23:00:00,7.962555
2024-03-03 00:00:00,7.960602
2024-03-03 01:00:00,7.94693
2024-03-03 02:00:00,8.025787
2024-03-03 03:00:00,7.988434
2024-03-03 04:00:00,7.8468323
2024-03-03 05:00:00,7.7814026
2024-03-03 06:00:00,7.6910706
2024-03-03 07:00:00,8.484772
2024-03-03 08:00:00,10.126373
2024-03-03 09:00:00,11.585846
2024-03-03 10:00:00,13.171051
