valid_time,t2m
2024-01-31 10:00:00,4.261139
2024-01-31 11:00:00,5.6700745
2024-01-31 12:00:00,6.839508
2024-01-31 13:00:00,7.193756
2024-01-31 14:00:00,7.3644104
2024-01-31 15:00:00,6.4562073
2024-01-31 16:00:00,6.6942444
2024-01-31 17:00:00,4.735016
2024-01-31 18:00:00,4.3609924
2024-01-31 19:00:00,3.4293518
2024-01-31 20:00:00,2.4735413
2024-01-31 21:00:00,1.4737854
2024-01-31 22:00:00,1.1463928
2024-01-31 23:00:00,0.4791565
2024-02-01 00:00:00,0.46011353
2024-02-01 01:00:00,1.148346
2024-02-01 02:00:00,1.6368713
2024-02-01 03:00:00,2.2533264
2024-02-01 04:00:00,3.021881
2024-02-01 05:00:00,4.039459
2024-02-01 06:00:00,4.4737854
2024-02-01 07:00:00,5.476959
2024-02-01 08:00:00,5.727936
2024-02-01 09:00:00,5.9986877
2024-02-01 10:00:00,6.6478577
2024-02-01 11:00:00,6.2447815
2024-02-01 12:00:00,6.119049
2024-02-01 13:00:00,6.021881
2024-02-01 14:00:00,5.9320374
2024-02-01 15:00:00,5.787262
2024-02-01 16:00:00,5.7987366
2024-02-01 17:00:00,5.7469788
2024-02-01 18:00:00,5.5336
2024-02-01 19:00:00,5.3348694
2024-02-01 20:00:00,5.127838
2024-02-01 21:00:00,4.820221
2024-02-01 22:00:00,4.549469
2024-02-01 23:00:00,4.3817444
2024-02-02 00:00:00,4.294098
2024-02-02 01:00:00,4.0746155
2024-02-02 02:00:00,3.6874084
2024-02-02 03:00:00,3.492096
2024-02-02 04:00:00,3.066803
2024-02-02 05:00:00,3.2984924
2024-02-02 06:00:00,3.561432
2024-02-02 07:00:00,3.2840881
2024-02-02 08:00:00,3.7337952
2024-02-02 09:00:00,4.523834
2024-02-02 10:00:00,5.167145
2024-02-02 11:00:00,5.716461
2024-02-02 12:00:00,6.013336
2024-02-02 13:00:00,5.634186
2024-02-02 14:00:00,5.7445374
2024-02-02 15:00:00,5.7584534
2024-02-02 16:00:00,5.964752
2024-02-02 17:00:00,6.186432
2024-02-02 18:00:00,6.3856506
2024-02-02 19:00:00,6.511139
2024-02-02 20:00:00,6.5314026
2024-02-02 21:00:00,6.322174
2024-02-02 22:00:00,6.320221
2024-02-02 23:00:00,6.104889
2024-02-03 00:00:00,6.058502
2024-02-03 01:00:00,6.11734
2024-02-03 02:00:00,6.0187073
2024-02-03 03:00:00,5.7706604
2024-02-03 04:00:00,5.212311
2024-02-03 05:00:00,4.9376526
2024-02-03 06:00:00,4.93985
2024-02-03 07:00:00,4.882477
2024-02-03 08:00:00,6.584381
2024-02-03 09:00:00,8.042877
2024-02-03 10:00:00,8.840973
2024-02-03 11:00:00,9.7464905
2024-02-03 12:00:00,10.6024475
2024-02-03 13:00:00,11.219147
2024-02-03 14:00:00,11.400055
2024-02-03 15:00:00,10.917389
2024-02-03 16:00:00,9.108551
2024-02-03 17:00:00,7.747711
2024-02-03 18:00:00,6.74234
2024-02-03 19:00:00,6.3819885
2024-02-03 20:00:00,6.3836975
2024-02-03 21:00:00,6.167145
2024-02-03 22:00:00,6.0336
2024-02-03 23:00:00,6.2530823
2024-02-04 00:00:00,6.3468323
2024-02-04 01:00:00,6.4772034
2024-02-04 02:00:00,6.444977
2024-02-04 03:00:00,6.551178
2024-02-04 04:00:00,6.667877
2024-02-04 05:00:00,6.7047424
2024-02-04 06:00:00,6.5209045
2024-02-04 07:00:00,6.29068
2024-02-04 08:00:00,6.5958557
2024-02-04 09:00:00,6.7501526
2024-02-04 10:00:00,7.18985
2024-02-04 11:00:00,7.98526
2024-02-04 12:00:00,8.727936
2024-02-04 13:00:00,9.335358
2024-02-04 14:00:00,9.818024
2024-02-04 15:00:00,9.994293
2024-02-04 16:00:00,9.971588
2024-02-04 17:00:00,9.902008
2024-02-04 18:00:00,9.798737
2024-02-04 19:00:00,10.163483
2024-02-04 20:00:00,10.268463
2024-02-04 21:00:00,10.55777
2024-02-04 22:00:00,10.42569
2024-02-04 23:00:00,10.4479065
2024-02-05 00:00:00,10.4149475
2024-02-05 01:00:00,10.255768
2024-02-05 02:00:00,10.063873
2024-02-05 03:00:00,9.859528
2024-02-05 04:00:00,9.355621
2024-02-05 05:00:00,8.9711
2024-02-05 06:00:00,8.503571
2024-02-05 07:00:00,8.275787
2024-02-05 08:00:00,8.347565
2024-02-05 09:00:00,8.961578
2024-02-05 10:00:00,9.832184
2024-02-05 11:00:00,10.839508
2024-02-05 12:00:00,11.827789
2024-02-05 13:00:00,12.845856
2024-02-05 14:00:00,13.470123
2024-02-05 15:00:00,13.169586
2024-02-05 16:00:00,11.860992
2024-02-05 17:00:00,9.795563
2024-02-05 18:00:00,8.307037
2024-02-05 19:00:00,7.323883
2024-02-05 20:00:00,6.4632874
2024-02-05 21:00:00,5.1354065
2024-02-05 22:00:00,5.6788635
2024-02-05 23:00:00,5.3504944
2024-02-06 00:00:00,5.044342
2024-02-06 01:00:00,4.852936
2024-02-06 02:00:00,4.389557
2024-02-06 03:00:00,3.785553
2024-02-06 04:00:00,3.1251526
2024-02-06 05:00:00,2.9112854
2024-02-06 06:00:00,2.8605042
2024-02-06 07:00:00,2.7550354
2024-02-06 08:00:00,4.5726624
2024-02-06 09:00:00,7.01651
2024-02-06 10:00:00,8.024567
2024-02-06 11:00:00,8.969147
2024-02-06 12:00:00,9.851715
2024-02-06 13:00:00,10.303619
2024-02-06 14:00:00,10.316315
2024-02-06 15:00:00,9.813385
2024-02-06 16:00:00,8.1354065
2024-02-06 17:00:00,6.5973206
2024-02-06 18:00:00,5.580963
2024-02-06 19:00:00,4.6490784
2024-02-06 20:00:00,4.0397034
2024-02-06 21:00:00,3.6568909
2024-02-06 22:00:00,3.6556702
2024-02-06 23:00:00,3.5223694
2024-02-07 00:00:00,3.344635
2024-02-07 01:00:00,3.6681213
2024-02-07 02:00:00,3.8607483
2024-02-07 03:00:00,3.6996155
2024-02-07 04:00:00,3.7835999
2024-02-07 05:00:00,3.8934631
2024-02-07 06:00:00,3.604889
2024-02-07 07:00:00,4.412506
2024-02-07 08:00:00,5.858307
2024-02-07 09:00:00,7.8834534
2024-02-07 10:00:00,9.853424
2024-02-07 11:00:00,10.958893
2024-02-07 12:00:00,11.811676
2024-02-07 13:00:00,12.028473
2024-02-07 14:00:00,11.906403
2024-02-07 15:00:00,11.264801
2024-02-07 16:00:00,10.242828
2024-02-07 17:00:00,9.920807
2024-02-07 18:00:00,9.688385
2024-02-07 19:00:00,8.969147
2024-02-07 20:00:00,8.465485
2024-02-07 21:00:00,7.865387
2024-02-07 22:00:00,7.0797424
2024-02-07 23:00:00,6.795807
2024-02-08 00:00:00,6.4898987
2024-02-08 01:00:00,6.1388245
2024-02-08 02:00:00,5.855133
2024-02-08 03:00:00,5.872711
2024-02-08 04:00:00,5.9481506
2024-02-08 05:00:00,6.073883
2024-02-08 06:00:00,6.209381
2024-02-08 07:00:00,6.375885
2024-02-08 08:00:00,7.0296936
2024-02-08 09:00:00,7.7149963
2024-02-08 10:00:00,7.73526
2024-02-08 11:00:00,9.157379
2024-02-08 12:00:00,10.006744
2024-02-08 13:00:00,10.842926
2024-02-08 14:00:00,11.035553
2024-02-08 15:00:00,10.748932
2024-02-08 16:00:00,9.633942
2024-02-08 17:00:00,9.435211
2024-02-08 18:00:00,9.1527405
2024-02-08 19:00:00,7.150055
2024-02-08 20:00:00,6.354889
2024-02-08 21:00:00,6.4427795
2024-02-08 22:00:00,6.575592
2024-02-08 23:00:00,6.5951233
2024-02-09 00:00:00,6.009918
2024-02-09 01:00:00,5.657135
2024-02-09 02:00:00,5.4342346
2024-02-09 03:00:00,5.287262
2024-02-09 04:00:00,5.11734
2024-02-09 05:00:00,5.3612366
2024-02-09 06:00:00,5.398102
2024-02-09 07:00:00,5.6822815
2024-02-09 08:00:00,6.27359
2024-02-09 09:00:00,7.49527
2024-02-09 10:00:00,9.293121
2024-02-09 11:00:00,10.683014
2024-02-09 12:00:00,11.397125
2024-02-09 13:00:00,12.006744
2024-02-09 14:00:00,12.462067
2024-02-09 15:00:00,12.120758
2024-02-09 16:00:00,10.619537
2024-02-09 17:00:00,9.973785
2024-02-09 18:00:00,9.521149
2024-02-09 19:00:00,8.930328
2024-02-09 20:00:00,8.391266
2024-02-09 21:00:00,8.287262
2024-02-09 22:00:00,8.371735
2024-02-09 23:00:00,7.905182
2024-02-10 00:00:00,7.4239807
2024-02-10 01:00:00,6.87027
2024-02-10 02:00:00,6.4129944
2024-02-10 03:00:00,5.6444397
2024-02-10 04:00:00,5.2816467
2024-02-10 05:00:00,4.983307
2024-02-10 06:00:00,3.9745178
2024-02-10 07:00:00,3.6888733
2024-02-10 08:00:00,5.673004
2024-02-10 09:00:00,7.972809
2024-02-10 10:00:00,10.000153
2024-02-10 11:00:00,11.103424
2024-02-10 12:00:00,12.16568
2024-02-10 13:00:00,12.963043
2024-02-10 14:00:00,12.992584
2024-02-10 15:00:00,12.412506
2024-02-10 16:00:00,11.482086
2024-02-10 17:00:00,10.642975
2024-02-10 18:00:00,9.989166
2024-02-10 19:00:00,9.426666
2024-02-10 20:00:00,9.154938
2024-02-10 21:00:00,8.953278
2024-02-10 22:00:00,8.822418
2024-02-10 23:00:00,8.229401
2024-02-11 00:00:00,7.823639
2024-02-11 01:00:00,7.629303
2024-02-11 02:00:00,7.1078186
2024-02-11 03:00:00,7.1305237
2024-02-11 04:00:00,7.52652
2024-02-11 05:00:00,7.079254
2024-02-11 06:00:00,7.2049866
2024-02-11 07:00:00,7.296051
2024-02-11 08:00:00,7.230377
2024-02-11 09:00:00,6.120758
2024-02-11 10:00:00,5.444977
2024-02-11 11:00:00,5.134918
2024-02-11 12:00:00,5.148346
2024-02-11 13:00:00,5.440338
2024-02-11 14:00:00,5.674713
2024-02-11 15:00:00,5.7567444
2024-02-11 16:00:00,5.7972717
2024-02-11 17:00:00,5.7657776
2024-02-11 18:00:00,5.7379456
2024-02-11 19:00:00,5.5987854
2024-02-11 20:00:00,5.4708557
2024-02-11 21:00:00,5.572418
2024-02-11 22:00:00,5.5177307
2024-02-11 23:00:00,5.523102
2024-02-12 00:00:00,5.392975
2024-02-12 01:00:00,5.2955627
2024-02-12 02:00:00,5.167633
2024-02-12 03:00:00,4.530182
2024-02-12 04:00:00,4.7845764
2024-02-12 05:00:00,4.638092
2024-02-12 06:00:00,5.0240784
2024-02-12 07:00:00,5.277252
2024-02-12 08:00:00,5.849518
2024-02-12 09:00:00,6.4234924
2024-02-12 10:00:00,6.3753967
2024-02-12 11:00:00,6.836334
2024-02-12 12:00:00,7.1576233
2024-02-12 13:00:00,7.4117737
2024-02-12 14:00:00,7.4078674
2024-02-12 15:00:00,7.4916077
2024-02-12 16:00:00,6.2347717
2024-02-12 17:00:00,4.9061584
2024-02-12 18:00:00,5.1371155
2024-02-12 19:00:00,5.0101624
2024-02-12 20:00:00,5.0001526
2024-02-12 21:00:00,4.8211975
2024-02-12 22:00:00,4.537018
2024-02-12 23:00:00,4.1688538
2024-02-13 00:00:00,4.436676
2024-02-13 01:00:00,4.325836
2024-02-13 02:00:00,4.3038635
2024-02-13 03:00:00,4.4151917
2024-02-13 04:00:00,4.629303
2024-02-13 05:00:00,4.5450745
2024-02-13 06:00:00,4.092926
2024-02-13 07:00:00,4.0448303
2024-02-13 08:00:00,4.309967
2024-02-13 09:00:00,4.638092
2024-02-13 10:00:00,5.337555
2024-02-13 11:00:00,5.846344
2024-02-13 12:00:00,6.3712463
2024-02-13 13:00:00,6.778961
2024-02-13 14:00:00,6.988434
2024-02-13 15:00:00,7.0799866
2024-02-13 16:00:00,6.0414124
2024-02-13 17:00:00,3.0150452
2024-02-13 18:00:00,2.7540588
2024-02-13 19:00:00,2.104889
2024-02-13 20:00:00,1.247467
2024-02-13 21:00:00,0.848053
2024-02-13 22:00:00,0.9293518
2024-02-13 23:00:00,0.8426819
2024-02-14 00:00:00,0.50601196
2024-02-14 01:00:00,0.20205688
2024-02-14 02:00:00,0.1678772
2024-02-14 03:00:00,0.12295532
2024-02-14 04:00:00,0.33169556
2024-02-14 05:00:00,0.3536682
2024-02-14 06:00:00,0.09609985
2024-02-14 07:00:00,0.35025024
2024-02-14 08:00:00,1.6742249
2024-02-14 09:00:00,4.137848
2024-02-14 10:00:00,6.2294006
2024-02-14 11:00:00,7.902252
2024-02-14 12:00:00,8.895172
2024-02-14 13:00:00,9.775299
2024-02-14 14:00:00,9.797028
2024-02-14 15:00:00,9.645905
2024-02-14 16:00:00,8.996246
2024-02-14 17:00:00,8.313385
2024-02-14 18:00:00,7.3544006
2024-02-14 19:00:00,6.636383
2024-02-14 20:00:00,6.188141
2024-02-14 21:00:00,6.4396057
2024-02-14 22:00:00,6.752594
2024-02-14 23:00:00,6.435211
2024-02-15 00:00:00,6.542145
2024-02-15 01:00:00,5.976471
2024-02-15 02:00:00,5.999176
2024-02-15 03:00:00,6.233551
2024-02-15 04:00:00,6.1161194
2024-02-15 05:00:00,6.13443
2024-02-15 06:00:00,6.1825256
2024-02-15 07:00:00,6.2569885
2024-02-15 08:00:00,6.8539124
2024-02-15 09:00:00,8.538971
2024-02-15 10:00:00,10.741364
2024-02-15 11:00:00,12.016998
2024-02-15 12:00:00,13.273102
2024-02-15 13:00:00,13.891022
2024-02-15 14:00:00,14.044342
2024-02-15 15:00:00,13.477936
2024-02-15 16:00:00,11.575348
2024-02-15 17:00:00,8.892975
2024-02-15 18:00:00,7.3087463
2024-02-15 19:00:00,6.294342
2024-02-15 20:00:00,5.4252014
2024-02-15 21:00:00,4.7010803
2024-02-15 22:00:00,3.9803772
2024-02-15 23:00:00,3.6100159
2024-02-16 00:00:00,3.3890686
2024-02-16 01:00:00,3.120758
2024-02-16 02:00:00,2.9901428
2024-02-16 03:00:00,2.7533264
2024-02-16 04:00:00,2.2164612
2024-02-16 05:00:00,2.0299377
2024-02-16 06:00:00,1.8548889
2024-02-16 07:00:00,2.5296936
2024-02-16 08:00:00,4.9481506
2024-02-16 09:00:00,7.622467
2024-02-16 10:00:00,9.598297
2024-02-16 11:00:00,11.438629
2024-02-16 12:00:00,12.866608
2024-02-16 13:00:00,13.781403
2024-02-16 14:00:00,13.856842
2024-02-16 15:00:00,13.489655
2024-02-16 16:00:00,13.041901
2024-02-16 17:00:00,9.276764
2024-02-16 18:00:00,7.65567
2024-02-16 19:00:00,7.274811
2024-02-16 20:00:00,6.494049
2024-02-16 21:00:00,5.72818
2024-02-16 22:00:00,6.0121155
2024-02-16 23:00:00,5.2745667
2024-02-17 00:00:00,6.028961
2024-02-17 01:00:00,6.7897034
2024-02-17 02:00:00,7.055084
2024-02-17 03:00:00,7.5575256
2024-02-17 04:00:00,7.8780823
2024-02-17 05:00:00,8.006744
2024-02-17 06:00:00,7.74234
2024-02-17 07:00:00,7.652252
2024-02-17 08:00:00,8.038239
2024-02-17 09:00:00,8.478912
2024-02-17 10:00:00,9.016754
2024-02-17 11:00:00,9.403717
2024-02-17 12:00:00,9.674225
2024-02-17 13:00:00,9.928619
2024-02-17 14:00:00,10.026764
2024-02-17 15:00:00,10.041168
2024-02-17 16:00:00,9.249176
2024-02-17 17:00:00,8.230621
2024-02-17 18:00:00,7.370514
2024-02-17 19:00:00,7.07901
2024-02-17 20:00:00,7.1092834
2024-02-17 21:00:00,6.7079163
2024-02-17 22:00:00,7.169586
2024-02-17 23:00:00,6.589264
2024-02-18 00:00:00,6.2396545
2024-02-18 01:00:00,5.606598
2024-02-18 02:00:00,4.8231506
2024-02-18 03:00:00,3.8404846
2024-02-18 04:00:00,3.0592346
2024-02-18 05:00:00,3.0365295
2024-02-18 06:00:00,2.7462463
2024-02-18 07:00:00,2.700592
2024-02-18 08:00:00,4.563141
2024-02-18 09:00:00,6.87735
2024-02-18 10:00:00,8.395905
2024-02-18 11:00:00,9.716461
2024-02-18 12:00:00,10.945709
2024-02-18 13:00:00,11.80777
2024-02-18 14:00:00,12.312408
2024-02-18 15:00:00,11.890778
2024-02-18 16:00:00,9.723541
2024-02-18 17:00:00,7.754303
2024-02-18 18:00:00,5.9618225
2024-02-18 19:00:00,5.7862854
2024-02-18 20:00:00,5.63443
2024-02-18 21:00:00,5.2374573
2024-02-18 22:00:00,4.804352
2024-02-18 23:00:00,5.5743713
2024-02-19 00:00:00,6.497223
2024-02-19 01:00:00,6.8526917
2024-02-19 02:00:00,6.5245667
2024-02-19 03:00:00,6.254547
2024-02-19 04:00:00,6.3365784
2024-02-19 05:00:00,6.40152
2024-02-19 06:00:00,6.49527
2024-02-19 07:00:00,6.6510315
2024-02-19 08:00:00,6.9532776
2024-02-19 09:00:00,7.251129
2024-02-19 10:00:00,7.6356506
2024-02-19 11:00:00,7.771393
2024-02-19 12:00:00,8.038239
2024-02-19 13:00:00,7.7970276
2024-02-19 14:00:00,7.990631
2024-02-19 15:00:00,7.695465
2024-02-19 16:00:00,7.145172
2024-02-19 17:00:00,6.652252
2024-02-19 18:00:00,6.318756
2024-02-19 19:00:00,5.7521057
2024-02-19 20:00:00,5.3905334
2024-02-19 21:00:00,5.1459045
2024-02-19 22:00:00,5.392975
2024-02-19 23:00:00,5.515045
2024-02-20 00:00:00,5.1095276
2024-02-20 01:00:00,4.855133
2024-02-20 02:00:00,4.9911194
2024-02-20 03:00:00,5.1109924
2024-02-20 04:00:00,5.2643127
2024-02-20 05:00:00,5.0868225
2024-02-20 06:00:00,5.0814514
2024-02-20 07:00:00,4.97818
2024-02-20 08:00:00,5.2711487
2024-02-20 09:00:00,5.594635
2024-02-20 10:00:00,5.88443
2024-02-20 11:00:00,6.077057
2024-02-20 12:00:00,6.299713
2024-02-20 13:00:00,6.438385
2024-02-20 14:00:00,6.3282776
2024-02-20 15:00:00,6.360016
2024-02-20 16:00:00,6.0672913
2024-02-20 17:00:00,5.3700256
2024-02-20 18:00:00,4.8856506
2024-02-20 19:00:00,4.435211
2024-02-20 20:00:00,4.019928
2024-02-20 21:00:00,3.5191956
2024-02-20 22:00:00,3.6070862
2024-02-20 23:00:00,3.4308167
2024-02-21 00:00:00,3.3973694
2024-02-21 01:00:00,3.5863342
2024-02-21 02:00:00,3.7308655
2024-02-21 03:00:00,3.5140686
2024-02-21 04:00:00,3.1522522
2024-02-21 05:00:00,3.464264
2024-02-21 06:00:00,3.1393127
2024-02-21 07:00:00,3.3836975
2024-02-21 08:00:00,4.7308655
2024-02-21 09:00:00,6.952301
2024-02-21 10:00:00,8.135162
2024-02-21 11:00:00,9.5104065
2024-02-21 12:00:00,10.431305
2024-02-21 13:00:00,11.200104
2024-02-21 14:00:00,11.778717
2024-02-21 15:00:00,11.712555
2024-02-21 16:00:00,11.324127
2024-02-21 17:00:00,8.639069
2024-02-21 18:00:00,6.1022034
2024-02-21 19:00:00,4.964752
2024-02-21 20:00:00,4.0604553
2024-02-21 21:00:00,3.7228088
2024-02-21 22:00:00,4.280426
2024-02-21 23:00:00,4.577545
2024-02-22 00:00:00,4.6651917
2024-02-22 01:00:00,4.5816956
2024-02-22 02:00:00,4.3172913
2024-02-22 03:00:00,4.6651917
2024-02-22 04:00:00,4.4388733
2024-02-22 05:00:00,4.580963
2024-02-22 06:00:00,4.7325745
2024-02-22 07:00:00,4.9964905
2024-02-22 08:00:00,5.5257874
2024-02-22 09:00:00,6.429596
2024-02-22 10:00:00,7.5709534
2024-02-22 11:00:00,8.60025
2024-02-22 12:00:00,9.556061
2024-02-22 13:00:00,10.488678
2024-02-22 14:00:00,10.485016
2024-02-22 15:00:00,10.196686
2024-02-22 16:00:00,9.45694
2024-02-22 17:00:00,8.98526
2024-02-22 18:00:00,8.351227
2024-02-22 19:00:00,7.606842
2024-02-22 20:00:00,7.2518616
2024-02-22 21:00:00,7.1771545
2024-02-22 22:00:00,7.339508
2024-02-22 23:00:00,7.2721252
2024-02-23 00:00:00,7.075836
2024-02-23 01:00:00,6.8648987
2024-02-23 02:00:00,6.6595764
2024-02-23 03:00:00,6.518219
2024-02-23 04:00:00,6.0846252
2024-02-23 05:00:00,5.6283264
2024-02-23 06:00:00,5.3177795
2024-02-23 07:00:00,5.198883
2024-02-23 08:00:00,5.410309
2024-02-23 09:00:00,5.151764
2024-02-23 10:00:00,4.3265686
2024-02-23 11:00:00,4.285553
2024-02-23 12:00:00,4.039459
2024-02-23 13:00:00,3.2989807
2024-02-23 14:00:00,2.4933167
2024-02-23 15:00:00,2.0809631
2024-02-23 16:00:00,1.54776
2024-02-23 17:00:00,1.1942444
2024-02-23 18:00:00,0.9186096
2024-02-23 19:00:00,0.7706604
2024-02-23 20:00:00,0.6419983
2024-02-23 21:00:00,0.70718384
2024-02-23 22:00:00,0.81484985
2024-02-23 23:00:00,0.6859436
2024-02-24 00:00:00,0.8973694
2024-02-24 01:00:00,0.94888306
2024-02-24 02:00:00,0.14981079
2024-02-24 03:00:00,0.19058228
2024-02-24 04:00:00,0.09487915
2024-02-24 05:00:00,-0.686615
2024-02-24 06:00:00,-1.0652771
2024-02-24 07:00:00,-0.36410522
2024-02-24 08:00:00,1.6058655
2024-02-24 09:00:00,3.230133
2024-02-24 10:00:00,4.4129944
2024-02-24 11:00:00,5.7084045
2024-02-24 12:00:00,5.511139
2024-02-24 13:00:00,6.24527
2024-02-24 14:00:00,7.5455627
2024-02-24 15:00:00,7.5502014
2024-02-24 16:00:00,6.778961
2024-02-24 17:00:00,5.173004
2024-02-24 18:00:00,5.317047
2024-02-24 19:00:00,3.0553284
2024-02-24 20:00:00,2.8734436
2024-02-24 21:00:00,2.770172
2024-02-24 22:00:00,2.1124573
2024-02-24 23:00:00,2.3458557
2024-02-25 00:00:00,2.325348
2024-02-25 01:00:00,2.5150452
2024-02-25 02:00:00,2.2477112
2024-02-25 03:00:00,1.7079163
2024-02-25 04:00:00,1.660553
2024-02-25 05:00:00,1.6463928
2024-02-25 06:00:00,1.92276
2024-02-25 07:00:00,1.6117249
2024-02-25 08:00:00,2.1881409
2024-02-25 09:00:00,3.341217
2024-02-25 10:00:00,4.885895
2024-02-25 11:00:00,6.0572815
2024-02-25 12:00:00,7.111969
2024-02-25 13:00:00,8.296295
2024-02-25 14:00:00,9.009674
2024-02-25 15:00:00,8.764557
2024-02-25 16:00:00,7.991852
2024-02-25 17:00:00,5.900543
2024-02-25 18:00:00,5.1439514
2024-02-25 19:00:00,3.0350647
2024-02-25 20:00:00,1.9820862
2024-02-25 21:00:00,1.5194397
2024-02-25 22:00:00,1.8285217
2024-02-25 23:00:00,1.4183655
2024-02-26 00:00:00,1.5082092
2024-02-26 01:00:00,1.2530823
2024-02-26 02:00:00,1.0868225
2024-02-26 03:00:00,1.1793518
2024-02-26 04:00:00,1.2940979
2024-02-26 05:00:00,1.1161194
2024-02-26 06:00:00,0.86660767
2024-02-26 07:00:00,1.3583069
2024-02-26 08:00:00,3.1041565
2024-02-26 09:00:00,4.900299
2024-02-26 10:00:00,6.7794495
2024-02-26 11:00:00,7.9410706
2024-02-26 12:00:00,8.89859
2024-02-26 13:00:00,9.502594
2024-02-26 14:00:00,10.014069
2024-02-26 15:00:00,9.937653
2024-02-26 16:00:00,8.86026
2024-02-26 17:00:00,7.4725647
2024-02-26 18:00:00,6.414215
2024-02-26 19:00:00,5.6561584
2024-02-26 20:00:00,5.275299
2024-02-26 21:00:00,4.980377
2024-02-26 22:00:00,4.605377
2024-02-26 23:00:00,3.5509338
2024-02-27 00:00:00,3.4623108
2024-02-27 01:00:00,3.1488342
2024-02-27 02:00:00,2.780426
2024-02-27 03:00:00,2.5987854
2024-02-27 04:00:00,2.4212952
2024-02-27 05:00:00,2.389801
2024-02-27 06:00:00,2.3175354
2024-02-27 07:00:00,2.8849182
2024-02-27 08:00:00,3.8700256
2024-02-27 09:00:00,4.6407776
2024-02-27 10:00:00,6.09317
2024-02-27 11:00:00,7.2096252
2024-02-27 12:00:00,8.364899
2024-02-27 13:00:00,9.011871
2024-02-27 14:00:00,9.112701
2024-02-27 15:00:00,8.784332
2024-02-27 16:00:00,8.157135
2024-02-27 17:00:00,7.052887
2024-02-27 18:00:00,6.4737854
2024-02-27 19:00:00,6.3319397
2024-02-27 20:00:00,5.1459045
2024-02-27 21:00:00,4.943756
2024-02-27 22:00:00,3.627594
2024-02-27 23:00:00,3.290924
2024-02-28 00:00:00,2.8177795
2024-02-28 01:00:00,2.5116272
2024-02-28 02:00:00,2.3595276
2024-02-28 03:00:00,1.8263245
2024-02-28 04:00:00,2.256012
2024-02-28 05:00:00,2.723053
2024-02-28 06:00:00,3.0123596
2024-02-28 07:00:00,3.7032776
2024-02-28 08:00:00,4.3485413
2024-02-28 09:00:00,4.891266
2024-02-28 10:00:00,5.4950256
2024-02-28 11:00:00,6.287506
2024-02-28 12:00:00,6.780426
2024-02-28 13:00:00,7.1564026
2024-02-28 14:00:00,7.013336
2024-02-28 15:00:00,6.742096
2024-02-28 16:00:00,6.3746643
2024-02-28 17:00:00,5.613922
2024-02-28 18:00:00,5.37735
2024-02-28 19:00:00,5.56192
2024-02-28 20:00:00,5.4669495
2024-02-28 21:00:00,5.6302795
2024-02-28 22:00:00,5.2677307
2024-02-28 23:00:00,4.9203186
2024-02-29 00:00:00,4.985016
2024-02-29 01:00:00,4.8729553
2024-02-29 02:00:00,4.884918
2024-02-29 03:00:00,4.653473
2024-02-29 04:00:00,4.760895
2024-02-29 05:00:00,4.745514
2024-02-29 06:00:00,4.3646545
2024-02-29 07:00:00,4.7882385
2024-02-29 08:00:00,5.938629
2024-02-29 09:00:00,7.174469
2024-02-29 10:00:00,8.309479
2024-02-29 11:00:00,9.459625
2024-02-29 12:00:00,10.655914
2024-02-29 13:00:00,11.736725
2024-02-29 14:00:00,12.473053
2024-02-29 15:00:00,12.750885
2024-02-29 16:00:00,11.889069
2024-02-29 17:00:00,9.900787
2024-02-29 18:00:00,8.862946
2024-02-29 19:00:00,7.888092
2024-02-29 20:00:00,6.802643
2024-02-29 21:00:00,6.02359
2024-02-29 22:00:00,6.1651917
2024-02-29 23:00:00,5.4562073
2024-03-01 00:00:00,5.008209
2024-03-01 01:00:00,4.389557
2024-03-01 02:00:00,4.278473
2024-03-01 03:00:00,4.320709
2024-03-01 04:00:00,4.4271545
2024-03-01 05:00:00,4.1749573
2024-03-01 06:00:00,4.277008
2024-03-01 07:00:00,4.6559143
2024-03-01 08:00:00,5.120758
2024-03-01 09:00:00,6.0336
2024-03-01 10:00:00,7.394928
2024-03-01 11:00:00,7.7799377
2024-03-01 12:00:00,8.248199
2024-03-01 13:00:00,7.8470764
2024-03-01 14:00:00,7.693268
2024-03-01 15:00:00,7.263092
2024-03-01 16:00:00,6.9396057
2024-03-01 17:00:00,6.5868225
2024-03-01 18:00:00,6.153961
2024-03-01 19:00:00,6.044342
2024-03-01 20:00:00,5.7774963
2024-03-01 21:00:00,5.4273987
2024-03-01 22:00:00,5.8961487
2024-03-01 23:00:00,6.1532288
2024-03-02 00:00:00,4.872467
2024-03-02 01:00:00,4.285553
2024-03-02 02:00:00,4.2374573
2024-03-02 03:00:00,4.3695374
2024-03-02 04:00:00,4.358307
2024-03-02 05:00:00,3.4425354
2024-03-02 06:00:00,3.3919983
2024-03-02 07:00:00,4.4220276
2024-03-02 08:00:00,5.955475
2024-03-02 09:00:00,7.4789124
2024-03-02 10:00:00,8.241119
2024-03-02 11:00:00,9.330963
2024-03-02 12:00:00,10.328766
2024-03-02 13:00:00,11.160797
2024-03-02 14:00:00,11.264069
2024-03-02 15:00:00,10.967926
2024-03-02 16:00:00,10.274811
2024-03-02 17:00:00,8.798737
2024-03-02 18:00:00,7.3522034
2024-03-02 19:00:00,6.6905823
2024-03-02 20:00:00,5.833893
2024-03-02 21:00:00,5.2171936
2024-03-02 22:00:00,4.67276
2024-03-02 23:00:00,4.214508
