valid_time,t2m
2024-01-31 09:00:00,4.2879944
2024-01-31 10:00:00,5.8158264
2024-01-31 11:00:00,6.945465
2024-01-31 12:00:00,7.8180237
2024-01-31 13:00:00,7.7914124
2024-01-31 14:00:00,7.6007385
2024-01-31 15:00:00,6.9562073
2024-01-31 16:00:00,5.5829163
2024-01-31 17:00:00,5.5690002
2024-01-31 18:00:00,2.4918518
2024-01-31 19:00:00,1.1969299
2024-01-31 20:00:00,0.98135376
2024-01-31 21:00:00,0.8331604
2024-01-31 22:00:00,0.5096741
2024-01-31 23:00:00,0.123687744
2024-02-01 00:00:00,0.25308228
2024-02-01 01:00:00,0.1210022
2024-02-01 02:00:00,-0.21469116
2024-02-01 03:00:00,0.49160767
2024-02-01 04:00:00,0.5394592
2024-02-01 05:00:00,1.3734436
2024-02-01 06:00:00,2.1476135
2024-02-01 07:00:00,2.600006
2024-02-01 08:00:00,3.3294983
2024-02-01 09:00:00,3.957672
2024-02-01 10:00:00,4.3334045
2024-02-01 11:00:00,4.2721252
2024-02-01 12:00:00,4.3592834
2024-02-01 13:00:00,4.256256
2024-02-01 14:00:00,3.9066467
2024-02-01 15:00:00,3.7989807
2024-02-01 16:00:00,3.695221
2024-02-01 17:00:00,3.57901
2024-02-01 18:00:00,3.396881
2024-02-01 19:00:00,3.373932
2024-02-01 20:00:00,3.1942444
2024-02-01 21:00:00,3.1288147
2024-02-01 22:00:00,2.830719
2024-02-01 23:00:00,2.9188538
2024-02-02 00:00:00,2.905426
2024-02-02 01:00:00,2.9789124
2024-02-02 02:00:00,2.8143616
2024-02-02 03:00:00,2.4803772
2024-02-02 04:00:00,2.332428
2024-02-02 05:00:00,2.3434143
2024-02-02 06:00:00,2.5204163
2024-02-02 07:00:00,2.545807
2024-02-02 08:00:00,2.9779358
2024-02-02 09:00:00,3.9496155
2024-02-02 10:00:00,3.8800354
2024-02-02 11:00:00,4.2516174
2024-02-02 12:00:00,4.3336487
2024-02-02 13:00:00,4.2201233
2024-02-02 14:00:00,4.379303
2024-02-02 15:00:00,4.348297
2024-02-02 16:00:00,4.3729553
2024-02-02 17:00:00,4.5751038
2024-02-02 18:00:00,4.45401
2024-02-02 19:00:00,4.196686
2024-02-02 20:00:00,3.6544495
2024-02-02 21:00:00,2.7069397
2024-02-02 22:00:00,2.7616272
2024-02-02 23:00:00,2.231842
2024-02-03 00:00:00,2.3006897
2024-02-03 01:00:00,2.677887
2024-02-03 02:00:00,3.3702698
2024-02-03 03:00:00,3.108551
2024-02-03 04:00:00,3.4681702
2024-02-03 05:00:00,3.1915588
2024-02-03 06:00:00,3.1585999
2024-02-03 07:00:00,2.4508362
2024-02-03 08:00:00,3.8519592
2024-02-03 09:00:00,6.7948303
2024-02-03 10:00:00,8.405426
2024-02-03 11:00:00,9.998444
2024-02-03 12:00:00,10.7118225
2024-02-03 13:00:00,11.267975
2024-02-03 14:00:00,11.345367
2024-02-03 15:00:00,10.485748
2024-02-03 16:00:00,7.7101135
2024-02-03 17:00:00,6.16568
2024-02-03 18:00:00,5.0919495
2024-02-03 19:00:00,4.3819885
2024-02-03 20:00:00,3.7919006
2024-02-03 21:00:00,3.0050354
2024-02-03 22:00:00,3.1371155
2024-02-03 23:00:00,3.2081604
2024-02-04 00:00:00,3.3487854
2024-02-04 01:00:00,3.2975159
2024-02-04 02:00:00,3.7184143
2024-02-04 03:00:00,3.9398499
2024-02-04 04:00:00,3.8085022
2024-02-04 05:00:00,4.0016174
2024-02-04 06:00:00,3.8587952
2024-02-04 07:00:00,3.7262268
2024-02-04 08:00:00,4.4356995
2024-02-04 09:00:00,5.070465
2024-02-04 10:00:00,6.053131
2024-02-04 11:00:00,7.6532288
2024-02-04 12:00:00,8.806061
2024-02-04 13:00:00,9.43692
2024-02-04 14:00:00,10.007477
2024-02-04 15:00:00,9.570465
2024-02-04 16:00:00,9.223541
2024-02-04 17:00:00,8.874664
2024-02-04 18:00:00,7.9999084
2024-02-04 19:00:00,7.852936
2024-02-04 20:00:00,7.79776
2024-02-04 21:00:00,7.5694885
2024-02-04 22:00:00,8.195221
2024-02-04 23:00:00,7.9498596
2024-02-05 00:00:00,7.748932
2024-02-05 01:00:00,7.380768
2024-02-05 02:00:00,7.149811
2024-02-05 03:00:00,6.806793
2024-02-05 04:00:00,6.2364807
2024-02-05 05:00:00,5.7347717
2024-02-05 06:00:00,5.351227
2024-02-05 07:00:00,4.8558655
2024-02-05 08:00:00,5.8573303
2024-02-05 09:00:00,7.4947815
2024-02-05 10:00:00,8.988434
2024-02-05 11:00:00,10.714508
2024-02-05 12:00:00,12.181305
2024-02-05 13:00:00,13.138824
2024-02-05 14:00:00,13.337311
2024-02-05 15:00:00,12.75943
2024-02-05 16:00:00,11.198883
2024-02-05 17:00:00,8.2565
2024-02-05 18:00:00,6.236725
2024-02-05 19:00:00,5.107086
2024-02-05 20:00:00,4.267975
2024-02-05 21:00:00,2.9147034
2024-02-05 22:00:00,3.1788635
2024-02-05 23:00:00,2.7704163
2024-02-06 00:00:00,2.136139
2024-02-06 01:00:00,1.8490295
2024-02-06 02:00:00,1.3895569
2024-02-06 03:00:00,1.0316467
2024-02-06 04:00:00,0.7521057
2024-02-06 05:00:00,0.5597229
2024-02-06 06:00:00,0.5069885
2024-02-06 07:00:00,0.7101135
2024-02-06 08:00:00,2.9769592
2024-02-06 09:00:00,6.127838
2024-02-06 10:00:00,7.4874573
2024-02-06 11:00:00,8.898834
2024-02-06 12:00:00,9.964996
2024-02-06 13:00:00,10.467682
2024-02-06 14:00:00,10.343658
2024-02-06 15:00:00,9.514557
2024-02-06 16:00:00,8.57486
2024-02-06 17:00:00,7.3316956
2024-02-06 18:00:00,6.0692444
2024-02-06 19:00:00,5.0084534
2024-02-06 20:00:00,4.4518127
2024-02-06 21:00:00,3.955719
2024-02-06 22:00:00,2.1478577
2024-02-06 23:00:00,1.4364319
2024-02-07 00:00:00,1.0262756
2024-02-07 01:00:00,1.3048401
2024-02-07 02:00:00,1.3392639
2024-02-07 03:00:00,1.3519592
2024-02-07 04:00:00,1.1898499
2024-02-07 05:00:00,1.1610413
2024-02-07 06:00:00,0.88027954
2024-02-07 07:00:00,1.3597717
2024-02-07 08:00:00,3.4188538
2024-02-07 09:00:00,6.488922
2024-02-07 10:00:00,8.464752
2024-02-07 11:00:00,9.85733
2024-02-07 12:00:00,10.479645
2024-02-07 13:00:00,10.690582
2024-02-07 14:00:00,10.375153
2024-02-07 15:00:00,9.712067
2024-02-07 16:00:00,9.424469
2024-02-07 17:00:00,8.959869
2024-02-07 18:00:00,8.489166
2024-02-07 19:00:00,7.0570374
2024-02-07 20:00:00,5.9986877
2024-02-07 21:00:00,5.197418
2024-02-07 22:00:00,6.07193
2024-02-07 23:00:00,4.8680725
2024-02-08 00:00:00,4.120758
2024-02-08 01:00:00,3.6349182
2024-02-08 02:00:00,3.4742737
2024-02-08 03:00:00,3.6285706
2024-02-08 04:00:00,3.6688538
2024-02-08 05:00:00,4.116852
2024-02-08 06:00:00,4.240631
2024-02-08 07:00:00,4.452057
2024-02-08 08:00:00,4.9964905
2024-02-08 09:00:00,6.509918
2024-02-08 10:00:00,7.8329163
2024-02-08 11:00:00,9.518707
2024-02-08 12:00:00,10.8211975
2024-02-08 13:00:00,11.444489
2024-02-08 14:00:00,11.644928
2024-02-08 15:00:00,10.911041
2024-02-08 16:00:00,10.608551
2024-02-08 17:00:00,9.907867
2024-02-08 18:00:00,8.008209
2024-02-08 19:00:00,6.8766174
2024-02-08 20:00:00,5.5990295
2024-02-08 21:00:00,5.184967
2024-02-08 22:00:00,4.9115295
2024-02-08 23:00:00,5.0502014
2024-02-09 00:00:00,5.4024963
2024-02-09 01:00:00,5.233307
2024-02-09 02:00:00,4.9303284
2024-02-09 03:00:00,4.61734
2024-02-09 04:00:00,4.8419495
2024-02-09 05:00:00,4.912018
2024-02-09 06:00:00,5.054352
2024-02-09 07:00:00,5.129547
2024-02-09 08:00:00,5.77359
2024-02-09 09:00:00,7.155426
2024-02-09 10:00:00,9.041168
2024-02-09 11:00:00,10.054108
2024-02-09 12:00:00,10.711578
2024-02-09 13:00:00,11.319244
2024-02-09 14:00:00,11.45816
2024-02-09 15:00:00,10.814117
2024-02-09 16:00:00,9.857819
2024-02-09 17:00:00,9.100739
2024-02-09 18:00:00,8.480133
2024-02-09 19:00:00,7.9186096
2024-02-09 20:00:00,7.5377502
2024-02-09 21:00:00,7.431793
2024-02-09 22:00:00,7.252594
2024-02-09 23:00:00,7.018463
2024-02-10 00:00:00,6.582184
2024-02-10 01:00:00,6.094879
2024-02-10 02:00:00,5.436432
2024-02-10 03:00:00,4.6385803
2024-02-10 04:00:00,4.254303
2024-02-10 05:00:00,4.1629944
2024-02-10 06:00:00,4.021393
2024-02-10 07:00:00,4.1732483
2024-02-10 08:00:00,5.5519104
2024-02-10 09:00:00,7.6720276
2024-02-10 10:00:00,9.39859
2024-02-10 11:00:00,10.392487
2024-02-10 12:00:00,11.048492
2024-02-10 13:00:00,11.425934
2024-02-10 14:00:00,11.029694
2024-02-10 15:00:00,10.303131
2024-02-10 16:00:00,9.673492
2024-02-10 17:00:00,9.088287
2024-02-10 18:00:00,8.707916
2024-02-10 19:00:00,8.151276
2024-02-10 20:00:00,7.7955627
2024-02-10 21:00:00,7.693512
2024-02-10 22:00:00,7.570465
2024-02-10 23:00:00,7.155182
2024-02-11 00:00:00,7.0853577
2024-02-11 01:00:00,6.961334
2024-02-11 02:00:00,6.5160217
2024-02-11 03:00:00,6.25943
2024-02-11 04:00:00,5.96402
2024-02-11 05:00:00,5.4308167
2024-02-11 06:00:00,5.177643
2024-02-11 07:00:00,4.9269104
2024-02-11 08:00:00,4.2792053
2024-02-11 09:00:00,3.7184143
2024-02-11 10:00:00,3.3336487
2024-02-11 11:00:00,3.2130432
2024-02-11 12:00:00,3.5448303
2024-02-11 13:00:00,3.9266663
2024-02-11 14:00:00,4.1356506
2024-02-11 15:00:00,4.155182
2024-02-11 16:00:00,4.06485
2024-02-11 17:00:00,3.6544495
2024-02-11 18:00:00,3.4586487
2024-02-11 19:00:00,3.465973
2024-02-11 20:00:00,3.3282776
2024-02-11 21:00:00,3.3595276
2024-02-11 22:00:00,2.6427307
2024-02-11 23:00:00,2.3902893
2024-02-12 00:00:00,1.9300842
2024-02-12 01:00:00,1.4830627
2024-02-12 02:00:00,1.2867737
2024-02-12 03:00:00,0.80947876
2024-02-12 04:00:00,1.3138733
2024-02-12 05:00:00,1.3587952
2024-02-12 06:00:00,1.4693909
2024-02-12 07:00:00,1.8241272
2024-02-12 08:00:00,3.4042053
2024-02-12 09:00:00,4.273102
2024-02-12 10:00:00,4.9378967
2024-02-12 11:00:00,5.537506
2024-02-12 12:00:00,5.9115295
2024-02-12 13:00:00,6.4391174
2024-02-12 14:00:00,6.075836
2024-02-12 15:00:00,5.575592
2024-02-12 16:00:00,4.0296936
2024-02-12 17:00:00,3.212799
2024-02-12 18:00:00,2.4652405
2024-02-12 19:00:00,1.9535217
2024-02-12 20:00:00,1.8048401
2024-02-12 21:00:00,1.6844788
2024-02-12 22:00:00,1.3534241
2024-02-12 23:00:00,1.4481506
2024-02-13 00:00:00,1.3683167
2024-02-13 01:00:00,1.4449768
2024-02-13 02:00:00,1.5792542
2024-02-13 03:00:00,1.4464417
2024-02-13 04:00:00,1.598053
2024-02-13 05:00:00,1.5802307
2024-02-13 06:00:00,1.2843323
2024-02-13 07:00:00,0.8182678
2024-02-13 08:00:00,1.1673889
2024-02-13 09:00:00,1.9681702
2024-02-13 10:00:00,3.806305
2024-02-13 11:00:00,4.6334534
2024-02-13 12:00:00,5.3243713
2024-02-13 13:00:00,5.679352
2024-02-13 14:00:00,5.9356995
2024-02-13 15:00:00,5.646393
2024-02-13 16:00:00,4.6566467
2024-02-13 17:00:00,2.979889
2024-02-13 18:00:00,1.896637
2024-02-13 19:00:00,0.26895142
2024-02-13 20:00:00,-0.7330017
2024-02-13 21:00:00,-1.0132751
2024-02-13 22:00:00,-0.5647888
2024-02-13 23:00:00,-0.85849
2024-02-14 00:00:00,-0.9900818
2024-02-14 01:00:00,-0.8604431
2024-02-14 02:00:00,-0.9434509
2024-02-14 03:00:00,-0.4961853
2024-02-14 04:00:00,-0.35385132
2024-02-14 05:00:00,-0.30648804
2024-02-14 06:00:00,-0.46054077
2024-02-14 07:00:00,-0.17904663
2024-02-14 08:00:00,1.2660217
2024-02-14 09:00:00,3.6495667
2024-02-14 10:00:00,5.498932
2024-02-14 11:00:00,6.7538147
2024-02-14 12:00:00,7.8365784
2024-02-14 13:00:00,7.599518
2024-02-14 14:00:00,7.08609
2024-02-14 15:00:00,7.386139
2024-02-14 16:00:00,7.146637
2024-02-14 17:00:00,6.237213
2024-02-14 18:00:00,5.346588
2024-02-14 19:00:00,4.8336487
2024-02-14 20:00:00,4.0104065
2024-02-14 21:00:00,4.207184
2024-02-14 22:00:00,3.613922
2024-02-14 23:00:00,3.6578674
2024-02-15 00:00:00,3.827301
2024-02-15 01:00:00,4.134674
2024-02-15 02:00:00,4.215973
2024-02-15 03:00:00,4.231598
2024-02-15 04:00:00,4.1024475
2024-02-15 05:00:00,3.7398987
2024-02-15 06:00:00,4.127838
2024-02-15 07:00:00,4.188629
2024-02-15 08:00:00,5.0296936
2024-02-15 09:00:00,8.038971
2024-02-15 10:00:00,10.352692
2024-02-15 11:00:00,11.808014
2024-02-15 12:00:00,13.152008
2024-02-15 13:00:00,13.914459
2024-02-15 14:00:00,13.913483
2024-02-15 15:00:00,13.481842
2024-02-15 16:00:00,12.905426
2024-02-15 17:00:00,10.781647
2024-02-15 18:00:00,9.414215
2024-02-15 19:00:00,6.1595764
2024-02-15 20:00:00,4.370514
2024-02-15 21:00:00,3.6581116
2024-02-15 22:00:00,3.3182678
2024-02-15 23:00:00,2.9186096
2024-02-16 00:00:00,2.8089905
2024-02-16 01:00:00,2.47818
2024-02-16 02:00:00,2.3319397
2024-02-16 03:00:00,2.261139
2024-02-16 04:00:00,1.9606018
2024-02-16 05:00:00,1.8873596
2024-02-16 06:00:00,1.9486389
2024-02-16 07:00:00,2.3558655
2024-02-16 08:00:00,4.6493225
2024-02-16 09:00:00,8.085358
2024-02-16 10:00:00,11.16275
2024-02-16 11:00:00,13.112457
2024-02-16 12:00:00,14.052155
2024-02-16 13:00:00,14.670074
2024-02-16 14:00:00,14.319733
2024-02-16 15:00:00,13.681061
2024-02-16 16:00:00,11.034088
2024-02-16 17:00:00,10.870514
2024-02-16 18:00:00,10.600983
2024-02-16 19:00:00,10.391998
2024-02-16 20:00:00,8.111237
2024-02-16 21:00:00,6.8434143
2024-02-16 22:00:00,5.475006
2024-02-16 23:00:00,5.262848
2024-02-17 00:00:00,5.0523987
2024-02-17 01:00:00,5.221344
2024-02-17 02:00:00,5.4789124
2024-02-17 03:00:00,6.26651
2024-02-17 04:00:00,6.202301
2024-02-17 05:00:00,6.3641663
2024-02-17 06:00:00,6.5450745
2024-02-17 07:00:00,6.6913147
2024-02-17 08:00:00,6.9757385
2024-02-17 09:00:00,7.0961
2024-02-17 10:00:00,7.6925354
2024-02-17 11:00:00,7.948639
2024-02-17 12:00:00,8.430084
2024-02-17 13:00:00,9.045807
2024-02-17 14:00:00,8.823639
2024-02-17 15:00:00,8.382965
2024-02-17 16:00:00,8.255035
2024-02-17 17:00:00,7.332184
2024-02-17 18:00:00,6.2533264
2024-02-17 19:00:00,6.4188538
2024-02-17 20:00:00,6.257721
2024-02-17 21:00:00,6.07901
2024-02-17 22:00:00,6.116852
2024-02-17 23:00:00,5.640045
2024-02-18 00:00:00,5.5814514
2024-02-18 01:00:00,4.934723
2024-02-18 02:00:00,4.1141663
2024-02-18 03:00:00,3.6158752
2024-02-18 04:00:00,3.1705627
2024-02-18 05:00:00,3.0697327
2024-02-18 06:00:00,2.789215
2024-02-18 07:00:00,3.3275452
2024-02-18 08:00:00,4.4518127
2024-02-18 09:00:00,5.6722717
2024-02-18 10:00:00,7.526764
2024-02-18 11:00:00,8.909821
2024-02-18 12:00:00,10.510162
2024-02-18 13:00:00,11.743317
2024-02-18 14:00:00,11.947174
2024-02-18 15:00:00,11.170074
2024-02-18 16:00:00,9.315338
2024-02-18 17:00:00,9.119537
2024-02-18 18:00:00,8.145416
2024-02-18 19:00:00,6.8175354
2024-02-18 20:00:00,5.25943
2024-02-18 21:00:00,4.8468323
2024-02-18 22:00:00,5.6773987
2024-02-18 23:00:00,5.353668
2024-02-19 00:00:00,5.751129
2024-02-19 01:00:00,5.198395
2024-02-19 02:00:00,4.673004
2024-02-19 03:00:00,4.533844
2024-02-19 04:00:00,4.721344
2024-02-19 05:00:00,4.655426
2024-02-19 06:00:00,4.354645
2024-02-19 07:00:00,4.4498596
2024-02-19 08:00:00,4.7950745
2024-02-19 09:00:00,5.3663635
2024-02-19 10:00:00,5.8876038
2024-02-19 11:00:00,5.740143
2024-02-19 12:00:00,6.1808167
2024-02-19 13:00:00,6.632965
2024-02-19 14:00:00,6.06485
2024-02-19 15:00:00,5.6231995
2024-02-19 16:00:00,5.035797
2024-02-19 17:00:00,4.292877
2024-02-19 18:00:00,3.863678
2024-02-19 19:00:00,3.8009338
2024-02-19 20:00:00,3.5780334
2024-02-19 21:00:00,3.651764
2024-02-19 22:00:00,3.285553
2024-02-19 23:00:00,3.1869202
2024-02-20 00:00:00,2.8634338
2024-02-20 01:00:00,2.714508
2024-02-20 02:00:00,2.8055725
2024-02-20 03:00:00,2.7574768
2024-02-20 04:00:00,2.6549377
2024-02-20 05:00:00,2.6786194
2024-02-20 06:00:00,2.8646545
2024-02-20 07:00:00,2.8922424
2024-02-20 08:00:00,2.993805
2024-02-20 09:00:00,3.1454163
2024-02-20 10:00:00,3.8981018
2024-02-20 11:00:00,4.6141663
2024-02-20 12:00:00,4.983307
2024-02-20 13:00:00,5.0536194
2024-02-20 14:00:00,4.822418
2024-02-20 15:00:00,4.735016
2024-02-20 16:00:00,4.2469788
2024-02-20 17:00:00,2.8016663
2024-02-20 18:00:00,2.2274475
2024-02-20 19:00:00,1.3492737
2024-02-20 20:00:00,0.5375061
2024-02-20 21:00:00,-0.047210693
2024-02-20 22:00:00,-0.2659607
2024-02-20 23:00:00,-0.098480225
2024-02-21 00:00:00,-0.17489624
2024-02-21 01:00:00,0.22109985
2024-02-21 02:00:00,0.41641235
2024-02-21 03:00:00,0.5765686
2024-02-21 04:00:00,0.4569397
2024-02-21 05:00:00,0.23574829
2024-02-21 06:00:00,0.07095337
2024-02-21 07:00:00,0.8036194
2024-02-21 08:00:00,3.2777405
2024-02-21 09:00:00,5.1339417
2024-02-21 10:00:00,6.705475
2024-02-21 11:00:00,8.531891
2024-02-21 12:00:00,9.792633
2024-02-21 13:00:00,10.637604
2024-02-21 14:00:00,11.120514
2024-02-21 15:00:00,10.60318
2024-02-21 16:00:00,9.372955
2024-02-21 17:00:00,8.1839905
2024-02-21 18:00:00,5.610016
2024-02-21 19:00:00,4.2538147
2024-02-21 20:00:00,3.4686584
2024-02-21 21:00:00,3.195465
2024-02-21 22:00:00,3.6144104
2024-02-21 23:00:00,3.809967
2024-02-22 00:00:00,3.934723
2024-02-22 01:00:00,3.8356018
2024-02-22 02:00:00,3.7157288
2024-02-22 03:00:00,3.592926
2024-02-22 04:00:00,3.620514
2024-02-22 05:00:00,3.9969788
2024-02-22 06:00:00,4.1720276
2024-02-22 07:00:00,4.414459
2024-02-22 08:00:00,4.8285217
2024-02-22 09:00:00,5.4706116
2024-02-22 10:00:00,6.3854065
2024-02-22 11:00:00,7.6647034
2024-02-22 12:00:00,8.893951
2024-02-22 13:00:00,9.672272
2024-02-22 14:00:00,10.471344
2024-02-22 15:00:00,10.434967
2024-02-22 16:00:00,9.708893
2024-02-22 17:00:00,8.952057
2024-02-22 18:00:00,8.470367
2024-02-22 19:00:00,7.794342
2024-02-22 20:00:00,7.744049
2024-02-22 21:00:00,7.1322327
2024-02-22 22:00:00,7.2223206
2024-02-22 23:00:00,6.531891
2024-02-23 00:00:00,6.148102
2024-02-23 01:00:00,5.403961
2024-02-23 02:00:00,5.388092
2024-02-23 03:00:00,4.4186096
2024-02-23 04:00:00,3.9049377
2024-02-23 05:00:00,3.309967
2024-02-23 06:00:00,2.8607483
2024-02-23 07:00:00,2.6734924
2024-02-23 08:00:00,2.4942932
2024-02-23 09:00:00,2.167389
2024-02-23 10:00:00,2.019928
2024-02-23 11:00:00,1.7464905
2024-02-23 12:00:00,1.1703186
2024-02-23 13:00:00,0.6271057
2024-02-23 14:00:00,0.30776978
2024-02-23 15:00:00,0.073150635
2024-02-23 16:00:00,-0.18856812
2024-02-23 17:00:00,-0.42684937
2024-02-23 18:00:00,-0.5657654
2024-02-23 19:00:00,-0.58480835
2024-02-23 20:00:00,-0.4048767
2024-02-23 21:00:00,-0.30062866
2024-02-23 22:00:00,-0.31796265
2024-02-23 23:00:00,-0.37265015
2024-02-24 00:00:00,-1.23349
2024-02-24 01:00:00,-1.691742
2024-02-24 02:00:00,-1.9595642
2024-02-24 03:00:00,-2.563324
2024-02-24 04:00:00,-2.7254333
2024-02-24 05:00:00,-3.1299744
2024-02-24 06:00:00,-4.252777
2024-02-24 07:00:00,-4.4148865
2024-02-24 08:00:00,-0.81015015
2024-02-24 09:00:00,2.2848206
2024-02-24 10:00:00,2.8817444
2024-02-24 11:00:00,5.2533264
2024-02-24 12:00:00,5.6927795
2024-02-24 13:00:00,6.0870667
2024-02-24 14:00:00,6.3522034
2024-02-24 15:00:00,5.983795
2024-02-24 16:00:00,5.601227
2024-02-24 17:00:00,4.4913635
2024-02-24 18:00:00,3.6510315
2024-02-24 19:00:00,2.0104065
2024-02-24 20:00:00,-1.3003845
2024-02-24 21:00:00,-2.9056091
2024-02-24 22:00:00,-2.860199
2024-02-24 23:00:00,-3.0310974
2024-02-25 00:00:00,-3.2019958
2024-02-25 01:00:00,-3.5083923
2024-02-25 02:00:00,-3.3616638
2024-02-25 03:00:00,-3.9659119
2024-02-25 04:00:00,-4.026947
2024-02-25 05:00:00,-3.7305603
2024-02-25 06:00:00,-4.0069275
2024-02-25 07:00:00,-2.7632751
2024-02-25 08:00:00,-0.5110779
2024-02-25 09:00:00,1.4427795
2024-02-25 10:00:00,3.1788635
2024-02-25 11:00:00,5.190094
2024-02-25 12:00:00,6.861969
2024-02-25 13:00:00,7.81192
2024-02-25 14:00:00,8.322174
2024-02-25 15:00:00,8.161041
2024-02-25 16:00:00,7.464508
2024-02-25 17:00:00,6.379059
2024-02-25 18:00:00,3.0697327
2024-02-25 19:00:00,0.28701782
2024-02-25 20:00:00,-1.2366638
2024-02-25 21:00:00,-1.6661072
2024-02-25 22:00:00,-2.526947
2024-02-25 23:00:00,-1.7847595
2024-02-26 00:00:00,-0.6109314
2024-02-26 01:00:00,-1.0398865
2024-02-26 02:00:00,-1.7686462
2024-02-26 03:00:00,-2.4768982
2024-02-26 04:00:00,-2.9832458
2024-02-26 05:00:00,-3.3526306
2024-02-26 06:00:00,-3.6705017
2024-02-26 07:00:00,-2.563568
2024-02-26 08:00:00,0.23110962
2024-02-26 09:00:00,3.369049
2024-02-26 10:00:00,6.0314026
2024-02-26 11:00:00,7.429352
2024-02-26 12:00:00,8.406403
2024-02-26 13:00:00,9.158844
2024-02-26 14:00:00,9.357819
2024-02-26 15:00:00,9.177887
2024-02-26 16:00:00,7.9794006
2024-02-26 17:00:00,6.2674866
2024-02-26 18:00:00,5.193512
2024-02-26 19:00:00,4.5604553
2024-02-26 20:00:00,4.353424
2024-02-26 21:00:00,3.6542053
2024-02-26 22:00:00,2.4530334
2024-02-26 23:00:00,2.1974182
2024-02-27 00:00:00,1.9115295
2024-02-27 01:00:00,1.6000061
2024-02-27 02:00:00,1.5987854
2024-02-27 03:00:00,1.3312073
2024-02-27 04:00:00,1.1810608
2024-02-27 05:00:00,0.858551
2024-02-27 06:00:00,0.86831665
2024-02-27 07:00:00,1.5782776
2024-02-27 08:00:00,2.3387756
2024-02-27 09:00:00,4.072418
2024-02-27 10:00:00,5.544342
2024-02-27 11:00:00,6.2877502
2024-02-27 12:00:00,6.9098206
2024-02-27 13:00:00,7.291168
2024-02-27 14:00:00,7.1009827
2024-02-27 15:00:00,6.6749573
2024-02-27 16:00:00,5.9969788
2024-02-27 17:00:00,4.7306213
2024-02-27 18:00:00,4.77652
2024-02-27 19:00:00,4.318268
2024-02-27 20:00:00,3.854889
2024-02-27 21:00:00,3.269928
2024-02-27 22:00:00,3.285797
2024-02-27 23:00:00,2.4823303
2024-02-28 00:00:00,1.7591858
2024-02-28 01:00:00,1.3065491
2024-02-28 02:00:00,0.7970276
2024-02-28 03:00:00,0.6251526
2024-02-28 04:00:00,0.5177307
2024-02-28 05:00:00,0.65859985
2024-02-28 06:00:00,1.1334534
2024-02-28 07:00:00,1.5665588
2024-02-28 08:00:00,2.3524475
2024-02-28 09:00:00,3.1725159
2024-02-28 10:00:00,4.2860413
2024-02-28 11:00:00,5.1097717
2024-02-28 12:00:00,5.6964417
2024-02-28 13:00:00,5.9200745
2024-02-28 14:00:00,5.960602
2024-02-28 15:00:00,5.355377
2024-02-28 16:00:00,4.8004456
2024-02-28 17:00:00,3.832672
2024-02-28 18:00:00,3.4554749
2024-02-28 19:00:00,3.5228577
2024-02-28 20:00:00,3.584137
2024-02-28 21:00:00,3.2845764
2024-02-28 22:00:00,2.914215
2024-02-28 23:00:00,2.5316467
2024-02-29 00:00:00,2.346344
2024-02-29 01:00:00,2.4549866
2024-02-29 02:00:00,2.396637
2024-02-29 03:00:00,1.7062073
2024-02-29 04:00:00,0.874176
2024-02-29 05:00:00,0.8705139
2024-02-29 06:00:00,0.78067017
2024-02-29 07:00:00,2.044098
2024-02-29 08:00:00,3.4640198
2024-02-29 09:00:00,5.8815002
2024-02-29 10:00:00,7.3700256
2024-02-29 11:00:00,8.617828
2024-02-29 12:00:00,9.694977
2024-02-29 13:00:00,10.568756
2024-02-29 14:00:00,11.0589905
2024-02-29 15:00:00,11.045807
2024-02-29 16:00:00,9.725006
2024-02-29 17:00:00,7.506256
2024-02-29 18:00:00,5.870758
2024-02-29 19:00:00,4.792389
2024-02-29 20:00:00,4.214752
2024-02-29 21:00:00,3.8224182
2024-02-29 22:00:00,2.8136292
2024-02-29 23:00:00,2.671051
2024-03-01 00:00:00,2.5746155
2024-03-01 01:00:00,2.5887756
2024-03-01 02:00:00,2.7726135
2024-03-01 03:00:00,2.818756
2024-03-01 04:00:00,2.9837952
2024-03-01 05:00:00,2.6261292
2024-03-01 06:00:00,2.400055
2024-03-01 07:00:00,2.761383
2024-03-01 08:00:00,3.6852112
2024-03-01 09:00:00,5.1703186
2024-03-01 10:00:00,5.6566467
2024-03-01 11:00:00,6.4518127
2024-03-01 12:00:00,6.4864807
2024-03-01 13:00:00,6.3666077
2024-03-01 14:00:00,6.2792053
2024-03-01 15:00:00,5.9134827
2024-03-01 16:00:00,5.6524963
2024-03-01 17:00:00,5.23526
2024-03-01 18:00:00,5.1305237
2024-03-01 19:00:00,4.995514
2024-03-01 20:00:00,4.316559
2024-03-01 21:00:00,4.0504456
2024-03-01 22:00:00,4.41568
2024-03-01 23:00:00,4.096588
2024-03-02 00:00:00,3.3509827
2024-03-02 01:00:00,2.2425842
2024-03-02 02:00:00,1.7413635
2024-03-02 03:00:00,1.1058655
2024-03-02 04:00:00,0.8583069
2024-03-02 05:00:00,0.5812073
2024-03-02 06:00:00,0.46426392
2024-03-02 07:00:00,1.8712463
2024-03-02 08:00:00,3.6117249
2024-03-02 09:00:00,5.660553
2024-03-02 10:00:00,7.5379944
2024-03-02 11:00:00,9.14151
2024-03-02 12:00:00,10.527985
2024-03-02 13:00:00,11.334625
2024-03-02 14:00:00,11.789459
