valid_time,t2m
2024-01-31 08:00:00,2.2096252
2024-01-31 09:00:00,4.01651
2024-01-31 10:00:00,5.386139
2024-01-31 11:00:00,6.599762
2024-01-31 12:00:00,7.652008
2024-01-31 13:00:00,7.8578186
2024-01-31 14:00:00,7.655426
2024-01-31 15:00:00,6.58902
2024-01-31 16:00:00,6.6512756
2024-01-31 17:00:00,4.9498596
2024-01-31 18:00:00,2.3805237
2024-01-31 19:00:00,1.2867737
2024-01-31 20:00:00,0.8055725
2024-01-31 21:00:00,0.858551
2024-01-31 22:00:00,0.52334595
2024-01-31 23:00:00,-0.138031
2024-02-01 00:00:00,0.0128479
2024-02-01 01:00:00,0.25967407
2024-02-01 02:00:00,0.043121338
2024-02-01 03:00:00,0.2904358
2024-02-01 04:00:00,0.27383423
2024-02-01 05:00:00,0.9613342
2024-02-01 06:00:00,1.7062073
2024-02-01 07:00:00,2.2757874
2024-02-01 08:00:00,3.0931702
2024-02-01 09:00:00,3.7916565
2024-02-01 10:00:00,4.384186
2024-02-01 11:00:00,4.3834534
2024-02-01 12:00:00,4.3749084
2024-02-01 13:00:00,4.238678
2024-02-01 14:00:00,3.8304749
2024-02-01 15:00:00,3.6720276
2024-02-01 16:00:00,3.5780334
2024-02-01 17:00:00,3.4637756
2024-02-01 18:00:00,3.2777405
2024-02-01 19:00:00,3.20401
2024-02-01 20:00:00,3.0379944
2024-02-01 21:00:00,2.9803772
2024-02-01 22:00:00,2.613922
2024-02-01 23:00:00,2.6610413
2024-02-02 00:00:00,2.6808167
2024-02-02 01:00:00,2.7191467
2024-02-02 02:00:00,2.5585022
2024-02-02 03:00:00,2.275299
2024-02-02 04:00:00,1.9925842
2024-02-02 05:00:00,2.0387268
2024-02-02 06:00:00,2.282135
2024-02-02 07:00:00,2.2469788
2024-02-02 08:00:00,2.698639
2024-02-02 09:00:00,3.6410217
2024-02-02 10:00:00,3.7062073
2024-02-02 11:00:00,4.13443
2024-02-02 12:00:00,4.2691956
2024-02-02 13:00:00,4.153717
2024-02-02 14:00:00,4.195709
2024-02-02 15:00:00,4.1080627
2024-02-02 16:00:00,4.0311584
2024-02-02 17:00:00,4.0887756
2024-02-02 18:00:00,4.0223694
2024-02-02 19:00:00,3.8158264
2024-02-02 20:00:00,3.3243713
2024-02-02 21:00:00,2.4432678
2024-02-02 22:00:00,2.492096
2024-02-02 23:00:00,1.9291077
2024-02-03 00:00:00,2.101471
2024-02-03 01:00:00,2.4220276
2024-02-03 02:00:00,3.0890198
2024-02-03 03:00:00,2.903473
2024-02-03 04:00:00,3.0560608
2024-02-03 05:00:00,2.80484
2024-02-03 06:00:00,2.8363342
2024-02-03 07:00:00,2.1090393
2024-02-03 08:00:00,3.8148499
2024-02-03 09:00:00,6.574127
2024-02-03 10:00:00,7.9718323
2024-02-03 11:00:00,9.545319
2024-02-03 12:00:00,10.471588
2024-02-03 13:00:00,11.2464905
2024-02-03 14:00:00,11.413727
2024-02-03 15:00:00,10.518951
2024-02-03 16:00:00,7.233551
2024-02-03 17:00:00,5.773102
2024-02-03 18:00:00,4.7521057
2024-02-03 19:00:00,4.264801
2024-02-03 20:00:00,3.7411194
2024-02-03 21:00:00,2.9132385
2024-02-03 22:00:00,2.8871155
2024-02-03 23:00:00,3.0558167
2024-02-04 00:00:00,3.0851135
2024-02-04 01:00:00,3.127594
2024-02-04 02:00:00,3.4977112
2024-02-04 03:00:00,3.787506
2024-02-04 04:00:00,3.7381897
2024-02-04 05:00:00,3.8492737
2024-02-04 06:00:00,3.6712952
2024-02-04 07:00:00,3.6773987
2024-02-04 08:00:00,4.3458557
2024-02-04 09:00:00,4.771637
2024-02-04 10:00:00,5.6058655
2024-02-04 11:00:00,7.07901
2024-02-04 12:00:00,8.141998
2024-02-04 13:00:00,8.831451
2024-02-04 14:00:00,9.474274
2024-02-04 15:00:00,9.101715
2024-02-04 16:00:00,8.897369
2024-02-04 17:00:00,8.650055
2024-02-04 18:00:00,7.6444397
2024-02-04 19:00:00,7.450592
2024-02-04 20:00:00,7.4305725
2024-02-04 21:00:00,7.3214417
2024-02-04 22:00:00,7.818268
2024-02-04 23:00:00,7.6940002
2024-02-05 00:00:00,7.5243225
2024-02-05 01:00:00,7.193268
2024-02-05 02:00:00,6.870514
2024-02-05 03:00:00,6.599762
2024-02-05 04:00:00,5.9962463
2024-02-05 05:00:00,5.4339905
2024-02-05 06:00:00,4.991852
2024-02-05 07:00:00,4.5785217
2024-02-05 08:00:00,5.712799
2024-02-05 09:00:00,7.2408752
2024-02-05 10:00:00,8.685699
2024-02-05 11:00:00,10.394196
2024-02-05 12:00:00,11.823883
2024-02-05 13:00:00,12.812653
2024-02-05 14:00:00,13.063873
2024-02-05 15:00:00,12.417633
2024-02-05 16:00:00,10.798492
2024-02-05 17:00:00,7.424469
2024-02-05 18:00:00,5.3128967
2024-02-05 19:00:00,4.372711
2024-02-05 20:00:00,3.6097717
2024-02-05 21:00:00,2.2799377
2024-02-05 22:00:00,2.5382385
2024-02-05 23:00:00,2.139557
2024-02-06 00:00:00,1.5423889
2024-02-06 01:00:00,1.2181702
2024-02-06 02:00:00,0.6708069
2024-02-06 03:00:00,0.2562561
2024-02-06 04:00:00,-0.12094116
2024-02-06 05:00:00,-0.35238647
2024-02-06 06:00:00,-0.39535522
2024-02-06 07:00:00,-0.2527771
2024-02-06 08:00:00,2.1878967
2024-02-06 09:00:00,5.6044006
2024-02-06 10:00:00,7.2101135
2024-02-06 11:00:00,8.644928
2024-02-06 12:00:00,9.783356
2024-02-06 13:00:00,10.280182
2024-02-06 14:00:00,10.179596
2024-02-06 15:00:00,9.307526
2024-02-06 16:00:00,8.049469
2024-02-06 17:00:00,6.6129456
2024-02-06 18:00:00,5.4305725
2024-02-06 19:00:00,4.268219
2024-02-06 20:00:00,3.5455627
2024-02-06 21:00:00,3.0709534
2024-02-06 22:00:00,1.372467
2024-02-06 23:00:00,0.5926819
2024-02-07 00:00:00,0.16104126
2024-02-07 01:00:00,0.68569946
2024-02-07 02:00:00,0.6810608
2024-02-07 03:00:00,0.5296936
2024-02-07 04:00:00,0.35391235
2024-02-07 05:00:00,0.48135376
2024-02-07 06:00:00,-0.029876709
2024-02-07 07:00:00,0.7484436
2024-02-07 08:00:00,2.811432
2024-02-07 09:00:00,6.004547
2024-02-07 10:00:00,8.20694
2024-02-07 11:00:00,9.70694
2024-02-07 12:00:00,10.506989
2024-02-07 13:00:00,10.743317
2024-02-07 14:00:00,10.410309
2024-02-07 15:00:00,9.598785
2024-02-07 16:00:00,9.080719
2024-02-07 17:00:00,8.584869
2024-02-07 18:00:00,8.0399475
2024-02-07 19:00:00,6.3734436
2024-02-07 20:00:00,5.3033752
2024-02-07 21:00:00,4.5782776
2024-02-07 22:00:00,5.5465393
2024-02-07 23:00:00,4.2762756
2024-02-08 00:00:00,3.8648987
2024-02-08 01:00:00,3.3478088
2024-02-08 02:00:00,3.1871643
2024-02-08 03:00:00,3.3297424
2024-02-08 04:00:00,3.3563538
2024-02-08 05:00:00,3.7711487
2024-02-08 06:00:00,3.941803
2024-02-08 07:00:00,4.1493225
2024-02-08 08:00:00,4.7132874
2024-02-08 09:00:00,6.113434
2024-02-08 10:00:00,7.0731506
2024-02-08 11:00:00,8.969879
2024-02-08 12:00:00,10.246979
2024-02-08 13:00:00,11.040192
2024-02-08 14:00:00,11.430084
2024-02-08 15:00:00,10.694244
2024-02-08 16:00:00,10.075348
2024-02-08 17:00:00,9.712555
2024-02-08 18:00:00,7.674225
2024-02-08 19:00:00,6.216461
2024-02-08 20:00:00,4.9584045
2024-02-08 21:00:00,4.638092
2024-02-08 22:00:00,4.4701233
2024-02-08 23:00:00,4.640045
2024-02-09 00:00:00,5.0294495
2024-02-09 01:00:00,4.7626038
2024-02-09 02:00:00,4.453766
2024-02-09 03:00:00,4.207184
2024-02-09 04:00:00,4.287262
2024-02-09 05:00:00,4.337799
2024-02-09 06:00:00,4.491852
2024-02-09 07:00:00,4.6822815
2024-02-09 08:00:00,5.320465
2024-02-09 09:00:00,6.798004
2024-02-09 10:00:00,8.832184
2024-02-09 11:00:00,9.989655
2024-02-09 12:00:00,10.621735
2024-02-09 13:00:00,11.092682
2024-02-09 14:00:00,11.344879
2024-02-09 15:00:00,10.812164
2024-02-09 16:00:00,9.615631
2024-02-09 17:00:00,9.028473
2024-02-09 18:00:00,8.460602
2024-02-09 19:00:00,7.738922
2024-02-09 20:00:00,7.1783752
2024-02-09 21:00:00,7.021637
2024-02-09 22:00:00,7.0143127
2024-02-09 23:00:00,6.7743225
2024-02-10 00:00:00,6.379059
2024-02-10 01:00:00,5.829254
2024-02-10 02:00:00,5.188385
2024-02-10 03:00:00,4.4823303
2024-02-10 04:00:00,3.943756
2024-02-10 05:00:00,3.7586975
2024-02-10 06:00:00,3.5272522
2024-02-10 07:00:00,3.5404358
2024-02-10 08:00:00,4.9737854
2024-02-10 09:00:00,7.2794495
2024-02-10 10:00:00,9.14859
2024-02-10 11:00:00,10.26358
2024-02-10 12:00:00,10.903961
2024-02-10 13:00:00,11.30484
2024-02-10 14:00:00,10.912506
2024-02-10 15:00:00,10.275787
2024-02-10 16:00:00,9.550446
2024-02-10 17:00:00,8.8402405
2024-02-10 18:00:00,8.315338
2024-02-10 19:00:00,7.7586975
2024-02-10 20:00:00,7.424469
2024-02-10 21:00:00,7.353668
2024-02-10 22:00:00,7.3282776
2024-02-10 23:00:00,7.0126038
2024-02-11 00:00:00,6.8490295
2024-02-11 01:00:00,6.7289124
2024-02-11 02:00:00,6.1039124
2024-02-11 03:00:00,6.0035706
2024-02-11 04:00:00,5.6456604
2024-02-11 05:00:00,5.2706604
2024-02-11 06:00:00,5.1288147
2024-02-11 07:00:00,5.2257385
2024-02-11 08:00:00,4.771393
2024-02-11 09:00:00,3.9098206
2024-02-11 10:00:00,3.4293518
2024-02-11 11:00:00,3.2130432
2024-02-11 12:00:00,3.4491272
2024-02-11 13:00:00,3.8544006
2024-02-11 14:00:00,4.0751038
2024-02-11 15:00:00,3.9950256
2024-02-11 16:00:00,3.959381
2024-02-11 17:00:00,3.5724182
2024-02-11 18:00:00,3.3297424
2024-02-11 19:00:00,3.3331604
2024-02-11 20:00:00,3.1095276
2024-02-11 21:00:00,3.1505432
2024-02-11 22:00:00,2.5724182
2024-02-11 23:00:00,2.3766174
2024-02-12 00:00:00,1.8890686
2024-02-12 01:00:00,1.4049377
2024-02-12 02:00:00,1.2223206
2024-02-12 03:00:00,0.5067444
2024-02-12 04:00:00,1.1185608
2024-02-12 05:00:00,1.1654358
2024-02-12 06:00:00,1.3990784
2024-02-12 07:00:00,1.726471
2024-02-12 08:00:00,3.304596
2024-02-12 09:00:00,4.0934143
2024-02-12 10:00:00,4.5296936
2024-02-12 11:00:00,5.146881
2024-02-12 12:00:00,5.5658264
2024-02-12 13:00:00,6.185211
2024-02-12 14:00:00,5.9566956
2024-02-12 15:00:00,5.591217
2024-02-12 16:00:00,3.7308655
2024-02-12 17:00:00,2.945221
2024-02-12 18:00:00,2.2464905
2024-02-12 19:00:00,1.7679749
2024-02-12 20:00:00,1.7169495
2024-02-12 21:00:00,1.4364319
2024-02-12 22:00:00,1.2557678
2024-02-12 23:00:00,1.3524475
2024-02-13 00:00:00,1.499176
2024-02-13 01:00:00,1.4586487
2024-02-13 02:00:00,1.6026917
2024-02-13 03:00:00,1.5421448
2024-02-13 04:00:00,1.7523499
2024-02-13 05:00:00,1.7306213
2024-02-13 06:00:00,1.249176
2024-02-13 07:00:00,0.5897522
2024-02-13 08:00:00,0.89785767
2024-02-13 09:00:00,1.4857483
2024-02-13 10:00:00,3.5621643
2024-02-13 11:00:00,4.4615784
2024-02-13 12:00:00,4.963043
2024-02-13 13:00:00,5.25943
2024-02-13 14:00:00,5.507965
2024-02-13 15:00:00,5.4061584
2024-02-13 16:00:00,4.113678
2024-02-13 17:00:00,2.356842
2024-02-13 18:00:00,1.177887
2024-02-13 19:00:00,-0.17440796
2024-02-13 20:00:00,-1.2759705
2024-02-13 21:00:00,-1.6499939
2024-02-13 22:00:00,-1.1702576
2024-02-13 23:00:00,-1.3838806
2024-02-14 00:00:00,-1.509613
2024-02-14 01:00:00,-1.3936462
2024-02-14 02:00:00,-1.5254822
2024-02-14 03:00:00,-1.1680603
2024-02-14 04:00:00,-0.93392944
2024-02-14 05:00:00,-0.83187866
2024-02-14 06:00:00,-1.0816345
2024-02-14 07:00:00,-0.7220154
2024-02-14 08:00:00,0.9144592
2024-02-14 09:00:00,3.6339417
2024-02-14 10:00:00,5.2313538
2024-02-14 11:00:00,6.4725647
2024-02-14 12:00:00,7.5221252
2024-02-14 13:00:00,7.324127
2024-02-14 14:00:00,7.207184
2024-02-14 15:00:00,7.229889
2024-02-14 16:00:00,7.082184
2024-02-14 17:00:00,6.1004944
2024-02-14 18:00:00,4.9950256
2024-02-14 19:00:00,4.4273987
2024-02-14 20:00:00,3.6217346
2024-02-14 21:00:00,3.9864807
2024-02-14 22:00:00,3.5299377
2024-02-14 23:00:00,3.5836487
2024-02-15 00:00:00,3.8644104
2024-02-15 01:00:00,3.9217834
2024-02-15 02:00:00,4.014801
2024-02-15 03:00:00,3.9776917
2024-02-15 04:00:00,3.92276
2024-02-15 05:00:00,3.5602112
2024-02-15 06:00:00,3.9266663
2024-02-15 07:00:00,4.042145
2024-02-15 08:00:00,4.7211
2024-02-15 09:00:00,7.621002
2024-02-15 10:00:00,9.917145
2024-02-15 11:00:00,11.472076
2024-02-15 12:00:00,12.923492
2024-02-15 13:00:00,13.744537
2024-02-15 14:00:00,13.808014
2024-02-15 15:00:00,13.352936
2024-02-15 16:00:00,12.471832
2024-02-15 17:00:00,10.119537
2024-02-15 18:00:00,8.396637
2024-02-15 19:00:00,4.952545
2024-02-15 20:00:00,3.761139
2024-02-15 21:00:00,3.1678772
2024-02-15 22:00:00,2.8182678
2024-02-15 23:00:00,2.4283752
2024-02-16 00:00:00,2.303131
2024-02-16 01:00:00,1.9859924
2024-02-16 02:00:00,1.7987366
2024-02-16 03:00:00,1.6869202
2024-02-16 04:00:00,1.3434143
2024-02-16 05:00:00,1.2643127
2024-02-16 06:00:00,1.263092
2024-02-16 07:00:00,1.6214905
2024-02-16 08:00:00,3.998932
2024-02-16 09:00:00,7.4115295
2024-02-16 10:00:00,10.570953
2024-02-16 11:00:00,12.913239
2024-02-16 12:00:00,14.013092
2024-02-16 13:00:00,14.634918
2024-02-16 14:00:00,14.235748
2024-02-16 15:00:00,13.415436
2024-02-16 16:00:00,10.916901
2024-02-16 17:00:00,9.960358
2024-02-16 18:00:00,9.384186
2024-02-16 19:00:00,9.06778
2024-02-16 20:00:00,6.882721
2024-02-16 21:00:00,5.726227
2024-02-16 22:00:00,4.367584
2024-02-16 23:00:00,4.372223
2024-02-17 00:00:00,4.3180237
2024-02-17 01:00:00,4.6490784
2024-02-17 02:00:00,4.8285217
2024-02-17 03:00:00,5.7743225
2024-02-17 04:00:00,5.844879
2024-02-17 05:00:00,5.9012756
2024-02-17 06:00:00,5.9649963
2024-02-17 07:00:00,6.117096
2024-02-17 08:00:00,6.483551
2024-02-17 09:00:00,6.633209
2024-02-17 10:00:00,7.3839417
2024-02-17 11:00:00,7.714264
2024-02-17 12:00:00,8.295319
2024-02-17 13:00:00,9.004791
2024-02-17 14:00:00,8.790436
2024-02-17 15:00:00,8.400543
2024-02-17 16:00:00,8.081207
2024-02-17 17:00:00,6.8888245
2024-02-17 18:00:00,5.727936
2024-02-17 19:00:00,5.9188538
2024-02-17 20:00:00,5.915924
2024-02-17 21:00:00,5.670807
2024-02-17 22:00:00,5.980133
2024-02-17 23:00:00,5.415436
2024-02-18 00:00:00,5.3197327
2024-02-18 01:00:00,4.762848
2024-02-18 02:00:00,3.8368225
2024-02-18 03:00:00,3.3658752
2024-02-18 04:00:00,2.7955627
2024-02-18 05:00:00,2.778717
2024-02-18 06:00:00,2.4064026
2024-02-18 07:00:00,2.7591858
2024-02-18 08:00:00,4.141266
2024-02-18 09:00:00,5.600006
2024-02-18 10:00:00,7.321686
2024-02-18 11:00:00,8.693024
2024-02-18 12:00:00,10.236725
2024-02-18 13:00:00,11.501129
2024-02-18 14:00:00,11.91983
2024-02-18 15:00:00,11.250153
2024-02-18 16:00:00,9.309479
2024-02-18 17:00:00,9.254303
2024-02-18 18:00:00,7.6454163
2024-02-18 19:00:00,6.0655823
2024-02-18 20:00:00,4.7828674
2024-02-18 21:00:00,3.9894104
2024-02-18 22:00:00,4.9527893
2024-02-18 23:00:00,4.802887
2024-02-19 00:00:00,5.417145
2024-02-19 01:00:00,5.0362854
2024-02-19 02:00:00,4.485504
2024-02-19 03:00:00,4.285797
2024-02-19 04:00:00,4.627594
2024-02-19 05:00:00,4.667145
2024-02-19 06:00:00,4.354645
2024-02-19 07:00:00,4.3580627
2024-02-19 08:00:00,4.634918
2024-02-19 09:00:00,5.2550354
2024-02-19 10:00:00,5.8172913
2024-02-19 11:00:00,5.6131897
2024-02-19 12:00:00,5.860504
2024-02-19 13:00:00,6.425934
2024-02-19 14:00:00,5.930084
2024-02-19 15:00:00,5.4376526
2024-02-19 16:00:00,4.8424377
2024-02-19 17:00:00,4.0624084
2024-02-19 18:00:00,3.7289124
2024-02-19 19:00:00,3.6271057
2024-02-19 20:00:00,3.3417053
2024-02-19 21:00:00,3.434967
2024-02-19 22:00:00,2.9867249
2024-02-19 23:00:00,3.044342
2024-02-20 00:00:00,2.5939026
2024-02-20 01:00:00,2.4586487
2024-02-20 02:00:00,2.5868225
2024-02-20 03:00:00,2.5602112
2024-02-20 04:00:00,2.5279846
2024-02-20 05:00:00,2.5594788
2024-02-20 06:00:00,2.745514
2024-02-20 07:00:00,2.7516174
2024-02-20 08:00:00,2.902008
2024-02-20 09:00:00,3.0829163
2024-02-20 10:00:00,3.8434143
2024-02-20 11:00:00,4.5067444
2024-02-20 12:00:00,4.7469788
2024-02-20 13:00:00,4.920807
2024-02-20 14:00:00,4.5958557
2024-02-20 15:00:00,4.4361877
2024-02-20 16:00:00,4.1376038
2024-02-20 17:00:00,2.5340881
2024-02-20 18:00:00,1.8934631
2024-02-20 19:00:00,1.0191956
2024-02-20 20:00:00,0.39102173
2024-02-20 21:00:00,-0.23666382
2024-02-20 22:00:00,-0.40072632
2024-02-20 23:00:00,-0.19223022
2024-02-21 00:00:00,-0.27059937
2024-02-21 01:00:00,0.12149048
2024-02-21 02:00:00,0.2406311
2024-02-21 03:00:00,0.36758423
2024-02-21 04:00:00,0.06826782
2024-02-21 05:00:00,0.04434204
2024-02-21 06:00:00,-0.12435913
2024-02-21 07:00:00,0.65127563
2024-02-21 08:00:00,3.0179749
2024-02-21 09:00:00,4.8155823
2024-02-21 10:00:00,6.4027405
2024-02-21 11:00:00,8.305328
2024-02-21 12:00:00,9.581696
2024-02-21 13:00:00,10.448151
2024-02-21 14:00:00,10.97403
2024-02-21 15:00:00,10.484039
2024-02-21 16:00:00,9.648346
2024-02-21 17:00:00,8.107819
2024-02-21 18:00:00,4.7018127
2024-02-21 19:00:00,3.915924
2024-02-21 20:00:00,3.0038147
2024-02-21 21:00:00,2.71109
2024-02-21 22:00:00,3.1515198
2024-02-21 23:00:00,3.3060608
2024-02-22 00:00:00,3.5167542
2024-02-22 01:00:00,3.4879456
2024-02-22 02:00:00,3.3387756
2024-02-22 03:00:00,3.2569885
2024-02-22 04:00:00,3.229889
2024-02-22 05:00:00,3.6336975
2024-02-22 06:00:00,3.8282776
2024-02-22 07:00:00,4.080475
2024-02-22 08:00:00,4.551178
2024-02-22 09:00:00,5.333893
2024-02-22 10:00:00,6.5279846
2024-02-22 11:00:00,7.908844
2024-02-22 12:00:00,9.034576
2024-02-22 13:00:00,9.6839905
2024-02-22 14:00:00,10.3385315
2024-02-22 15:00:00,10.245514
2024-02-22 16:00:00,9.427643
2024-02-22 17:00:00,8.684479
2024-02-22 18:00:00,8.126617
2024-02-22 19:00:00,7.306061
2024-02-22 20:00:00,7.292877
2024-02-22 21:00:00,6.9447327
2024-02-22 22:00:00,6.9840393
2024-02-22 23:00:00,6.6334534
2024-02-23 00:00:00,6.1109924
2024-02-23 01:00:00,5.4059143
2024-02-23 02:00:00,5.448639
2024-02-23 03:00:00,4.3385315
2024-02-23 04:00:00,3.8424377
2024-02-23 05:00:00,3.278717
2024-02-23 06:00:00,2.8802795
2024-02-23 07:00:00,2.7516174
2024-02-23 08:00:00,2.6661682
2024-02-23 09:00:00,2.403717
2024-02-23 10:00:00,2.1390686
2024-02-23 11:00:00,1.8773499
2024-02-23 12:00:00,1.394928
2024-02-23 13:00:00,0.86538696
2024-02-23 14:00:00,0.3253479
2024-02-23 15:00:00,0.02432251
2024-02-23 16:00:00,-0.23544312
2024-02-23 17:00:00,-0.45028687
2024-02-23 18:00:00,-0.63217163
2024-02-23 19:00:00,-0.6746521
2024-02-23 20:00:00,-0.48104858
2024-02-23 21:00:00,-0.3748474
2024-02-23 22:00:00,-0.43710327
2024-02-23 23:00:00,-0.46444702
2024-02-24 00:00:00,-1.26474
2024-02-24 01:00:00,-1.644867
2024-02-24 02:00:00,-2.1060486
2024-02-24 03:00:00,-2.8250427
2024-02-24 04:00:00,-2.8523865
2024-02-24 05:00:00,-3.3623962
2024-02-24 06:00:00,-4.592621
2024-02-24 07:00:00,-4.733246
2024-02-24 08:00:00,-0.8999939
2024-02-24 09:00:00,2.1246643
2024-02-24 10:00:00,2.2782288
2024-02-24 11:00:00,3.7689514
2024-02-24 12:00:00,5.5345764
2024-02-24 13:00:00,5.983551
2024-02-24 14:00:00,6.5709534
2024-02-24 15:00:00,6.292389
2024-02-24 16:00:00,5.778961
2024-02-24 17:00:00,4.1183167
2024-02-24 18:00:00,3.7174377
2024-02-24 19:00:00,0.9479065
2024-02-24 20:00:00,-1.8785095
2024-02-24 21:00:00,-3.948578
2024-02-24 22:00:00,-2.8094177
2024-02-24 23:00:00,-2.993988
2024-02-25 00:00:00,-3.0379333
2024-02-25 01:00:00,-3.221283
2024-02-25 02:00:00,-3.08432
2024-02-25 03:00:00,-3.6221619
2024-02-25 04:00:00,-3.6734314
2024-02-25 05:00:00,-3.3067322
2024-02-25 06:00:00,-3.5088806
2024-02-25 07:00:00,-2.337494
2024-02-25 08:00:00,-0.575531
2024-02-25 09:00:00,1.0502014
2024-02-25 10:00:00,3.0870667
2024-02-25 11:00:00,5.0924377
2024-02-25 12:00:00,6.6979065
2024-02-25 13:00:00,7.71817
2024-02-25 14:00:00,8.290924
2024-02-25 15:00:00,8.135651
2024-02-25 16:00:00,7.497711
2024-02-25 17:00:00,6.041168
2024-02-25 18:00:00,2.809967
2024-02-25 19:00:00,0.21670532
2024-02-25 20:00:00,-1.222992
2024-02-25 21:00:00,-1.789154
2024-02-25 22:00:00,-2.6773376
2024-02-25 23:00:00,-1.7652283
2024-02-26 00:00:00,-0.47616577
2024-02-26 01:00:00,-0.9168396
2024-02-26 02:00:00,-1.6612244
2024-02-26 03:00:00,-2.3714294
2024-02-26 04:00:00,-2.8074646
2024-02-26 05:00:00,-3.155365
2024-02-26 06:00:00,-3.4165955
2024-02-26 07:00:00,-2.4092712
2024-02-26 08:00:00,0.31704712
2024-02-26 09:00:00,3.3338928
2024-02-26 10:00:00,6.2814026
2024-02-26 11:00:00,7.585602
2024-02-26 12:00:00,8.541168
2024-02-26 13:00:00,9.207672
2024-02-26 14:00:00,9.486725
2024-02-26 15:00:00,9.158356
2024-02-26 16:00:00,7.920807
2024-02-26 17:00:00,5.761627
2024-02-26 18:00:00,4.990387
2024-02-26 19:00:00,4.6073303
2024-02-26 20:00:00,4.574127
2024-02-26 21:00:00,4.1131897
2024-02-26 22:00:00,2.9862366
2024-02-26 23:00:00,2.7013245
2024-02-27 00:00:00,2.4564514
2024-02-27 01:00:00,2.1234436
2024-02-27 02:00:00,2.0206604
2024-02-27 03:00:00,1.6651917
2024-02-27 04:00:00,1.5013733
2024-02-27 05:00:00,1.1026917
2024-02-27 06:00:00,1.0675354
2024-02-27 07:00:00,1.9571838
2024-02-27 08:00:00,2.7079163
2024-02-27 09:00:00,4.115387
2024-02-27 10:00:00,5.933014
2024-02-27 11:00:00,6.922516
2024-02-27 12:00:00,7.868805
2024-02-27 13:00:00,8.484528
2024-02-27 14:00:00,8.331451
2024-02-27 15:00:00,7.7257385
2024-02-27 16:00:00,6.938385
2024-02-27 17:00:00,5.6993713
2024-02-27 18:00:00,5.5519104
2024-02-27 19:00:00,5.0760803
2024-02-27 20:00:00,4.3490295
2024-02-27 21:00:00,3.8382874
2024-02-27 22:00:00,3.2643127
2024-02-27 23:00:00,2.650299
2024-02-28 00:00:00,2.0209045
2024-02-28 01:00:00,1.5252991
2024-02-28 02:00:00,1.0411682
2024-02-28 03:00:00,0.66030884
2024-02-28 04:00:00,0.59780884
2024-02-28 05:00:00,0.82266235
2024-02-28 06:00:00,1.3248596
2024-02-28 07:00:00,1.8243713
2024-02-28 08:00:00,2.5184631
2024-02-28 09:00:00,3.332672
2024-02-28 10:00:00,4.5536194
2024-02-28 11:00:00,5.445709
2024-02-28 12:00:00,6.108551
2024-02-28 13:00:00,6.302887
2024-02-28 14:00:00,6.150055
2024-02-28 15:00:00,5.492096
2024-02-28 16:00:00,4.9547424
2024-02-28 17:00:00,3.770172
2024-02-28 18:00:00,3.5804749
2024-02-28 19:00:00,3.8919983
2024-02-28 20:00:00,3.974762
2024-02-28 21:00:00,3.716217
2024-02-28 22:00:00,3.3106995
2024-02-28 23:00:00,2.7035217
2024-02-29 00:00:00,2.4537659
2024-02-29 01:00:00,2.5682678
2024-02-29 02:00:00,2.58609
2024-02-29 03:00:00,1.842926
2024-02-29 04:00:00,0.96206665
2024-02-29 05:00:00,1.4525452
2024-02-29 06:00:00,1.2982483
2024-02-29 07:00:00,2.639801
2024-02-29 08:00:00,3.874176
2024-02-29 09:00:00,6.406891
2024-02-29 10:00:00,8.010651
2024-02-29 11:00:00,9.252594
2024-02-29 12:00:00,10.54068
2024-02-29 13:00:00,11.453522
2024-02-29 14:00:00,11.8871155
2024-02-29 15:00:00,11.598541
2024-02-29 16:00:00,10.166412
2024-02-29 17:00:00,7.410553
2024-02-29 18:00:00,6.435211
2024-02-29 19:00:00,6.0209045
2024-02-29 20:00:00,5.4100647
2024-02-29 21:00:00,4.789215
2024-02-29 22:00:00,4.1612854
2024-02-29 23:00:00,3.9249573
2024-03-01 00:00:00,3.7484436
2024-03-01 01:00:00,3.608307
2024-03-01 02:00:00,3.7687073
2024-03-01 03:00:00,3.678131
2024-03-01 04:00:00,3.7669983
2024-03-01 05:00:00,3.3233948
2024-03-01 06:00:00,3.0309143
2024-03-01 07:00:00,3.6539612
2024-03-01 08:00:00,4.132477
2024-03-01 09:00:00,5.4828186
2024-03-01 10:00:00,5.9847717
2024-03-01 11:00:00,6.752594
2024-03-01 12:00:00,6.80484
2024-03-01 13:00:00,6.620514
2024-03-01 14:00:00,6.3006897
2024-03-01 15:00:00,5.84317
2024-03-01 16:00:00,5.6583557
2024-03-01 17:00:00,5.4129944
2024-03-01 18:00:00,5.3629456
2024-03-01 19:00:00,4.9564514
2024-03-01 20:00:00,4.316559
2024-03-01 21:00:00,4.0152893
2024-03-01 22:00:00,4.497711
2024-03-01 23:00:00,4.2567444
2024-03-02 00:00:00,3.3490295
2024-03-02 01:00:00,2.5589905
2024-03-02 02:00:00,2.278473
2024-03-02 03:00:00,1.5628967
2024-03-02 04:00:00,1.4012756
2024-03-02 05:00:00,0.81362915
2024-03-02 06:00:00,0.8002014
2024-03-02 07:00:00,2.4415588
2024-03-02 08:00:00,4.2816467
2024-03-02 09:00:00,6.193756
2024-03-02 10:00:00,7.549713
2024-03-02 11:00:00,9.057526
2024-03-02 12:00:00,10.524078
