valid_time,t2m
2024-01-31 13:00:00,5.5433655
2024-01-31 14:00:00,5.671051
2024-01-31 15:00:00,5.6593323
2024-01-31 16:00:00,4.7704163
2024-01-31 17:00:00,4.3678284
2024-01-31 18:00:00,4.1441956
2024-01-31 19:00:00,3.7809143
2024-01-31 20:00:00,3.1063538
2024-01-31 21:00:00,2.296051
2024-01-31 22:00:00,1.4686584
2024-01-31 23:00:00,1.4381409
2024-02-01 00:00:00,1.1417542
2024-02-01 01:00:00,0.15615845
2024-02-01 02:00:00,-0.18344116
2024-02-01 03:00:00,-0.7544861
2024-02-01 04:00:00,-0.5796814
2024-02-01 05:00:00,0.6625061
2024-02-01 06:00:00,1.9503479
2024-02-01 07:00:00,3.4769592
2024-02-01 08:00:00,5.3802795
2024-02-01 09:00:00,6.719391
2024-02-01 10:00:00,7.6459045
2024-02-01 11:00:00,7.8854065
2024-02-01 12:00:00,7.556549
2024-02-01 13:00:00,7.629303
2024-02-01 14:00:00,7.754303
2024-02-01 15:00:00,7.5939026
2024-02-01 16:00:00,7.367096
2024-02-01 17:00:00,7.14151
2024-02-01 18:00:00,7.0101624
2024-02-01 19:00:00,6.5731506
2024-02-01 20:00:00,6.1669006
2024-02-01 21:00:00,5.9256897
2024-02-01 22:00:00,5.6393127
2024-02-01 23:00:00,5.655182
2024-02-02 00:00:00,5.342926
2024-02-02 01:00:00,5.1507874
2024-02-02 02:00:00,4.5331116
2024-02-02 03:00:00,4.445221
2024-02-02 04:00:00,4.3890686
2024-02-02 05:00:00,4.310211
2024-02-02 06:00:00,4.0868225
2024-02-02 07:00:00,3.8973694
2024-02-02 08:00:00,4.681061
2024-02-02 09:00:00,5.75235
2024-02-02 10:00:00,7.0382385
2024-02-02 11:00:00,7.868805
2024-02-02 12:00:00,8.282867
2024-02-02 13:00:00,8.425201
2024-02-02 14:00:00,8.2464905
2024-02-02 15:00:00,7.5084534
2024-02-02 16:00:00,6.931549
2024-02-02 17:00:00,6.969635
2024-02-02 18:00:00,7.7411194
2024-02-02 19:00:00,8.638092
2024-02-02 20:00:00,9.091949
2024-02-02 21:00:00,9.333893
2024-02-02 22:00:00,9.183502
2024-02-02 23:00:00,9.518951
2024-02-03 00:00:00,9.435455
2024-02-03 01:00:00,9.49234
2024-02-03 02:00:00,9.278473
2024-02-03 03:00:00,8.95816
2024-02-03 04:00:00,8.368561
2024-02-03 05:00:00,7.988434
2024-02-03 06:00:00,8.0121155
2024-02-03 07:00:00,7.9215393
2024-02-03 08:00:00,8.625397
2024-02-03 09:00:00,9.372955
2024-02-03 10:00:00,10.11441
2024-02-03 11:00:00,10.785553
2024-02-03 12:00:00,11.334869
2024-02-03 13:00:00,12.129303
2024-02-03 14:00:00,11.966461
2024-02-03 15:00:00,11.513092
2024-02-03 16:00:00,10.688629
2024-02-03 17:00:00,10.194977
2024-02-03 18:00:00,9.664215
2024-02-03 19:00:00,9.48941
2024-02-03 20:00:00,9.252838
2024-02-03 21:00:00,9.065582
2024-02-03 22:00:00,8.9964905
2024-02-03 23:00:00,8.803864
2024-02-04 00:00:00,8.571442
2024-02-04 01:00:00,8.703766
2024-02-04 02:00:00,8.35318
2024-02-04 03:00:00,8.086334
2024-02-04 04:00:00,8.115143
2024-02-04 05:00:00,8.142242
2024-02-04 06:00:00,8.132233
2024-02-04 07:00:00,8.25943
2024-02-04 08:00:00,8.912262
2024-02-04 09:00:00,9.638824
2024-02-04 10:00:00,10.447662
2024-02-04 11:00:00,10.89151
2024-02-04 12:00:00,11.126373
2024-02-04 13:00:00,11.108795
2024-02-04 14:00:00,11.011383
2024-02-04 15:00:00,10.945465
2024-02-04 16:00:00,10.9149475
2024-02-04 17:00:00,10.980133
2024-02-04 18:00:00,11.007721
2024-02-04 19:00:00,11.044342
2024-02-04 20:00:00,11.323151
2024-02-04 21:00:00,11.296051
2024-02-04 22:00:00,11.132721
2024-02-04 23:00:00,11.242828
2024-02-05 00:00:00,11.280182
2024-02-05 01:00:00,11.703033
2024-02-05 02:00:00,11.903717
2024-02-05 03:00:00,11.754059
2024-02-05 04:00:00,11.578278
2024-02-05 05:00:00,11.320709
2024-02-05 06:00:00,11.038727
2024-02-05 07:00:00,10.754303
2024-02-05 08:00:00,11.085846
2024-02-05 09:00:00,11.8072815
2024-02-05 10:00:00,12.330231
2024-02-05 11:00:00,12.927399
2024-02-05 12:00:00,13.152008
2024-02-05 13:00:00,13.67984
2024-02-05 14:00:00,13.747467
2024-02-05 15:00:00,13.677399
2024-02-05 16:00:00,13.13443
2024-02-05 17:00:00,12.703766
2024-02-05 18:00:00,12.5961
2024-02-05 19:00:00,12.302399
2024-02-05 20:00:00,12.191803
2024-02-05 21:00:00,12.1315
2024-02-05 22:00:00,11.133942
2024-02-05 23:00:00,11.221588
2024-02-06 00:00:00,11.212311
2024-02-06 01:00:00,11.292389
2024-02-06 02:00:00,11.481354
2024-02-06 03:00:00,11.414459
2024-02-06 04:00:00,11.14859
2024-02-06 05:00:00,11.075348
2024-02-06 06:00:00,10.917145
2024-02-06 07:00:00,11.02066
2024-02-06 08:00:00,12.103912
2024-02-06 09:00:00,12.39151
2024-02-06 10:00:00,12.506989
2024-02-06 11:00:00,12.896881
2024-02-06 12:00:00,13.027496
2024-02-06 13:00:00,12.848541
2024-02-06 14:00:00,12.20694
2024-02-06 15:00:00,11.520416
2024-02-06 16:00:00,10.985016
2024-02-06 17:00:00,10.550446
2024-02-06 18:00:00,10.084869
2024-02-06 19:00:00,9.727203
2024-02-06 20:00:00,9.399078
2024-02-06 21:00:00,9.363922
2024-02-06 22:00:00,8.649811
2024-02-06 23:00:00,8.674713
2024-02-07 00:00:00,8.596588
2024-02-07 01:00:00,8.49234
2024-02-07 02:00:00,8.643951
2024-02-07 03:00:00,8.725006
2024-02-07 04:00:00,8.676178
2024-02-07 05:00:00,8.834869
2024-02-07 06:00:00,8.823639
2024-02-07 07:00:00,9.517975
2024-02-07 08:00:00,10.721588
2024-02-07 09:00:00,11.319
2024-02-07 10:00:00,11.76358
2024-02-07 11:00:00,12.064362
2024-02-07 12:00:00,12.411285
2024-02-07 13:00:00,12.819489
2024-02-07 14:00:00,13.088043
2024-02-07 15:00:00,13.288239
2024-02-07 16:00:00,13.399078
2024-02-07 17:00:00,13.1961975
2024-02-07 18:00:00,12.82901
2024-02-07 19:00:00,12.475006
2024-02-07 20:00:00,12.086578
2024-02-07 21:00:00,11.761871
2024-02-07 22:00:00,11.413727
2024-02-07 23:00:00,10.666901
2024-02-08 00:00:00,9.993805
2024-02-08 01:00:00,9.697418
2024-02-08 02:00:00,9.183258
2024-02-08 03:00:00,8.911774
2024-02-08 04:00:00,8.70401
2024-02-08 05:00:00,8.579742
2024-02-08 06:00:00,8.568756
2024-02-08 07:00:00,8.7586975
2024-02-08 08:00:00,9.385162
2024-02-08 09:00:00,10.638824
2024-02-08 10:00:00,11.608307
2024-02-08 11:00:00,12.155426
2024-02-08 12:00:00,12.323151
2024-02-08 13:00:00,12.225739
2024-02-08 14:00:00,12.363678
2024-02-08 15:00:00,12.327057
2024-02-08 16:00:00,11.942535
2024-02-08 17:00:00,11.066071
2024-02-08 18:00:00,10.711334
2024-02-08 19:00:00,10.271149
2024-02-08 20:00:00,9.608795
2024-02-08 21:00:00,9.220123
2024-02-08 22:00:00,9.747467
2024-02-08 23:00:00,9.393951
2024-02-09 00:00:00,8.789215
2024-02-09 01:00:00,8.426666
2024-02-09 02:00:00,8.174469
2024-02-09 03:00:00,7.80484
2024-02-09 04:00:00,7.4962463
2024-02-09 05:00:00,7.1424866
2024-02-09 06:00:00,7.087555
2024-02-09 07:00:00,7.2330627
2024-02-09 08:00:00,7.4083557
2024-02-09 09:00:00,7.71402
2024-02-09 10:00:00,8.859528
2024-02-09 11:00:00,10.231842
2024-02-09 12:00:00,11.1822815
2024-02-09 13:00:00,11.7118225
2024-02-09 14:00:00,11.809723
2024-02-09 15:00:00,11.652008
2024-02-09 16:00:00,10.781647
2024-02-09 17:00:00,10.274567
2024-02-09 18:00:00,9.234039
2024-02-09 19:00:00,9.221344
2024-02-09 20:00:00,9.2760315
2024-02-09 21:00:00,9.156403
2024-02-09 22:00:00,8.694
2024-02-09 23:00:00,8.489166
2024-02-10 00:00:00,8.437653
2024-02-10 01:00:00,8.165192
2024-02-10 02:00:00,7.827057
2024-02-10 03:00:00,7.2792053
2024-02-10 04:00:00,6.4671936
2024-02-10 05:00:00,5.483307
2024-02-10 06:00:00,4.5799866
2024-02-10 07:00:00,5.046295
2024-02-10 08:00:00,7.4776917
2024-02-10 09:00:00,9.46109
2024-02-10 10:00:00,10.789215
2024-02-10 11:00:00,12.124908
2024-02-10 12:00:00,13.484039
2024-02-10 13:00:00,14.86734
2024-02-10 14:00:00,15.205475
2024-02-10 15:00:00,14.2308655
2024-02-10 16:00:00,13.833649
2024-02-10 17:00:00,13.781647
2024-02-10 18:00:00,13.532135
2024-02-10 19:00:00,12.782135
2024-02-10 20:00:00,12.04361
2024-02-10 21:00:00,11.49234
2024-02-10 22:00:00,11.199371
2024-02-10 23:00:00,10.834869
2024-02-11 00:00:00,10.612701
2024-02-11 01:00:00,10.473053
2024-02-11 02:00:00,10.435944
2024-02-11 03:00:00,10.368805
2024-02-11 04:00:00,10.186676
2024-02-11 05:00:00,10.059723
2024-02-11 06:00:00,9.953033
2024-02-11 07:00:00,9.850739
2024-02-11 08:00:00,9.931549
2024-02-11 09:00:00,10.251617
2024-02-11 10:00:00,10.554352
2024-02-11 11:00:00,10.763824
2024-02-11 12:00:00,10.540924
2024-02-11 13:00:00,8.971588
2024-02-11 14:00:00,7.6004944
2024-02-11 15:00:00,7.221588
2024-02-11 16:00:00,7.142975
2024-02-11 17:00:00,7.1681213
2024-02-11 18:00:00,7.4117737
2024-02-11 19:00:00,7.6144104
2024-02-11 20:00:00,7.744293
2024-02-11 21:00:00,7.8888245
2024-02-11 22:00:00,8.002106
2024-02-11 23:00:00,8.021149
2024-02-12 00:00:00,7.912506
2024-02-12 01:00:00,7.7565002
2024-02-12 02:00:00,7.304352
2024-02-12 03:00:00,7.155182
2024-02-12 04:00:00,7.12442
2024-02-12 05:00:00,6.790436
2024-02-12 06:00:00,6.1783752
2024-02-12 07:00:00,6.181549
2024-02-12 08:00:00,7.5917053
2024-02-12 09:00:00,9.152008
2024-02-12 10:00:00,10.318756
2024-02-12 11:00:00,11.031647
2024-02-12 12:00:00,11.370514
2024-02-12 13:00:00,11.372711
2024-02-12 14:00:00,11.355133
2024-02-12 15:00:00,10.831451
2024-02-12 16:00:00,9.869537
2024-02-12 17:00:00,8.816315
2024-02-12 18:00:00,8.029694
2024-02-12 19:00:00,7.740631
2024-02-12 20:00:00,7.6544495
2024-02-12 21:00:00,7.705963
2024-02-12 22:00:00,7.7342834
2024-02-12 23:00:00,7.6766663
2024-02-13 00:00:00,7.3526917
2024-02-13 01:00:00,7.194977
2024-02-13 02:00:00,7.126129
2024-02-13 03:00:00,6.8937073
2024-02-13 04:00:00,6.644928
2024-02-13 05:00:00,6.519684
2024-02-13 06:00:00,6.3468323
2024-02-13 07:00:00,6.5487366
2024-02-13 08:00:00,6.852936
2024-02-13 09:00:00,7.4252014
2024-02-13 10:00:00,8.058258
2024-02-13 11:00:00,8.586578
2024-02-13 12:00:00,8.83609
2024-02-13 13:00:00,9.439117
2024-02-13 14:00:00,9.863434
2024-02-13 15:00:00,9.406158
2024-02-13 16:00:00,8.082428
2024-02-13 17:00:00,6.013092
2024-02-13 18:00:00,5.05484
2024-02-13 19:00:00,3.6869202
2024-02-13 20:00:00,3.466217
2024-02-13 21:00:00,3.2132874
2024-02-13 22:00:00,2.5074768
2024-02-13 23:00:00,2.1141663
2024-02-14 00:00:00,1.693512
2024-02-14 01:00:00,1.07901
2024-02-14 02:00:00,0.5663147
2024-02-14 03:00:00,-0.1993103
2024-02-14 04:00:00,-0.5022888
2024-02-14 05:00:00,-0.7635193
2024-02-14 06:00:00,-0.8687439
2024-02-14 07:00:00,0.09829712
2024-02-14 08:00:00,2.1019592
2024-02-14 09:00:00,4.842926
2024-02-14 10:00:00,7.8563538
2024-02-14 11:00:00,9.790924
2024-02-14 12:00:00,11.0104065
2024-02-14 13:00:00,11.665924
2024-02-14 14:00:00,11.701324
2024-02-14 15:00:00,11.151764
2024-02-14 16:00:00,10.445465
2024-02-14 17:00:00,9.8680725
2024-02-14 18:00:00,9.612213
2024-02-14 19:00:00,9.614899
2024-02-14 20:00:00,9.205719
2024-02-14 21:00:00,8.767731
2024-02-14 22:00:00,8.842438
2024-02-14 23:00:00,8.257477
2024-02-15 00:00:00,7.1593323
2024-02-15 01:00:00,6.693268
2024-02-15 02:00:00,7.0226135
2024-02-15 03:00:00,7.0812073
2024-02-15 04:00:00,7.0887756
2024-02-15 05:00:00,7.122711
2024-02-15 06:00:00,7.108307
2024-02-15 07:00:00,7.1808167
2024-02-15 08:00:00,7.941803
2024-02-15 09:00:00,8.912018
2024-02-15 10:00:00,10.178864
2024-02-15 11:00:00,11.632233
2024-02-15 12:00:00,12.532867
2024-02-15 13:00:00,13.205475
2024-02-15 14:00:00,13.434967
2024-02-15 15:00:00,12.925201
2024-02-15 16:00:00,10.905426
2024-02-15 17:00:00,9.080475
2024-02-15 18:00:00,8.119293
2024-02-15 19:00:00,7.3197327
2024-02-15 20:00:00,6.700592
2024-02-15 21:00:00,6.121002
2024-02-15 22:00:00,6.208893
2024-02-15 23:00:00,5.8541565
2024-02-16 00:00:00,5.351959
2024-02-16 01:00:00,4.839508
2024-02-16 02:00:00,4.6229553
2024-02-16 03:00:00,4.401764
2024-02-16 04:00:00,4.1617737
2024-02-16 05:00:00,3.9498596
2024-02-16 06:00:00,3.6771545
2024-02-16 07:00:00,4.693756
2024-02-16 08:00:00,6.5047913
2024-02-16 09:00:00,8.765045
2024-02-16 10:00:00,10.926422
2024-02-16 11:00:00,12.555817
2024-02-16 12:00:00,13.544342
2024-02-16 13:00:00,14.177887
2024-02-16 14:00:00,14.22403
2024-02-16 15:00:00,13.581451
2024-02-16 16:00:00,12.319244
2024-02-16 17:00:00,10.581451
2024-02-16 18:00:00,9.345123
2024-02-16 19:00:00,8.302155
2024-02-16 20:00:00,7.197174
2024-02-16 21:00:00,6.7809143
2024-02-16 22:00:00,6.6976624
2024-02-16 23:00:00,6.6925354
2024-02-17 00:00:00,6.3473206
2024-02-17 01:00:00,5.7467346
2024-02-17 02:00:00,5.1371155
2024-02-17 03:00:00,4.4579163
2024-02-17 04:00:00,3.9405823
2024-02-17 05:00:00,3.70401
2024-02-17 06:00:00,4.3595276
2024-02-17 07:00:00,5.662018
2024-02-17 08:00:00,6.8644104
2024-02-17 09:00:00,7.892975
2024-02-17 10:00:00,8.260895
2024-02-17 11:00:00,9.075592
2024-02-17 12:00:00,10.148834
2024-02-17 13:00:00,10.938385
2024-02-17 14:00:00,11.503326
2024-02-17 15:00:00,11.625153
2024-02-17 16:00:00,11.022614
2024-02-17 17:00:00,10.006012
2024-02-17 18:00:00,9.518951
2024-02-17 19:00:00,8.830963
2024-02-17 20:00:00,8.124908
2024-02-17 21:00:00,8.125885
2024-02-17 22:00:00,8.13443
2024-02-17 23:00:00,8.147858
2024-02-18 00:00:00,8.118561
2024-02-18 01:00:00,8.272614
2024-02-18 02:00:00,7.6297913
2024-02-18 03:00:00,6.6471252
2024-02-18 04:00:00,5.752594
2024-02-18 05:00:00,5.481842
2024-02-18 06:00:00,5.113434
2024-02-18 07:00:00,5.104889
2024-02-18 08:00:00,7.1510315
2024-02-18 09:00:00,8.2464905
2024-02-18 10:00:00,9.206451
2024-02-18 11:00:00,10.130524
2024-02-18 12:00:00,10.961334
2024-02-18 13:00:00,11.70816
2024-02-18 14:00:00,11.904205
2024-02-18 15:00:00,11.584137
2024-02-18 16:00:00,10.502838
2024-02-18 17:00:00,8.328522
2024-02-18 18:00:00,7.3055725
2024-02-18 19:00:00,6.5831604
2024-02-18 20:00:00,5.837555
2024-02-18 21:00:00,5.329254
2024-02-18 22:00:00,5.0777893
2024-02-18 23:00:00,4.695465
2024-02-19 00:00:00,3.8702698
2024-02-19 01:00:00,3.309723
2024-02-19 02:00:00,3.0733948
2024-02-19 03:00:00,4.0104065
2024-02-19 04:00:00,5.5729065
2024-02-19 05:00:00,6.907379
2024-02-19 06:00:00,7.2745667
2024-02-19 07:00:00,7.1471252
2024-02-19 08:00:00,8.045074
2024-02-19 09:00:00,9.467926
2024-02-19 10:00:00,10.920807
2024-02-19 11:00:00,11.199127
2024-02-19 12:00:00,11.430817
2024-02-19 13:00:00,11.593903
2024-02-19 14:00:00,11.625397
2024-02-19 15:00:00,11.043121
2024-02-19 16:00:00,10.483063
2024-02-19 17:00:00,9.781158
2024-02-19 18:00:00,9.305084
2024-02-19 19:00:00,8.767731
2024-02-19 20:00:00,8.191315
2024-02-19 21:00:00,7.8138733
2024-02-19 22:00:00,7.5726624
2024-02-19 23:00:00,7.450592
2024-02-20 00:00:00,7.519684
2024-02-20 01:00:00,7.480133
2024-02-20 02:00:00,7.1532288
2024-02-20 03:00:00,6.9703674
2024-02-20 04:00:00,6.815094
2024-02-20 05:00:00,6.6981506
2024-02-20 06:00:00,6.7982483
2024-02-20 07:00:00,7.4586487
2024-02-20 08:00:00,8.550446
2024-02-20 09:00:00,9.291901
2024-02-20 10:00:00,10.062164
2024-02-20 11:00:00,10.64151
2024-02-20 12:00:00,10.973541
2024-02-20 13:00:00,11.291901
2024-02-20 14:00:00,10.990387
2024-02-20 15:00:00,9.9479065
2024-02-20 16:00:00,9.036041
2024-02-20 17:00:00,8.2274475
2024-02-20 18:00:00,7.967682
2024-02-20 19:00:00,7.591461
2024-02-20 20:00:00,7.5726624
2024-02-20 21:00:00,7.247711
2024-02-20 22:00:00,7.3297424
2024-02-20 23:00:00,7.3956604
2024-02-21 00:00:00,7.284088
2024-02-21 01:00:00,7.223053
2024-02-21 02:00:00,7.017975
2024-02-21 03:00:00,6.693756
2024-02-21 04:00:00,6.5956116
2024-02-21 05:00:00,6.622467
2024-02-21 06:00:00,6.7916565
2024-02-21 07:00:00,6.8817444
2024-02-21 08:00:00,7.8597717
2024-02-21 09:00:00,9.227692
2024-02-21 10:00:00,10.514069
2024-02-21 11:00:00,11.018219
2024-02-21 12:00:00,11.345367
2024-02-21 13:00:00,11.428619
2024-02-21 14:00:00,11.78067
2024-02-21 15:00:00,11.739899
2024-02-21 16:00:00,10.078033
2024-02-21 17:00:00,8.12735
2024-02-21 18:00:00,6.3033752
2024-02-21 19:00:00,4.9237366
2024-02-21 20:00:00,4.5760803
2024-02-21 21:00:00,4.269684
2024-02-21 22:00:00,4.340973
2024-02-21 23:00:00,4.4447327
2024-02-22 00:00:00,4.7101135
2024-02-22 01:00:00,4.9234924
2024-02-22 02:00:00,4.455963
2024-02-22 03:00:00,4.08902
2024-02-22 04:00:00,4.3177795
2024-02-22 05:00:00,4.409088
2024-02-22 06:00:00,4.175934
2024-02-22 07:00:00,4.738678
2024-02-22 08:00:00,5.566803
2024-02-22 09:00:00,6.2635803
2024-02-22 10:00:00,7.330719
2024-02-22 11:00:00,8.133453
2024-02-22 12:00:00,8.177155
2024-02-22 13:00:00,8.4339905
2024-02-22 14:00:00,9.115875
2024-02-22 15:00:00,9.837311
2024-02-22 16:00:00,9.499908
2024-02-22 17:00:00,8.2586975
2024-02-22 18:00:00,8.087555
2024-02-22 19:00:00,8.421295
2024-02-22 20:00:00,8.046783
2024-02-22 21:00:00,8.046295
2024-02-22 22:00:00,8.306305
2024-02-22 23:00:00,8.309235
2024-02-23 00:00:00,8.22818
2024-02-23 01:00:00,8.318024
2024-02-23 02:00:00,8.302155
2024-02-23 03:00:00,8.10611
2024-02-23 04:00:00,7.8424377
2024-02-23 05:00:00,7.8353577
2024-02-23 06:00:00,8.114655
2024-02-23 07:00:00,7.7867737
2024-02-23 08:00:00,7.601715
2024-02-23 09:00:00,7.5970764
2024-02-23 10:00:00,8.514069
2024-02-23 11:00:00,8.7777405
2024-02-23 12:00:00,8.68985
2024-02-23 13:00:00,8.64859
2024-02-23 14:00:00,8.590973
2024-02-23 15:00:00,8.606354
2024-02-23 16:00:00,8.395416
2024-02-23 17:00:00,8.29776
2024-02-23 18:00:00,8.090485
2024-02-23 19:00:00,8.184723
2024-02-23 20:00:00,7.577545
2024-02-23 21:00:00,6.6876526
2024-02-23 22:00:00,5.193756
2024-02-23 23:00:00,4.1722717
2024-02-24 00:00:00,3.3251038
2024-02-24 01:00:00,3.13443
2024-02-24 02:00:00,3.1888733
2024-02-24 03:00:00,3.5030823
2024-02-24 04:00:00,3.6495667
2024-02-24 05:00:00,3.7137756
2024-02-24 06:00:00,3.2823792
2024-02-24 07:00:00,3.3214417
2024-02-24 08:00:00,4.3441467
2024-02-24 09:00:00,5.851227
2024-02-24 10:00:00,7.5731506
2024-02-24 11:00:00,8.352936
2024-02-24 12:00:00,9.24942
2024-02-24 13:00:00,9.602692
2024-02-24 14:00:00,9.563141
2024-02-24 15:00:00,9.206451
2024-02-24 16:00:00,8.630524
2024-02-24 17:00:00,7.6144104
2024-02-24 18:00:00,7.160797
2024-02-24 19:00:00,6.9811096
2024-02-24 20:00:00,6.6527405
2024-02-24 21:00:00,6.440094
2024-02-24 22:00:00,5.577301
2024-02-24 23:00:00,5.6212463
2024-02-25 00:00:00,5.6280823
2024-02-25 01:00:00,5.0697327
2024-02-25 02:00:00,4.0484924
2024-02-25 03:00:00,2.952057
2024-02-25 04:00:00,2.051178
2024-02-25 05:00:00,1.8260803
2024-02-25 06:00:00,1.4364319
2024-02-25 07:00:00,1.8246155
2024-02-25 08:00:00,3.0924377
2024-02-25 09:00:00,4.483795
2024-02-25 10:00:00,6.1300354
2024-02-25 11:00:00,7.875641
2024-02-25 12:00:00,9.469391
2024-02-25 13:00:00,10.850983
2024-02-25 14:00:00,11.849518
2024-02-25 15:00:00,12.139557
2024-02-25 16:00:00,10.777008
2024-02-25 17:00:00,9.224762
2024-02-25 18:00:00,8.425201
2024-02-25 19:00:00,7.8924866
2024-02-25 20:00:00,7.304352
2024-02-25 21:00:00,6.7538147
2024-02-25 22:00:00,5.8871155
2024-02-25 23:00:00,5.1546936
2024-02-26 00:00:00,4.9828186
2024-02-26 01:00:00,4.37027
2024-02-26 02:00:00,3.967682
2024-02-26 03:00:00,3.7691956
2024-02-26 04:00:00,3.840973
2024-02-26 05:00:00,3.8094788
2024-02-26 06:00:00,3.8041077
2024-02-26 07:00:00,5.018463
2024-02-26 08:00:00,7.0416565
2024-02-26 09:00:00,8.663971
2024-02-26 10:00:00,10.281403
2024-02-26 11:00:00,11.568024
2024-02-26 12:00:00,12.363434
2024-02-26 13:00:00,12.7447815
2024-02-26 14:00:00,12.726959
2024-02-26 15:00:00,12.433746
2024-02-26 16:00:00,11.5086975
2024-02-26 17:00:00,10.525299
2024-02-26 18:00:00,10.103668
2024-02-26 19:00:00,9.511627
2024-02-26 20:00:00,9.255768
2024-02-26 21:00:00,9.257721
2024-02-26 22:00:00,8.454987
2024-02-26 23:00:00,7.9356995
2024-02-27 00:00:00,7.421295
2024-02-27 01:00:00,7.0961
2024-02-27 02:00:00,6.8487854
2024-02-27 03:00:00,6.1749573
2024-02-27 04:00:00,5.2377014
2024-02-27 05:00:00,4.448395
2024-02-27 06:00:00,4.24527
2024-02-27 07:00:00,5.3575745
2024-02-27 08:00:00,7.11026
2024-02-27 09:00:00,8.980621
2024-02-27 10:00:00,11.220123
2024-02-27 11:00:00,12.317047
2024-02-27 12:00:00,13.101227
2024-02-27 13:00:00,13.558746
2024-02-27 14:00:00,13.757233
2024-02-27 15:00:00,13.503082
2024-02-27 16:00:00,12.989166
2024-02-27 17:00:00,12.406403
2024-02-27 18:00:00,11.921051
2024-02-27 19:00:00,11.70694
2024-02-27 20:00:00,11.761139
2024-02-27 21:00:00,11.4711
2024-02-27 22:00:00,10.709625
2024-02-27 23:00:00,10.158112
2024-02-28 00:00:00,9.970123
2024-02-28 01:00:00,9.466705
2024-02-28 02:00:00,8.437653
2024-02-28 03:00:00,7.943512
2024-02-28 04:00:00,7.697418
2024-02-28 05:00:00,7.3402405
2024-02-28 06:00:00,6.8658752
2024-02-28 07:00:00,6.882965
2024-02-28 08:00:00,7.455963
2024-02-28 09:00:00,8.580719
2024-02-28 10:00:00,9.36026
2024-02-28 11:00:00,10.217194
2024-02-28 12:00:00,10.938629
2024-02-28 13:00:00,11.232574
2024-02-28 14:00:00,11.19693
2024-02-28 15:00:00,10.796783
2024-02-28 16:00:00,10.191071
2024-02-28 17:00:00,9.383453
2024-02-28 18:00:00,8.25235
2024-02-28 19:00:00,7.665436
2024-02-28 20:00:00,7.2169495
2024-02-28 21:00:00,6.7845764
2024-02-28 22:00:00,6.1720276
2024-02-28 23:00:00,6.1078186
2024-02-29 00:00:00,6.0611877
2024-02-29 01:00:00,5.9725647
2024-02-29 02:00:00,5.6739807
2024-02-29 03:00:00,5.483551
2024-02-29 04:00:00,5.5226135
2024-02-29 05:00:00,5.890045
2024-02-29 06:00:00,5.399811
2024-02-29 07:00:00,5.6495667
2024-02-29 08:00:00,7.1339417
2024-02-29 09:00:00,8.625641
2024-02-29 10:00:00,10.32901
2024-02-29 11:00:00,11.940094
2024-02-29 12:00:00,13.210602
2024-02-29 13:00:00,14.12735
2024-02-29 14:00:00,14.523834
2024-02-29 15:00:00,14.2899475
2024-02-29 16:00:00,13.582428
2024-02-29 17:00:00,12.5589905
2024-02-29 18:00:00,11.851227
2024-02-29 19:00:00,11.552155
2024-02-29 20:00:00,11.712799
2024-02-29 21:00:00,11.308746
2024-02-29 22:00:00,10.229645
2024-02-29 23:00:00,9.878082
2024-03-01 00:00:00,9.2464905
2024-03-01 01:00:00,8.536041
2024-03-01 02:00:00,8.268707
2024-03-01 03:00:00,8.053131
2024-03-01 04:00:00,8.116608
2024-03-01 05:00:00,8.05777
2024-03-01 06:00:00,8.085602
2024-03-01 07:00:00,8.359039
2024-03-01 08:00:00,9.517242
2024-03-01 09:00:00,10.226959
2024-03-01 10:00:00,10.682037
2024-03-01 11:00:00,10.8541565
2024-03-01 12:00:00,10.416168
2024-03-01 13:00:00,9.99942
2024-03-01 14:00:00,9.724518
2024-03-01 15:00:00,9.544342
2024-03-01 16:00:00,9.564606
2024-03-01 17:00:00,9.491119
2024-03-01 18:00:00,9.427399
2024-03-01 19:00:00,9.198639
2024-03-01 20:00:00,8.570465
2024-03-01 21:00:00,8.056305
2024-03-01 22:00:00,7.138336
2024-03-01 23:00:00,6.358307
2024-03-02 00:00:00,5.9759827
2024-03-02 01:00:00,5.617584
2024-03-02 02:00:00,5.030426
2024-03-02 03:00:00,5.1058655
2024-03-02 04:00:00,4.9129944
2024-03-02 05:00:00,4.731598
2024-03-02 06:00:00,4.8314514
2024-03-02 07:00:00,5.3595276
2024-03-02 08:00:00,6.5257874
2024-03-02 09:00:00,7.662506
2024-03-02 10:00:00,8.864166
2024-03-02 11:00:00,10.028229
2024-03-02 12:00:00,10.836578
2024-03-02 13:00:00,11.535797
2024-03-02 14:00:00,11.701569
2024-03-02 15:00:00,11.311676
2024-03-02 16:00:00,10.462311
2024-03-02 17:00:00,9.48819
2024-03-02 18:00:00,8.819
2024-03-02 19:00:00,8.637848
2024-03-02 20:00:00,8.404205
2024-03-02 21:00:00,8.223053
2024-03-02 22:00:00,7.7137756
2024-03-02 23:00:00,7.575836
2024-03-03 00:00:00,7.400055
2024-03-03 01:00:00,7.4273987
2024-03-03 02:00:00,7.4164124
2024-03-03 03:00:00,7.113434
2024-03-03 04:00:00,6.969879
2024-03-03 05:00:00,6.881012
2024-03-03 06:00:00,6.7809143
2024-03-03 07:00:00,7.7953186
2024-03-03 08:00:00,9.66153
2024-03-03 09:00:00,11.525299
