valid_time,t2m
2024-01-31 10:00:00,5.388092
2024-01-31 11:00:00,6.738434
2024-01-31 12:00:00,7.6090393
2024-01-31 13:00:00,7.7777405
2024-01-31 14:00:00,7.7374573
2024-01-31 15:00:00,6.936676
2024-01-31 16:00:00,4.7919006
2024-01-31 17:00:00,3.9225159
2024-01-31 18:00:00,2.7047424
2024-01-31 19:00:00,1.730133
2024-01-31 20:00:00,1.0829163
2024-01-31 21:00:00,1.1417542
2024-01-31 22:00:00,0.5194397
2024-01-31 23:00:00,0.20962524
2024-02-01 00:00:00,0.5577698
2024-02-01 01:00:00,1.0370178
2024-02-01 02:00:00,1.1212463
2024-02-01 03:00:00,1.7181702
2024-02-01 04:00:00,2.4222717
2024-02-01 05:00:00,3.269928
2024-02-01 06:00:00,4.124176
2024-02-01 07:00:00,4.926178
2024-02-01 08:00:00,5.2357483
2024-02-01 09:00:00,5.7740784
2024-02-01 10:00:00,6.3646545
2024-02-01 11:00:00,6.0709534
2024-02-01 12:00:00,6.052643
2024-02-01 13:00:00,6.0277405
2024-02-01 14:00:00,6.0296936
2024-02-01 15:00:00,5.99234
2024-02-01 16:00:00,5.933502
2024-02-01 17:00:00,5.6669006
2024-02-01 18:00:00,5.299225
2024-02-01 19:00:00,5.2606506
2024-02-01 20:00:00,5.1922913
2024-02-01 21:00:00,5.0174866
2024-02-01 22:00:00,4.8033752
2024-02-01 23:00:00,4.643463
2024-02-02 00:00:00,4.465973
2024-02-02 01:00:00,4.2464905
2024-02-02 02:00:00,3.806549
2024-02-02 03:00:00,3.4686584
2024-02-02 04:00:00,3.2894592
2024-02-02 05:00:00,3.3727112
2024-02-02 06:00:00,3.6629944
2024-02-02 07:00:00,3.5907288
2024-02-02 08:00:00,3.9720764
2024-02-02 09:00:00,5.039459
2024-02-02 10:00:00,5.6300354
2024-02-02 11:00:00,5.919586
2024-02-02 12:00:00,5.9898987
2024-02-02 13:00:00,5.825592
2024-02-02 14:00:00,6.039459
2024-02-02 15:00:00,6.0885315
2024-02-02 16:00:00,6.2225647
2024-02-02 17:00:00,6.5419006
2024-02-02 18:00:00,6.4969788
2024-02-02 19:00:00,6.466217
2024-02-02 20:00:00,6.459137
2024-02-02 21:00:00,5.933502
2024-02-02 22:00:00,5.8124084
2024-02-02 23:00:00,5.6615295
2024-02-03 00:00:00,5.572174
2024-02-03 01:00:00,5.912262
2024-02-03 02:00:00,5.626129
2024-02-03 03:00:00,5.3019104
2024-02-03 04:00:00,4.8607483
2024-02-03 05:00:00,4.4864807
2024-02-03 06:00:00,4.43985
2024-02-03 07:00:00,4.2340393
2024-02-03 08:00:00,5.6859436
2024-02-03 09:00:00,8.007721
2024-02-03 10:00:00,9.387848
2024-02-03 11:00:00,10.406647
2024-02-03 12:00:00,11.219635
2024-02-03 13:00:00,11.695709
2024-02-03 14:00:00,11.784821
2024-02-03 15:00:00,10.931061
2024-02-03 16:00:00,8.840973
2024-02-03 17:00:00,7.263336
2024-02-03 18:00:00,6.209137
2024-02-03 19:00:00,5.4425354
2024-02-03 20:00:00,5.299713
2024-02-03 21:00:00,5.2081604
2024-02-03 22:00:00,5.113678
2024-02-03 23:00:00,5.465973
2024-02-04 00:00:00,5.885895
2024-02-04 01:00:00,6.0533752
2024-02-04 02:00:00,6.2398987
2024-02-04 03:00:00,6.2347717
2024-02-04 04:00:00,6.1600647
2024-02-04 05:00:00,6.3277893
2024-02-04 06:00:00,6.2845764
2024-02-04 07:00:00,6.087555
2024-02-04 08:00:00,6.382965
2024-02-04 09:00:00,6.677887
2024-02-04 10:00:00,7.336334
2024-02-04 11:00:00,8.348541
2024-02-04 12:00:00,9.354889
2024-02-04 13:00:00,10.013092
2024-02-04 14:00:00,10.511383
2024-02-04 15:00:00,10.61734
2024-02-04 16:00:00,10.768463
2024-02-04 17:00:00,10.620758
2024-02-04 18:00:00,10.599518
2024-02-04 19:00:00,10.59317
2024-02-04 20:00:00,10.465729
2024-02-04 21:00:00,10.42691
2024-02-04 22:00:00,10.927643
2024-02-04 23:00:00,10.539703
2024-02-05 00:00:00,10.3993225
2024-02-05 01:00:00,10.038971
2024-02-05 02:00:00,9.81778
2024-02-05 03:00:00,9.529449
2024-02-05 04:00:00,8.933746
2024-02-05 05:00:00,8.678131
2024-02-05 06:00:00,8.282867
2024-02-05 07:00:00,7.9535217
2024-02-05 08:00:00,8.140533
2024-02-05 09:00:00,9.014313
2024-02-05 10:00:00,9.931793
2024-02-05 11:00:00,11.126617
2024-02-05 12:00:00,12.32193
2024-02-05 13:00:00,13.252106
2024-02-05 14:00:00,13.63028
2024-02-05 15:00:00,13.370758
2024-02-05 16:00:00,11.700836
2024-02-05 17:00:00,9.625641
2024-02-05 18:00:00,8.600006
2024-02-05 19:00:00,7.5797424
2024-02-05 20:00:00,6.6058655
2024-02-05 21:00:00,5.0690002
2024-02-05 22:00:00,5.7120667
2024-02-05 23:00:00,5.252838
2024-02-06 00:00:00,4.665436
2024-02-06 01:00:00,4.56192
2024-02-06 02:00:00,4.1180725
2024-02-06 03:00:00,3.6859436
2024-02-06 04:00:00,3.33609
2024-02-06 05:00:00,3.077301
2024-02-06 06:00:00,3.0108948
2024-02-06 07:00:00,3.0421448
2024-02-06 08:00:00,4.6410217
2024-02-06 09:00:00,6.9501038
2024-02-06 10:00:00,7.635895
2024-02-06 11:00:00,8.697662
2024-02-06 12:00:00,9.611481
2024-02-06 13:00:00,10.166901
2024-02-06 14:00:00,10.099518
2024-02-06 15:00:00,9.551666
2024-02-06 16:00:00,7.9342346
2024-02-06 17:00:00,6.616852
2024-02-06 18:00:00,5.639557
2024-02-06 19:00:00,4.7916565
2024-02-06 20:00:00,4.486969
2024-02-06 21:00:00,4.2135315
2024-02-06 22:00:00,3.6087952
2024-02-06 23:00:00,3.45401
2024-02-07 00:00:00,3.2997131
2024-02-07 01:00:00,3.67984
2024-02-07 02:00:00,3.7650452
2024-02-07 03:00:00,3.7972717
2024-02-07 04:00:00,3.8851624
2024-02-07 05:00:00,3.95401
2024-02-07 06:00:00,3.8334045
2024-02-07 07:00:00,4.3441467
2024-02-07 08:00:00,5.8797913
2024-02-07 09:00:00,7.8424377
2024-02-07 10:00:00,9.76358
2024-02-07 11:00:00,10.900299
2024-02-07 12:00:00,11.27652
2024-02-07 13:00:00,11.436676
2024-02-07 14:00:00,11.312653
2024-02-07 15:00:00,10.862457
2024-02-07 16:00:00,10.098297
2024-02-07 17:00:00,9.782135
2024-02-07 18:00:00,9.623932
2024-02-07 19:00:00,9.103912
2024-02-07 20:00:00,8.483063
2024-02-07 21:00:00,8.027496
2024-02-07 22:00:00,7.4430237
2024-02-07 23:00:00,7.1961975
2024-02-08 00:00:00,6.542633
2024-02-08 01:00:00,6.0470276
2024-02-08 02:00:00,5.8297424
2024-02-08 03:00:00,5.9234924
2024-02-08 04:00:00,6.0829163
2024-02-08 05:00:00,6.1910706
2024-02-08 06:00:00,6.2816467
2024-02-08 07:00:00,6.407135
2024-02-08 08:00:00,7.1683655
2024-02-08 09:00:00,8.070465
2024-02-08 10:00:00,8.877838
2024-02-08 11:00:00,9.840973
2024-02-08 12:00:00,10.786041
2024-02-08 13:00:00,11.381989
2024-02-08 14:00:00,11.207428
2024-02-08 15:00:00,10.987213
2024-02-08 16:00:00,10.540192
2024-02-08 17:00:00,10.064117
2024-02-08 18:00:00,9.228912
2024-02-08 19:00:00,7.7809143
2024-02-08 20:00:00,6.683014
2024-02-08 21:00:00,6.2884827
2024-02-08 22:00:00,6.169342
2024-02-08 23:00:00,6.3919983
2024-02-09 00:00:00,6.9181213
2024-02-09 01:00:00,6.6610413
2024-02-09 02:00:00,6.4205627
2024-02-09 03:00:00,6.0314026
2024-02-09 04:00:00,6.0899963
2024-02-09 05:00:00,6.1405334
2024-02-09 06:00:00,6.169586
2024-02-09 07:00:00,6.1979065
2024-02-09 08:00:00,6.7325745
2024-02-09 09:00:00,7.967926
2024-02-09 10:00:00,9.574371
2024-02-09 11:00:00,10.616608
2024-02-09 12:00:00,11.3541565
2024-02-09 13:00:00,12.219635
2024-02-09 14:00:00,12.52066
2024-02-09 15:00:00,11.823883
2024-02-09 16:00:00,10.969147
2024-02-09 17:00:00,10.237457
2024-02-09 18:00:00,9.632477
2024-02-09 19:00:00,9.248688
2024-02-09 20:00:00,9.063141
2024-02-09 21:00:00,9.091949
2024-02-09 22:00:00,8.820953
2024-02-09 23:00:00,8.682526
2024-02-10 00:00:00,8.125153
2024-02-10 01:00:00,7.499176
2024-02-10 02:00:00,6.9657288
2024-02-10 03:00:00,5.917877
2024-02-10 04:00:00,5.396881
2024-02-10 05:00:00,5.143463
2024-02-10 06:00:00,4.677643
2024-02-10 07:00:00,4.8021545
2024-02-10 08:00:00,6.423004
2024-02-10 09:00:00,8.654449
2024-02-10 10:00:00,10.277496
2024-02-10 11:00:00,11.117096
2024-02-10 12:00:00,12.091461
2024-02-10 13:00:00,12.853668
2024-02-10 14:00:00,12.758209
2024-02-10 15:00:00,12.080475
2024-02-10 16:00:00,11.472321
2024-02-10 17:00:00,10.990631
2024-02-10 18:00:00,10.563385
2024-02-10 19:00:00,9.901276
2024-02-10 20:00:00,9.555328
2024-02-10 21:00:00,9.408356
2024-02-10 22:00:00,9.011871
2024-02-10 23:00:00,8.528229
2024-02-11 00:00:00,8.323639
2024-02-11 01:00:00,8.100006
2024-02-11 02:00:00,7.8070374
2024-02-11 03:00:00,7.72818
2024-02-11 04:00:00,7.9308167
2024-02-11 05:00:00,7.77652
2024-02-11 06:00:00,7.474518
2024-02-11 07:00:00,6.93277
2024-02-11 08:00:00,5.634674
2024-02-11 09:00:00,4.950836
2024-02-11 10:00:00,4.585602
2024-02-11 11:00:00,4.695465
2024-02-11 12:00:00,5.0331116
2024-02-11 13:00:00,5.4461975
2024-02-11 14:00:00,5.6766663
2024-02-11 15:00:00,5.799713
2024-02-11 16:00:00,5.725006
2024-02-11 17:00:00,5.5763245
2024-02-11 18:00:00,5.513336
2024-02-11 19:00:00,5.4933167
2024-02-11 20:00:00,5.4396057
2024-02-11 21:00:00,5.525543
2024-02-11 22:00:00,5.320465
2024-02-11 23:00:00,5.1578674
2024-02-12 00:00:00,4.8578186
2024-02-12 01:00:00,4.7115784
2024-02-12 02:00:00,4.4898987
2024-02-12 03:00:00,4.2430725
2024-02-12 04:00:00,4.296295
2024-02-12 05:00:00,4.2044983
2024-02-12 06:00:00,4.3873596
2024-02-12 07:00:00,4.708893
2024-02-12 08:00:00,5.5018616
2024-02-12 09:00:00,6.4391174
2024-02-12 10:00:00,6.740631
2024-02-12 11:00:00,7.289459
2024-02-12 12:00:00,7.6419983
2024-02-12 13:00:00,8.116852
2024-02-12 14:00:00,7.903961
2024-02-12 15:00:00,7.649811
2024-02-12 16:00:00,6.615631
2024-02-12 17:00:00,5.5624084
2024-02-12 18:00:00,5.301178
2024-02-12 19:00:00,4.898834
2024-02-12 20:00:00,4.775543
2024-02-12 21:00:00,4.9754944
2024-02-12 22:00:00,4.667877
2024-02-12 23:00:00,4.530182
2024-02-13 00:00:00,4.3351135
2024-02-13 01:00:00,4.4391174
2024-02-13 02:00:00,4.5655823
2024-02-13 03:00:00,4.5968323
2024-02-13 04:00:00,4.674225
2024-02-13 05:00:00,4.61734
2024-02-13 06:00:00,4.2687073
2024-02-13 07:00:00,4.2206116
2024-02-13 08:00:00,4.620514
2024-02-13 09:00:00,5.075592
2024-02-13 10:00:00,5.7848206
2024-02-13 11:00:00,6.252594
2024-02-13 12:00:00,7.0431213
2024-02-13 13:00:00,7.5211487
2024-02-13 14:00:00,7.8458557
2024-02-13 15:00:00,7.8124084
2024-02-13 16:00:00,6.4632874
2024-02-13 17:00:00,4.087311
2024-02-13 18:00:00,3.7169495
2024-02-13 19:00:00,2.2201233
2024-02-13 20:00:00,1.3607483
2024-02-13 21:00:00,1.0296936
2024-02-13 22:00:00,0.4137268
2024-02-13 23:00:00,0.20205688
2024-02-14 00:00:00,-0.023284912
2024-02-14 01:00:00,-0.12020874
2024-02-14 02:00:00,-0.34384155
2024-02-14 03:00:00,0.0741272
2024-02-14 04:00:00,0.4527893
2024-02-14 05:00:00,0.4708557
2024-02-14 06:00:00,0.13320923
2024-02-14 07:00:00,0.55532837
2024-02-14 08:00:00,2.1273499
2024-02-14 09:00:00,4.032379
2024-02-14 10:00:00,6.4110413
2024-02-14 11:00:00,7.978424
2024-02-14 12:00:00,9.2565
2024-02-14 13:00:00,9.548737
2024-02-14 14:00:00,8.103668
2024-02-14 15:00:00,8.384186
2024-02-14 16:00:00,8.033356
2024-02-14 17:00:00,6.907135
2024-02-14 18:00:00,6.219635
2024-02-14 19:00:00,6.2379456
2024-02-14 20:00:00,5.973297
2024-02-14 21:00:00,6.0958557
2024-02-14 22:00:00,6.297516
2024-02-14 23:00:00,5.976227
2024-02-15 00:00:00,5.8995667
2024-02-15 01:00:00,5.7167053
2024-02-15 02:00:00,5.544098
2024-02-15 03:00:00,5.46402
2024-02-15 04:00:00,5.502838
2024-02-15 05:00:00,5.7066956
2024-02-15 06:00:00,5.6512756
2024-02-15 07:00:00,5.6163635
2024-02-15 08:00:00,6.6234436
2024-02-15 09:00:00,8.912018
2024-02-15 10:00:00,11.40152
2024-02-15 11:00:00,12.72403
2024-02-15 12:00:00,13.652008
2024-02-15 13:00:00,14.2211
2024-02-15 14:00:00,14.212311
2024-02-15 15:00:00,13.690826
2024-02-15 16:00:00,11.965973
2024-02-15 17:00:00,9.398834
2024-02-15 18:00:00,8.138824
2024-02-15 19:00:00,7.1146545
2024-02-15 20:00:00,6.1595764
2024-02-15 21:00:00,5.431549
2024-02-15 22:00:00,5.021393
2024-02-15 23:00:00,4.645172
2024-02-16 00:00:00,4.396881
2024-02-16 01:00:00,4.0660706
2024-02-16 02:00:00,3.869049
2024-02-16 03:00:00,3.778717
2024-02-16 04:00:00,3.368805
2024-02-16 05:00:00,3.2115784
2024-02-16 06:00:00,3.1459045
2024-02-16 07:00:00,3.3128967
2024-02-16 08:00:00,5.1610413
2024-02-16 09:00:00,7.9427795
2024-02-16 10:00:00,10.184235
2024-02-16 11:00:00,11.913239
2024-02-16 12:00:00,13.163483
2024-02-16 13:00:00,14.091949
2024-02-16 14:00:00,14.149811
2024-02-16 15:00:00,13.893951
2024-02-16 16:00:00,11.409088
2024-02-16 17:00:00,9.040436
2024-02-16 18:00:00,8.876373
2024-02-16 19:00:00,9.050201
2024-02-16 20:00:00,8.259674
2024-02-16 21:00:00,7.679352
2024-02-16 22:00:00,7.0765686
2024-02-16 23:00:00,7.2862854
2024-02-17 00:00:00,7.444977
2024-02-17 01:00:00,7.6666565
2024-02-17 02:00:00,7.955475
2024-02-17 03:00:00,8.467682
2024-02-17 04:00:00,8.409332
2024-02-17 05:00:00,8.452057
2024-02-17 06:00:00,8.496246
2024-02-17 07:00:00,8.57608
2024-02-17 08:00:00,8.909332
2024-02-17 09:00:00,9.1371155
2024-02-17 10:00:00,9.48941
2024-02-17 11:00:00,9.653717
2024-02-17 12:00:00,9.879303
2024-02-17 13:00:00,10.125885
2024-02-17 14:00:00,10.21817
2024-02-17 15:00:00,9.814606
2024-02-17 16:00:00,9.555817
2024-02-17 17:00:00,8.662262
2024-02-17 18:00:00,7.5541077
2024-02-17 19:00:00,7.344635
2024-02-17 20:00:00,7.478424
2024-02-17 21:00:00,6.8075256
2024-02-17 22:00:00,6.7848206
2024-02-17 23:00:00,6.370514
2024-02-18 00:00:00,5.981842
2024-02-18 01:00:00,5.141754
2024-02-18 02:00:00,4.467682
2024-02-18 03:00:00,3.817047
2024-02-18 04:00:00,3.379547
2024-02-18 05:00:00,3.698639
2024-02-18 06:00:00,3.412262
2024-02-18 07:00:00,3.5189514
2024-02-18 08:00:00,5.3053284
2024-02-18 09:00:00,7.12735
2024-02-18 10:00:00,8.839264
2024-02-18 11:00:00,10.126617
2024-02-18 12:00:00,11.162506
2024-02-18 13:00:00,12.159332
2024-02-18 14:00:00,12.333893
2024-02-18 15:00:00,11.67984
2024-02-18 16:00:00,9.823151
2024-02-18 17:00:00,8.93985
2024-02-18 18:00:00,6.8719788
2024-02-18 19:00:00,6.391754
2024-02-18 20:00:00,5.6109924
2024-02-18 21:00:00,5.7726135
2024-02-18 22:00:00,7.1402893
2024-02-18 23:00:00,7.396637
2024-02-19 00:00:00,7.436676
2024-02-19 01:00:00,6.9562073
2024-02-19 02:00:00,6.606598
2024-02-19 03:00:00,6.473297
2024-02-19 04:00:00,6.3229065
2024-02-19 05:00:00,6.235504
2024-02-19 06:00:00,6.3214417
2024-02-19 07:00:00,6.551422
2024-02-19 08:00:00,6.9200745
2024-02-19 09:00:00,7.2081604
2024-02-19 10:00:00,7.639557
2024-02-19 11:00:00,7.7186584
2024-02-19 12:00:00,8.169098
2024-02-19 13:00:00,7.707184
2024-02-19 14:00:00,7.8578186
2024-02-19 15:00:00,7.6837463
2024-02-19 16:00:00,7.223297
2024-02-19 17:00:00,6.646393
2024-02-19 18:00:00,6.113678
2024-02-19 19:00:00,5.787262
2024-02-19 20:00:00,5.538971
2024-02-19 21:00:00,5.3802795
2024-02-19 22:00:00,5.5453186
2024-02-19 23:00:00,5.227936
2024-02-20 00:00:00,4.9981995
2024-02-20 01:00:00,4.8922424
2024-02-20 02:00:00,5.0106506
2024-02-20 03:00:00,5.1461487
2024-02-20 04:00:00,5.0279846
2024-02-20 05:00:00,5.0086975
2024-02-20 06:00:00,5.0541077
2024-02-20 07:00:00,5.1148987
2024-02-20 08:00:00,5.2223206
2024-02-20 09:00:00,5.1942444
2024-02-20 10:00:00,5.806305
2024-02-20 11:00:00,5.9969788
2024-02-20 12:00:00,6.5106506
2024-02-20 13:00:00,6.612213
2024-02-20 14:00:00,6.6720276
2024-02-20 15:00:00,6.8541565
2024-02-20 16:00:00,6.1922913
2024-02-20 17:00:00,5.42276
2024-02-20 18:00:00,4.8856506
2024-02-20 19:00:00,4.3961487
2024-02-20 20:00:00,3.8617249
2024-02-20 21:00:00,3.3766174
2024-02-20 22:00:00,3.1617737
2024-02-20 23:00:00,3.0206604
2024-02-21 00:00:00,2.9813538
2024-02-21 01:00:00,3.240631
2024-02-21 02:00:00,3.5238342
2024-02-21 03:00:00,3.3714905
2024-02-21 04:00:00,3.2870178
2024-02-21 05:00:00,3.2845764
2024-02-21 06:00:00,2.9283752
2024-02-21 07:00:00,2.9501038
2024-02-21 08:00:00,4.62735
2024-02-21 09:00:00,6.907379
2024-02-21 10:00:00,8.266022
2024-02-21 11:00:00,9.6979065
2024-02-21 12:00:00,10.575836
2024-02-21 13:00:00,11.323151
2024-02-21 14:00:00,11.765045
2024-02-21 15:00:00,11.237946
2024-02-21 16:00:00,9.322174
2024-02-21 17:00:00,7.4203186
2024-02-21 18:00:00,6.643219
2024-02-21 19:00:00,5.136627
2024-02-21 20:00:00,4.255768
2024-02-21 21:00:00,4.1212463
2024-02-21 22:00:00,4.6280823
2024-02-21 23:00:00,5.0990295
2024-02-22 00:00:00,5.407379
2024-02-22 01:00:00,5.382477
2024-02-22 02:00:00,5.248932
2024-02-22 03:00:00,5.1280823
2024-02-22 04:00:00,5.1263733
2024-02-22 05:00:00,5.377838
2024-02-22 06:00:00,5.318512
2024-02-22 07:00:00,5.488678
2024-02-22 08:00:00,5.75235
2024-02-22 09:00:00,6.163971
2024-02-22 10:00:00,7.4283752
2024-02-22 11:00:00,8.539703
2024-02-22 12:00:00,9.659576
2024-02-22 13:00:00,10.281647
2024-02-22 14:00:00,10.846344
2024-02-22 15:00:00,10.774811
2024-02-22 16:00:00,10.396393
2024-02-22 17:00:00,9.901276
2024-02-22 18:00:00,9.366852
2024-02-22 19:00:00,8.634186
2024-02-22 20:00:00,8.494049
2024-02-22 21:00:00,7.9427795
2024-02-22 22:00:00,8.493805
2024-02-22 23:00:00,7.770172
2024-02-23 00:00:00,7.38443
2024-02-23 01:00:00,6.9566956
2024-02-23 02:00:00,6.608795
2024-02-23 03:00:00,6.580719
2024-02-23 04:00:00,6.0885315
2024-02-23 05:00:00,5.4544983
2024-02-23 06:00:00,4.8353577
2024-02-23 07:00:00,4.54068
2024-02-23 08:00:00,4.334137
2024-02-23 09:00:00,3.854889
2024-02-23 10:00:00,3.5472717
2024-02-23 11:00:00,3.3558655
2024-02-23 12:00:00,2.912506
2024-02-23 13:00:00,2.3927307
2024-02-23 14:00:00,1.9933167
2024-02-23 15:00:00,1.594635
2024-02-23 16:00:00,1.1278381
2024-02-23 17:00:00,0.85635376
2024-02-23 18:00:00,0.78189087
2024-02-23 19:00:00,0.7315979
2024-02-23 20:00:00,0.73184204
2024-02-23 21:00:00,0.6720276
2024-02-23 22:00:00,0.816803
2024-02-23 23:00:00,0.6644592
2024-02-24 00:00:00,0.7899475
2024-02-24 01:00:00,0.71255493
2024-02-24 02:00:00,0.52285767
2024-02-24 03:00:00,0.41519165
2024-02-24 04:00:00,0.44839478
2024-02-24 05:00:00,-0.008880615
2024-02-24 06:00:00,-0.2684021
2024-02-24 07:00:00,0.18862915
2024-02-24 08:00:00,1.5140686
2024-02-24 09:00:00,3.464508
2024-02-24 10:00:00,5.20401
2024-02-24 11:00:00,5.700592
2024-02-24 12:00:00,7.18692
2024-02-24 13:00:00,7.532379
2024-02-24 14:00:00,7.7604065
2024-02-24 15:00:00,7.5677795
2024-02-24 16:00:00,6.6441956
2024-02-24 17:00:00,4.671051
2024-02-24 18:00:00,4.7447815
2024-02-24 19:00:00,3.940094
2024-02-24 20:00:00,1.6839905
2024-02-24 21:00:00,1.4068909
2024-02-24 22:00:00,1.4190979
2024-02-24 23:00:00,1.4610901
2024-02-25 00:00:00,1.561676
2024-02-25 01:00:00,1.184967
2024-02-25 02:00:00,0.3824768
2024-02-25 03:00:00,0.33877563
2024-02-25 04:00:00,0.3734436
2024-02-25 05:00:00,0.37295532
2024-02-25 06:00:00,0.344635
2024-02-25 07:00:00,1.1644592
2024-02-25 08:00:00,2.0592346
2024-02-25 09:00:00,3.2435608
2024-02-25 10:00:00,5.0206604
2024-02-25 11:00:00,6.3385315
2024-02-25 12:00:00,7.6490784
2024-02-25 13:00:00,8.628326
2024-02-25 14:00:00,9.08194
2024-02-25 15:00:00,8.787994
2024-02-25 16:00:00,7.75943
2024-02-25 17:00:00,5.756012
2024-02-25 18:00:00,4.4720764
2024-02-25 19:00:00,3.601471
2024-02-25 20:00:00,2.8023987
2024-02-25 21:00:00,2.4178772
2024-02-25 22:00:00,2.3363342
2024-02-25 23:00:00,2.021881
2024-02-26 00:00:00,2.066803
2024-02-26 01:00:00,1.8292542
2024-02-26 02:00:00,1.3465881
2024-02-26 03:00:00,1.1324768
2024-02-26 04:00:00,0.58706665
2024-02-26 05:00:00,0.31729126
2024-02-26 06:00:00,0.15762329
2024-02-26 07:00:00,1.0751038
2024-02-26 08:00:00,3.0572815
2024-02-26 09:00:00,5.2499084
2024-02-26 10:00:00,7.1837463
2024-02-26 11:00:00,8.554352
2024-02-26 12:00:00,9.42984
2024-02-26 13:00:00,10.045563
2024-02-26 14:00:00,10.361725
2024-02-26 15:00:00,9.974762
2024-02-26 16:00:00,8.6336975
2024-02-26 17:00:00,7.3104553
2024-02-26 18:00:00,6.507965
2024-02-26 19:00:00,6.072174
2024-02-26 20:00:00,5.8143616
2024-02-26 21:00:00,5.333893
2024-02-26 22:00:00,4.351471
2024-02-26 23:00:00,3.6856995
2024-02-27 00:00:00,3.294342
2024-02-27 01:00:00,3.0433655
2024-02-27 02:00:00,3.0050354
2024-02-27 03:00:00,2.6749573
2024-02-27 04:00:00,2.589264
2024-02-27 05:00:00,2.577301
2024-02-27 06:00:00,2.4386292
2024-02-27 07:00:00,2.7696838
2024-02-27 08:00:00,3.842682
2024-02-27 09:00:00,4.644684
2024-02-27 10:00:00,6.03067
2024-02-27 11:00:00,6.5904846
2024-02-27 12:00:00,7.1559143
2024-02-27 13:00:00,7.394684
2024-02-27 14:00:00,7.1166077
2024-02-27 15:00:00,7.15152
2024-02-27 16:00:00,6.733307
2024-02-27 17:00:00,5.5606995
2024-02-27 18:00:00,4.5694885
2024-02-27 19:00:00,3.9432678
2024-02-27 20:00:00,3.6595764
2024-02-27 21:00:00,3.4476624
2024-02-27 22:00:00,3.065094
2024-02-27 23:00:00,2.5194397
2024-02-28 00:00:00,2.0873108
2024-02-28 01:00:00,1.6307678
2024-02-28 02:00:00,1.2814026
2024-02-28 03:00:00,1.3575745
2024-02-28 04:00:00,1.5548401
2024-02-28 05:00:00,1.9437561
2024-02-28 06:00:00,2.5553284
2024-02-28 07:00:00,3.2189026
2024-02-28 08:00:00,3.7567444
2024-02-28 09:00:00,4.2897034
2024-02-28 10:00:00,5.0711975
2024-02-28 11:00:00,5.6410217
2024-02-28 12:00:00,6.0050354
2024-02-28 13:00:00,6.244293
2024-02-28 14:00:00,6.4254456
2024-02-28 15:00:00,6.2518616
2024-02-28 16:00:00,5.9234924
2024-02-28 17:00:00,5.2604065
2024-02-28 18:00:00,5.2484436
2024-02-28 19:00:00,4.962311
2024-02-28 20:00:00,5.019684
2024-02-28 21:00:00,4.8314514
2024-02-28 22:00:00,4.504059
2024-02-28 23:00:00,4.332428
2024-02-29 00:00:00,4.1354065
2024-02-29 01:00:00,4.146393
2024-02-29 02:00:00,4.119293
2024-02-29 03:00:00,4.0870667
2024-02-29 04:00:00,3.9132385
2024-02-29 05:00:00,3.0990295
2024-02-29 06:00:00,2.9271545
2024-02-29 07:00:00,3.794098
2024-02-29 08:00:00,4.8683167
2024-02-29 09:00:00,6.0416565
2024-02-29 10:00:00,7.1981506
2024-02-29 11:00:00,8.209625
2024-02-29 12:00:00,9.146149
2024-02-29 13:00:00,10.113678
2024-02-29 14:00:00,10.75235
2024-02-29 15:00:00,10.793854
2024-02-29 16:00:00,9.9086
2024-02-29 17:00:00,8.404694
2024-02-29 18:00:00,7.2711487
2024-02-29 19:00:00,6.1595764
2024-02-29 20:00:00,5.382721
2024-02-29 21:00:00,5.0177307
2024-02-29 22:00:00,3.7296448
2024-02-29 23:00:00,3.3292542
2024-03-01 00:00:00,3.2503967
2024-03-01 01:00:00,2.7997131
2024-03-01 02:00:00,2.7237854
2024-03-01 03:00:00,2.598053
2024-03-01 04:00:00,2.9291077
2024-03-01 05:00:00,2.9288635
2024-03-01 06:00:00,2.8199768
2024-03-01 07:00:00,3.087555
2024-03-01 08:00:00,3.9078674
2024-03-01 09:00:00,4.896881
2024-03-01 10:00:00,5.861725
2024-03-01 11:00:00,6.799469
2024-03-01 12:00:00,7.162262
2024-03-01 13:00:00,7.372467
2024-03-01 14:00:00,7.2792053
2024-03-01 15:00:00,7.0794983
2024-03-01 16:00:00,6.6739807
2024-03-01 17:00:00,6.2938538
2024-03-01 18:00:00,5.9586487
2024-03-01 19:00:00,5.7845764
2024-03-01 20:00:00,5.4845276
2024-03-01 21:00:00,5.212555
2024-03-01 22:00:00,5.013336
2024-03-01 23:00:00,4.2782288
2024-03-02 00:00:00,4.059967
2024-03-02 01:00:00,3.5414124
2024-03-02 02:00:00,3.278473
2024-03-02 03:00:00,3.021881
2024-03-02 04:00:00,2.9969788
2024-03-02 05:00:00,2.9620667
2024-03-02 06:00:00,2.9056702
2024-03-02 07:00:00,3.1700745
2024-03-02 08:00:00,4.207428
2024-03-02 09:00:00,6.053131
2024-03-02 10:00:00,7.782135
2024-03-02 11:00:00,9.127838
2024-03-02 12:00:00,10.610016
2024-03-02 13:00:00,11.4479065
2024-03-02 14:00:00,11.832428
2024-03-02 15:00:00,11.497223
2024-03-02 16:00:00,10.522858
2024-03-02 17:00:00,8.86319
2024-03-02 18:00:00,7.4635315
2024-03-02 19:00:00,6.667145
2024-03-02 20:00:00,6.0643616
2024-03-02 21:00:00,5.5941467
2024-03-02 22:00:00,5.1317444
