valid_time,t2m
2024-01-31 14:00:00,5.1007385
2024-01-31 15:00:00,5.280426
2024-01-31 16:00:00,4.3680725
2024-01-31 17:00:00,4.1647034
2024-01-31 18:00:00,3.8277893
2024-01-31 19:00:00,3.6109924
2024-01-31 20:00:00,3.0965881
2024-01-31 21:00:00,2.561676
2024-01-31 22:00:00,1.8377991
2024-01-31 23:00:00,1.6822815
2024-02-01 00:00:00,1.3038635
2024-02-01 01:00:00,0.49014282
2024-02-01 02:00:00,0.060699463
2024-02-01 03:00:00,-0.6763611
2024-02-01 04:00:00,-0.7828064
2024-02-01 05:00:00,-0.040618896
2024-02-01 06:00:00,0.79800415
2024-02-01 07:00:00,2.5140686
2024-02-01 08:00:00,4.950592
2024-02-01 09:00:00,6.6510315
2024-02-01 10:00:00,7.5482483
2024-02-01 11:00:00,7.7760315
2024-02-01 12:00:00,7.4081116
2024-02-01 13:00:00,7.5336
2024-02-01 14:00:00,7.7191467
2024-02-01 15:00:00,7.5763245
2024-02-01 16:00:00,7.4256897
2024-02-01 17:00:00,7.094635
2024-02-01 18:00:00,6.943756
2024-02-01 19:00:00,6.612213
2024-02-01 20:00:00,6.1473694
2024-02-01 21:00:00,5.912018
2024-02-01 22:00:00,5.5436096
2024-02-01 23:00:00,5.545807
2024-02-02 00:00:00,5.2374573
2024-02-02 01:00:00,4.976959
2024-02-02 02:00:00,4.386627
2024-02-02 03:00:00,4.2538147
2024-02-02 04:00:00,4.162506
2024-02-02 05:00:00,4.087555
2024-02-02 06:00:00,3.8661194
2024-02-02 07:00:00,3.7723694
2024-02-02 08:00:00,4.653717
2024-02-02 09:00:00,5.799225
2024-02-02 10:00:00,7.171051
2024-02-02 11:00:00,8.030914
2024-02-02 12:00:00,8.456696
2024-02-02 13:00:00,8.595123
2024-02-02 14:00:00,8.525787
2024-02-02 15:00:00,7.7740784
2024-02-02 16:00:00,7.0936584
2024-02-02 17:00:00,6.9754944
2024-02-02 18:00:00,7.580963
2024-02-02 19:00:00,8.337311
2024-02-02 20:00:00,8.843903
2024-02-02 21:00:00,9.056549
2024-02-02 22:00:00,8.874908
2024-02-02 23:00:00,9.110748
2024-02-03 00:00:00,9.070221
2024-02-03 01:00:00,9.232574
2024-02-03 02:00:00,9.221832
2024-02-03 03:00:00,9.08902
2024-02-03 04:00:00,8.509186
2024-02-03 05:00:00,8.187653
2024-02-03 06:00:00,8.211334
2024-02-03 07:00:00,8.150055
2024-02-03 08:00:00,8.8402405
2024-02-03 09:00:00,9.537018
2024-02-03 10:00:00,10.237457
2024-02-03 11:00:00,10.998444
2024-02-03 12:00:00,11.452057
2024-02-03 13:00:00,12.225006
2024-02-03 14:00:00,12.163727
2024-02-03 15:00:00,11.643951
2024-02-03 16:00:00,10.80191
2024-02-03 17:00:00,10.390289
2024-02-03 18:00:00,9.906403
2024-02-03 19:00:00,9.694489
2024-02-03 20:00:00,9.452057
2024-02-03 21:00:00,9.296051
2024-02-03 22:00:00,9.125397
2024-02-03 23:00:00,8.905426
2024-02-04 00:00:00,8.671051
2024-02-04 01:00:00,8.779938
2024-02-04 02:00:00,8.468414
2024-02-04 03:00:00,8.187897
2024-02-04 04:00:00,8.273346
2024-02-04 05:00:00,8.304352
2024-02-04 06:00:00,8.321686
2024-02-04 07:00:00,8.491852
2024-02-04 08:00:00,9.195465
2024-02-04 09:00:00,10.035309
2024-02-04 10:00:00,10.9027405
2024-02-04 11:00:00,11.354401
2024-02-04 12:00:00,11.516998
2024-02-04 13:00:00,11.511139
2024-02-04 14:00:00,11.368805
2024-02-04 15:00:00,11.150543
2024-02-04 16:00:00,11.0711975
2024-02-04 17:00:00,11.107086
2024-02-04 18:00:00,11.181549
2024-02-04 19:00:00,11.157623
2024-02-04 20:00:00,11.379791
2024-02-04 21:00:00,11.344879
2024-02-04 22:00:00,11.115143
2024-02-04 23:00:00,11.235016
2024-02-05 00:00:00,11.192291
2024-02-05 01:00:00,11.562408
2024-02-05 02:00:00,11.870514
2024-02-05 03:00:00,11.843903
2024-02-05 04:00:00,11.709137
2024-02-05 05:00:00,11.510162
2024-02-05 06:00:00,11.310211
2024-02-05 07:00:00,11.008209
2024-02-05 08:00:00,11.333893
2024-02-05 09:00:00,12.160797
2024-02-05 10:00:00,12.697418
2024-02-05 11:00:00,13.224274
2024-02-05 12:00:00,13.427399
2024-02-05 13:00:00,13.922028
2024-02-05 14:00:00,13.989655
2024-02-05 15:00:00,13.829742
2024-02-05 16:00:00,13.177399
2024-02-05 17:00:00,12.645172
2024-02-05 18:00:00,12.492584
2024-02-05 19:00:00,12.060211
2024-02-05 20:00:00,11.848053
2024-02-05 21:00:00,11.858063
2024-02-05 22:00:00,11.141754
2024-02-05 23:00:00,11.215729
2024-02-06 00:00:00,11.145905
2024-02-06 01:00:00,11.274811
2024-02-06 02:00:00,11.442291
2024-02-06 03:00:00,11.350006
2024-02-06 04:00:00,11.111481
2024-02-06 05:00:00,10.99527
2024-02-06 06:00:00,10.872223
2024-02-06 07:00:00,11.014801
2024-02-06 08:00:00,12.453522
2024-02-06 09:00:00,12.827057
2024-02-06 10:00:00,12.930817
2024-02-06 11:00:00,13.129303
2024-02-06 12:00:00,13.361481
2024-02-06 13:00:00,13.174713
2024-02-06 14:00:00,12.507721
2024-02-06 15:00:00,11.76651
2024-02-06 16:00:00,11.1354065
2024-02-06 17:00:00,10.534821
2024-02-06 18:00:00,10.075104
2024-02-06 19:00:00,9.73111
2024-02-06 20:00:00,9.4479065
2024-02-06 21:00:00,9.399078
2024-02-06 22:00:00,8.768951
2024-02-06 23:00:00,8.8524475
2024-02-07 00:00:00,8.801666
2024-02-07 01:00:00,8.537262
2024-02-07 02:00:00,8.751373
2024-02-07 03:00:00,8.7933655
2024-02-07 04:00:00,8.717194
2024-02-07 05:00:00,8.827057
2024-02-07 06:00:00,8.774811
2024-02-07 07:00:00,9.50235
2024-02-07 08:00:00,10.928619
2024-02-07 09:00:00,11.6822815
2024-02-07 10:00:00,12.197174
2024-02-07 11:00:00,12.490143
2024-02-07 12:00:00,12.80191
2024-02-07 13:00:00,13.071442
2024-02-07 14:00:00,13.283356
2024-02-07 15:00:00,13.42691
2024-02-07 16:00:00,13.608063
2024-02-07 17:00:00,13.442291
2024-02-07 18:00:00,13.045807
2024-02-07 19:00:00,12.7308655
2024-02-07 20:00:00,12.358063
2024-02-07 21:00:00,11.998199
2024-02-07 22:00:00,11.741852
2024-02-07 23:00:00,10.967682
2024-02-08 00:00:00,10.249664
2024-02-08 01:00:00,9.908356
2024-02-08 02:00:00,9.403961
2024-02-08 03:00:00,9.140289
2024-02-08 04:00:00,8.979401
2024-02-08 05:00:00,8.827789
2024-02-08 06:00:00,8.791412
2024-02-08 07:00:00,8.920807
2024-02-08 08:00:00,9.607819
2024-02-08 09:00:00,10.855621
2024-02-08 10:00:00,12.0243225
2024-02-08 11:00:00,12.665192
2024-02-08 12:00:00,12.952057
2024-02-08 13:00:00,12.528473
2024-02-08 14:00:00,12.473053
2024-02-08 15:00:00,12.20401
2024-02-08 16:00:00,11.805817
2024-02-08 17:00:00,11.194977
2024-02-08 18:00:00,10.869537
2024-02-08 19:00:00,10.503571
2024-02-08 20:00:00,9.878326
2024-02-08 21:00:00,9.360748
2024-02-08 22:00:00,9.577545
2024-02-08 23:00:00,9.352936
2024-02-09 00:00:00,8.832184
2024-02-09 01:00:00,8.532135
2024-02-09 02:00:00,8.3072815
2024-02-09 03:00:00,7.785309
2024-02-09 04:00:00,7.5450745
2024-02-09 05:00:00,7.130768
2024-02-09 06:00:00,7.181305
2024-02-09 07:00:00,7.473297
2024-02-09 08:00:00,7.5606995
2024-02-09 09:00:00,7.936676
2024-02-09 10:00:00,9.011871
2024-02-09 11:00:00,10.37442
2024-02-09 12:00:00,11.3815
2024-02-09 13:00:00,11.911041
2024-02-09 14:00:00,12.030426
2024-02-09 15:00:00,11.804352
2024-02-09 16:00:00,10.769928
2024-02-09 17:00:00,10.411285
2024-02-09 18:00:00,9.528961
2024-02-09 19:00:00,9.602203
2024-02-09 20:00:00,9.88736
2024-02-09 21:00:00,9.890778
2024-02-09 22:00:00,9.643219
2024-02-09 23:00:00,9.563385
2024-02-10 00:00:00,9.664215
2024-02-10 01:00:00,9.436676
2024-02-10 02:00:00,9.166901
2024-02-10 03:00:00,8.777252
2024-02-10 04:00:00,7.9789124
2024-02-10 05:00:00,6.764557
2024-02-10 06:00:00,6.040924
2024-02-10 07:00:00,6.421295
2024-02-10 08:00:00,8.735504
2024-02-10 09:00:00,10.765778
2024-02-10 10:00:00,12.093903
2024-02-10 11:00:00,13.30069
2024-02-10 12:00:00,14.568024
2024-02-10 13:00:00,15.793121
2024-02-10 14:00:00,15.850006
2024-02-10 15:00:00,14.879303
2024-02-10 16:00:00,14.534821
2024-02-10 17:00:00,14.228912
2024-02-10 18:00:00,13.895416
2024-02-10 19:00:00,13.104401
2024-02-10 20:00:00,12.254547
2024-02-10 21:00:00,11.601715
2024-02-10 22:00:00,11.343903
2024-02-10 23:00:00,10.920807
2024-02-11 00:00:00,10.669342
2024-02-11 01:00:00,10.523834
2024-02-11 02:00:00,10.539459
2024-02-11 03:00:00,10.462555
2024-02-11 04:00:00,10.288239
2024-02-11 05:00:00,10.186676
2024-02-11 06:00:00,10.035065
2024-02-11 07:00:00,9.930817
2024-02-11 08:00:00,9.976471
2024-02-11 09:00:00,10.19693
2024-02-11 10:00:00,10.407867
2024-02-11 11:00:00,10.666168
2024-02-11 12:00:00,10.847565
2024-02-11 13:00:00,9.834869
2024-02-11 14:00:00,8.248932
2024-02-11 15:00:00,7.688385
2024-02-11 16:00:00,7.4515686
2024-02-11 17:00:00,7.396637
2024-02-11 18:00:00,7.585602
2024-02-11 19:00:00,7.7862854
2024-02-11 20:00:00,7.894684
2024-02-11 21:00:00,8.013824
2024-02-11 22:00:00,8.088043
2024-02-11 23:00:00,8.038727
2024-02-12 00:00:00,7.926178
2024-02-12 01:00:00,7.785797
2024-02-12 02:00:00,7.2652893
2024-02-12 03:00:00,7.04776
2024-02-12 04:00:00,6.9857483
2024-02-12 05:00:00,6.6615295
2024-02-12 06:00:00,6.1940002
2024-02-12 07:00:00,6.287018
2024-02-12 08:00:00,7.708893
2024-02-12 09:00:00,9.261383
2024-02-12 10:00:00,10.451569
2024-02-12 11:00:00,11.3089905
2024-02-12 12:00:00,11.704498
2024-02-12 13:00:00,11.737946
2024-02-12 14:00:00,11.706696
2024-02-12 15:00:00,11.220123
2024-02-12 16:00:00,10.254303
2024-02-12 17:00:00,9.195221
2024-02-12 18:00:00,8.43985
2024-02-12 19:00:00,7.9691467
2024-02-12 20:00:00,7.818512
2024-02-12 21:00:00,7.8876038
2024-02-12 22:00:00,7.792877
2024-02-12 23:00:00,7.7743225
2024-02-13 00:00:00,7.4269104
2024-02-13 01:00:00,7.277008
2024-02-13 02:00:00,7.1944885
2024-02-13 03:00:00,6.917145
2024-02-13 04:00:00,6.662506
2024-02-13 05:00:00,6.5450745
2024-02-13 06:00:00,6.387848
2024-02-13 07:00:00,6.523346
2024-02-13 08:00:00,6.9701233
2024-02-13 09:00:00,7.7220764
2024-02-13 10:00:00,8.351227
2024-02-13 11:00:00,8.9166565
2024-02-13 12:00:00,8.994293
2024-02-13 13:00:00,9.493805
2024-02-13 14:00:00,9.925934
2024-02-13 15:00:00,9.521393
2024-02-13 16:00:00,8.461334
2024-02-13 17:00:00,6.5052795
2024-02-13 18:00:00,5.4845276
2024-02-13 19:00:00,3.933014
2024-02-13 20:00:00,3.542389
2024-02-13 21:00:00,3.271881
2024-02-13 22:00:00,2.3805237
2024-02-13 23:00:00,1.8797913
2024-02-14 00:00:00,1.4825745
2024-02-14 01:00:00,0.93447876
2024-02-14 02:00:00,0.61709595
2024-02-14 03:00:00,-0.15048218
2024-02-14 04:00:00,-0.50619507
2024-02-14 05:00:00,-0.68344116
2024-02-14 06:00:00,-0.81796265
2024-02-14 07:00:00,-0.040374756
2024-02-14 08:00:00,2.1195374
2024-02-14 09:00:00,4.782379
2024-02-14 10:00:00,7.7430725
2024-02-14 11:00:00,9.453033
2024-02-14 12:00:00,10.78775
2024-02-14 13:00:00,11.611237
2024-02-14 14:00:00,11.781403
2024-02-14 15:00:00,11.296295
2024-02-14 16:00:00,10.271637
2024-02-14 17:00:00,9.8524475
2024-02-14 18:00:00,9.4774475
2024-02-14 19:00:00,9.458649
2024-02-14 20:00:00,9.201813
2024-02-14 21:00:00,8.881012
2024-02-14 22:00:00,9.03775
2024-02-14 23:00:00,8.657867
2024-02-15 00:00:00,7.5851135
2024-02-15 01:00:00,6.9530334
2024-02-15 02:00:00,7.110504
2024-02-15 03:00:00,7.1632385
2024-02-15 04:00:00,7.0399475
2024-02-15 05:00:00,7.183258
2024-02-15 06:00:00,7.1942444
2024-02-15 07:00:00,7.354645
2024-02-15 08:00:00,7.9828186
2024-02-15 09:00:00,8.796783
2024-02-15 10:00:00,9.952301
2024-02-15 11:00:00,11.12442
2024-02-15 12:00:00,11.919586
2024-02-15 13:00:00,12.5589905
2024-02-15 14:00:00,12.712311
2024-02-15 15:00:00,12.241608
2024-02-15 16:00:00,10.600739
2024-02-15 17:00:00,8.941803
2024-02-15 18:00:00,8.121246
2024-02-15 19:00:00,7.46817
2024-02-15 20:00:00,7.0365295
2024-02-15 21:00:00,6.6288147
2024-02-15 22:00:00,6.681549
2024-02-15 23:00:00,6.410797
2024-02-16 00:00:00,6.008209
2024-02-16 01:00:00,5.6129456
2024-02-16 02:00:00,5.5135803
2024-02-16 03:00:00,5.434967
2024-02-16 04:00:00,5.32193
2024-02-16 05:00:00,5.2154846
2024-02-16 06:00:00,5.0814514
2024-02-16 07:00:00,5.6410217
2024-02-16 08:00:00,7.3192444
2024-02-16 09:00:00,9.335358
2024-02-16 10:00:00,11.2291565
2024-02-16 11:00:00,12.641754
2024-02-16 12:00:00,13.43692
2024-02-16 13:00:00,13.886871
2024-02-16 14:00:00,13.923248
2024-02-16 15:00:00,13.440826
2024-02-16 16:00:00,12.411041
2024-02-16 17:00:00,10.913483
2024-02-16 18:00:00,9.897858
2024-02-16 19:00:00,9.063873
2024-02-16 20:00:00,8.339752
2024-02-16 21:00:00,7.8805237
2024-02-16 22:00:00,7.4339905
2024-02-16 23:00:00,7.0831604
2024-02-17 00:00:00,6.7086487
2024-02-17 01:00:00,6.1354065
2024-02-17 02:00:00,5.5101624
2024-02-17 03:00:00,4.7938538
2024-02-17 04:00:00,4.200348
2024-02-17 05:00:00,3.9012756
2024-02-17 06:00:00,4.0802307
2024-02-17 07:00:00,5.208893
2024-02-17 08:00:00,6.5343323
2024-02-17 09:00:00,7.642975
2024-02-17 10:00:00,7.7218323
2024-02-17 11:00:00,8.511139
2024-02-17 12:00:00,9.334381
2024-02-17 13:00:00,10.311432
2024-02-17 14:00:00,11.13028
2024-02-17 15:00:00,11.338043
2024-02-17 16:00:00,10.999176
2024-02-17 17:00:00,10.121246
2024-02-17 18:00:00,9.466217
2024-02-17 19:00:00,9.225494
2024-02-17 20:00:00,8.341705
2024-02-17 21:00:00,8.0711975
2024-02-17 22:00:00,8.036774
2024-02-17 23:00:00,7.9252014
2024-02-18 00:00:00,7.8607483
2024-02-18 01:00:00,8.02652
2024-02-18 02:00:00,7.295807
2024-02-18 03:00:00,6.5436096
2024-02-18 04:00:00,5.8893127
2024-02-18 05:00:00,5.684967
2024-02-18 06:00:00,5.2052307
2024-02-18 07:00:00,5.3763733
2024-02-18 08:00:00,7.3990784
2024-02-18 09:00:00,8.459381
2024-02-18 10:00:00,9.288483
2024-02-18 11:00:00,10.175446
2024-02-18 12:00:00,10.916412
2024-02-18 13:00:00,11.633942
2024-02-18 14:00:00,11.792877
2024-02-18 15:00:00,11.599762
2024-02-18 16:00:00,10.356354
2024-02-18 17:00:00,8.144928
2024-02-18 18:00:00,7.108307
2024-02-18 19:00:00,6.561676
2024-02-18 20:00:00,6.0328674
2024-02-18 21:00:00,5.8155823
2024-02-18 22:00:00,5.5211487
2024-02-18 23:00:00,5.1212463
2024-02-19 00:00:00,4.2901917
2024-02-19 01:00:00,3.778473
2024-02-19 02:00:00,3.4796448
2024-02-19 03:00:00,3.7779846
2024-02-19 04:00:00,4.7799377
2024-02-19 05:00:00,6.4562073
2024-02-19 06:00:00,7.2218323
2024-02-19 07:00:00,7.2428284
2024-02-19 08:00:00,8.166168
2024-02-19 09:00:00,9.628082
2024-02-19 10:00:00,11.190338
2024-02-19 11:00:00,11.435455
2024-02-19 12:00:00,11.657379
2024-02-19 13:00:00,11.841949
2024-02-19 14:00:00,11.771881
2024-02-19 15:00:00,11.181793
2024-02-19 16:00:00,10.6197815
2024-02-19 17:00:00,10.021393
2024-02-19 18:00:00,9.625397
2024-02-19 19:00:00,8.922028
2024-02-19 20:00:00,8.333893
2024-02-19 21:00:00,7.9896545
2024-02-19 22:00:00,7.5961
2024-02-19 23:00:00,7.4388733
2024-02-20 00:00:00,7.39859
2024-02-20 01:00:00,7.355133
2024-02-20 02:00:00,6.938385
2024-02-20 03:00:00,6.6734924
2024-02-20 04:00:00,6.6061096
2024-02-20 05:00:00,6.483307
2024-02-20 06:00:00,6.6302795
2024-02-20 07:00:00,7.403961
2024-02-20 08:00:00,8.675446
2024-02-20 09:00:00,9.5399475
2024-02-20 10:00:00,10.421539
2024-02-20 11:00:00,11.104401
2024-02-20 12:00:00,11.334869
2024-02-20 13:00:00,11.629791
2024-02-20 14:00:00,11.478668
2024-02-20 15:00:00,10.406891
2024-02-20 16:00:00,9.498932
2024-02-20 17:00:00,8.596588
2024-02-20 18:00:00,8.221588
2024-02-20 19:00:00,7.8023987
2024-02-20 20:00:00,7.707428
2024-02-20 21:00:00,7.2340393
2024-02-20 22:00:00,7.292633
2024-02-20 23:00:00,7.3976135
2024-02-21 00:00:00,7.3368225
2024-02-21 01:00:00,7.3285217
2024-02-21 02:00:00,7.1722717
2024-02-21 03:00:00,6.9086
2024-02-21 04:00:00,6.771393
2024-02-21 05:00:00,6.8490295
2024-02-21 06:00:00,6.8873596
2024-02-21 07:00:00,6.983307
2024-02-21 08:00:00,8.008209
2024-02-21 09:00:00,9.372223
2024-02-21 10:00:00,10.680084
2024-02-21 11:00:00,11.2604065
2024-02-21 12:00:00,11.583649
2024-02-21 13:00:00,11.614166
2024-02-21 14:00:00,11.813873
2024-02-21 15:00:00,11.814117
2024-02-21 16:00:00,10.179596
2024-02-21 17:00:00,8.549225
2024-02-21 18:00:00,7.2018127
2024-02-21 19:00:00,5.9510803
2024-02-21 20:00:00,5.6444397
2024-02-21 21:00:00,4.943512
2024-02-21 22:00:00,5.358551
2024-02-21 23:00:00,5.1263733
2024-02-22 00:00:00,5.3038635
2024-02-22 01:00:00,5.589508
2024-02-22 02:00:00,5.2137756
2024-02-22 03:00:00,4.796051
2024-02-22 04:00:00,4.9271545
2024-02-22 05:00:00,5.1610413
2024-02-22 06:00:00,4.925934
2024-02-22 07:00:00,5.2972717
2024-02-22 08:00:00,6.193756
2024-02-22 09:00:00,7.009674
2024-02-22 10:00:00,8.201813
2024-02-22 11:00:00,9.080719
2024-02-22 12:00:00,9.095123
2024-02-22 13:00:00,8.945709
2024-02-22 14:00:00,9.3697815
2024-02-22 15:00:00,10.022858
2024-02-22 16:00:00,9.751862
2024-02-22 17:00:00,8.7586975
2024-02-22 18:00:00,8.628571
2024-02-22 19:00:00,8.895905
2024-02-22 20:00:00,8.775299
2024-02-22 21:00:00,8.74942
2024-02-22 22:00:00,9.034821
2024-02-22 23:00:00,8.893219
2024-02-23 00:00:00,8.802399
2024-02-23 01:00:00,8.726227
2024-02-23 02:00:00,8.616608
2024-02-23 03:00:00,8.453766
2024-02-23 04:00:00,8.069
2024-02-23 05:00:00,7.8822327
2024-02-23 06:00:00,8.141998
2024-02-23 07:00:00,8.146149
2024-02-23 08:00:00,8.072418
2024-02-23 09:00:00,7.983795
2024-02-23 10:00:00,8.685944
2024-02-23 11:00:00,9.039459
2024-02-23 12:00:00,9.131256
2024-02-23 13:00:00,9.006012
2024-02-23 14:00:00,8.934723
2024-02-23 15:00:00,9.049713
2024-02-23 16:00:00,8.739166
2024-02-23 17:00:00,8.717682
2024-02-23 18:00:00,8.522125
2024-02-23 19:00:00,8.712067
2024-02-23 20:00:00,8.216217
2024-02-23 21:00:00,7.615387
2024-02-23 22:00:00,6.928131
2024-02-23 23:00:00,5.930084
2024-02-24 00:00:00,4.6805725
2024-02-24 01:00:00,3.9664612
2024-02-24 02:00:00,3.6302795
2024-02-24 03:00:00,3.8058167
2024-02-24 04:00:00,3.9913635
2024-02-24 05:00:00,4.143463
2024-02-24 06:00:00,3.842926
2024-02-24 07:00:00,3.8370667
2024-02-24 08:00:00,4.848053
2024-02-24 09:00:00,6.212555
2024-02-24 10:00:00,7.7391663
2024-02-24 11:00:00,8.509186
2024-02-24 12:00:00,9.331451
2024-02-24 13:00:00,9.467926
2024-02-24 14:00:00,9.467438
2024-02-24 15:00:00,9.370514
2024-02-24 16:00:00,9.011383
2024-02-24 17:00:00,7.921051
2024-02-24 18:00:00,7.4908752
2024-02-24 19:00:00,7.3815002
2024-02-24 20:00:00,7.240631
2024-02-24 21:00:00,7.1393127
2024-02-24 22:00:00,6.9620667
2024-02-24 23:00:00,6.9181213
2024-02-25 00:00:00,6.6437073
2024-02-25 01:00:00,6.1947327
2024-02-25 02:00:00,5.368805
2024-02-25 03:00:00,4.3036194
2024-02-25 04:00:00,3.3617249
2024-02-25 05:00:00,3.179596
2024-02-25 06:00:00,2.8973694
2024-02-25 07:00:00,3.3617249
2024-02-25 08:00:00,4.7174377
2024-02-25 09:00:00,6.0990295
2024-02-25 10:00:00,7.497223
2024-02-25 11:00:00,9.1315
2024-02-25 12:00:00,10.508453
2024-02-25 13:00:00,11.542389
2024-02-25 14:00:00,12.244049
2024-02-25 15:00:00,12.3524475
2024-02-25 16:00:00,11.564117
2024-02-25 17:00:00,10.156403
2024-02-25 18:00:00,9.091217
2024-02-25 19:00:00,8.404205
2024-02-25 20:00:00,7.804352
2024-02-25 21:00:00,7.3631897
2024-02-25 22:00:00,6.742584
2024-02-25 23:00:00,6.1097717
2024-02-26 00:00:00,5.9027405
2024-02-26 01:00:00,5.405426
2024-02-26 02:00:00,5.108307
2024-02-26 03:00:00,4.9410706
2024-02-26 04:00:00,4.844879
2024-02-26 05:00:00,4.82901
2024-02-26 06:00:00,4.8177795
2024-02-26 07:00:00,5.733307
2024-02-26 08:00:00,7.6471252
2024-02-26 09:00:00,9.257721
2024-02-26 10:00:00,10.902496
2024-02-26 11:00:00,12.169586
2024-02-26 12:00:00,12.865387
2024-02-26 13:00:00,13.149078
2024-02-26 14:00:00,13.014069
2024-02-26 15:00:00,12.716949
2024-02-26 16:00:00,12.04776
2024-02-26 17:00:00,11.240143
2024-02-26 18:00:00,10.761871
2024-02-26 19:00:00,10.199127
2024-02-26 20:00:00,9.923737
2024-02-26 21:00:00,9.943268
2024-02-26 22:00:00,9.595612
2024-02-26 23:00:00,9.140778
2024-02-27 00:00:00,8.972076
2024-02-27 01:00:00,8.711334
2024-02-27 02:00:00,8.08902
2024-02-27 03:00:00,7.606598
2024-02-27 04:00:00,6.93692
2024-02-27 05:00:00,6.167145
2024-02-27 06:00:00,5.8624573
2024-02-27 07:00:00,6.900543
2024-02-27 08:00:00,8.688385
2024-02-27 09:00:00,10.451324
2024-02-27 10:00:00,11.725983
2024-02-27 11:00:00,12.6354065
2024-02-27 12:00:00,13.341461
2024-02-27 13:00:00,13.763824
2024-02-27 14:00:00,13.948639
2024-02-27 15:00:00,13.725739
2024-02-27 16:00:00,13.317291
2024-02-27 17:00:00,12.826324
2024-02-27 18:00:00,12.473785
2024-02-27 19:00:00,12.228424
2024-02-27 20:00:00,12.247467
2024-02-27 21:00:00,11.932037
2024-02-27 22:00:00,11.1822815
2024-02-27 23:00:00,10.939362
2024-02-28 00:00:00,10.856842
2024-02-28 01:00:00,10.29483
2024-02-28 02:00:00,9.843903
2024-02-28 03:00:00,9.265778
2024-02-28 04:00:00,8.873199
2024-02-28 05:00:00,8.2211
2024-02-28 06:00:00,7.6061096
2024-02-28 07:00:00,7.599762
2024-02-28 08:00:00,8.036041
2024-02-28 09:00:00,9.076813
2024-02-28 10:00:00,9.944244
2024-02-28 11:00:00,10.7308655
2024-02-28 12:00:00,11.380035
2024-02-28 13:00:00,11.660309
2024-02-28 14:00:00,11.66568
2024-02-28 15:00:00,11.20108
2024-02-28 16:00:00,10.54068
2024-02-28 17:00:00,9.736969
2024-02-28 18:00:00,8.707428
2024-02-28 19:00:00,8.247467
2024-02-28 20:00:00,7.853668
2024-02-28 21:00:00,7.462311
2024-02-28 22:00:00,6.9239807
2024-02-28 23:00:00,6.738678
2024-02-29 00:00:00,6.2643127
2024-02-29 01:00:00,6.1581116
2024-02-29 02:00:00,5.785309
2024-02-29 03:00:00,5.6007385
2024-02-29 04:00:00,5.5343323
2024-02-29 05:00:00,5.7982483
2024-02-29 06:00:00,5.620514
2024-02-29 07:00:00,6.0519104
2024-02-29 08:00:00,7.5655823
2024-02-29 09:00:00,9.209625
2024-02-29 10:00:00,10.760651
2024-02-29 11:00:00,12.238922
2024-02-29 12:00:00,13.460602
2024-02-29 13:00:00,14.217194
2024-02-29 14:00:00,14.678131
2024-02-29 15:00:00,14.448151
2024-02-29 16:00:00,13.842194
2024-02-29 17:00:00,12.889069
2024-02-29 18:00:00,12.105133
2024-02-29 19:00:00,11.819733
2024-02-29 20:00:00,11.91983
2024-02-29 21:00:00,11.451324
2024-02-29 22:00:00,10.335114
2024-02-29 23:00:00,10.02652
2024-03-01 00:00:00,9.269928
2024-03-01 01:00:00,8.506744
2024-03-01 02:00:00,8.319489
2024-03-01 03:00:00,8.101959
2024-03-01 04:00:00,8.171295
2024-03-01 05:00:00,8.094879
2024-03-01 06:00:00,8.148102
2024-03-01 07:00:00,8.558258
2024-03-01 08:00:00,9.839508
2024-03-01 09:00:00,10.547272
2024-03-01 10:00:00,11.029694
2024-03-01 11:00:00,11.0729065
2024-03-01 12:00:00,10.611481
2024-03-01 13:00:00,10.222076
2024-03-01 14:00:00,9.997955
2024-03-01 15:00:00,9.940826
2024-03-01 16:00:00,9.996246
2024-03-01 17:00:00,9.932526
2024-03-01 18:00:00,9.882477
2024-03-01 19:00:00,9.665436
2024-03-01 20:00:00,9.033356
2024-03-01 21:00:00,8.601227
2024-03-01 22:00:00,7.69693
2024-03-01 23:00:00,7.045807
2024-03-02 00:00:00,6.74942
2024-03-02 01:00:00,6.4027405
2024-03-02 02:00:00,5.854645
2024-03-02 03:00:00,5.7796936
2024-03-02 04:00:00,5.5399475
2024-03-02 05:00:00,5.344879
2024-03-02 06:00:00,5.403717
2024-03-02 07:00:00,5.8263245
2024-03-02 08:00:00,6.863678
2024-03-02 09:00:00,7.820709
2024-03-02 10:00:00,9.04776
2024-03-02 11:00:00,10.116119
2024-03-02 12:00:00,10.690094
2024-03-02 13:00:00,11.221344
2024-03-02 14:00:00,11.353912
2024-03-02 15:00:00,10.942535
2024-03-02 16:00:00,10.247467
2024-03-02 17:00:00,9.454987
2024-03-02 18:00:00,8.891266
2024-03-02 19:00:00,8.749176
2024-03-02 20:00:00,8.484283
2024-03-02 21:00:00,8.301178
2024-03-02 22:00:00,7.8036194
2024-03-02 23:00:00,7.667633
2024-03-03 00:00:00,7.5484924
2024-03-03 01:00:00,7.5797424
2024-03-03 02:00:00,7.56485
2024-03-03 03:00:00,7.3302307
2024-03-03 04:00:00,7.235504
2024-03-03 05:00:00,7.2032776
2024-03-03 06:00:00,7.16568
2024-03-03 07:00:00,8.166412
2024-03-03 08:00:00,10.034576
2024-03-03 09:00:00,11.876862
2024-03-03 10:00:00,13.581207
