valid_time,t2m
2024-01-31 09:00:00,1.5282288
2024-01-31 10:00:00,3.9759827
2024-01-31 11:00:00,6.1056213
2024-01-31 12:00:00,7.7047424
2024-01-31 13:00:00,8.504303
2024-01-31 14:00:00,7.885895
2024-01-31 15:00:00,6.311676
2024-01-31 16:00:00,4.3641663
2024-01-31 17:00:00,3.158844
2024-01-31 18:00:00,2.8570862
2024-01-31 19:00:00,2.1246643
2024-01-31 20:00:00,0.7899475
2024-01-31 21:00:00,0.29800415
2024-01-31 22:00:00,-0.1368103
2024-01-31 23:00:00,-1.4642029
2024-02-01 00:00:00,-1.8367615
2024-02-01 01:00:00,-1.9024353
2024-02-01 02:00:00,-2.025238
2024-02-01 03:00:00,-1.9908142
2024-02-01 04:00:00,-1.9039001
2024-02-01 05:00:00,-1.8062439
2024-02-01 06:00:00,-1.438324
2024-02-01 07:00:00,-1.1167908
2024-02-01 08:00:00,1.419342
2024-02-01 09:00:00,3.3541565
2024-02-01 10:00:00,4.714264
2024-02-01 11:00:00,6.2330627
2024-02-01 12:00:00,7.163971
2024-02-01 13:00:00,6.8285217
2024-02-01 14:00:00,5.754303
2024-02-01 15:00:00,5.445465
2024-02-01 16:00:00,4.8592834
2024-02-01 17:00:00,4.248932
2024-02-01 18:00:00,3.1410217
2024-02-01 19:00:00,1.7118225
2024-02-01 20:00:00,1.3719788
2024-02-01 21:00:00,1.0292053
2024-02-01 22:00:00,0.91275024
2024-02-01 23:00:00,0.5926819
2024-02-02 00:00:00,0.577301
2024-02-02 01:00:00,0.41445923
2024-02-02 02:00:00,0.34561157
2024-02-02 03:00:00,-0.08016968
2024-02-02 04:00:00,-0.45663452
2024-02-02 05:00:00,-0.42416382
2024-02-02 06:00:00,-0.5791931
2024-02-02 07:00:00,-0.44833374
2024-02-02 08:00:00,1.388092
2024-02-02 09:00:00,3.6390686
2024-02-02 10:00:00,6.4093323
2024-02-02 11:00:00,7.9684143
2024-02-02 12:00:00,9.097321
2024-02-02 13:00:00,9.243561
2024-02-02 14:00:00,9.076569
2024-02-02 15:00:00,8.326813
2024-02-02 16:00:00,8.361237
2024-02-02 17:00:00,7.39151
2024-02-02 18:00:00,6.4911194
2024-02-02 19:00:00,5.540436
2024-02-02 20:00:00,3.381012
2024-02-02 21:00:00,2.7499084
2024-02-02 22:00:00,1.7479553
2024-02-02 23:00:00,1.3470764
2024-02-03 00:00:00,1.2499084
2024-02-03 01:00:00,1.1856995
2024-02-03 02:00:00,1.3058167
2024-02-03 03:00:00,1.2003479
2024-02-03 04:00:00,1.0404358
2024-02-03 05:00:00,1.2189026
2024-02-03 06:00:00,1.1820374
2024-02-03 07:00:00,1.5328674
2024-02-03 08:00:00,3.9320374
2024-02-03 09:00:00,6.7850647
2024-02-03 10:00:00,9.524567
2024-02-03 11:00:00,11.537506
2024-02-03 12:00:00,12.95401
2024-02-03 13:00:00,13.641022
2024-02-03 14:00:00,13.530914
2024-02-03 15:00:00,13.966217
2024-02-03 16:00:00,11.169098
2024-02-03 17:00:00,9.720367
2024-02-03 18:00:00,5.67984
2024-02-03 19:00:00,4.40152
2024-02-03 20:00:00,3.7294006
2024-02-03 21:00:00,3.184723
2024-02-03 22:00:00,2.0453186
2024-02-03 23:00:00,1.8624573
2024-02-04 00:00:00,1.7687073
2024-02-04 01:00:00,1.7936096
2024-02-04 02:00:00,1.6441956
2024-02-04 03:00:00,1.8187561
2024-02-04 04:00:00,1.8690491
2024-02-04 05:00:00,1.8570862
2024-02-04 06:00:00,2.0365295
2024-02-04 07:00:00,2.167633
2024-02-04 08:00:00,3.4415588
2024-02-04 09:00:00,5.931793
2024-02-04 10:00:00,9.435944
2024-02-04 11:00:00,11.502838
2024-02-04 12:00:00,13.015045
2024-02-04 13:00:00,14.089264
2024-02-04 14:00:00,14.698883
2024-02-04 15:00:00,13.658356
2024-02-04 16:00:00,12.096588
2024-02-04 17:00:00,11.077789
2024-02-04 18:00:00,7.415924
2024-02-04 19:00:00,6.790436
2024-02-04 20:00:00,5.7391663
2024-02-04 21:00:00,5.124176
2024-02-04 22:00:00,5.7850647
2024-02-04 23:00:00,5.641266
2024-02-05 00:00:00,4.70401
2024-02-05 01:00:00,4.8905334
2024-02-05 02:00:00,4.681061
2024-02-05 03:00:00,4.3888245
2024-02-05 04:00:00,4.2638245
2024-02-05 05:00:00,4.195709
2024-02-05 06:00:00,4.29068
2024-02-05 07:00:00,4.9203186
2024-02-05 08:00:00,6.1424866
2024-02-05 09:00:00,8.424469
2024-02-05 10:00:00,10.740387
2024-02-05 11:00:00,13.32193
2024-02-05 12:00:00,16.075836
2024-02-05 13:00:00,17.632965
2024-02-05 14:00:00,18.042389
2024-02-05 15:00:00,16.669586
2024-02-05 16:00:00,12.687164
2024-02-05 17:00:00,9.990875
2024-02-05 18:00:00,8.473053
2024-02-05 19:00:00,6.9586487
2024-02-05 20:00:00,5.443756
2024-02-05 21:00:00,4.563141
2024-02-05 22:00:00,4.4737854
2024-02-05 23:00:00,3.8993225
2024-02-06 00:00:00,3.3138733
2024-02-06 01:00:00,3.0677795
2024-02-06 02:00:00,2.6024475
2024-02-06 03:00:00,2.2640686
2024-02-06 04:00:00,1.8478088
2024-02-06 05:00:00,1.7140198
2024-02-06 06:00:00,1.499176
2024-02-06 07:00:00,1.8175354
2024-02-06 08:00:00,4.111725
2024-02-06 09:00:00,7.4911194
2024-02-06 10:00:00,10.62027
2024-02-06 11:00:00,13.555084
2024-02-06 12:00:00,15.189606
2024-02-06 13:00:00,15.700104
2024-02-06 14:00:00,15.439362
2024-02-06 15:00:00,13.76651
2024-02-06 16:00:00,10.674469
2024-02-06 17:00:00,8.214508
2024-02-06 18:00:00,7.0086975
2024-02-06 19:00:00,5.785797
2024-02-06 20:00:00,4.8424377
2024-02-06 21:00:00,4.0690002
2024-02-06 22:00:00,3.6107483
2024-02-06 23:00:00,2.8192444
2024-02-07 00:00:00,2.157135
2024-02-07 01:00:00,1.6642151
2024-02-07 02:00:00,1.4701233
2024-02-07 03:00:00,1.176178
2024-02-07 04:00:00,0.973053
2024-02-07 05:00:00,0.84854126
2024-02-07 06:00:00,0.9798889
2024-02-07 07:00:00,1.0277405
2024-02-07 08:00:00,3.155182
2024-02-07 09:00:00,6.1158752
2024-02-07 10:00:00,9.23819
2024-02-07 11:00:00,11.566315
2024-02-07 12:00:00,12.639801
2024-02-07 13:00:00,13.174957
2024-02-07 14:00:00,13.246246
2024-02-07 15:00:00,12.284332
2024-02-07 16:00:00,10.051422
2024-02-07 17:00:00,8.205963
2024-02-07 18:00:00,6.98526
2024-02-07 19:00:00,5.861725
2024-02-07 20:00:00,4.7330627
2024-02-07 21:00:00,4.0782776
2024-02-07 22:00:00,3.8824768
2024-02-07 23:00:00,3.4481506
2024-02-08 00:00:00,2.6871643
2024-02-08 01:00:00,2.9200745
2024-02-08 02:00:00,3.0172424
2024-02-08 03:00:00,3.3629456
2024-02-08 04:00:00,3.407135
2024-02-08 05:00:00,3.152008
2024-02-08 06:00:00,3.113678
2024-02-08 07:00:00,2.750885
2024-02-08 08:00:00,4.680084
2024-02-08 09:00:00,6.77359
2024-02-08 10:00:00,9.620026
2024-02-08 11:00:00,11.71402
2024-02-08 12:00:00,12.912994
2024-02-08 13:00:00,13.440582
2024-02-08 14:00:00,13.379303
2024-02-08 15:00:00,12.420807
2024-02-08 16:00:00,9.985504
2024-02-08 17:00:00,8.054352
2024-02-08 18:00:00,6.9496155
2024-02-08 19:00:00,6.1129456
2024-02-08 20:00:00,5.479889
2024-02-08 21:00:00,4.9584045
2024-02-08 22:00:00,4.7357483
2024-02-08 23:00:00,4.358795
2024-02-09 00:00:00,4.197418
2024-02-09 01:00:00,3.82901
2024-02-09 02:00:00,3.8971252
2024-02-09 03:00:00,4.7345276
2024-02-09 04:00:00,4.6212463
2024-02-09 05:00:00,4.898346
2024-02-09 06:00:00,5.181305
2024-02-09 07:00:00,5.502594
2024-02-09 08:00:00,6.7462463
2024-02-09 09:00:00,8.61441
2024-02-09 10:00:00,10.767731
2024-02-09 11:00:00,11.813873
2024-02-09 12:00:00,12.201813
2024-02-09 13:00:00,12.4149475
2024-02-09 14:00:00,12.262848
2024-02-09 15:00:00,12.081696
2024-02-09 16:00:00,11.271881
2024-02-09 17:00:00,10.180817
2024-02-09 18:00:00,9.669586
2024-02-09 19:00:00,9.531891
2024-02-09 20:00:00,9.252594
2024-02-09 21:00:00,9.074371
2024-02-09 22:00:00,9.953766
2024-02-09 23:00:00,9.557526
2024-02-10 00:00:00,9.244293
2024-02-10 01:00:00,9.012848
2024-02-10 02:00:00,8.873932
2024-02-10 03:00:00,8.460846
2024-02-10 04:00:00,7.81485
2024-02-10 05:00:00,7.4012756
2024-02-10 06:00:00,6.304596
2024-02-10 07:00:00,6.5638733
2024-02-10 08:00:00,8.534332
2024-02-10 09:00:00,10.312653
2024-02-10 10:00:00,12.013824
2024-02-10 11:00:00,13.30069
2024-02-10 12:00:00,14.249664
2024-02-10 13:00:00,14.283356
2024-02-10 14:00:00,13.812897
2024-02-10 15:00:00,13.0961
2024-02-10 16:00:00,12.107086
2024-02-10 17:00:00,11.170319
2024-02-10 18:00:00,10.444244
2024-02-10 19:00:00,9.889557
2024-02-10 20:00:00,9.547516
2024-02-10 21:00:00,9.031403
2024-02-10 22:00:00,8.74234
2024-02-10 23:00:00,8.409088
2024-02-11 00:00:00,8.19278
2024-02-11 01:00:00,8.088287
2024-02-11 02:00:00,8.068756
2024-02-11 03:00:00,8.005524
2024-02-11 04:00:00,7.87027
2024-02-11 05:00:00,7.780426
2024-02-11 06:00:00,7.663971
2024-02-11 07:00:00,7.6612854
2024-02-11 08:00:00,7.7323303
2024-02-11 09:00:00,8.073883
2024-02-11 10:00:00,8.726227
2024-02-11 11:00:00,9.369293
2024-02-11 12:00:00,9.810455
2024-02-11 13:00:00,9.8993225
2024-02-11 14:00:00,9.9461975
2024-02-11 15:00:00,9.668854
2024-02-11 16:00:00,8.719147
2024-02-11 17:00:00,9.30484
2024-02-11 18:00:00,9.210602
2024-02-11 19:00:00,8.860504
2024-02-11 20:00:00,6.8556213
2024-02-11 21:00:00,6.740387
2024-02-11 22:00:00,6.197418
2024-02-11 23:00:00,5.7984924
2024-02-12 00:00:00,5.1878967
2024-02-12 01:00:00,4.6822815
2024-02-12 02:00:00,4.13443
2024-02-12 03:00:00,3.3485413
2024-02-12 04:00:00,3.2123108
2024-02-12 05:00:00,3.2064514
2024-02-12 06:00:00,2.8600159
2024-02-12 07:00:00,2.8651428
2024-02-12 08:00:00,3.9881897
2024-02-12 09:00:00,5.788727
2024-02-12 10:00:00,7.301178
2024-02-12 11:00:00,8.367584
2024-02-12 12:00:00,9.458405
2024-02-12 13:00:00,10.157867
2024-02-12 14:00:00,10.476227
2024-02-12 15:00:00,10.15567
2024-02-12 16:00:00,8.937897
2024-02-12 17:00:00,9.288971
2024-02-12 18:00:00,7.7132874
2024-02-12 19:00:00,5.2640686
2024-02-12 20:00:00,4.5919495
2024-02-12 21:00:00,3.57901
2024-02-12 22:00:00,3.6112366
2024-02-12 23:00:00,3.3055725
2024-02-13 00:00:00,2.4913635
2024-02-13 01:00:00,2.4410706
2024-02-13 02:00:00,2.421051
2024-02-13 03:00:00,2.4015198
2024-02-13 04:00:00,2.6703186
2024-02-13 05:00:00,2.2950745
2024-02-13 06:00:00,2.1476135
2024-02-13 07:00:00,2.476471
2024-02-13 08:00:00,4.0052795
2024-02-13 09:00:00,5.9291077
2024-02-13 10:00:00,7.819977
2024-02-13 11:00:00,9.23111
2024-02-13 12:00:00,9.980621
2024-02-13 13:00:00,10.222321
2024-02-13 14:00:00,10.427887
2024-02-13 15:00:00,9.751862
2024-02-13 16:00:00,8.258209
2024-02-13 17:00:00,5.5677795
2024-02-13 18:00:00,4.910309
2024-02-13 19:00:00,3.7416077
2024-02-13 20:00:00,2.5521545
2024-02-13 21:00:00,0.9339905
2024-02-13 22:00:00,0.3668518
2024-02-13 23:00:00,-0.23934937
2024-02-14 00:00:00,-0.5545349
2024-02-14 01:00:00,-0.6416931
2024-02-14 02:00:00,-0.9082947
2024-02-14 03:00:00,-1.2383728
2024-02-14 04:00:00,-1.472992
2024-02-14 05:00:00,-1.5994568
2024-02-14 06:00:00,-1.839447
2024-02-14 07:00:00,-1.216156
2024-02-14 08:00:00,0.9203186
2024-02-14 09:00:00,3.5480042
2024-02-14 10:00:00,6.5106506
2024-02-14 11:00:00,8.386627
2024-02-14 12:00:00,9.809235
2024-02-14 13:00:00,10.859283
2024-02-14 14:00:00,11.068512
2024-02-14 15:00:00,10.56192
2024-02-14 16:00:00,8.730621
2024-02-14 17:00:00,6.7294006
2024-02-14 18:00:00,7.3251038
2024-02-14 19:00:00,5.2398987
2024-02-14 20:00:00,4.705719
2024-02-14 21:00:00,3.427887
2024-02-14 22:00:00,2.3365784
2024-02-14 23:00:00,1.917633
2024-02-15 00:00:00,1.7843323
2024-02-15 01:00:00,1.6971741
2024-02-15 02:00:00,1.8409729
2024-02-15 03:00:00,2.124176
2024-02-15 04:00:00,2.29776
2024-02-15 05:00:00,2.4059143
2024-02-15 06:00:00,2.4012756
2024-02-15 07:00:00,3.1300354
2024-02-15 08:00:00,4.301178
2024-02-15 09:00:00,6.8885803
2024-02-15 10:00:00,9.477692
2024-02-15 11:00:00,11.272858
2024-02-15 12:00:00,12.335602
2024-02-15 13:00:00,12.8461
2024-02-15 14:00:00,13.040436
2024-02-15 15:00:00,12.56192
2024-02-15 16:00:00,10.52066
2024-02-15 17:00:00,8.164459
2024-02-15 18:00:00,6.4532776
2024-02-15 19:00:00,5.899811
2024-02-15 20:00:00,4.71817
2024-02-15 21:00:00,3.7245178
2024-02-15 22:00:00,3.007721
2024-02-15 23:00:00,2.3385315
2024-02-16 00:00:00,1.4300842
2024-02-16 01:00:00,0.78286743
2024-02-16 02:00:00,0.20303345
2024-02-16 03:00:00,-0.09237671
2024-02-16 04:00:00,-0.3050232
2024-02-16 05:00:00,-0.28256226
2024-02-16 06:00:00,-1.2037048
2024-02-16 07:00:00,0.14492798
2024-02-16 08:00:00,3.063385
2024-02-16 09:00:00,5.8002014
2024-02-16 10:00:00,7.9928284
2024-02-16 11:00:00,9.798004
2024-02-16 12:00:00,11.313873
2024-02-16 13:00:00,12.244293
2024-02-16 14:00:00,12.679108
2024-02-16 15:00:00,12.501373
2024-02-16 16:00:00,10.301666
2024-02-16 17:00:00,8.741608
2024-02-16 18:00:00,7.352936
2024-02-16 19:00:00,5.8294983
2024-02-16 20:00:00,4.318268
2024-02-16 21:00:00,3.3648987
2024-02-16 22:00:00,2.738678
2024-02-16 23:00:00,2.3995667
2024-02-17 00:00:00,2.07193
2024-02-17 01:00:00,1.846344
2024-02-17 02:00:00,1.566803
2024-02-17 03:00:00,1.2372131
2024-02-17 04:00:00,1.3526917
2024-02-17 05:00:00,1.375885
2024-02-17 06:00:00,1.4454651
2024-02-17 07:00:00,2.9335022
2024-02-17 08:00:00,5.423004
2024-02-17 09:00:00,7.785553
2024-02-17 10:00:00,10.071442
2024-02-17 11:00:00,11.136139
2024-02-17 12:00:00,11.6371155
2024-02-17 13:00:00,12.2118225
2024-02-17 14:00:00,12.733795
2024-02-17 15:00:00,12.302887
2024-02-17 16:00:00,12.233551
2024-02-17 17:00:00,11.963043
2024-02-17 18:00:00,11.145905
2024-02-17 19:00:00,8.3680725
2024-02-17 20:00:00,7.900299
2024-02-17 21:00:00,6.9344788
2024-02-17 22:00:00,6.435211
2024-02-17 23:00:00,5.8021545
2024-02-18 00:00:00,5.165436
2024-02-18 01:00:00,4.4425354
2024-02-18 02:00:00,4.094635
2024-02-18 03:00:00,3.299469
2024-02-18 04:00:00,3.1666565
2024-02-18 05:00:00,3.026764
2024-02-18 06:00:00,2.490387
2024-02-18 07:00:00,2.8177795
2024-02-18 08:00:00,4.422516
2024-02-18 09:00:00,6.0160217
2024-02-18 10:00:00,8.735748
2024-02-18 11:00:00,9.835602
2024-02-18 12:00:00,10.357819
2024-02-18 13:00:00,10.73941
2024-02-18 14:00:00,10.833893
2024-02-18 15:00:00,10.531403
2024-02-18 16:00:00,9.748932
2024-02-18 17:00:00,7.523834
2024-02-18 18:00:00,5.764557
2024-02-18 19:00:00,4.6495667
2024-02-18 20:00:00,5.2047424
2024-02-18 21:00:00,4.671051
2024-02-18 22:00:00,3.6129456
2024-02-18 23:00:00,2.27359
2024-02-19 00:00:00,2.1417542
2024-02-19 01:00:00,2.0538635
2024-02-19 02:00:00,1.452301
2024-02-19 03:00:00,1.8580627
2024-02-19 04:00:00,2.238922
2024-02-19 05:00:00,2.6769104
2024-02-19 06:00:00,3.1358948
2024-02-19 07:00:00,3.6178284
2024-02-19 08:00:00,4.4396057
2024-02-19 09:00:00,5.7862854
2024-02-19 10:00:00,7.8407288
2024-02-19 11:00:00,9.583893
2024-02-19 12:00:00,11.073395
2024-02-19 13:00:00,12.193512
2024-02-19 14:00:00,12.3871155
2024-02-19 15:00:00,11.851715
2024-02-19 16:00:00,10.652985
2024-02-19 17:00:00,9.980377
2024-02-19 18:00:00,8.9183655
2024-02-19 19:00:00,7.894684
2024-02-19 20:00:00,6.5292053
2024-02-19 21:00:00,5.466217
2024-02-19 22:00:00,4.9964905
2024-02-19 23:00:00,4.3002014
2024-02-20 00:00:00,3.881012
2024-02-20 01:00:00,2.9840393
2024-02-20 02:00:00,2.42276
2024-02-20 03:00:00,2.8590393
2024-02-20 04:00:00,1.9459534
2024-02-20 05:00:00,1.1786194
2024-02-20 06:00:00,1.5091858
2024-02-20 07:00:00,2.29068
2024-02-20 08:00:00,4.417633
2024-02-20 09:00:00,7.299713
2024-02-20 10:00:00,9.860992
2024-02-20 11:00:00,11.467682
2024-02-20 12:00:00,12.153229
2024-02-20 13:00:00,12.198151
2024-02-20 14:00:00,12.134918
2024-02-20 15:00:00,11.365875
2024-02-20 16:00:00,9.9461975
2024-02-20 17:00:00,8.643463
2024-02-20 18:00:00,7.452057
2024-02-20 19:00:00,6.1930237
2024-02-20 20:00:00,5.285553
2024-02-20 21:00:00,4.368805
2024-02-20 22:00:00,2.6734924
2024-02-20 23:00:00,1.7999573
2024-02-21 00:00:00,1.8622131
2024-02-21 01:00:00,1.7523499
2024-02-21 02:00:00,1.4769592
2024-02-21 03:00:00,1.5628967
2024-02-21 04:00:00,1.7049866
2024-02-21 05:00:00,1.8783264
2024-02-21 06:00:00,2.0104065
2024-02-21 07:00:00,2.3504944
2024-02-21 08:00:00,3.9613342
2024-02-21 09:00:00,6.969879
2024-02-21 10:00:00,9.410553
2024-02-21 11:00:00,10.9479065
2024-02-21 12:00:00,11.818024
2024-02-21 13:00:00,12.155182
2024-02-21 14:00:00,12.190826
2024-02-21 15:00:00,11.954742
2024-02-21 16:00:00,10.802643
2024-02-21 17:00:00,8.498444
2024-02-21 18:00:00,6.1471252
2024-02-21 19:00:00,7.3143616
2024-02-21 20:00:00,6.443268
2024-02-21 21:00:00,4.832184
2024-02-21 22:00:00,2.8233948
2024-02-21 23:00:00,2.2435608
2024-02-22 00:00:00,2.2745667
2024-02-22 01:00:00,2.056305
2024-02-22 02:00:00,1.7391663
2024-02-22 03:00:00,1.8312073
2024-02-22 04:00:00,2.2064514
2024-02-22 05:00:00,2.51651
2024-02-22 06:00:00,2.9649963
2024-02-22 07:00:00,3.8441467
2024-02-22 08:00:00,6.1546936
2024-02-22 09:00:00,8.079987
2024-02-22 10:00:00,9.045563
2024-02-22 11:00:00,9.059235
2024-02-22 12:00:00,8.511139
2024-02-22 13:00:00,8.187897
2024-02-22 14:00:00,9.113922
2024-02-22 15:00:00,9.614655
2024-02-22 16:00:00,9.501862
2024-02-22 17:00:00,9.098541
2024-02-22 18:00:00,8.886383
2024-02-22 19:00:00,8.636139
2024-02-22 20:00:00,8.665924
2024-02-22 21:00:00,8.612701
2024-02-22 22:00:00,8.857086
2024-02-22 23:00:00,8.971344
2024-02-23 00:00:00,8.970367
2024-02-23 01:00:00,8.974274
2024-02-23 02:00:00,8.507233
2024-02-23 03:00:00,7.971344
2024-02-23 04:00:00,7.5436096
2024-02-23 05:00:00,7.0228577
2024-02-23 06:00:00,6.4291077
2024-02-23 07:00:00,6.292633
2024-02-23 08:00:00,7.3712463
2024-02-23 09:00:00,8.069733
2024-02-23 10:00:00,8.049225
2024-02-23 11:00:00,8.1058655
2024-02-23 12:00:00,8.363678
2024-02-23 13:00:00,8.328278
2024-02-23 14:00:00,8.641754
2024-02-23 15:00:00,8.838776
2024-02-23 16:00:00,8.707916
2024-02-23 17:00:00,8.6336975
2024-02-23 18:00:00,8.709625
2024-02-23 19:00:00,8.647614
2024-02-23 20:00:00,8.47403
2024-02-23 21:00:00,8.285309
2024-02-23 22:00:00,7.6683655
2024-02-23 23:00:00,7.191803
2024-02-24 00:00:00,7.1004944
2024-02-24 01:00:00,6.855133
2024-02-24 02:00:00,5.977936
2024-02-24 03:00:00,5.247223
2024-02-24 04:00:00,4.153473
2024-02-24 05:00:00,3.3876038
2024-02-24 06:00:00,3.1495667
2024-02-24 07:00:00,3.747223
2024-02-24 08:00:00,5.035553
2024-02-24 09:00:00,6.6891174
2024-02-24 10:00:00,8.596588
2024-02-24 11:00:00,9.487701
2024-02-24 12:00:00,10.49942
2024-02-24 13:00:00,10.630035
2024-02-24 14:00:00,10.6315
2024-02-24 15:00:00,10.518951
2024-02-24 16:00:00,9.47818
2024-02-24 17:00:00,8.063629
2024-02-24 18:00:00,6.940094
2024-02-24 19:00:00,5.9186096
2024-02-24 20:00:00,4.986725
2024-02-24 21:00:00,4.2272034
2024-02-24 22:00:00,6.014801
2024-02-24 23:00:00,5.416168
2024-02-25 00:00:00,3.6788635
2024-02-25 01:00:00,2.2572327
2024-02-25 02:00:00,2.0973206
2024-02-25 03:00:00,1.6922913
2024-02-25 04:00:00,1.2972717
2024-02-25 05:00:00,0.9569397
2024-02-25 06:00:00,0.8504944
2024-02-25 07:00:00,1.6234436
2024-02-25 08:00:00,3.174469
2024-02-25 09:00:00,5.296295
2024-02-25 10:00:00,7.4776917
2024-02-25 11:00:00,9.270172
2024-02-25 12:00:00,10.399078
2024-02-25 13:00:00,11.321686
2024-02-25 14:00:00,11.529205
2024-02-25 15:00:00,11.323151
2024-02-25 16:00:00,10.370758
2024-02-25 17:00:00,8.318512
2024-02-25 18:00:00,7.21817
2024-02-25 19:00:00,6.0292053
2024-02-25 20:00:00,4.8180237
2024-02-25 21:00:00,3.8807678
2024-02-25 22:00:00,4.082428
2024-02-25 23:00:00,4.236725
2024-02-26 00:00:00,4.0472717
2024-02-26 01:00:00,3.4640198
2024-02-26 02:00:00,1.1688538
2024-02-26 03:00:00,1.2574768
2024-02-26 04:00:00,0.44448853
2024-02-26 05:00:00,0.073150635
2024-02-26 06:00:00,-0.106048584
2024-02-26 07:00:00,1.9579163
2024-02-26 08:00:00,4.4010315
2024-02-26 09:00:00,6.228424
2024-02-26 10:00:00,7.89859
2024-02-26 11:00:00,9.089508
2024-02-26 12:00:00,9.781403
2024-02-26 13:00:00,10.283844
2024-02-26 14:00:00,10.676178
2024-02-26 15:00:00,10.384918
2024-02-26 16:00:00,9.662994
2024-02-26 17:00:00,8.589752
2024-02-26 18:00:00,7.9669495
2024-02-26 19:00:00,7.244049
2024-02-26 20:00:00,6.382721
2024-02-26 21:00:00,7.523346
2024-02-26 22:00:00,7.1288147
2024-02-26 23:00:00,6.566559
2024-02-27 00:00:00,3.4095764
2024-02-27 01:00:00,3.240631
2024-02-27 02:00:00,2.5499573
2024-02-27 03:00:00,2.1280823
2024-02-27 04:00:00,1.7572327
2024-02-27 05:00:00,1.8487854
2024-02-27 06:00:00,1.9933167
2024-02-27 07:00:00,2.9630432
2024-02-27 08:00:00,4.920807
2024-02-27 09:00:00,7.5333557
2024-02-27 10:00:00,9.177155
2024-02-27 11:00:00,10.039703
2024-02-27 12:00:00,9.958649
2024-02-27 13:00:00,9.933746
2024-02-27 14:00:00,9.829498
2024-02-27 15:00:00,9.596832
2024-02-27 16:00:00,9.420807
2024-02-27 17:00:00,8.142731
2024-02-27 18:00:00,7.83902
2024-02-27 19:00:00,7.6600647
2024-02-27 20:00:00,6.903717
2024-02-27 21:00:00,6.6371155
2024-02-27 22:00:00,6.176422
2024-02-27 23:00:00,6.257721
2024-02-28 00:00:00,6.104889
2024-02-28 01:00:00,5.9393616
2024-02-28 02:00:00,5.6212463
2024-02-28 03:00:00,5.381012
2024-02-28 04:00:00,5.0489807
2024-02-28 05:00:00,4.7621155
2024-02-28 06:00:00,4.4791565
2024-02-28 07:00:00,5.1544495
2024-02-28 08:00:00,6.6981506
2024-02-28 09:00:00,8.367828
2024-02-28 10:00:00,9.73526
2024-02-28 11:00:00,11.144928
2024-02-28 12:00:00,12.311676
2024-02-28 13:00:00,13.027496
2024-02-28 14:00:00,13.069977
2024-02-28 15:00:00,12.58194
2024-02-28 16:00:00,11.823883
2024-02-28 17:00:00,10.330719
2024-02-28 18:00:00,9.5589905
2024-02-28 19:00:00,8.845123
2024-02-28 20:00:00,8.541168
2024-02-28 21:00:00,8.126373
2024-02-28 22:00:00,8.195465
2024-02-28 23:00:00,7.6996155
2024-02-29 00:00:00,7.4635315
2024-02-29 01:00:00,7.824127
2024-02-29 02:00:00,7.7032776
2024-02-29 03:00:00,7.5987854
2024-02-29 04:00:00,7.2237854
2024-02-29 05:00:00,7.2689514
2024-02-29 06:00:00,6.8939514
2024-02-29 07:00:00,6.3175354
2024-02-29 08:00:00,7.4757385
2024-02-29 09:00:00,8.35025
2024-02-29 10:00:00,9.153229
2024-02-29 11:00:00,10.164703
2024-02-29 12:00:00,10.960602
2024-02-29 13:00:00,11.461334
2024-02-29 14:00:00,11.672272
2024-02-29 15:00:00,11.457916
2024-02-29 16:00:00,11.0336
2024-02-29 17:00:00,9.820709
2024-02-29 18:00:00,9.775055
2024-02-29 19:00:00,8.370514
2024-02-29 20:00:00,7.806549
2024-02-29 21:00:00,7.1896057
2024-02-29 22:00:00,7.704254
2024-02-29 23:00:00,6.8526917
2024-03-01 00:00:00,6.5121155
2024-03-01 01:00:00,6.6610413
2024-03-01 02:00:00,6.215973
2024-03-01 03:00:00,6.023834
2024-03-01 04:00:00,6.5853577
2024-03-01 05:00:00,7.0519104
2024-03-01 06:00:00,7.194977
2024-03-01 07:00:00,7.3922424
2024-03-01 08:00:00,8.023102
2024-03-01 09:00:00,8.195709
2024-03-01 10:00:00,8.133209
2024-03-01 11:00:00,8.2135315
2024-03-01 12:00:00,8.445465
2024-03-01 13:00:00,8.489655
2024-03-01 14:00:00,8.412018
2024-03-01 15:00:00,8.140045
2024-03-01 16:00:00,7.9825745
2024-03-01 17:00:00,7.7567444
2024-03-01 18:00:00,7.513336
2024-03-01 19:00:00,7.1947327
2024-03-01 20:00:00,6.8907776
2024-03-01 21:00:00,6.757477
2024-03-01 22:00:00,6.9059143
2024-03-01 23:00:00,6.9774475
2024-03-02 00:00:00,6.3978577
2024-03-02 01:00:00,6.3597717
2024-03-02 02:00:00,6.0558167
2024-03-02 03:00:00,6.0882874
2024-03-02 04:00:00,5.9188538
2024-03-02 05:00:00,5.8780823
2024-03-02 06:00:00,5.7728577
2024-03-02 07:00:00,5.7950745
2024-03-02 08:00:00,6.5902405
2024-03-02 09:00:00,7.9515686
2024-03-02 10:00:00,9.014557
2024-03-02 11:00:00,10.375885
2024-03-02 12:00:00,11.32486
2024-03-02 13:00:00,11.660797
2024-03-02 14:00:00,11.976959
2024-03-02 15:00:00,11.858551
2024-03-02 16:00:00,11.163483
2024-03-02 17:00:00,9.92569
2024-03-02 18:00:00,8.899078
2024-03-02 19:00:00,8.204254
2024-03-02 20:00:00,7.195221
2024-03-02 21:00:00,6.662506
