valid_time,t2m
2024-01-31 02:00:00,-5.092865
2024-01-31 03:00:00,-6.0245056
2024-01-31 04:00:00,-5.3648376
2024-01-31 05:00:00,-4.136322
2024-01-31 06:00:00,-3.8702087
2024-01-31 07:00:00,-4.9771423
2024-01-31 08:00:00,-3.950531
2024-01-31 09:00:00,0.438385
2024-01-31 10:00:00,2.0384827
2024-01-31 11:00:00,3.3790588
2024-01-31 12:00:00,4.419586
2024-01-31 13:00:00,4.9945374
2024-01-31 14:00:00,4.751129
2024-01-31 15:00:00,3.2706604
2024-01-31 16:00:00,0.9833069
2024-01-31 17:00:00,0.17837524
2024-01-31 18:00:00,-2.02182
2024-01-31 19:00:00,-2.8558044
2024-01-31 20:00:00,-3.2940369
2024-01-31 21:00:00,-3.221527
2024-01-31 22:00:00,-6.416107
2024-01-31 23:00:00,-6.7669373
2024-02-01 00:00:00,-6.485199
2024-02-01 01:00:00,-6.353607
2024-02-01 02:00:00,-6.880707
2024-02-01 03:00:00,-6.115814
2024-02-01 04:00:00,-5.7691345
2024-02-01 05:00:00,-4.8179626
2024-02-01 06:00:00,-3.8738708
2024-02-01 07:00:00,-3.542572
2024-02-01 08:00:00,-1.9830017
2024-02-01 09:00:00,-0.33724976
2024-02-01 10:00:00,0.8861389
2024-02-01 11:00:00,1.0397034
2024-02-01 12:00:00,0.6913147
2024-02-01 13:00:00,0.85391235
2024-02-01 14:00:00,1.2054749
2024-02-01 15:00:00,1.0196838
2024-02-01 16:00:00,0.6210022
2024-02-01 17:00:00,0.47354126
2024-02-01 18:00:00,0.28555298
2024-02-01 19:00:00,0.073150635
2024-02-01 20:00:00,-0.20223999
2024-02-01 21:00:00,-0.27938843
2024-02-01 22:00:00,-0.78842163
2024-02-01 23:00:00,-0.6104431
2024-02-02 00:00:00,-0.6824646
2024-02-02 01:00:00,-0.45858765
2024-02-02 02:00:00,-0.41220093
2024-02-02 03:00:00,-0.7989197
2024-02-02 04:00:00,-1.0328064
2024-02-02 05:00:00,-1.4280701
2024-02-02 06:00:00,-1.6807556
2024-02-02 07:00:00,-1.8370056
2024-02-02 08:00:00,-1.1822205
2024-02-02 09:00:00,-0.605072
2024-02-02 10:00:00,0.5284729
2024-02-02 11:00:00,1.3004456
2024-02-02 12:00:00,1.4059143
2024-02-02 13:00:00,1.6986389
2024-02-02 14:00:00,1.4066467
2024-02-02 15:00:00,1.3502502
2024-02-02 16:00:00,0.6112366
2024-02-02 17:00:00,0.11416626
2024-02-02 18:00:00,0.12197876
2024-02-02 19:00:00,0.20840454
2024-02-02 20:00:00,-0.4607849
2024-02-02 21:00:00,0.7362366
2024-02-02 22:00:00,0.32803345
2024-02-02 23:00:00,0.17520142
2024-02-03 00:00:00,-0.3946228
2024-02-03 01:00:00,-0.6951599
2024-02-03 02:00:00,0.48745728
2024-02-03 03:00:00,1.530426
2024-02-03 04:00:00,1.5209045
2024-02-03 05:00:00,0.9298401
2024-02-03 06:00:00,0.33633423
2024-02-03 07:00:00,0.41177368
2024-02-03 08:00:00,0.88516235
2024-02-03 09:00:00,2.6874084
2024-02-03 10:00:00,4.5694885
2024-02-03 11:00:00,5.892975
2024-02-03 12:00:00,6.248932
2024-02-03 13:00:00,6.225006
2024-02-03 14:00:00,5.7984924
2024-02-03 15:00:00,4.2669983
2024-02-03 16:00:00,1.6183167
2024-02-03 17:00:00,0.67544556
2024-02-03 18:00:00,0.24624634
2024-02-03 19:00:00,0.8233948
2024-02-03 20:00:00,0.47549438
2024-02-03 21:00:00,-0.21566772
2024-02-03 22:00:00,-0.11288452
2024-02-03 23:00:00,-0.35043335
2024-02-04 00:00:00,-0.3152771
2024-02-04 01:00:00,-0.40951538
2024-02-04 02:00:00,0.2809143
2024-02-04 03:00:00,0.25430298
2024-02-04 04:00:00,0.46670532
2024-02-04 05:00:00,0.74575806
2024-02-04 06:00:00,0.7845764
2024-02-04 07:00:00,0.6793518
2024-02-04 08:00:00,0.6876526
2024-02-04 09:00:00,2.2970276
2024-02-04 10:00:00,2.9164124
2024-02-04 11:00:00,4.4813538
2024-02-04 12:00:00,5.669342
2024-02-04 13:00:00,6.1322327
2024-02-04 14:00:00,6.41568
2024-02-04 15:00:00,5.228668
2024-02-04 16:00:00,3.4149475
2024-02-04 17:00:00,1.5191956
2024-02-04 18:00:00,1.0096741
2024-02-04 19:00:00,1.2298889
2024-02-04 20:00:00,1.0614319
2024-02-04 21:00:00,0.31558228
2024-02-04 22:00:00,3.4120178
2024-02-04 23:00:00,3.5709534
2024-02-05 00:00:00,3.8309631
2024-02-05 01:00:00,3.9491272
2024-02-05 02:00:00,3.9134827
2024-02-05 03:00:00,4.181793
2024-02-05 04:00:00,4.2618713
2024-02-05 05:00:00,3.7269592
2024-02-05 06:00:00,2.0211487
2024-02-05 07:00:00,1.0472717
2024-02-05 08:00:00,2.2030334
2024-02-05 09:00:00,3.8053284
2024-02-05 10:00:00,5.3439026
2024-02-05 11:00:00,6.8336487
2024-02-05 12:00:00,7.6109924
2024-02-05 13:00:00,7.976715
2024-02-05 14:00:00,7.5794983
2024-02-05 15:00:00,6.5992737
2024-02-05 16:00:00,3.1598206
2024-02-05 17:00:00,4.285797
2024-02-05 18:00:00,3.5726624
2024-02-05 19:00:00,2.7418518
2024-02-05 20:00:00,-0.10116577
2024-02-05 21:00:00,-2.8938904
2024-02-05 22:00:00,-2.1609802
2024-02-05 23:00:00,-3.2940369
2024-02-06 00:00:00,-3.877533
2024-02-06 01:00:00,-4.0103455
2024-02-06 02:00:00,-4.407318
2024-02-06 03:00:00,-4.9996033
2024-02-06 04:00:00,-5.6248474
2024-02-06 05:00:00,-5.701996
2024-02-06 06:00:00,-5.9793396
2024-02-06 07:00:00,-5.905121
2024-02-06 08:00:00,-3.1226501
2024-02-06 09:00:00,2.6219788
2024-02-06 10:00:00,5.3956604
2024-02-06 11:00:00,5.801178
2024-02-06 12:00:00,6.1114807
2024-02-06 13:00:00,6.0751038
2024-02-06 14:00:00,6.728424
2024-02-06 15:00:00,6.9012756
2024-02-06 16:00:00,5.9986877
2024-02-06 17:00:00,3.6227112
2024-02-06 18:00:00,2.3387756
2024-02-06 19:00:00,0.236969
2024-02-06 20:00:00,-1.0872498
2024-02-06 21:00:00,-1.8177185
2024-02-06 22:00:00,0.09512329
2024-02-06 23:00:00,-0.28427124
2024-02-07 00:00:00,-1.1377869
2024-02-07 01:00:00,-3.210785
2024-02-07 02:00:00,-4.566986
2024-02-07 03:00:00,-5.089447
2024-02-07 04:00:00,-5.679291
2024-02-07 05:00:00,-5.778412
2024-02-07 06:00:00,-6.4771423
2024-02-07 07:00:00,-5.8140564
2024-02-07 08:00:00,-2.3995056
2024-02-07 09:00:00,1.6471252
2024-02-07 10:00:00,3.0663147
2024-02-07 11:00:00,4.646393
2024-02-07 12:00:00,5.4308167
2024-02-07 13:00:00,5.954254
2024-02-07 14:00:00,4.9845276
2024-02-07 15:00:00,5.7550354
2024-02-07 16:00:00,4.035797
2024-02-07 17:00:00,2.8954163
2024-02-07 18:00:00,-0.23934937
2024-02-07 19:00:00,-2.1167908
2024-02-07 20:00:00,-1.9856873
2024-02-07 21:00:00,-1.7674255
2024-02-07 22:00:00,-1.5960388
2024-02-07 23:00:00,-0.9288025
2024-02-08 00:00:00,-0.79525757
2024-02-08 01:00:00,-0.2732849
2024-02-08 02:00:00,-0.20541382
2024-02-08 03:00:00,-0.19369507
2024-02-08 04:00:00,-0.32138062
2024-02-08 05:00:00,-0.05697632
2024-02-08 06:00:00,-0.59921265
2024-02-08 07:00:00,0.21572876
2024-02-08 08:00:00,1.0296936
2024-02-08 09:00:00,2.2853088
2024-02-08 10:00:00,4.2313538
2024-02-08 11:00:00,6.3976135
2024-02-08 12:00:00,7.5516663
2024-02-08 13:00:00,8.198395
2024-02-08 14:00:00,8.039459
2024-02-08 15:00:00,6.7899475
2024-02-08 16:00:00,4.4933167
2024-02-08 17:00:00,2.6168518
2024-02-08 18:00:00,2.8363342
2024-02-08 19:00:00,2.0602112
2024-02-08 20:00:00,1.5853577
2024-02-08 21:00:00,1.278717
2024-02-08 22:00:00,0.21817017
2024-02-08 23:00:00,0.54629517
2024-02-09 00:00:00,0.6817932
2024-02-09 01:00:00,0.6395569
2024-02-09 02:00:00,0.36001587
2024-02-09 03:00:00,0.22280884
2024-02-09 04:00:00,0.43569946
2024-02-09 05:00:00,0.89053345
2024-02-09 06:00:00,1.3004456
2024-02-09 07:00:00,1.5846252
2024-02-09 08:00:00,2.5431213
2024-02-09 09:00:00,3.467926
2024-02-09 10:00:00,4.7931213
2024-02-09 11:00:00,5.388092
2024-02-09 12:00:00,5.6041565
2024-02-09 13:00:00,5.4442444
2024-02-09 14:00:00,5.3644104
2024-02-09 15:00:00,4.808258
2024-02-09 16:00:00,3.7054749
2024-02-09 17:00:00,3.0792542
2024-02-09 18:00:00,2.7848206
2024-02-09 19:00:00,2.4654846
2024-02-09 20:00:00,2.3229065
2024-02-09 21:00:00,2.39859
2024-02-09 22:00:00,2.2506409
2024-02-09 23:00:00,2.3172913
2024-02-10 00:00:00,2.1720276
2024-02-10 01:00:00,1.9015198
2024-02-10 02:00:00,1.36026
2024-02-10 03:00:00,0.9491272
2024-02-10 04:00:00,0.676178
2024-02-10 05:00:00,0.5399475
2024-02-10 06:00:00,0.5409241
2024-02-10 07:00:00,0.74160767
2024-02-10 08:00:00,2.2452698
2024-02-10 09:00:00,3.5040588
2024-02-10 10:00:00,3.7306213
2024-02-10 11:00:00,4.931549
2024-02-10 12:00:00,5.107086
2024-02-10 13:00:00,5.0118713
2024-02-10 14:00:00,4.5785217
2024-02-10 15:00:00,3.9242249
2024-02-10 16:00:00,3.4449768
2024-02-10 17:00:00,3.160553
2024-02-10 18:00:00,3.1922913
2024-02-10 19:00:00,3.1590881
2024-02-10 20:00:00,3.0943909
2024-02-10 21:00:00,2.851715
2024-02-10 22:00:00,2.8282776
2024-02-10 23:00:00,2.3524475
2024-02-11 00:00:00,2.2396545
2024-02-11 01:00:00,2.193756
2024-02-11 02:00:00,2.0238342
2024-02-11 03:00:00,1.7535706
2024-02-11 04:00:00,1.6651917
2024-02-11 05:00:00,1.483551
2024-02-11 06:00:00,1.4002991
2024-02-11 07:00:00,1.421051
2024-02-11 08:00:00,1.7323303
2024-02-11 09:00:00,1.8004456
2024-02-11 10:00:00,1.7965393
2024-02-11 11:00:00,2.0196838
2024-02-11 12:00:00,2.3397522
2024-02-11 13:00:00,2.4969788
2024-02-11 14:00:00,2.2294006
2024-02-11 15:00:00,1.7626038
2024-02-11 16:00:00,1.4203186
2024-02-11 17:00:00,0.85757446
2024-02-11 18:00:00,0.5055237
2024-02-11 19:00:00,0.43081665
2024-02-11 20:00:00,0.2911682
2024-02-11 21:00:00,0.21304321
2024-02-11 22:00:00,-0.11508179
2024-02-11 23:00:00,-0.34799194
2024-02-12 00:00:00,0.05899048
2024-02-12 01:00:00,-0.25912476
2024-02-12 02:00:00,-0.15853882
2024-02-12 03:00:00,-0.34872437
2024-02-12 04:00:00,-0.50839233
2024-02-12 05:00:00,-0.49276733
2024-02-12 06:00:00,-0.68685913
2024-02-12 07:00:00,-0.41610718
2024-02-12 08:00:00,-0.021575928
2024-02-12 09:00:00,0.03677368
2024-02-12 10:00:00,0.89297485
2024-02-12 11:00:00,1.3812561
2024-02-12 12:00:00,1.6244202
2024-02-12 13:00:00,1.777008
2024-02-12 14:00:00,1.4137268
2024-02-12 15:00:00,0.40371704
2024-02-12 16:00:00,0.26016235
2024-02-12 17:00:00,-0.9590759
2024-02-12 18:00:00,-1.1597595
2024-02-12 19:00:00,-1.4527283
2024-02-12 20:00:00,-1.9139099
2024-02-12 21:00:00,-2.342865
2024-02-12 22:00:00,-1.7305603
2024-02-12 23:00:00,-1.4776306
2024-02-13 00:00:00,-2.4012146
2024-02-13 01:00:00,-3.1097107
2024-02-13 02:00:00,-2.8113708
2024-02-13 03:00:00,-2.7957458
2024-02-13 04:00:00,-1.9898376
2024-02-13 05:00:00,-1.9510193
2024-02-13 06:00:00,-2.565277
2024-02-13 07:00:00,-2.992279
2024-02-13 08:00:00,-2.0884705
2024-02-13 09:00:00,-1.5826111
2024-02-13 10:00:00,-0.22103882
2024-02-13 11:00:00,0.830719
2024-02-13 12:00:00,1.1134338
2024-02-13 13:00:00,1.0934143
2024-02-13 14:00:00,1.0724182
2024-02-13 15:00:00,0.61709595
2024-02-13 16:00:00,-2.4820251
2024-02-13 17:00:00,-2.9986267
2024-02-13 18:00:00,-3.82016
2024-02-13 19:00:00,-4.2759705
2024-02-13 20:00:00,-4.6529236
2024-02-13 21:00:00,-4.9742126
2024-02-13 22:00:00,-5.1058044
2024-02-13 23:00:00,-5.4952087
2024-02-14 00:00:00,-5.8279724
2024-02-14 01:00:00,-6.0401306
2024-02-14 02:00:00,-6.2637634
2024-02-14 03:00:00,-6.115326
2024-02-14 04:00:00,-5.851898
2024-02-14 05:00:00,-5.929535
2024-02-14 06:00:00,-5.7027283
2024-02-14 07:00:00,-5.4290466
2024-02-14 08:00:00,-3.2164001
2024-02-14 09:00:00,-0.6219177
2024-02-14 10:00:00,1.4247131
2024-02-14 11:00:00,2.915924
2024-02-14 12:00:00,3.9225159
2024-02-14 13:00:00,3.9745178
2024-02-14 14:00:00,4.0138245
2024-02-14 15:00:00,3.4369202
2024-02-14 16:00:00,2.490387
2024-02-14 17:00:00,1.9989319
2024-02-14 18:00:00,0.18057251
2024-02-14 19:00:00,-0.2112732
2024-02-14 20:00:00,-1.3645935
2024-02-14 21:00:00,-0.7478943
2024-02-14 22:00:00,-0.42123413
2024-02-14 23:00:00,-0.023773193
2024-02-15 00:00:00,-0.0496521
2024-02-15 01:00:00,-0.033294678
2024-02-15 02:00:00,0.43862915
2024-02-15 03:00:00,0.58706665
2024-02-15 04:00:00,0.18057251
2024-02-15 05:00:00,-0.11947632
2024-02-15 06:00:00,-0.06161499
2024-02-15 07:00:00,0.48745728
2024-02-15 08:00:00,1.5687561
2024-02-15 09:00:00,3.7870178
2024-02-15 10:00:00,5.7101135
2024-02-15 11:00:00,7.167389
2024-02-15 12:00:00,8.013336
2024-02-15 13:00:00,8.648834
2024-02-15 14:00:00,8.325592
2024-02-15 15:00:00,7.716217
2024-02-15 16:00:00,6.485504
2024-02-15 17:00:00,3.4183655
2024-02-15 18:00:00,1.8360901
2024-02-15 19:00:00,0.8939514
2024-02-15 20:00:00,0.15176392
2024-02-15 21:00:00,-1.1309509
2024-02-15 22:00:00,-1.7383728
2024-02-15 23:00:00,-1.8333435
2024-02-16 00:00:00,-1.9878845
2024-02-16 01:00:00,-2.3577576
2024-02-16 02:00:00,-2.4864197
2024-02-16 03:00:00,-2.6333923
2024-02-16 04:00:00,-2.7913513
2024-02-16 05:00:00,-2.8431091
2024-02-16 06:00:00,-2.9224548
2024-02-16 07:00:00,-2.1597595
2024-02-16 08:00:00,1.1512756
2024-02-16 09:00:00,4.227936
2024-02-16 10:00:00,7.004547
2024-02-16 11:00:00,9.264801
2024-02-16 12:00:00,10.59317
2024-02-16 13:00:00,11.490387
2024-02-16 14:00:00,11.282623
2024-02-16 15:00:00,10.325592
2024-02-16 16:00:00,8.811432
2024-02-16 17:00:00,6.0189514
2024-02-16 18:00:00,3.2806702
2024-02-16 19:00:00,3.2435608
2024-02-16 20:00:00,3.3338928
2024-02-16 21:00:00,3.1734924
2024-02-16 22:00:00,3.100006
2024-02-16 23:00:00,3.075348
2024-02-17 00:00:00,2.9977112
2024-02-17 01:00:00,2.9791565
2024-02-17 02:00:00,2.912506
2024-02-17 03:00:00,2.9403381
2024-02-17 04:00:00,2.5948792
2024-02-17 05:00:00,2.295807
2024-02-17 06:00:00,2.382965
2024-02-17 07:00:00,2.7362366
2024-02-17 08:00:00,3.325348
2024-02-17 09:00:00,3.8832092
2024-02-17 10:00:00,4.653473
2024-02-17 11:00:00,5.6127014
2024-02-17 12:00:00,6.019928
2024-02-17 13:00:00,6.6004944
2024-02-17 14:00:00,6.1615295
2024-02-17 15:00:00,5.476715
2024-02-17 16:00:00,5.0226135
2024-02-17 17:00:00,4.238434
2024-02-17 18:00:00,3.6712952
2024-02-17 19:00:00,3.5184631
2024-02-17 20:00:00,2.6835022
2024-02-17 21:00:00,2.9735413
2024-02-17 22:00:00,2.245758
2024-02-17 23:00:00,2.0345764
2024-02-18 00:00:00,2.1244202
2024-02-18 01:00:00,1.7940979
2024-02-18 02:00:00,1.5497131
2024-02-18 03:00:00,2.002594
2024-02-18 04:00:00,1.9166565
2024-02-18 05:00:00,1.5306702
2024-02-18 06:00:00,1.5958557
2024-02-18 07:00:00,1.4115295
2024-02-18 08:00:00,1.2975159
2024-02-18 09:00:00,2.1820374
2024-02-18 10:00:00,3.9837952
2024-02-18 11:00:00,5.419586
2024-02-18 12:00:00,6.803131
2024-02-18 13:00:00,7.762848
2024-02-18 14:00:00,7.896393
2024-02-18 15:00:00,7.21109
2024-02-18 16:00:00,6.061432
2024-02-18 17:00:00,2.115631
2024-02-18 18:00:00,1.3622131
2024-02-18 19:00:00,1.1476135
2024-02-18 20:00:00,0.9430237
2024-02-18 21:00:00,0.577301
2024-02-18 22:00:00,-0.0061950684
2024-02-18 23:00:00,0.07046509
2024-02-19 00:00:00,-0.09262085
2024-02-19 01:00:00,0.17495728
2024-02-19 02:00:00,0.27651978
2024-02-19 03:00:00,0.38735962
2024-02-19 04:00:00,0.72720337
2024-02-19 05:00:00,0.9034729
2024-02-19 06:00:00,0.96987915
2024-02-19 07:00:00,1.096344
2024-02-19 08:00:00,1.4298401
2024-02-19 09:00:00,1.9483948
2024-02-19 10:00:00,2.2274475
2024-02-19 11:00:00,2.947174
2024-02-19 12:00:00,2.8155823
2024-02-19 13:00:00,3.3146057
2024-02-19 14:00:00,2.4808655
2024-02-19 15:00:00,2.3849182
2024-02-19 16:00:00,1.6178284
2024-02-19 17:00:00,0.67178345
2024-02-19 18:00:00,0.44961548
2024-02-19 19:00:00,0.4396057
2024-02-19 20:00:00,0.53897095
2024-02-19 21:00:00,0.8236389
2024-02-19 22:00:00,-0.47225952
2024-02-19 23:00:00,-0.070892334
2024-02-20 00:00:00,-0.029144287
2024-02-20 01:00:00,-0.31869507
2024-02-20 02:00:00,-0.21005249
2024-02-20 03:00:00,-0.30307007
2024-02-20 04:00:00,0.111968994
2024-02-20 05:00:00,0.20205688
2024-02-20 06:00:00,0.3060608
2024-02-20 07:00:00,0.13833618
2024-02-20 08:00:00,0.1793518
2024-02-20 09:00:00,1.1161194
2024-02-20 10:00:00,2.3648987
2024-02-20 11:00:00,2.7254944
2024-02-20 12:00:00,2.532135
2024-02-20 13:00:00,2.5653381
2024-02-20 14:00:00,1.6896057
2024-02-20 15:00:00,1.690094
2024-02-20 16:00:00,1.2079163
2024-02-20 17:00:00,-0.4913025
2024-02-20 18:00:00,-0.8135681
2024-02-20 19:00:00,-1.2522888
2024-02-20 20:00:00,-1.5699158
2024-02-20 21:00:00,-1.6253357
2024-02-20 22:00:00,-2.33432
2024-02-20 23:00:00,-1.7801208
2024-02-21 00:00:00,-1.8096619
2024-02-21 01:00:00,-1.9234314
2024-02-21 02:00:00,-2.0367126
2024-02-21 03:00:00,-1.6031189
2024-02-21 04:00:00,-1.3418884
2024-02-21 05:00:00,-1.4185486
2024-02-21 06:00:00,-1.5345154
2024-02-21 07:00:00,-1.0987244
2024-02-21 08:00:00,-0.1109314
2024-02-21 09:00:00,1.8624573
2024-02-21 10:00:00,3.475006
2024-02-21 11:00:00,5.266266
2024-02-21 12:00:00,6.183258
2024-02-21 13:00:00,6.7254944
2024-02-21 14:00:00,7.058014
2024-02-21 15:00:00,6.591461
2024-02-21 16:00:00,4.4999084
2024-02-21 17:00:00,2.3539124
2024-02-21 18:00:00,1.6002502
2024-02-21 19:00:00,0.9022522
2024-02-21 20:00:00,0.30654907
2024-02-21 21:00:00,-0.37680054
2024-02-21 22:00:00,-0.38168335
2024-02-21 23:00:00,-0.5455017
2024-02-22 00:00:00,-0.53793335
2024-02-22 01:00:00,-0.1409607
2024-02-22 02:00:00,0.088775635
2024-02-22 03:00:00,0.25308228
2024-02-22 04:00:00,0.20059204
2024-02-22 05:00:00,0.43447876
2024-02-22 06:00:00,0.75405884
2024-02-22 07:00:00,1.1312561
2024-02-22 08:00:00,1.6097717
2024-02-22 09:00:00,2.072174
2024-02-22 10:00:00,2.6354065
2024-02-22 11:00:00,3.5768127
2024-02-22 12:00:00,4.4916077
2024-02-22 13:00:00,4.9632874
2024-02-22 14:00:00,5.410797
2024-02-22 15:00:00,5.2513733
2024-02-22 16:00:00,4.146393
2024-02-22 17:00:00,2.9481506
2024-02-22 18:00:00,2.3141174
2024-02-22 19:00:00,1.9564514
2024-02-22 20:00:00,1.9803772
2024-02-22 21:00:00,1.9291077
2024-02-22 22:00:00,1.9996643
2024-02-22 23:00:00,2.080719
2024-02-23 00:00:00,1.9547424
2024-02-23 01:00:00,1.7594299
2024-02-23 02:00:00,1.4115295
2024-02-23 03:00:00,1.2760315
2024-02-23 04:00:00,1.1451721
2024-02-23 05:00:00,1.0423889
2024-02-23 06:00:00,0.35488892
2024-02-23 07:00:00,0.34732056
2024-02-23 08:00:00,0.18765259
2024-02-23 09:00:00,-0.11581421
2024-02-23 10:00:00,0.67422485
2024-02-23 11:00:00,0.7816467
2024-02-23 12:00:00,0.40664673
2024-02-23 13:00:00,0.041168213
2024-02-23 14:00:00,-0.2371521
2024-02-23 15:00:00,-0.83114624
2024-02-23 16:00:00,-1.1690369
2024-02-23 17:00:00,-1.5830994
2024-02-23 18:00:00,-1.8040466
2024-02-23 19:00:00,-1.9871521
2024-02-23 20:00:00,-2.2037048
2024-02-23 21:00:00,-2.85141
2024-02-23 22:00:00,-2.4351501
2024-02-23 23:00:00,-2.7847595
2024-02-24 00:00:00,-2.9170837
2024-02-24 01:00:00,-2.6878357
2024-02-24 02:00:00,-2.908783
2024-02-24 03:00:00,-2.9168396
2024-02-24 04:00:00,-3.6512146
2024-02-24 05:00:00,-3.2920837
2024-02-24 06:00:00,-3.6531677
2024-02-24 07:00:00,-3.9305115
2024-02-24 08:00:00,-3.1851501
2024-02-24 09:00:00,-2.5569763
2024-02-24 10:00:00,-0.7256775
2024-02-24 11:00:00,0.24160767
2024-02-24 12:00:00,0.51504517
2024-02-24 13:00:00,0.4034729
2024-02-24 14:00:00,0.37368774
2024-02-24 15:00:00,-0.13925171
2024-02-24 16:00:00,-1.3851013
2024-02-24 17:00:00,-1.9598083
2024-02-24 18:00:00,-2.729828
2024-02-24 19:00:00,-3.4075623
2024-02-24 20:00:00,-3.6949158
2024-02-24 21:00:00,-3.8919373
2024-02-24 22:00:00,-2.3367615
2024-02-24 23:00:00,-2.775238
2024-02-25 00:00:00,-2.4266052
2024-02-25 01:00:00,-2.4458923
2024-02-25 02:00:00,-2.4222107
2024-02-25 03:00:00,-2.686615
2024-02-25 04:00:00,-2.3980408
2024-02-25 05:00:00,-2.4786072
2024-02-25 06:00:00,-2.8702087
2024-02-25 07:00:00,-2.634369
2024-02-25 08:00:00,-2.2669373
2024-02-25 09:00:00,-1.5513611
2024-02-25 10:00:00,-0.30160522
2024-02-25 11:00:00,0.674469
2024-02-25 12:00:00,1.3678284
2024-02-25 13:00:00,1.6263733
2024-02-25 14:00:00,1.5956116
2024-02-25 15:00:00,1.3270569
2024-02-25 16:00:00,-0.5804138
2024-02-25 17:00:00,-1.9275818
2024-02-25 18:00:00,-3.379486
2024-02-25 19:00:00,-4.2481384
2024-02-25 20:00:00,-4.582367
2024-02-25 21:00:00,-4.003998
2024-02-25 22:00:00,-3.9507751
2024-02-25 23:00:00,-3.6617126
2024-02-26 00:00:00,-3.2417908
2024-02-26 01:00:00,-3.7273865
2024-02-26 02:00:00,-4.094818
2024-02-26 03:00:00,-4.5901794
2024-02-26 04:00:00,-4.2273865
2024-02-26 05:00:00,-4.5245056
2024-02-26 06:00:00,-4.797455
2024-02-26 07:00:00,-4.3702087
2024-02-26 08:00:00,-2.8645935
2024-02-26 09:00:00,-1.5762634
2024-02-26 10:00:00,0.27749634
2024-02-26 11:00:00,1.3199768
2024-02-26 12:00:00,2.4356995
2024-02-26 13:00:00,2.9029846
2024-02-26 14:00:00,2.7660217
2024-02-26 15:00:00,2.3771057
2024-02-26 16:00:00,1.76651
2024-02-26 17:00:00,0.6913147
2024-02-26 18:00:00,-0.050628662
2024-02-26 19:00:00,-0.63290405
2024-02-26 20:00:00,-0.9239197
2024-02-26 21:00:00,-0.5176697
2024-02-26 22:00:00,-1.9727478
2024-02-26 23:00:00,-1.806488
2024-02-27 00:00:00,-1.8853455
2024-02-27 01:00:00,-2.2554626
2024-02-27 02:00:00,-2.3953552
2024-02-27 03:00:00,-2.375824
2024-02-27 04:00:00,-2.190033
2024-02-27 05:00:00,-1.8836365
2024-02-27 06:00:00,-1.7703552
2024-02-27 07:00:00,-1.2713318
2024-02-27 08:00:00,-0.65927124
2024-02-27 09:00:00,1.4298401
2024-02-27 10:00:00,2.229889
2024-02-27 11:00:00,3.0377502
2024-02-27 12:00:00,3.4059143
2024-02-27 13:00:00,3.7911682
2024-02-27 14:00:00,3.763092
2024-02-27 15:00:00,3.2413635
2024-02-27 16:00:00,2.530182
2024-02-27 17:00:00,1.8439026
2024-02-27 18:00:00,1.7140198
2024-02-27 19:00:00,1.4393616
2024-02-27 20:00:00,1.0814514
2024-02-27 21:00:00,0.7562561
2024-02-27 22:00:00,-0.09701538
2024-02-27 23:00:00,-0.3008728
2024-02-28 00:00:00,-0.89901733
2024-02-28 01:00:00,-1.601654
2024-02-28 02:00:00,-1.3006287
2024-02-28 03:00:00,-0.9197693
2024-02-28 04:00:00,-1.3748474
2024-02-28 05:00:00,-1.0210876
2024-02-28 06:00:00,-0.73568726
2024-02-28 07:00:00,0.011871338
2024-02-28 08:00:00,0.45596313
2024-02-28 09:00:00,1.6979065
2024-02-28 10:00:00,3.4149475
2024-02-28 11:00:00,4.1527405
2024-02-28 12:00:00,5.048004
2024-02-28 13:00:00,5.5021057
2024-02-28 14:00:00,5.808258
2024-02-28 15:00:00,4.880768
2024-02-28 16:00:00,3.9098206
2024-02-28 17:00:00,3.6256409
2024-02-28 18:00:00,2.6019592
2024-02-28 19:00:00,2.2103577
2024-02-28 20:00:00,1.0724182
2024-02-28 21:00:00,1.0814514
2024-02-28 22:00:00,-0.37680054
2024-02-28 23:00:00,-0.3218689
2024-02-29 00:00:00,0.658844
2024-02-29 01:00:00,0.61709595
2024-02-29 02:00:00,1.2696838
2024-02-29 03:00:00,1.2765198
2024-02-29 04:00:00,0.83706665
2024-02-29 05:00:00,1.3900452
2024-02-29 06:00:00,1.6927795
2024-02-29 07:00:00,1.858551
2024-02-29 08:00:00,2.2530823
2024-02-29 09:00:00,2.8287659
2024-02-29 10:00:00,4.5438538
2024-02-29 11:00:00,5.703766
2024-02-29 12:00:00,6.2398987
2024-02-29 13:00:00,6.2816467
2024-02-29 14:00:00,5.81485
2024-02-29 15:00:00,4.6493225
2024-02-29 16:00:00,3.5648499
2024-02-29 17:00:00,2.301178
2024-02-29 18:00:00,1.3805237
2024-02-29 19:00:00,1.3021545
2024-02-29 20:00:00,1.7245178
2024-02-29 21:00:00,1.521637
2024-02-29 22:00:00,0.9288635
2024-02-29 23:00:00,0.967926
2024-03-01 00:00:00,1.2328186
2024-03-01 01:00:00,1.6083069
2024-03-01 02:00:00,1.5226135
2024-03-01 03:00:00,1.3929749
2024-03-01 04:00:00,1.2357483
2024-03-01 05:00:00,0.7237854
2024-03-01 06:00:00,0.55630493
2024-03-01 07:00:00,1.2047424
2024-03-01 08:00:00,1.7731018
2024-03-01 09:00:00,2.8070374
2024-03-01 10:00:00,4.1058655
2024-03-01 11:00:00,4.094391
